    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0533       0.7245      11.9854       4.1949      65.7126
 2022.0000    2    15.52     0.47     0.00       0.0525       0.7123      11.6673       4.1799      50.5146
 2022.0000    3    13.19     1.67     0.00       0.0520       0.7068      11.5255       4.1647      45.5862
 2022.0000    4    11.62    -3.95     0.00       0.0514       0.6976      11.0134       4.1488      34.7302
 2022.0000    5    18.89    -2.95     0.00       0.0513       0.6962      11.1465       4.1331      36.6118
 2022.0000    6    15.35     3.13     0.43       0.0696       1.1524       9.0604       4.1440     439.7465
 2022.0000    7     9.63    -2.84     0.20       0.0694       1.1451       8.0378       4.1543     427.9194
 2022.0000    8     9.23    -6.45     0.00       0.0598       0.7952       8.4287       4.1507     219.2401
 2022.0000    9    10.89    -5.42     0.00       0.0544       0.7294       9.0188       4.1396     104.0564
 2022.0000   10     8.43    -1.64     0.64       0.0730       0.0000       6.3138       4.1551     502.1431
 2022.0000   11     4.87    -2.13     0.35       0.0739       0.0000       4.9841       4.1717     521.1117
 2022.0000   12    14.39    -3.46     0.00       0.0761       0.9980       5.0775       4.1911     557.3248
 2022.0000   13    10.61    -1.00     0.00       0.0765       1.0026       5.7157       4.2106     556.7492
 2022.0000   14    14.92    -1.53     0.00       0.0760       0.9988       6.5077       4.2289     540.2474
 2022.0000   15    14.69    -0.00     0.00       0.0718       0.9480       7.2720       4.2409     447.2242
 2022.0000   16    11.08     0.18     0.00       0.0652       0.8644       7.7458       4.2432     304.2554
 2022.0000   17    13.25    -0.90     0.00       0.0598       0.7974       8.3025       4.2377     191.0660
 2022.0000   18    11.35    -1.89     0.00       0.0564       0.7550       8.6447       4.2274     120.6751
 2022.0000   19    18.27     4.70     0.00       0.0549       0.7393       9.7492       4.2153      91.9696
 2022.0000   20    15.81    -0.15     0.00       0.0529       0.7158       9.9900       4.2005      53.4031
 2022.0000   21    12.60     2.78     0.02       0.0524       0.7101      10.2857       4.1854      46.6740
 2022.0000   22    11.76    -4.77     0.12       0.0526       0.7096       9.6142       4.1709      54.0160
 2022.0000   23    10.77    -6.08     0.00       0.0514       0.6970       9.7445       4.1550      33.5268
 2022.0000   24    18.91    -1.83     0.01       0.0514       0.6974      10.3226       4.1394      37.3068
 2022.0000   25    15.03    -5.12     0.00       0.0510       0.6920      10.1185       4.1236      32.5384
 2022.0000   26    11.45    -0.62     0.01       0.0509       0.6898      10.2559       4.1079      32.7759
 2022.0000   27     8.46     1.32     2.32       0.0981       4.7069       3.2730       4.1600    1103.6807
 2022.0000   28    11.93    -0.42     0.01       0.0935       3.7302       3.6212       4.2045     903.8372
 2022.0000   29    10.31    -3.50     0.04       0.0827       2.6818       3.7590       4.2326     666.3419
 2022.0000   30     2.99    -9.18     0.36       0.0740       0.0000       2.9718       4.2477     479.1151
 2022.0000   31    -0.05    -9.24     0.02       0.0732       0.0000       2.9351       4.2613     455.1890
 2022.0834   32    13.47    -4.55     0.00       0.0872       1.5136       3.2853       4.9881     561.3619
 2022.0834   33    12.19    -0.58     0.00       0.0885       1.2482       3.7185       5.0077     608.4812
 2022.0834   34    19.48    -0.65     0.00       0.0931       1.2209       4.4386       5.0333     696.4967
 2022.0834   35    21.13    -0.07     0.00       0.0943       1.2396       5.2117       5.0602     711.5470
