    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2004.42  164     32.6562     14.6581      1.2940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  165     34.0637     15.2023      1.3695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  166     34.8070     15.4757      1.4326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  167     35.3511     15.6620      1.4919      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  168     37.6852     16.4775      1.5849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  169     39.9396     17.2658      1.6790      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  170     42.0797     17.9942      1.7726      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  171     44.0851     18.6543      1.8648      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  172     46.0957     19.3496      1.9610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  173     47.8594     19.8952      2.0515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  174     49.3027     20.2751      2.1351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  175     51.7415     21.0705      2.2417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  176     54.0542     21.8126      2.3480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  177     56.1739     22.4575      2.4516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  178     58.0338     22.9527      2.5493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  179     59.8152     23.4347      2.6480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  180     61.5836     23.9250      2.7485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  181     63.2300     24.3599      2.8477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  182     64.8464     24.7971      2.9484      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  183     66.8811     25.3132      3.0521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  184     68.2144     25.6458      3.1476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  185     68.7428     25.7321      3.2313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  186     69.3060     25.8285      3.3156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  187     69.7835     25.8954      3.3988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  188     70.4645     26.0160      3.4849      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  189     70.7784     26.0268      3.5655      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  190     71.0734     26.0309      3.6459      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  191     71.3755     26.0355      3.7262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  192     71.6841     26.0405      3.8065      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  193     75.3127     26.8462      3.9290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  194     78.7033     27.5859      4.0505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  195     81.8549     28.2598      4.1707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  196     84.7268     28.8455      4.2884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  197     87.3205     29.3439      4.4033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  198     89.6482     29.7606      4.5154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  199     91.7311     30.1054      4.6250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  200     93.5767     30.3804      4.7319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  201     95.1550     30.6117      4.8374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  202     96.3258     30.7607      4.9392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  203     97.5098     30.9143      5.0417      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  204     98.5495     31.0363      5.1429      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  205     99.3557     31.1059      5.2418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  206     99.9971     31.1383      5.3383      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  207    100.9842     31.2243      5.4200      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  208    102.0220     31.3443      5.5057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  209    102.9527     31.4224      5.5916      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  210    103.9829     31.5282      5.6867      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  211    109.6854     31.9071      5.7940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  212    119.4017     32.5773      5.9243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  213    129.5282     33.2406      6.0589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  214    139.9923     33.8936      6.1950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  215    150.6397     34.5262      6.3320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  216    161.3165     35.1312      6.4695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  217    171.5092     35.6829      6.6060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  218    178.9373     36.0400      6.7315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  219    186.0872     36.3133      6.8513      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  220    193.5041     36.5816      6.9690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  221    200.6332     36.8332      7.0836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  222    211.3817     37.2879      7.2096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  223    218.8337     37.5548      7.3274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  224    225.1866     37.7888      7.4307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  225    234.2235     38.2119      7.5423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  226    240.3140     38.5007      7.6451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  227    248.0927     38.9671      7.7589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  228    255.4144     39.4357      7.8739      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  229    261.8237     39.8731      7.9848      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  230    267.6816     40.3056      8.0957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  231    273.0498     40.7330      8.2091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  232    279.3499     41.0114      8.3207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  233    285.1905     41.2360      8.4216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  234    290.2727     41.5321      8.5289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  235    294.1029     41.8780      8.6443      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  236    297.4137     42.1726      8.7704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  237    300.1758     42.4136      8.8957      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  238    302.4630     42.6013      9.0209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  239    304.2512     42.7199      9.1512      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  240    305.8412     42.8214      9.2760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  241    306.9802     42.8794      9.3796      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  242    308.1759     42.9442      9.4873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  243    313.8498     43.2696      9.6088      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  244    319.1527     43.6617      9.7193      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  245    325.1599     44.0820      9.8368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  246    330.3036     44.3990      9.9456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  247    334.4889     44.7044     10.0535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  248    337.7969     44.9888     10.1641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  249    340.1248     45.1884     10.2784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  250    341.5183     45.2827     10.3802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  251    342.3217     45.3084     10.4674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  252    342.8742     45.3045     10.5472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  253    343.4037     45.2957     10.6291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  254    343.9121     45.2838     10.7108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  255    344.4786     45.2712     10.8021      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  256    345.0373     45.2506     10.8997      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  257    345.5820     45.2179     11.0060      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  258    346.1012     45.1788     11.1144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  259    346.5884     45.1348     11.2224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  260    346.9400     45.0687     11.3296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  261    347.4011     45.0178     11.4399      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  262    347.8224     44.9655     11.5455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  263    348.2098     44.9121     11.6469      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  264    348.4938     44.8350     11.7538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  265    350.5796     44.9854     11.8559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  266    352.4650     45.1207     11.9542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  267    354.0198     45.2020     12.0404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  268    355.0313     45.2545     12.1273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  269    356.2704     45.3074     12.1950      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  270    357.5832     45.4005     12.2684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  271    358.7238     45.4546     12.3345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  272    359.5941     45.4359     12.3915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  273    360.7821     45.5369     12.4622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  274    361.8618     45.6127     12.5281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  275    363.6626     45.7574     12.5977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  276    365.2198     45.8715     12.6531      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  277    366.5872     45.9547     12.7063      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  278    368.0264     46.0727     12.7759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  279    369.0612     46.0885     12.8276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  280    370.1962     46.1624     12.8814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  281    371.3510     46.2534     12.9445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  282    372.4448     46.3372     13.0085      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  283    373.3869     46.3944     13.0604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  284    374.2849     46.4535     13.1102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  285    375.1571     46.5202     13.1579      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  286    375.9754     46.5824     13.2034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  287    376.7046     46.6321     13.2425      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  288    377.3240     46.6650     13.2730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.92  366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2005.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
