    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0577       0.7835      11.7285       2.7738    1694.8335
 2022.0000    2    10.97     0.22     0.10       0.0613       0.8299      11.1950       2.8020    1952.9907
 2022.0000    3     3.26    -1.64     3.13       0.0488       0.0000      10.6462       2.8117    1374.0461
 2022.0000    4     3.86    -2.07     1.00       0.0480       0.0000      10.4315       2.8199    1258.1277
 2022.0000    5     8.60    -1.47     0.00       0.0521       0.0000      10.3058       2.8340    1221.1700
 2022.0000    6     9.32    -3.56     0.00       0.0726       0.0000       6.2640       2.8770    2663.6931
 2022.0000    7    10.86    -1.05     0.00       0.2955       0.0000       1.4179       3.2145   16261.6765
 2022.0000    8    12.71    -0.67     0.00       0.2602       0.0000       3.1176       3.5177   16166.8944
 2022.0000    9    11.97     3.74     0.01       0.4179       5.1373       3.2642       4.0398   19146.8740
 2022.0000   10    13.97    -2.76     0.00       0.4255       5.5768       3.5223       4.5617   16714.0758
 2022.0000   11    19.80     1.66     0.00       0.5425       7.1117       4.1649       5.2396   19824.7099
 2022.0000   12    22.61     4.38     0.00       0.6843       8.9795       4.8894       6.6227   22769.0840
 2022.0000   13    22.20     5.02     0.00       0.7492       9.8546       5.5535       8.5837   22086.8111
 2022.0000   14    18.04     6.64     0.03       0.7755      10.2074       5.7407       9.8217   20687.7851
 2022.0000   15    15.58     6.20     0.08       0.7794      10.2486       5.5943      10.3410   19222.8699
 2022.0000   16    19.83     8.45     0.00       0.9316      12.2783       6.2499      15.2286   20677.8431
 2022.0000   17    20.76     6.03     0.01       0.7652      10.1180       6.8008      12.9982   15813.5402
 2022.0000   18    21.09     5.93     0.02       0.6180       8.1993       7.3941      11.3465   11975.9595
 2022.0000   19    18.54     5.69     0.02       0.5096       6.7767       7.7998      11.8318    8862.1336
 2022.0000   20    17.24    -0.33     0.22       0.6773      11.1689       6.5539      12.5466   12502.4915
 2022.0000   21    11.53    -2.12     0.20       0.6231      10.2407       5.6585      13.1686   10719.2397
 2022.0000   22    19.02     4.22     0.00       0.7556       9.9461       6.5426      14.3238   13105.6094
 2022.0000   23    16.99     0.81     0.10       0.7041       9.2598       6.2717      14.6663   11536.5171
 2022.0000   24    14.16     1.12     0.00       0.6038       7.9629       6.6590      15.2151    8972.6675
 2022.0000   25    19.87     1.05     0.00       0.5268       6.9820       7.4402      15.6421    7085.2542
 2022.0000   26    19.95     5.14     0.00       0.4647       6.1870       8.2187      15.9711    5625.4828
 2022.0000   27    18.16     1.77     0.00       0.3630       4.8504       8.5936      16.1476    3446.2911
 2022.0000   28    17.05    -2.47     0.00       0.2975       3.9881       8.8299      16.2266    2078.2650
 2022.0000   29    14.14     1.04     0.00       0.2824       3.7905       9.1507      16.2824    1751.4126
 2022.0000   30    14.66    -2.76     0.00       0.2565       3.4523       9.3272      16.2999    1221.5916
 2022.0000   31    18.89     0.03     0.00       0.2447       3.3067      10.0480      16.3003     982.3027
 2022.0834   32    20.61     1.01     0.00       0.2590       3.5023      10.4411      17.0134    1093.3091
 2022.0834   33    20.56    -0.16     0.00       0.2552       3.4528      10.5811      17.0134    1028.4993
 2022.0834   34    20.95    -0.29     0.00       0.2543       3.4419      10.7184      17.0121    1007.9893
 2022.0834   35    22.49     0.18     0.00       0.2569       3.4779      10.9047      17.0145    1056.7283
 2022.0834   36    19.68     2.65     0.00       0.2582       3.4968      11.0208      17.0188    1079.4590
 2022.0834   37    17.51     1.14     0.00       0.2519       3.4122      10.9230      17.0140     952.1862
 2022.0834   38    16.06     0.06     0.00       0.2465       3.3398      10.8266      17.0016     845.4419
 2022.0834   39    15.89     4.18     0.00       0.2509       3.3990      11.0519      16.9956     930.7847
 2022.0834   40    23.09    -0.95     0.00       0.2538       3.4394      11.1902      16.9940     987.0737
 2022.0834   41    18.91     0.72     0.00       0.2512       3.4049      11.1710      16.9888     934.8275
 2022.0834   42    15.90    -0.64     0.00       0.2439       3.3055      10.9873      16.9731     791.0778
 2022.0834   43    19.84    -2.56     0.00       0.2446       3.3158      11.0928      16.9588     806.8968
 2022.0834   44    28.71     2.33     0.00       0.2698       3.6572      11.7524      16.9808    1292.8331
 2022.0834   45    24.67     3.00     0.00       0.2736       3.7093      11.8150      17.0078    1357.1543
 2022.0834   46    21.97     4.78     0.00       0.2771       3.7575      11.8972      17.0392    1414.2960
 2022.0834   47    14.36     2.28     0.41       0.6696      11.0827       9.0672      17.6312    9019.0935
 2022.0834   48    15.27    -8.93     1.56       1.1484      52.9407       3.3857      18.8952   18903.4212
 2022.0834   49    -1.73   -20.20     0.00       0.6538      25.5339       3.1058      19.4249    7764.1916
 2022.0834   50     0.88    -9.51     0.00       0.5894      19.1008       3.4585      19.8510    6417.9194
 2022.0834   51     1.20    -9.10     0.03       0.5149      13.5530       3.6188      20.1615    4951.0497
 2022.0834   52     2.43    -5.03     0.00       0.5265      11.2586       3.9600      20.4820    5060.3092
 2022.0834   53     3.48    -6.16     0.03       0.5228       9.0811       4.1387      20.7903    4895.7103
 2022.0834   54    11.41    -2.89     0.00       0.5710       8.0658       4.9032      21.1609    5641.0384
 2022.0834   55    15.22    -0.03     0.00       0.6067       7.9875       5.8225      21.5745    6137.8747
 2022.0834   56    19.51    -2.11     0.00       0.5426       7.1893       6.8852      21.8877    4896.3234
 2022.0834   57    18.56    -0.73     0.00       0.4383       5.8440       7.8055      22.0450    3018.0728
 2022.0834   58    23.17     0.75     0.00       0.3736       5.0220       9.1264      22.1063    1871.9144
 2022.0834   59    22.40     0.70     0.00       0.3470       4.6821       9.9311      22.1284    1406.3473
 2022.1666   60    24.42     0.79     0.03       0.3652       4.9296      10.3850      23.5261    1427.4101
 2022.1666   61    20.49     5.87     0.42       1.3713      18.0727       8.1585      56.8624   12414.1693
 2022.1666   62    19.30     5.41     0.07       1.2554      16.5791       8.3848      53.3306   10853.3239
 2022.1666   63    17.35     4.46     0.00       0.5711       7.6087       9.2316      25.2306    4640.7834
 2022.1666   64    15.84    -1.70     0.00       0.3881       5.2143       9.7599      25.2443    1462.2055
 2022.1666   65    14.51     1.34     0.00       0.3516       4.7484      10.3627      25.2056     841.7916
 2022.1666   66    15.23     0.84     0.00       0.3434       4.6447      10.7058      25.1560     711.1402
 2022.1666   67    14.38     0.42     0.00       0.3371       4.5630      10.8337      25.0984     614.5544
 2022.1666   68    14.18     1.79     0.04       0.3363       4.5532      10.9378      25.0410     611.4095
 2022.1666   69    15.45    -1.42     0.10       0.3322       4.5006      11.0224      24.9789     553.6285
 2022.1666   70    22.89     0.07     0.00       0.3494       4.7352      11.6648      24.9428     853.4973
 2022.1666   71    24.02     3.22     0.00       0.3504       4.7494      12.0582      29.1989    1194.3263
 2022.1666   72    24.47     4.54     0.00       0.3504       4.7504      12.3292      29.1989    1458.2688
 2022.1666   73    21.91     4.81     0.00       0.3504       4.7511      12.3618      29.1989    1417.5832
 2022.1666   74    19.35     9.08     0.43       1.1301      18.7086       9.9089      94.1773   14296.2563
 2022.1666   75    18.04     7.19     0.00       0.3504       4.6978      11.0319      29.1989    3985.2780
 2022.1666   76    15.16     4.52     0.00       0.3504       4.7410      11.5604      29.1989    1143.4779
 2022.1666   77    13.08     0.07     0.00       0.3504       4.7472      11.4309      29.1989     650.1978
 2022.1666   78    12.06     2.34     1.34       0.7366      24.1330       4.6359      61.3844   11052.7170
 2022.1666   79     6.36     1.98     0.79       0.3897       8.5419       3.6006      32.4762    5965.5690
 2022.1666   80    10.58    -1.30     0.03       0.4446       3.3790       2.1175      32.5962    9356.1739
 2022.1666   81    15.52     1.79     0.02       0.8550       5.6049       2.4329      60.2452   12513.3848
 2022.1666   82    13.71     2.47     0.14       0.9073       5.9466       2.3183      59.1765   11691.5417
 2022.1666   83    13.39     2.65     0.05       0.9518       6.2394       2.4388      58.7689   11029.1123
 2022.1666   84    18.85     5.83     0.04       1.7949      11.7739       2.7827     111.2962   17591.3036
 2022.1666   85    17.96     3.84     0.02       1.7995      11.8246       3.0644     106.4571   15720.7954
 2022.1666   86    15.54     2.70     0.49       1.6382      10.7353       2.1467      96.3020   13055.3865
 2022.1666   87    19.86     3.31     0.00       2.3064      15.1276       2.7440     134.8407   16906.6381
 2022.1666   88    21.31     6.25     0.05       2.9344      19.2740       3.0723     174.5234   19542.7322
 2022.1666   89    20.29     6.59     0.00       2.2344      14.7675       3.6910     131.3403   13982.6345
 2022.1666   90    16.79     5.51     0.01       1.0791       7.1750       4.0969      61.9919    6695.9631
 2022.2500   91    22.58     7.55     0.04       1.1503       7.6799       4.5845      68.1529    6537.6711
 2022.2500   92    25.62    10.29     0.00       0.7181       4.8316       5.3811      45.2081    3354.4269
 2022.2500   93    23.53     7.61     0.00       0.5774       3.8912       5.7354      36.2098    2717.9667
 2022.2500   94    27.79     8.53     0.00       0.6167       4.1608       6.2002      40.4860    2488.3290
 2022.2500   95    28.35    12.64     0.00       0.6503       4.3919       6.5843      44.2841    2260.9234
 2022.2500   96    26.78    13.73     0.00       0.6212       4.1988       6.8011      42.7969    2048.1975
