    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0246       0.3338      11.7943       2.0476      46.3027
 2022.0000    2    10.97     0.22     0.10       0.0244       0.3314      11.3625       2.0369      47.5665
 2022.0000    3     3.26    -1.64     3.13       0.0238       0.0000      10.8503       1.9850      33.0736
 2022.0000    4     3.86    -2.07     1.00       0.0233       0.0000      10.6639       1.9379      29.5449
 2022.0000    5     8.60    -1.47     0.00       0.0231       0.0000      10.5647       1.9283      27.9882
 2022.0000    6     9.32    -3.56     0.00       0.0228       0.0000       6.4996       1.9023      66.2526
 2022.0000    7    10.86    -1.05     0.00       0.0362       0.0000       1.5162       1.8748     480.5065
 2022.0000    8    12.71    -0.67     0.00       0.0222       0.0000       3.1186       1.8470     495.8892
 2022.0000    9    11.97     3.74     0.01       0.0218       0.2679       3.2601       1.8161     605.1076
 2022.0000   10    13.97    -2.76     0.00       0.0215       0.2813       3.5146       1.7885     547.9300
 2022.0000   11    19.80     1.66     0.00       0.0211       0.2767       4.1482       1.7593     668.1079
 2022.0000   12    22.61     4.38     0.00       0.0208       0.2731       4.8651       1.7339     795.7554
 2022.0000   13    22.20     5.02     0.00       0.0229       0.3013       5.5240       1.9089     809.8722
 2022.0000   14    18.04     6.64     0.03       0.0211       0.2786       5.9921       1.7613     744.2487
 2022.0000   15    15.58     6.20     0.08       0.0198       0.2615       5.9295       1.6542     730.0346
 2022.0000   16    19.83     8.45     0.00       0.0242       0.3196       6.5800       2.0170     787.7144
 2022.0000   17    20.76     6.03     0.01       0.0193       0.2563       7.1130       1.6118     611.9196
 2022.0000   18    21.09     5.93     0.02       0.0192       0.2547       7.6898       1.5970     475.1990
 2022.0000   19    18.54     5.69     0.02       0.0190       0.2531       8.0808       1.5837     367.9517
 2022.0000   20    17.24    -0.33     0.22       0.0187       0.3097       6.9658       1.5620     562.2310
 2022.0000   21    11.53    -2.12     0.20       0.0184       0.3034       6.0367       1.5370     547.5461
 2022.0000   22    19.02     4.22     0.00       0.0182       0.2400       6.9379       1.5171     650.7565
 2022.0000   23    16.99     0.81     0.10       0.0180       0.2370       6.8101       1.4980     578.7152
 2022.0000   24    14.16     1.12     0.00       0.0178       0.2355       7.1865       1.4835     431.1423
 2022.0000   25    19.87     1.05     0.00       0.0177       0.2350       7.9479       1.4725     314.0080
 2022.0000   26    19.95     5.14     0.00       0.0175       0.2345       8.7077       1.4624     247.4274
 2022.0000   27    18.16     1.77     0.00       0.0174       0.2338       9.0453       1.4536     157.0721
 2022.0000   28    17.05    -2.47     0.00       0.0173       0.2333       9.2420       1.4457      97.4196
 2022.0000   29    14.14     1.04     0.00       0.0173       0.2323       9.5443       1.4379      83.7444
 2022.0000   30    14.66    -2.76     0.00       0.0172       0.2317       9.6849       1.4306      58.8834
 2022.0000   31    18.89     0.03     0.00       0.0171       0.2310      10.2268       1.4232      56.2715
 2022.0834   32    20.61     1.01     0.00       0.0260       0.3521      10.5298       2.1685      65.1701
 2022.0834   33    20.56    -0.16     0.00       0.0259       0.3505      10.6165       2.1576      62.4936
