    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0266       0.3617      11.1105       2.2193      25.2956
 2022.0000    2     3.13    -6.30     0.00       0.0265       0.3601      10.6855       2.2095      19.9634
 2022.0000    3     8.56    -5.69     0.00       0.0264       0.3585      10.6297       2.1998      19.2612
 2022.0000    4     4.51    -5.89     0.00       0.0263       0.3570      10.3536       2.1902      17.4148
 2022.0000    5    10.35    -6.37     0.00       0.0262       0.3554      10.3604       2.1806      17.4478
 2022.0000    6    15.06    -5.52     0.00       0.0261       0.3538      10.5105       2.1710      18.5265
 2022.0000    7    19.56    -5.30     0.00       0.0259       0.3523      10.6686       2.1615      19.8911
 2022.0000    8    17.64    -5.71     0.00       0.0258       0.3507      10.5844       2.1521      19.4232
 2022.0000    9    16.74    -3.99     0.00       0.0257       0.3492      10.6371       2.1426      19.8952
 2022.0000   10    15.11    -1.76     0.00       0.0256       0.3477      10.7097       2.1332      20.5936
 2022.0000   11    13.61    -2.52     0.00       0.0255       0.3462      10.6091       2.1239      19.8617
 2022.0000   12    18.72    -3.81     0.00       0.0254       0.3446      10.7071       2.1146      20.6859
 2022.0000   13    21.91    -2.92     0.00       0.0253       0.3431      10.8843       2.1053      22.4488
 2022.0000   14    18.85     4.92     0.00       0.0252       0.3416      11.3082       2.0960      27.9634
 2022.0000   15    16.49    -1.38     0.00       0.0250       0.3401      10.9293       2.0868      23.4175
 2022.0000   16    19.24     1.48     0.00       0.0249       0.3386      11.1854       2.0777      26.3570
 2022.0000   17    17.91    -0.88     0.00       0.0248       0.3372      11.0351       2.0686      24.5754
 2022.0000   18    26.35     2.78     0.00       0.0247       0.3357      11.5390       2.0595      32.3614
 2022.0000   19    22.63     3.79     0.00       0.0246       0.3342      11.5983       2.0504      34.2378
 2022.0000   20    22.88    -0.32     0.00       0.0245       0.3327      11.4200       2.0414      30.7370
 2022.0000   21    23.06     9.13     0.00       0.0244       0.3313      12.0050       2.0324      45.8837
 2022.0000   22    21.30     5.15     0.00       0.0243       0.3298      11.8343       2.0235      41.0817
 2022.0000   23    15.65    -1.26     0.00       0.0242       0.3284      11.2428       2.0146      27.8623
 2022.0000   24    21.30     1.09     0.00       0.0241       0.3269      11.5193       2.0057      31.9559
 2022.0000   25    20.20     5.63     0.00       0.0240       0.3255      11.7747       1.9969      38.0744
 2022.0000   26    20.54    -3.33     0.00       0.0239       0.3240      11.3172       1.9881      28.7471
 2022.0000   27    23.07     7.94     0.00       0.0238       0.3226      12.0244       1.9794      45.6805
 2022.0000   28    26.04     3.40     0.00       0.0236       0.3212      11.9841       1.9706      45.5652
 2022.0000   29    23.43    12.19     0.00       0.0235       0.3198      12.4713       1.9619      71.0526
 2022.0000   30    16.51     2.10     0.00       0.0234       0.3184      11.7230       1.9533      38.0859
 2022.0000   31    18.53     2.35     0.00       0.0233       0.3170      11.7433       1.9447      37.3768
 2022.0834   32    14.07     0.33     0.00       0.0317       0.4300      11.3907       2.6383      32.7955
 2022.0834   33    12.25    -2.19     0.00       0.0315       0.4281      11.0730       2.6267      27.2932
 2022.0834   34    10.61    -3.86     0.00       0.0314       0.4263      10.7966       2.6152      23.7573
 2022.0834   35    10.63    -6.77     0.00       0.0312       0.4244      10.5249       2.6037      21.0934
