    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0271       0.3683      11.1019       2.2489      16.2122
 2022.0000    2     3.13    -6.30     0.00       0.0270       0.3662      10.6761       2.2392      12.7914
 2022.0000    3     8.56    -5.69     0.00       0.0269       0.3646      10.6250       2.2296      12.3638
 2022.0000    4     4.51    -5.89     0.00       0.0267       0.3630      10.3458       2.2200      11.1665
 2022.0000    5    10.35    -6.37     0.00       0.0266       0.3614      10.3580       2.2104      11.2163
 2022.0000    6    15.06    -5.52     0.00       0.0265       0.3599      10.5167       2.2009      11.9577
 2022.0000    7    19.56    -5.30     0.00       0.0264       0.3585      10.6846       2.1914      12.8988
 2022.0000    8    17.64    -5.71     0.00       0.0263       0.3569      10.6011       2.1820      12.5980
 2022.0000    9    16.74    -3.99     0.00       0.0262       0.3554      10.6543       2.1726      12.9085
 2022.0000   10    15.11    -1.76     0.00       0.0261       0.3540      10.7253       2.1633      13.3560
 2022.0000   11    13.61    -2.52     0.00       0.0259       0.3524      10.6228       2.1540      12.8631
 2022.0000   12    18.72    -3.81     0.00       0.0258       0.3510      10.7298       2.1448      13.4506
 2022.0000   13    21.91    -2.92     0.00       0.0257       0.3496      10.9135       2.1356      14.6578
 2022.0000   14    18.85     4.92     0.00       0.0257       0.3485      11.3358       2.1265      18.3157
 2022.0000   15    16.49    -1.38     0.00       0.0255       0.3467      10.9544       2.1174      15.2692
 2022.0000   16    19.24     1.48     0.00       0.0254       0.3455      11.2154       2.1083      17.2585
 2022.0000   17    17.91    -0.88     0.00       0.0253       0.3439      11.0646       2.0993      16.0672
 2022.0000   18    26.35     2.78     0.00       0.0253       0.3430      11.5787       2.0904      21.4063
 2022.0000   19    22.63     3.79     0.00       0.0252       0.3417      11.6379       2.0815      22.6858
 2022.0000   20    22.88    -0.32     0.00       0.0250       0.3400      11.4617       2.0727      20.3325
 2022.0000   21    23.06     9.13     0.00       0.0250       0.3397      12.0482       2.0640      30.7291
 2022.0000   22    21.30     5.15     0.00       0.0249       0.3380      11.8770       2.0553      27.4128
 2022.0000   23    15.65    -1.26     0.00       0.0247       0.3356      11.2772       2.0465      18.3022
 2022.0000   24    21.30     1.09     0.00       0.0246       0.3345      11.5622       2.0379      21.1590
 2022.0000   25    20.20     5.63     0.00       0.0246       0.3335      11.8176       2.0293      25.3393
 2022.0000   26    20.54    -3.33     0.00       0.0244       0.3314      11.3621       2.0206      19.0035
 2022.0000   27    23.07     7.94     0.00       0.0244       0.3314      12.0732       2.0122      30.7057
 2022.0000   28    26.04     3.40     0.00       0.0243       0.3300      12.0374       2.0038      30.7439
 2022.0000   29    23.43    12.19     0.00       0.0243       0.3307      12.5241       1.9956      48.4182
 2022.0000   30    16.51     2.10     0.00       0.0241       0.3267      11.7665       1.9872      25.3545
 2022.0000   31    18.53     2.35     0.00       0.0240       0.3253      11.7897       1.9788      24.9071
 2022.0834   32    14.07     0.33     0.00       0.0322       0.4378      11.4283       2.6712      21.5924
 2022.0834   33    12.25    -2.19     0.00       0.0320       0.4353      11.1053       2.6597      17.8434
 2022.0834   34    10.61    -3.86     0.00       0.0319       0.4332      10.8239       2.6482      15.4582
 2022.0834   35    10.63    -6.77     0.00       0.0317       0.4311      10.5506       2.6368      13.6926
 2022.0834   36    14.35    -2.56     0.00       0.0316       0.4295      10.8768       2.6255      15.6198
 2022.0834   37    14.08    -2.44     0.00       0.0315       0.4277      10.8840       2.6142      15.8510
 2022.0834   38    15.66    -3.75     0.00       0.0314       0.4259      10.8974       2.6030      16.0318
 2022.0834   39    19.32    -2.41     0.00       0.0312       0.4243      11.1702       2.5918      18.3825
 2022.0834   40    17.48    -3.01     0.00       0.0311       0.4225      11.1024       2.5807      17.9531
 2022.0834   41    19.75    -0.51     0.00       0.0310       0.4210      11.3757       2.5697      20.8400
 2022.0834   42    18.67     5.00     0.00       0.0309       0.4197      11.6965       2.5587      25.8189
 2022.0834   43    21.59    -0.08     0.00       0.0308       0.4179      11.6683       2.5479      25.7019
 2022.0834   44    19.10     5.07     0.00       0.0307       0.4166      11.8761       2.5371      29.8878
 2022.0834   45    15.58     3.10     0.00       0.0305       0.4144      11.6454       2.5263      25.4333
 2022.0834   46    14.91    -0.95     0.00       0.0304       0.4122      11.3805       2.5155      21.2649
 2022.0834   47    18.50    -4.53     0.00       0.0302       0.4104      11.3539       2.5047      20.6685
 2022.0834   48    21.39    -5.71     0.00       0.0301       0.4088      11.4313       2.4941      21.5441
 2022.0834   49    22.58     2.53     0.00       0.0300       0.4081      11.9450       2.4835      30.7235
 2022.0834   50    20.27     5.54     0.00       0.0300       0.4069      12.1068       2.4731      36.0531
 2022.0834   51    23.56    -1.33     0.00       0.0298       0.4050      12.0066       2.4627      33.4506
 2022.0834   52    21.20     7.79     0.00       0.0298       0.4049      12.4008       2.4525      47.5289
 2022.0834   53    16.67     1.36     0.00       0.0296       0.4014      11.9114       2.4422      31.1653
 2022.0834   54    12.07    -0.48     0.02       0.0293       0.3992      11.5846       2.4317      19.4962
 2022.0834   55     9.97    -4.89     0.00       0.0292       0.3970      11.1483       2.4213      14.6211
 2022.0834   56    14.01    -4.51     0.00       0.0291       0.3954      11.3011       2.4109      15.5553
 2022.0834   57    12.48    -4.30     0.00       0.0289       0.3936      11.1809       2.4006      14.7283
 2022.0834   58     7.75    -1.99     0.00       0.0288       0.3918      10.9584       2.3903      13.2260
 2022.0834   59    12.15    -1.82     0.00       0.0287       0.3903      11.1820       2.3800      14.4245
 2022.1666   60    14.53    -3.41     0.00       0.0450       0.6116      11.2798       3.7361      13.9465
 2022.1666   61    13.39    -5.05     0.32       0.0448       0.7531      10.1055       3.7201      47.2424
 2022.1666   62     0.25    -4.66     0.25       0.0446       0.0000       9.5828       3.7041      26.1129
 2022.1666   63     9.17    -9.06     0.00       0.0445       0.5961       9.3066       3.6882      38.3596
 2022.1666   64    15.51    -3.89     0.00       0.0442       0.5995      10.6747       3.6723      17.9328
 2022.1666   65    14.03    -3.00     0.77       0.0447       1.4652       6.9613       3.6574     365.7658
 2022.1666   66     9.26    -2.26     1.73       0.0874       0.0000       3.8356       3.6414     211.7591
 2022.1666   67     8.24    -2.82     0.00       0.0452       0.6445       3.1653       3.6280     254.9825
 2022.1666   68    15.24    -0.22     0.00       0.0464       0.6075       3.9859       3.6164     339.7772
 2022.1666   69    14.32     0.00     0.02       0.0467       0.6120       4.3839       3.6056     358.0420
 2022.1666   70     9.60    -2.69     1.05       0.0436       0.5364       3.2295       3.5907     296.5125
 2022.1666   71     9.85    -3.87     0.03       0.3504       4.5922       3.5351      29.1989     281.9504
 2022.1666   72    14.83     0.23     0.00       0.3504       4.5938       4.3448      29.1989     362.8133
 2022.1666   73    18.02     2.60     0.00       0.5491       7.2158       5.3544      45.7573     466.9650
 2022.1666   74    18.71     0.19     0.00       0.4675       6.1777       6.3379      38.9568     390.5731
 2022.1666   75    18.13     1.74     0.00       0.3504       4.6603       7.2942      29.1989     259.2815
 2022.1666   76    23.93     8.27     0.00       0.3504       4.6990       8.8922      29.1989     250.1532
 2022.1666   77    33.12    12.48     0.00       0.4584       6.1738      10.4685      38.1972     253.9149
 2022.1666   78    36.19    11.57     0.00       0.5424       7.3149      11.4565      45.1989     236.1250
 2022.1666   79    33.73    13.86     0.00       0.5605       7.5682      12.1971      46.7108     212.7497
 2022.1666   80    20.38    -2.21     0.00       0.3947       2.6673       6.0457      29.1989    1697.2762
 2022.1666   81    11.75    -4.89     0.00       0.3673       2.4841       5.7221      29.1989     607.3671
 2022.1666   82    13.24    -3.29     0.00       0.3648       2.4680       5.7821      29.1989     505.4756
 2022.1666   83    12.53     1.38     0.00       0.3643       2.4656       5.8497      29.1989     480.5840
 2022.1666   84    17.72    -0.58     0.00       0.3682       2.4932       6.0467      29.1989     609.7191
 2022.1666   85    22.99     2.45     0.00       0.3810       2.5801       6.3560      29.1989    1026.1691
 2022.1666   86    24.51     9.38     0.00       0.3931       2.6624       6.6408      29.1989    1386.4344
 2022.1666   87    20.89     5.32     0.00       0.3898       2.6405       6.5512      29.1989    1223.4413
 2022.1666   88    19.39     4.44     0.00       0.3871       2.6227       6.5209      29.1989    1098.4317
 2022.1666   89    20.64    -0.49     0.00       0.3844       2.6049       6.4990      29.1989     985.5872
 2022.1666   90    26.88     6.65     0.00       0.3971       2.6913       6.8706      29.1989    1317.8709
 2022.2500   91    25.88    10.09     0.00       0.4016       2.7228       7.0138      29.1989    1396.4143
 2022.2500   92    21.45     8.20     0.00       0.3996       2.7092       6.9159      29.1989    1291.6894
 2022.2500   93    19.92     7.72     0.00       0.3979       2.6983       6.8784      29.1989    1207.4441
 2022.2500   94    18.25     0.74     0.00       0.3896       2.6421       6.6872      29.1989     966.0766
 2022.2500   95    17.11     2.55     0.00       0.3859       2.6177       6.6520      29.1989     856.3251
 2022.2500   96    19.25     5.12     0.49       1.9614      16.2189       5.2851     126.8164   10740.5770
 2022.2500   97    18.96     1.89     0.00       0.4582       3.0836       6.1487      29.1989    1948.4812
 2022.2500   98    14.90     2.09     0.05       0.3996       2.7016       6.1968      29.1989     866.8517
 2022.2500   99    10.87     3.83     0.84       1.5380      25.1943       3.3470      91.1624    8467.7547
 2022.2500  100    10.68     4.83     0.58       1.3060      14.5718       2.4363      80.8835    5640.7410
 2022.2500  101    19.26     5.82     0.00       2.6513      20.1680       3.2857     162.8827    9991.6184
 2022.2500  102    23.00     6.37     0.00       2.7284      18.0318       4.3319     169.7523    8648.2298
 2022.2500  103    24.92    10.33     0.01       1.0593       7.1011       5.4551      68.6335    2670.8639
 2022.2500  104    23.99     3.91     0.00       0.5094       3.4361       5.9876      32.8052    1293.7911
 2022.2500  105    29.31     8.65     0.00       0.5822       3.9333       6.5784      39.8618    1156.1534
 2022.2500  106    28.96     8.07     0.10       0.6145       4.1530       6.7406      42.6316    1134.8742
 2022.2500  107    22.07     5.66     0.00       0.4266       2.8892       6.7902      29.1989     840.0936
 2022.2500  108    24.37    12.43     0.64       6.1800      40.5946       4.7968     444.7947   10791.7559
 2022.2500  109    22.59     3.77     3.72       5.4779      35.8986       2.5747     392.1504    9718.8675
 2022.2500  110    11.08     5.52     0.47       2.6858      17.6002       2.1941     175.6959    5953.2213
 2022.2500  111    15.67     6.77     1.25       3.0482      19.9753       2.3096     209.0210    6197.5569
 2022.2500  112    22.14     8.23     0.00       4.5310      29.7338       3.0866     320.4770    6734.0666
 2022.2500  113    24.30     7.04     0.00       3.3670      22.2887       4.0228     242.4843    4387.9676
 2022.2500  114    23.59     7.31     0.00       1.1557       7.7459       4.8942      83.7329    1425.4247
 2022.2500  115    23.73     5.58     0.00       0.7284       4.9030       5.4529      53.0796     870.4899
 2022.2500  116    26.25     9.19     0.00       0.7621       5.1366       5.9955      56.8216     769.1415
 2022.2500  117    24.03     4.72     0.30       2.6230      17.4261       5.2481     194.2589    2877.9134
 2022.2500  118    17.89     3.84     0.00       0.6139       4.1279       5.7618      44.0196     832.0637
 2022.2500  119    24.23     6.60     0.00       0.4995       3.3752       6.4253      37.1436     528.4926
 2022.2500  120    31.68    11.48     0.00       0.6440       4.3568       6.9876      49.5514     489.5521
 2022.3334  121    34.35    14.63     0.00       0.7095       4.8036       7.3644      55.4653     438.0991
 2022.3334  122    32.21    18.72     0.00       0.7156       4.8477       7.5838      56.2239     410.7803
 2022.3334  123    30.16    12.60     0.00       0.6505       4.4082       7.5681      51.0044     387.6724
 2022.3334  124    25.42     6.99     0.00       0.5289       3.5853       7.4016      41.0673     365.6914
 2022.3334  125    29.09    12.19     0.00       0.5857       3.9712       7.6165      45.8598     360.0313
 2022.3334  126    31.59    12.88     0.00       0.6203       4.2067       7.7633      48.8074     353.9258
 2022.3334  127    33.66    16.21     0.00       0.6583       4.4648       7.9495      52.0219     349.0128
 2022.3334  128    32.49    12.36     0.00       0.6389       4.3341       7.9368      50.4875     340.5428
 2022.3334  129    24.22     7.59     0.47       4.9747      41.2325       6.1266     390.1227    3176.6853
 2022.3334  130    16.28     8.00     1.32       6.1944     101.4720       2.5489     481.3833    5890.5971
 2022.3334  131    19.52     8.39     0.20       6.3613      70.9778       2.6282     501.3162    4332.6068
 2022.3334  132    20.39     6.28     0.00       5.7926      44.1111       3.3870     457.3849    3807.3879
 2022.3334  133    18.25     4.97     0.00       3.2690      21.6191       4.0898     256.2352    2472.1593
 2022.3334  134    23.13     3.79     0.00       1.1380       7.6324       5.1740      89.9171     740.7858
 2022.3334  135    29.46     9.52     0.00       1.0585       7.1266       5.9900      84.9760     499.7160
 2022.3334  136    31.00    13.53     0.00       1.0703       7.2155       6.5799      86.4476     431.0077
 2022.3334  137    30.85    15.52     0.00       0.9989       6.7424       7.0259      80.9040     373.2285
 2022.3334  138    29.73    16.12     0.00       0.9035       6.1055       7.3277      73.2782     327.4908
 2022.3334  139    27.33    17.06     0.36       4.9012      32.5227       6.2424     398.0628    1803.3357
 2022.3334  140    24.16    13.67     6.51       9.8234      64.3757       2.8275     808.2809    3381.1200
 2022.3334  141    25.40    16.48     0.35      10.2818      66.4057       2.8815     840.0356    3151.8844
 2022.3334  142    28.81    15.64     0.00       9.5222      61.5510       4.0834     774.1166    2666.4266
 2022.3334  143    28.09    15.96     0.00       2.9554      19.3819       5.2290     239.4460     845.3237
 2022.3334  144    26.60    13.23     0.65      10.4187      66.9278       3.3042     852.8055    2692.6351
 2022.3334  145    19.57    11.41     1.38       8.2963      53.0315       2.7625     675.8130    2484.1198
 2022.3334  146    25.66     8.56     0.00       8.0401      51.5137       3.9541     650.7734    2146.2867
 2022.3334  147    29.86    13.76     0.00       2.0879      13.6179       5.3732     169.3081     501.5644
 2022.3334  148    28.76    16.31     0.00       0.8343       5.4868       6.3136      67.8019     185.8052
 2022.3334  149    27.33    12.26     0.00       0.8041       5.2860       6.7477      65.2923     184.3638
 2022.3334  150    24.75    12.28     0.42       5.7798      37.1120       5.4429     469.2986    1402.4708
 2022.3334  151    26.35    13.30     3.28      10.1871      64.5274       3.0288     834.1066    2139.4417
 2022.4166  152    28.94    13.82     0.00       6.0172      38.3658       4.5920     488.6921    1287.7926
 2022.4166  153    30.54    12.18     0.00       1.0177       6.6047       5.9068      82.8258     205.7224
 2022.4166  154    29.45    13.10     0.00       0.9353       6.0721       6.4928      76.1381     186.9945
 2022.4166  155    29.32    14.36     0.00       0.6938       4.5131       7.1089      56.5184     134.7905
 2022.4166  156    28.40    14.47     0.03       1.0047       6.5033       7.0898      81.8128     198.7510
 2022.4166  157    28.65    15.51     0.00       0.7275       4.7221       7.5035      59.2786     139.7518
 2022.4166  158    31.93    16.91     0.00       0.6575       4.2714       7.8808      53.6184     121.6475
 2022.4166  159    32.63    18.32     0.00       0.5724       3.7214       8.1611      46.6865     104.4613
 2022.4166  160    31.67    19.28     0.00       0.6046       3.9271       8.2437      49.3076     110.5148
 2022.4166  161    32.31    18.55     0.00       0.5167       3.3578       8.3925      42.1437      93.7295
 2022.4166  162    31.71    18.02     0.00       0.5644       3.6631       8.3935      46.0280     102.5142
 2022.4166  163    33.00    19.10     0.00       0.4942       3.2085       8.5438      40.3043      89.9633
 2022.4166  164    35.62    19.32     0.00       0.5285       3.4257       8.6263      43.0522      99.7061
 2022.4166  165    36.00    20.64     0.00       0.4562       2.9580       8.7635      37.1418      88.4356
 2022.4166  166    34.80    20.52     0.00       0.3768       2.4464       8.8704      30.6922      72.1238
 2022.4166  167    35.60    18.85     0.00       0.4566       2.9566       8.8264      37.1587      88.5848
 2022.4166  168    35.45    19.74     0.00       0.3775       2.4470       8.9507      30.7271      73.4377
 2022.4166  169    34.27    20.61     0.00       0.4329       2.8006       8.9144      35.2228      84.3577
 2022.4166  170    33.95    17.90     0.00       0.3884       2.5138       8.9466      31.6279      72.9190
 2022.4166  171    34.02    18.55     0.00       0.4279       2.7651       8.9325      34.8330      80.7941
 2022.4166  172    35.64    20.16     0.00       0.3946       2.5488       9.0410      32.0853      77.6585
 2022.4166  173    36.01    19.05     0.00       0.3634       2.3472       9.1004      29.5450      71.7653
 2022.4166  174    36.45    17.32     0.00       0.3819       2.4637       9.0923      31.0444      75.1722
 2022.4166  175    35.08    21.37     0.00       0.3627       2.3386       9.1519      29.4639      72.9885
 2022.4166  176    35.53    20.82     0.00       0.3672       2.3654       9.1664      29.8170      74.8158
 2022.4166  177    35.58    18.62     0.00       0.3590       2.3126       9.1837      29.1989      68.5170
 2022.4166  178    36.45    19.42     0.00       0.4052       2.6040       9.1472      32.8860      83.3541
 2022.4166  179    35.88    18.61     0.00       0.3596       2.3116       9.1912      29.1989      71.9970
 2022.4166  180    32.92    19.68     0.00       0.3735       2.3997       9.1350      30.3684      71.2111
 2022.4166  181    31.78    18.81     0.09       0.4118       2.6419       9.0357      33.5042      75.7010
 2022.5000  182    32.15    19.95     0.00       0.3957       2.5378       9.0766      32.2135      70.4678
 2022.5000  183    31.80    18.57     0.03       0.3782       2.4251       9.0706      30.8433      65.8374
 2022.5000  184    31.37    18.17     0.15       0.4317       3.4585       8.9783      35.2132      74.4998
 2022.5000  185    30.44    20.28     0.18       0.5755       4.5922       8.7911      46.9256     100.3541
 2022.5000  186    31.53    19.22     0.08       0.4642       2.9627       8.9245      37.8614      80.0863
 2022.5000  187    31.41    21.38     1.30      11.2390     172.5972       4.3266     915.3645    2329.2524
 2022.5000  188    31.58    20.88     0.24      10.7318     111.3197       4.8653     876.4132    1720.6962
 2022.5000  189    32.22    18.77     0.07       5.8841      41.5381       6.2563     479.3191     996.0544
 2022.5000  190    32.17    18.55     0.04       1.3126       8.0412       7.6160     106.5876     241.4532
 2022.5000  191    36.09    20.20     0.00       0.3217       1.9899       8.9587      26.0818      61.3354
 2022.5000  192    37.78    21.93     0.00       0.2912       1.7995       9.2479      23.5713      58.8207
 2022.5000  193    39.49    19.78     0.00       0.2882       1.7795       9.3154      23.3222      58.8328
 2022.5000  194    37.85    22.69     0.00       0.2853       1.7600       9.3518      23.0811      58.6235
 2022.5000  195    36.92    22.44     0.00       0.2824       1.7411       9.3544      22.8489      58.0748
 2022.5000  196    36.07    22.43     0.00       0.2799       1.7234       9.3340      22.6140      59.9807
 2022.5000  197    37.93    21.31     0.00       0.2770       1.7042       9.3864      22.3783      59.3858
 2022.5000  198    39.15    22.16     0.00       0.2739       1.6846       9.4691      22.1524      56.6838
 2022.5000  199    38.83    23.18     0.00       0.2716       1.6690       9.4843      21.9420      58.6622
 2022.5000  200    37.48    24.20     0.00       0.2693       1.6533       9.4698      21.7378      59.6927
 2022.5000  201    35.34    23.29     0.00       0.2670       1.6375       9.3903      21.5312      60.8355
 2022.5000  202    33.01    19.57     0.00       0.2636       1.6163       9.3317      21.3087      55.1169
 2022.5000  203    32.04    19.75     0.20       0.3637       2.7773       9.0358      29.3923      76.9106
 2022.5000  204    35.63    19.43     0.00       0.2795       1.7069       9.2408      22.5517      60.8729
 2022.5000  205    36.82    22.13     0.00       0.2558       1.5613       9.3806      20.6170      57.6100
 2022.5000  206    37.31    22.21     0.00       0.2531       1.5437       9.4492      20.4193      54.9847
 2022.5000  207    35.98    21.05     0.00       0.2508       1.5283       9.4108      20.2308      54.8608
 2022.5000  208    33.94    20.22     0.00       0.2484       1.5125       9.3347      20.0380      54.6807
 2022.5000  209    33.05    20.37     0.00       0.2489       1.5138       9.2937      20.0781      54.5465
 2022.5000  210    32.41    20.26     0.00       0.2509       1.5247       9.2561      20.2514      54.4184
 2022.5000  211    34.25    20.43     0.00       0.2450       1.4875       9.2990      19.7632      54.4138
 2022.5000  212    36.29    21.75     0.00       0.2390       1.4492       9.3855      19.2568      54.4783
 2022.5834  213    36.89    23.77     0.02       0.2653       1.6076       9.4549      21.4545      54.5224
 2022.5834  214    35.67    21.97     0.00       0.2633       1.5938       9.4056      21.2987      54.4014
 2022.5834  215    34.83    21.03     0.00       0.2610       1.5786       9.3606      21.1113      54.2742
 2022.5834  216    32.84    20.08     0.00       0.2658       1.6057       9.2730      21.5087      54.0790
 2022.5834  217    33.37    19.36     0.01       0.2661       1.6063       9.2508      21.5411      53.9747
 2022.5834  218    33.13    19.09     0.00       0.2666       1.6078       9.2222      21.5798      53.8659
 2022.5834  219    33.66    20.28     0.00       0.2626       1.5820       9.2435      21.2469      53.8427
 2022.5834  220    32.35    21.82     0.02       0.2611       1.5712       9.2549      21.1205      53.7686
 2022.5834  221    31.60    20.52     0.12       0.2686       2.0112       9.1794      21.7219      55.8898
 2022.5834  222    34.03    19.02     0.00       0.2528       1.5064       9.2136      20.4226      53.5789
 2022.5834  223    34.60    21.01     0.00       0.2452       1.4559       9.2583      19.7914      53.6026
 2022.5834  224    35.01    21.60     0.00       0.2395       1.4183       9.2831      19.3164      53.5948
 2022.5834  225    33.53    22.01     0.03       0.2388       1.4107       9.2544      19.2502      53.4974
 2022.5834  226    32.65    20.51     0.05       0.2440       1.4398       9.1880      19.6802      54.2274
 2022.5834  227    31.83    18.56     0.89       7.0353      99.6772       5.6562     563.6869    1880.8037
 2022.5834  228    34.35    17.54     0.00       0.6817       6.6278       7.8822      54.1411     178.6759
 2022.5834  229    35.97    21.67     0.00       0.2058       1.3681       9.0509      16.4570      55.3945
 2022.5834  230    34.58    18.35     0.00       0.2005       1.1482       9.0304      16.0356      53.3782
 2022.5834  231    34.55    21.55     0.00       0.1924       1.1010       9.1138      15.3804      51.9500
 2022.5834  232    33.72    22.00     0.00       0.1869       1.0684       9.1249      14.9343      50.6887
 2022.5834  233    34.13    21.34     0.00       0.1855       1.0595       9.1273      14.8213      50.6331
 2022.5834  234    35.52    20.82     0.00       0.1833       1.0462       9.1556      14.6426      50.6248
 2022.5834  235    34.07    20.71     0.00       0.1829       1.0426       9.1291      14.6076      50.5158
 2022.5834  236    34.00    21.40     0.00       0.1814       1.0332       9.1356      14.4845      50.4730
 2022.5834  237    34.72    22.25     0.00       0.1791       1.0195       9.1679      14.2980      50.4830
 2022.5834  238    35.00    21.75     0.00       0.1777       1.0104       9.1687      14.1787      50.4426
 2022.5834  239    34.25    21.22     0.00       0.1771       1.0061       9.1385      14.1310      50.3468
 2022.5834  240    33.56    19.77     0.00       0.1764       1.0016       9.0829      14.0792      50.1997
 2022.5834  241    31.84    19.45     0.00       0.1747       0.9907       9.0127      13.9349      50.0188
 2022.5834  242    30.83    18.72     0.00       0.1717       0.9729       8.9422      13.6886      49.8318
 2022.5834  243    31.34    18.88     0.00       0.1699       0.9620       8.9256      13.5415      49.7608
 2022.6666  244    30.99    19.73     0.00       0.2160       1.2219       8.9096      17.3615      51.3575
 2022.6666  245    29.83    19.49     0.26       0.7537       5.2563       8.0546      60.4925     193.9041
 2022.6666  246    30.77    19.95     0.00       0.2321       1.3067       8.7417      18.6423      57.3229
 2022.6666  247    32.77    19.75     0.00       0.2245       1.2631       8.8486      18.0350      55.3565
 2022.6666  248    34.17    19.96     0.00       0.2172       1.2207       8.9311      17.4433      53.5389
 2022.6666  249    34.34    20.23     0.00       0.2099       1.1789       8.9613      16.8544      51.9529
 2022.6666  250    35.13    20.87     0.00       0.2057       1.1548       9.0069      16.5219      51.1630
 2022.6666  251    36.31    20.94     0.00       0.2044       1.1462       9.0476      16.4102      51.2032
 2022.6666  252    36.30    21.26     0.00       0.2028       1.1360       9.0662      16.2753      51.1995
 2022.6666  253    34.99    19.95     0.00       0.2011       1.1255       9.0142      16.1362      51.0572
 2022.6666  254    33.76    21.17     0.00       0.1993       1.1147       9.0031      15.9912      50.9850
 2022.6666  255    34.73    19.42     0.00       0.1974       1.1028       8.9826      15.8299      50.8971
 2022.6666  256    35.44    12.20     0.00       0.1895       1.0578       8.8327      15.1771      50.5133
 2022.6666  257    23.49    11.13     0.05       0.1820       1.0150       8.4542      14.5667      49.2509
 2022.6666  258    26.24     9.63     0.04       0.1810       1.0091       8.4034      14.4887      48.8956
 2022.6666  259    29.86    10.44     0.00       0.1800       1.0036       8.4584      14.4096      49.0855
 2022.6666  260    31.26    14.15     0.00       0.1790       0.9970       8.5521      14.3158      49.4467
 2022.6666  261    30.91    13.00     0.00       0.1778       0.9895       8.5170      14.2168      49.3328
 2022.6666  262    30.48    14.91     0.00       0.1766       0.9825       8.5325      14.1207      49.3816
 2022.6666  263    30.65    14.10     0.00       0.1754       0.9753       8.5068      14.0247      49.2914
 2022.6666  264    30.44    14.10     0.00       0.1743       0.9683       8.4851      13.9298      49.1985
 2022.6666  265    31.86    15.66     0.00       0.1732       0.9615       8.5386      13.8361      49.3664
 2022.6666  266    31.47    12.22     0.00       0.1720       0.9541       8.4493      13.7402      49.0203
 2022.6666  267    30.76     8.41     0.00       0.1708       0.9469       8.3190      13.6485      48.4074
 2022.6666  268    21.82     6.27     0.00       0.1694       0.9389       7.9851      13.5636      46.1794
 2022.6666  269    27.57     9.31     0.00       0.1688       0.9350       8.1195      13.4972      47.0529
 2022.6666  270    28.73    11.89     0.00       0.1679       0.9298       8.1888      13.4193      47.5252
 2022.6666  271    31.49    14.47     0.00       0.1670       0.9244       8.3113      13.3371      48.2048
 2022.6666  272    30.28    15.51     0.00       0.1660       0.9180       8.3245      13.2487      48.2898
 2022.6666  273    29.54    14.62     0.00       0.1649       0.9115       8.2891      13.1616      48.1102
