    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0267       0.3632      11.0965       2.2269      14.9024
 2022.0000    2     3.13    -6.30     0.00       0.0266       0.3614      10.6710       2.2171      11.7579
 2022.0000    3     8.56    -5.69     0.00       0.0265       0.3598      10.6199       2.2075      11.3651
 2022.0000    4     4.51    -5.89     0.00       0.0264       0.3583      10.3408       2.1979      10.2643
 2022.0000    5    10.35    -6.37     0.00       0.0263       0.3567      10.3530       2.1883      10.3106
 2022.0000    6    15.06    -5.52     0.00       0.0262       0.3551      10.5110       2.1787      10.9970
 2022.0000    7    19.56    -5.30     0.00       0.0260       0.3536      10.6786       2.1692      11.8665
 2022.0000    8    17.64    -5.71     0.00       0.0259       0.3521      10.5951       2.1598      11.5903
 2022.0000    9    16.74    -3.99     0.00       0.0258       0.3505      10.6484       2.1504      11.8756
 2022.0000   10    15.11    -1.76     0.00       0.0257       0.3490      10.7195       2.1410      12.2863
 2022.0000   11    13.61    -2.52     0.00       0.0256       0.3475      10.6171       2.1317      11.8320
 2022.0000   12    18.72    -3.81     0.00       0.0255       0.3460      10.7243       2.1224      12.3726
 2022.0000   13    21.91    -2.92     0.00       0.0254       0.3445      10.9081       2.1131      13.4832
 2022.0000   14    18.85     4.92     0.00       0.0253       0.3431      11.3302       2.1039      16.8481
 2022.0000   15    16.49    -1.38     0.00       0.0251       0.3415      10.9490       2.0948      14.0441
 2022.0000   16    19.24     1.48     0.00       0.0250       0.3401      11.2100       2.0856      15.8745
 2022.0000   17    17.91    -0.88     0.00       0.0249       0.3386      11.0593       2.0765      14.7779
 2022.0000   18    26.35     2.78     0.00       0.0248       0.3372      11.5734       2.0675      19.6923
 2022.0000   19    22.63     3.79     0.00       0.0247       0.3357      11.6326       2.0585      20.8697
 2022.0000   20    22.88    -0.32     0.00       0.0246       0.3343      11.4565       2.0496      18.7035
 2022.0000   21    23.06     9.13     0.00       0.0245       0.3329      12.0427       2.0406      28.2727
 2022.0000   22    21.30     5.15     0.00       0.0244       0.3315      11.8717       2.0318      25.2192
 2022.0000   23    15.65    -1.26     0.00       0.0243       0.3299      11.2721       2.0229      16.8327
 2022.0000   24    21.30     1.09     0.00       0.0242       0.3285      11.5571       2.0141      19.4626
 2022.0000   25    20.20     5.63     0.00       0.0241       0.3272      11.8124       2.0054      23.3093
 2022.0000   26    20.54    -3.33     0.00       0.0240       0.3257      11.3571       1.9967      17.4791
 2022.0000   27    23.07     7.94     0.00       0.0239       0.3244      12.0680       1.9880      28.2503
 2022.0000   28    26.04     3.40     0.00       0.0238       0.3230      12.0323       1.9794      28.2867
 2022.0000   29    23.43    12.19     0.00       0.0237       0.3219      12.5187       1.9708      44.5550
 2022.0000   30    16.51     2.10     0.00       0.0236       0.3202      11.7614       1.9622      23.3222
 2022.0000   31    18.53     2.35     0.00       0.0235       0.3188      11.7846       1.9537      22.9110
 2022.0834   32    14.07     0.33     0.00       0.0318       0.4314      11.4232       2.6450      19.8577
 2022.0834   33    12.25    -2.19     0.00       0.0316       0.4293      11.1003       2.6334      16.4077
 2022.0834   34    10.61    -3.86     0.00       0.0315       0.4274      10.8190       2.6220      14.2132
 2022.0834   35    10.63    -6.77     0.00       0.0313       0.4255      10.5459       2.6105      12.5893
 2022.0834   36    14.35    -2.56     0.00       0.0312       0.4237      10.8720       2.5991      14.3622
 2022.0834   37    14.08    -2.44     0.00       0.0311       0.4218      10.8792       2.5878      14.5747
 2022.0834   38    15.66    -3.75     0.00       0.0309       0.4200      10.8927       2.5765      14.7413
 2022.0834   39    19.32    -2.41     0.00       0.0308       0.4182      11.1655       2.5653      16.9048
 2022.0834   40    17.48    -3.01     0.00       0.0307       0.4164      11.0976       2.5541      16.5099
 2022.0834   41    19.75    -0.51     0.00       0.0305       0.4146      11.3709       2.5430      19.1675
 2022.0834   42    18.67     5.00     0.00       0.0304       0.4128      11.6916       2.5319      23.7486
 2022.0834   43    21.59    -0.08     0.00       0.0303       0.4110      11.6635       2.5209      23.6428
 2022.0834   44    19.10     5.07     0.00       0.0301       0.4093      11.8712       2.5099      27.4949
 2022.0834   45    15.58     3.10     0.00       0.0300       0.4075      11.6405       2.4989      23.3927
 2022.0834   46    14.91    -0.95     0.00       0.0299       0.4057      11.3757       2.4881      19.5562
 2022.0834   47    18.50    -4.53     0.00       0.0297       0.4039      11.3492       2.4772      19.0090
 2022.0834   48    21.39    -5.71     0.00       0.0296       0.4022      11.4268       2.4664      19.8163
 2022.0834   49    22.58     2.53     0.00       0.0295       0.4005      11.9403       2.4557      28.2672
 2022.0834   50    20.27     5.54     0.00       0.0294       0.3989      12.1020       2.4450      33.1734
 2022.0834   51    23.56    -1.33     0.00       0.0292       0.3971      12.0020       2.4344      30.7796
 2022.0834   52    21.20     7.79     0.00       0.0291       0.3956      12.3959       2.4238      43.7411
 2022.0834   53    16.67     1.36     0.00       0.0290       0.3937      11.9066       2.4133      28.6711
 2022.0834   54    12.07    -0.48     0.02       0.0289       0.3926      11.5814       2.4028      17.8509
 2022.0834   55     9.97    -4.89     0.00       0.0287       0.3908      11.1396       2.3923      13.5489
 2022.0834   56    14.01    -4.51     0.00       0.0286       0.3892      11.2988       2.3819      14.2500
 2022.0834   57    12.48    -4.30     0.00       0.0285       0.3875      11.1800       2.3715      13.4743
 2022.0834   58     7.75    -1.99     0.00       0.0284       0.3857      10.9538       2.3612      12.1689
 2022.0834   59    12.15    -1.82     0.00       0.0282       0.3841      11.1744       2.3509      13.3558
 2022.1666   60    14.53    -3.41     0.00       0.0445       0.6052      11.2798       3.7051      12.7367
 2022.1666   61    13.39    -5.05     0.32       0.0443       0.7433      10.1055       3.6889      43.2295
 2022.1666   62     0.25    -4.66     0.25       0.0441       0.0000       9.5821       3.6728      23.9018
 2022.1666   63     9.17    -9.06     0.00       0.0439       0.5882       9.3058       3.6567      35.1195
 2022.1666   64    15.51    -3.89     0.00       0.0437       0.5926      10.6740       3.6408      16.4258
 2022.1666   65    14.03    -3.00     0.77       0.0435       1.4264       6.9604       3.6243     334.6369
 2022.1666   66     9.26    -2.26     1.73       0.0871       0.0000       3.8346       3.6080     193.6853
 2022.1666   67     8.24    -2.82     0.00       0.0431       0.6146       3.1654       3.5922     233.1673
 2022.1666   68    15.24    -0.22     0.00       0.0434       0.5693       3.9861       3.5773     310.7679
 2022.1666   69    14.32     0.00     0.02       0.0436       0.5711       4.3812       3.5629     327.4942
 2022.1666   70     9.60    -2.69     1.05       0.0426       0.5232       3.2297       3.5468     271.1280
