year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2004   168     12.7484      6.1139      0.6377      0.2081      0.0941      0.0050      0.1762      1.5300      0.0000      0.0000     35.8463      1.0000      0.0998  300.000000      0.0061      0.0008    0.000544    0.000000    0.000697
2004   169     13.8788      6.5391      0.6796      1.4835      0.5934      0.0312      0.0256      0.0000      0.0000      0.0000     35.7598      1.0000      0.6295  300.000000      0.0061      0.0020    0.001289    0.000000    0.001117
2004   170     15.2325      7.0455      0.7272      1.1305      0.4464      0.0235      0.1706      1.1700      0.0000      0.0000     35.4693      1.0000      0.4736  300.000000      0.0061      0.0020    0.001267    0.000000    0.000686
2004   171     16.4896      7.5034      0.7738      1.3536      0.5290      0.0278      0.1200      0.2900      0.0000      0.0000     33.4604      1.0000      0.5612  300.000000      0.0061      0.0021    0.001339    0.000000    0.000678
2004   172     17.5984      7.8745      0.8173      1.2571      0.4823      0.0254      0.0327      0.0000      0.0000      0.0000     34.8363      1.0000      0.5116  300.000000      0.0061      0.0017    0.001069    0.000000    0.001013
2004   173     17.8990      7.9702      0.8475      1.1089      0.3971      0.0209      0.0057      0.0000      0.0000      0.0000     35.4297      1.0000      0.4213  300.000000      0.0061      0.0013    0.000838    0.000000    0.001278
2004   174     18.4063      8.1335      0.8815      0.3006      0.1229      0.0065      0.0210      0.1900      0.0000      0.0000     30.9280      1.0000      0.1303  300.000000      0.0061      0.0005    0.000297    0.000000    0.001140
2004   175     20.1730      8.6841      0.9364      0.5073      0.1909      0.0100      0.0088      0.0000      0.0000      0.0000     32.4161      1.0000      0.2025  300.000000      0.0061      0.0006    0.000415    0.000000    0.001400
2004   176     21.0834      8.9896      0.9802      1.7667      0.5786      0.0305      0.0053      0.0000      0.0000      0.0000     33.0060      1.0000      0.6139  300.000000      0.0061      0.0019    0.001214    0.000000    0.001576
2004   177     21.5216      9.1238      1.0160      0.9104      0.3355      0.0177      0.0046      0.0000      0.0000      0.0000     31.7042      1.0000      0.3560  300.000000      0.0061      0.0011    0.000707    0.000000    0.001610
2004   178     22.8348      9.5125      1.0656      0.4382      0.1653      0.0087      0.0383      0.4300      0.0000      0.0000     32.1879      1.0000      0.1754  300.000000      0.0061      0.0007    0.000419    0.000000    0.001372
2004   179     23.3268      9.6590      1.1036      1.3132      0.4203      0.0221      0.0050      0.0000      0.0000      0.0000     32.2411      1.0000      0.4459  300.000000      0.0061      0.0014    0.000883    0.000000    0.001609
2004   180     25.0324     10.1635      1.1610      0.4920      0.1794      0.0094      0.1620      1.0400      0.0000      0.0000     31.5635      1.0000      0.1903  300.000000      0.0061      0.0011    0.000689    0.000000    0.000870
2004   181     26.6405     10.6168      1.2173      1.7056      0.5379      0.0283      0.0997      0.0400      0.0000      0.0000     30.9027      1.0000      0.5706  300.000000      0.0061      0.0020    0.001311    0.000000    0.001045
2004   182     28.2691     11.0919      1.2761      1.6081      0.4884      0.0257      0.1089      0.4900      0.0000      0.0000     32.6781      1.0000      0.5181  300.000000      0.0061      0.0019    0.001225    0.000000    0.000990
2004   183     29.6878     11.4899      1.3313      1.6285      0.5119      0.0269      0.0213      0.0000      0.0000      0.0000     34.9539      1.0000      0.5431  300.000000      0.0061      0.0017    0.001101    0.000000    0.001418
2004   184     30.1142     11.5949      1.3723      1.4188      0.4351      0.0229      0.0045      0.0000      0.0000      0.0000     36.1516      1.0000      0.4616  300.000000      0.0061      0.0014    0.000909    0.000000    0.001681
2004   185     30.3226     11.6261      1.4097      0.4264      0.1434      0.0075      0.0041      0.0100      0.0000      0.0000     36.4705      1.0000      0.1521  300.000000      0.0061      0.0005    0.000305    0.000000    0.001725
2004   186     30.6115     11.6825      1.4485      0.2084      0.0700      0.0037      0.0041      0.0000      0.0000      0.0000     36.5697      1.0000      0.0743  300.000000      0.0061      0.0002    0.000153    0.000000    0.001727
2004   187     30.8942     11.7351      1.4873      0.2889      0.0953      0.0050      0.0040      0.0000      0.0000      0.0000     36.5223      1.0000      0.1011  300.000000      0.0061      0.0003    0.000205    0.000000    0.001732
2004   188     31.7903     11.9566      1.5352      0.2826      0.0917      0.0048      0.0218      0.3600      0.0000      0.0000     33.9189      1.0000      0.0973  300.000000      0.0061      0.0004    0.000232    0.000000    0.001492
2004   189     32.2399     12.0532      1.5771      0.8961      0.2608      0.0137      0.0083      0.1500      0.0000      0.0000     34.6568      1.0000      0.2767  300.000000      0.0061      0.0009    0.000555    0.000000    0.001635
2004   190     32.4740     12.0853      1.6159      0.4497      0.1366      0.0072      0.0044      0.0000      0.0000      0.0000     36.1649      1.0000      0.1449  300.000000      0.0061      0.0005    0.000291    0.000000    0.001736
2004   191     32.7611     12.1317      1.6556      0.2340      0.0724      0.0038      0.0044      0.0000      0.0000      0.0000     35.6429      1.0000      0.0768  300.000000      0.0061      0.0002    0.000158    0.000000    0.001715
2004   192     33.0482     12.1765      1.6953      0.2872      0.0869      0.0046      0.0042      0.0000      0.0000      0.0000     34.9647      1.0000      0.0922  300.000000      0.0061      0.0003    0.000188    0.000000    0.001711
2004   193     33.6313     12.3016      1.7393      0.2871      0.0854      0.0045      0.0039      0.0000      0.0000      0.0000     34.6230      1.0000      0.0906  300.000000      0.0061      0.0003    0.000184    0.000000    0.001735
2004   194     34.0252     12.3723      1.7809      0.5831      0.1658      0.0087      0.0037      0.0000      0.0000      0.0000     34.3797      1.0000      0.1759  300.000000      0.0061      0.0005    0.000350    0.000000    0.001737
2004   195     34.3578     12.4242      1.8216      0.3939      0.1119      0.0059      0.0037      0.0000      0.0000      0.0000     33.7110      1.0000      0.1187  300.000000      0.0061      0.0004    0.000238    0.000000    0.001726
2004   196     34.6474     12.4624      1.8619      0.3326      0.0932      0.0049      0.0038      0.0000      0.0000      0.0000     35.3986      1.0000      0.0989  300.000000      0.0061      0.0003    0.000200    0.000000    0.001753
2004   197     34.9193     12.4944      1.9018      0.2895      0.0798      0.0042      0.0038      0.0000      0.0000      0.0000     35.9818      1.0000      0.0847  300.000000      0.0061      0.0003    0.000172    0.000000    0.001763
2004   198     35.1959     12.5261      1.9419      0.2719      0.0736      0.0039      0.0038      0.0000      0.0000      0.0000     35.9727      1.0000      0.0781  300.000000      0.0061      0.0002    0.000159    0.000000    0.001764
2004   199     35.4895     12.5607      1.9822      0.2767      0.0735      0.0039      0.0038      0.0000      0.0000      0.0000     34.7607      1.0000      0.0780  300.000000      0.0061      0.0002    0.000159    0.000000    0.001744
2004   200     35.7873     12.5947      2.0225      0.2936      0.0765      0.0040      0.0037      0.0000      0.0000      0.0000     33.7909      1.0000      0.0811  300.000000      0.0061      0.0003    0.000165    0.000000    0.001726
2004   201     36.0770     12.6251      2.0628      0.2978      0.0760      0.0040      0.0038      0.0000      0.0000      0.0000     35.0842      1.0000      0.0806  300.000000      0.0061      0.0003    0.000164    0.000000    0.001748
2004   202     36.2549     12.6265      2.1016      0.2898      0.0725      0.0038      0.0039      0.1100      0.0000      0.0000     35.7691      1.0000      0.0769  300.000000      0.0061      0.0002    0.000157    0.000000    0.001753
2004   203     36.5426     12.6534      2.1417      0.1779      0.0437      0.0023      0.0038      0.0000      0.0000      0.0000     35.2598      1.0000      0.0463  300.000000      0.0061      0.0002    0.000097    0.000000    0.001750
2004   204     36.8380     12.6807      2.1819      0.2877      0.0692      0.0036      0.0038      0.0000      0.0000      0.0000     34.8569      1.0000      0.0734  300.000000      0.0061      0.0002    0.000150    0.000000    0.001746
2004   205     37.0359     12.6839      2.2210      0.2954      0.0695      0.0037      0.0039      0.0800      0.0000      0.0000     33.8424      1.0000      0.0738  300.000000      0.0061      0.0002    0.000151    0.000000    0.001726
2004   206     37.1978     12.6780      2.2595      0.1980      0.0457      0.0024      0.0038      0.0400      0.0000      0.0000     30.5635      1.0000      0.0485  300.000000      0.0061      0.0002    0.000101    0.000000    0.001669
2004   207     38.6691     12.7810      2.3035      0.1619      0.0365      0.0019      0.1651      1.0000      0.0000      0.0000     26.7587      0.7004      0.0387  300.000000      0.0061      0.0006    0.000373    0.000000    0.000849
2004   208     40.9376     13.1128      2.3600      1.4712      0.1452      0.0076      0.0812      0.0000      0.0000      0.0000     27.9307      0.7967      0.1540  300.000000      0.0061      0.0006    0.000396    0.000000    0.001115
2004   209     42.8589     13.3197      2.4111      2.2685      0.3745      0.0197      0.0676      0.1400      0.0000      0.0000     28.4535      0.8437      0.3973  300.000000      0.0061      0.0012    0.000781    0.000000    0.001179
2004   210     44.6485     13.5881      2.4660      1.9213      0.2507      0.0132      0.1439      3.7100      0.0000      0.0000     30.2082      1.0000      0.2660  300.000000      0.0061      0.0012    0.000793    0.000000    0.000583
2004   211     47.1604     13.9123      2.5246      1.7896      0.3130      0.0165      0.1076      0.3900      0.0000      0.0000     29.5232      0.9490      0.3321  300.000000      0.0061      0.0013    0.000817    0.000000    0.000556
2004   212     49.8377     14.3170      2.5885      2.5119      0.3697      0.0195      0.1038      0.0000      0.0000      0.0000     31.0273      1.0000      0.3922  300.000000      0.0061      0.0015    0.000958    0.000000    0.000711
2004   213     52.4233     14.6985      2.6524      2.6773      0.4512      0.0237      0.0924      0.0000      0.0000      0.0000     31.6321      1.0000      0.4787  300.000000      0.0061      0.0017    0.001101    0.000000    0.000863
2004   214     55.2945     15.1015      2.7186      2.5856      0.4294      0.0226      0.0714      0.0000      0.0000      0.0000     31.8300      1.0000      0.4556  300.000000      0.0061      0.0016    0.001014    0.000000    0.001006
2004   215     58.0310     15.4726      2.7844      2.8712      0.4522      0.0238      0.0480      0.0000      0.0000      0.0000     32.3947      1.0000      0.4798  300.000000      0.0061      0.0016    0.001014    0.000000    0.001145
2004   216     60.6139     15.8066      2.8493      2.7365      0.4216      0.0222      0.0292      0.0000      0.0000      0.0000     32.8386      1.0000      0.4472  300.000000      0.0061      0.0015    0.000914    0.000000    0.001274
2004   217     63.0086     16.0932      2.9128      2.5829      0.3857      0.0203      0.0158      0.0000      0.0000      0.0000     33.4716      1.0000      0.4092  300.000000      0.0061      0.0013    0.000814    0.000000    0.001412
2004   218     65.0919     16.2905      2.9724      2.3947      0.3395      0.0179      0.0098      0.0100      0.0000      0.0000     31.1801      1.0000      0.3602  300.000000      0.0061      0.0011    0.000708    0.000000    0.001466
2004   219     67.2485     16.5224      3.0345      2.0833      0.2512      0.0132      0.1355      1.5600      0.0000      0.0000     30.9694      1.0000      0.2665  300.000000      0.0061      0.0012    0.000768    0.000000    0.000611
2004   220     69.3193     16.7409      3.0965      2.1566      0.2864      0.0151      0.0996      0.1200      0.0000      0.0000     30.5948      1.0000      0.3038  300.000000      0.0061      0.0012    0.000770    0.000000    0.000733
2004   221     71.2815     16.9467      3.1586      2.0708      0.2738      0.0144      0.1003      0.3700      0.0000      0.0000     30.1594      1.0000      0.2905  300.000000      0.0061      0.0012    0.000745    0.000000    0.000689
2004   222     73.2284     17.1729      3.2223      1.9621      0.2618      0.0138      0.0872      0.0000      0.0000      0.0000     30.2909      1.0000      0.2778  300.000000      0.0061      0.0011    0.000695    0.000000    0.000918
2004   223     75.0141     17.3636      3.2849      1.9469      0.2829      0.0149      0.0960      0.4700      0.0000      0.0000     30.4646      1.0000      0.3001  300.000000      0.0061      0.0012    0.000753    0.000000    0.000832
2004   224     76.6476     17.5241      3.3464      1.7857      0.2482      0.0131      0.0813      0.0800      0.0000      0.0000     28.0228      0.8048      0.2633  300.000000      0.0061      0.0009    0.000557    0.000000    0.000963
2004   225     78.1636     17.6694      3.4076      1.6335      0.2185      0.0115      0.0431      0.0000      0.0000      0.0000     27.9729      0.8004      0.2319  300.000000      0.0061      0.0007    0.000434    0.000000    0.001164
2004   226     79.3202     17.7567      3.4658      1.5160      0.2039      0.0107      0.0195      0.0300      0.0000      0.0000     27.6147      0.7695      0.2163  300.000000      0.0061      0.0006    0.000352    0.000000    0.001297
2004   227     80.4476     17.8484      3.5248      1.1567      0.1460      0.0077      0.0095      0.0000      0.0000      0.0000     27.8974      0.7937      0.1548  300.000000      0.0061      0.0004    0.000251    0.000000    0.001414
2004   228     81.4240     17.9268      3.5834      1.1273      0.1511      0.0080      0.0052      0.0000      0.0000      0.0000     27.8946      0.7935      0.1603  300.000000      0.0061      0.0004    0.000250    0.000000    0.001508
2004   229     82.2470     17.9898      3.6397      0.9765      0.1379      0.0073      0.0038      0.0000      0.0000      0.0000     27.3076      0.7439      0.1464  300.000000      0.0061      0.0003    0.000213    0.000000    0.001553
2004   230     82.9508     18.0387      3.6951      0.8230      0.1211      0.0064      0.0036      0.0000      0.0000      0.0000     27.2443      0.7388      0.1285  300.000000      0.0061      0.0003    0.000186    0.000000    0.001574
2004   231     83.5610     18.0746      3.7507      0.7038      0.1068      0.0056      0.0033      0.0000      0.0000      0.0000     27.5529      0.7643      0.1134  300.000000      0.0061      0.0003    0.000170    0.000000    0.001594
2004   232     84.4847     18.1548      3.8100      0.6102      0.0947      0.0050      0.0889      0.6600      0.0000      0.0000     28.3421      0.8335      0.1005  300.000000      0.0061      0.0005    0.000326    0.000000    0.001234
2004   233     85.3534     18.2291      3.8662      0.9237      0.1406      0.0074      0.0583      0.3500      0.0000      0.0000     26.8510      0.7075      0.1492  300.000000      0.0061      0.0005    0.000309    0.000000    0.001186
2004   234     86.0286     18.2623      3.9211      0.8686      0.1317      0.0069      0.0134      0.0100      0.0000      0.0000     27.2376      0.7382      0.1397  300.000000      0.0061      0.0004    0.000220    0.000000    0.001426
2004   235     86.4264     18.2654      3.9765      0.6753      0.0914      0.0048      0.0040      0.0000      0.0000      0.0000     28.0432      0.8066      0.0970  300.000000      0.0061      0.0003    0.000155    0.000000    0.001570
2004   236     86.7745     18.2606      4.0319      0.3977      0.0639      0.0034      0.0034      0.0000      0.0000      0.0000     29.8989      0.9890      0.0678  300.000000      0.0061      0.0002    0.000133    0.000000    0.001623
2004   237     87.0977     18.2519      4.0871      0.3482      0.0563      0.0030      0.0033      0.0000      0.0000      0.0000     29.8700      0.9858      0.0597  300.000000      0.0061      0.0002    0.000117    0.000000    0.001631
2004   238     87.3993     18.2398      4.1420      0.3232      0.0524      0.0028      0.0032      0.0000      0.0000      0.0000     30.0655      1.0000      0.0556  300.000000      0.0061      0.0002    0.000111    0.000000    0.001639
2004   239     87.6714     18.2230      4.1966      0.3016      0.0490      0.0026      0.0032      0.0000      0.0000      0.0000     31.2828      1.0000      0.0520  300.000000      0.0061      0.0002    0.000104    0.000000    0.001660
2004   240     87.9413     18.2060      4.2512      0.2721      0.0442      0.0023      0.0032      0.0000      0.0000      0.0000     30.3351      1.0000      0.0469  300.000000      0.0061      0.0002    0.000094    0.000000    0.001646
2004   241     88.1551     18.1809      4.3043      0.2699      0.0439      0.0023      0.0031      0.0000      0.0000      0.0000     27.2639      0.7404      0.0466  300.000000      0.0061      0.0001    0.000071    0.000000    0.001595
2004   242     88.3886     18.1581      4.3583      0.2138      0.0348      0.0018      0.0031      0.0000      0.0000      0.0000     28.1917      0.8198      0.0370  300.000000      0.0061      0.0001    0.000063    0.000000    0.001607
2004   243     88.8227     18.1673      4.4140      0.2335      0.0380      0.0020      0.1214      2.4800      0.0000      0.0000     28.2059      0.8211      0.0403  300.000000      0.0061      0.0005    0.000291    0.000000    0.000487
2004   244     89.2821     18.1870      4.4644      0.4341      0.0699      0.0037      0.0897      0.0000      0.0000      0.0000     25.8220      0.6319      0.0742  300.000000      0.0061      0.0004    0.000257    0.000000    0.000617
2004   245     90.8636     18.3629      4.5254      0.4594      0.0741      0.0039      0.0857      0.0000      0.0000      0.0000     26.3112      0.6668      0.0786  300.000000      0.0061      0.0004    0.000260    0.000000    0.000774
2004   246     92.3113     18.5179      4.5839      1.5815      0.2328      0.0123      0.0641      0.0000      0.0000      0.0000     25.7617      0.6277      0.2470  300.000000      0.0061      0.0007    0.000412    0.000000    0.000948
2004   247     93.6125     18.6461      4.6410      1.4477      0.2106      0.0111      0.0357      0.0000      0.0000      0.0000     25.6945      0.6231      0.2234  300.000000      0.0061      0.0005    0.000329    0.000000    0.001114
2004   248     94.7680     18.7455      4.6981      1.3012      0.1837      0.0097      0.0170      0.0000      0.0000      0.0000     26.1465      0.6548      0.1949  300.000000      0.0061      0.0004    0.000271    0.000000    0.001266
2004   249     95.7419     18.8165      4.7569      1.1555      0.1566      0.0082      0.0078      0.0000      0.0000      0.0000     27.1471      0.7309      0.1661  300.000000      0.0061      0.0004    0.000242    0.000000    0.001414
2004   250     96.4753     18.8680      4.8116      0.9738      0.1317      0.0069      0.0042      0.0000      0.0000      0.0000     25.9653      0.6419      0.1397  300.000000      0.0061      0.0003    0.000176    0.000000    0.001490
2004   251     96.9481     18.8895      4.8599      0.7335      0.1089      0.0057      0.0034      0.0000      0.0000      0.0000     24.4344      0.5426      0.1156  300.000000      0.0061      0.0002    0.000124    0.000000    0.001507
2004   252     97.2543     18.8888      4.9045      0.4728      0.0737      0.0039      0.0032      0.0000      0.0000      0.0000     23.7840      0.5052      0.0782  300.000000      0.0061      0.0001    0.000080    0.000000    0.001511
2004   253     97.5277     18.8824      4.9498      0.3062      0.0488      0.0026      0.0031      0.0000      0.0000      0.0000     24.2580      0.5322      0.0518  300.000000      0.0061      0.0001    0.000057    0.000000    0.001526
2004   254     97.7645     18.8702      4.9947      0.2734      0.0441      0.0023      0.0030      0.0000      0.0000      0.0000     24.2867      0.5338      0.0468  300.000000      0.0061      0.0001    0.000052    0.000000    0.001529
2004   255     98.0097     18.8553      5.0435      0.2367      0.0384      0.0020      0.0030      0.0000      0.0000      0.0000     25.6480      0.6199      0.0407  300.000000      0.0061      0.0001    0.000053    0.000000    0.001551
2004   256     98.2617     18.8386      5.0950      0.2453      0.0399      0.0021      0.0031      0.0000      0.0000      0.0000     26.4327      0.6758      0.0424  300.000000      0.0061      0.0001    0.000059    0.000000    0.001565
2004   257     98.5165     18.8183      5.1498      0.2520      0.0411      0.0022      0.0031      0.0000      0.0000      0.0000     27.5713      0.7658      0.0436  300.000000      0.0061      0.0001    0.000068    0.000000    0.001584
2004   258     98.7681     18.7965      5.2054      0.2547      0.0415      0.0022      0.0031      0.0000      0.0000      0.0000     27.7283      0.7791      0.0440  300.000000      0.0061      0.0001    0.000070    0.000000    0.001588
2004   259     99.0131     18.7739      5.2608      0.2517      0.0410      0.0022      0.0031      0.0000      0.0000      0.0000     27.5921      0.7676      0.0435  300.000000      0.0061      0.0001    0.000068    0.000000    0.001586
2004   260     99.1975     18.7413      5.3157      0.2450      0.0399      0.0021      0.0031      0.0200      0.0000      0.0000     27.6213      0.7700      0.0424  300.000000      0.0061      0.0001    0.000067    0.000000    0.001587
2004   261     99.4478     18.7186      5.3719      0.1844      0.0301      0.0016      0.0031      0.0000      0.0000      0.0000     27.9145      0.7952      0.0319  300.000000      0.0061      0.0001    0.000053    0.000000    0.001592
2004   262     99.6831     18.6955      5.4261      0.2503      0.0408      0.0021      0.0031      0.0000      0.0000      0.0000     27.2077      0.7358      0.0433  300.000000      0.0061      0.0001    0.000065    0.000000    0.001581
2004   263     99.9027     18.6719      5.4784      0.2353      0.0383      0.0020      0.0030      0.0000      0.0000      0.0000     26.6389      0.6912      0.0407  300.000000      0.0061      0.0001    0.000058    0.000000    0.001571
2004   264    100.0653     18.6363      5.5326      0.2196      0.0358      0.0019      0.0031      0.0500      0.0000      0.0000     27.6238      0.7702      0.0380  300.000000      0.0061      0.0001    0.000060    0.000000    0.001587
2004   265    100.5419     18.6567      5.5826      0.1626      0.0265      0.0014      0.1320      1.0100      0.0000      0.0000     25.1280      0.5855      0.0281  300.000000      0.0061      0.0005    0.000278    0.000000    0.000821
2004   266    101.0018     18.6766      5.6310      0.4766      0.0748      0.0039      0.0828      0.0900      0.0000      0.0000     24.8437      0.5675      0.0793  300.000000      0.0061      0.0004    0.000239    0.000000    0.000938
2004   267    101.4133     18.6931      5.6752      0.4599      0.0725      0.0038      0.0362      0.0000      0.0000      0.0000     23.6369      0.4971      0.0769  300.000000      0.0061      0.0002    0.000139    0.000000    0.001186
2004   268    101.7400     18.6918      5.7194      0.4115      0.0649      0.0034      0.0089      0.0000      0.0000      0.0000     24.1161      0.5239      0.0689  300.000000      0.0061      0.0001    0.000084    0.000000    0.001379
2004   269    102.1381     18.7113      5.7546      0.3267      0.0481      0.0025      0.1031      2.7700      0.0000      0.0000     20.8125      0.3645      0.0510  300.000000      0.0061      0.0004    0.000227    0.000000    0.000452
2004   270    102.5849     18.7394      5.7921      0.3981      0.0581      0.0031      0.1034      0.8900      0.0000      0.0000     21.8122      0.4068      0.0617  300.000000      0.0061      0.0004    0.000240    0.000000    0.000467
2004   271    103.0135     18.7642      5.8263      0.4468      0.0687      0.0036      0.0989      3.3600      0.0000      0.0000     20.8154      0.3646      0.0729  300.000000      0.0061      0.0004    0.000234    0.000000    0.000443
2004   272    103.3920     18.7752      5.8568      0.4286      0.0622      0.0033      0.0938      2.5700      0.0000      0.0000     19.8979      0.3296      0.0660  300.000000      0.0061      0.0004    0.000215    0.000000    0.000429
2004   273    103.8577     18.8106      5.8928      0.3785      0.0452      0.0024      0.0768      0.0000      0.0000      0.0000     21.5498      0.3952      0.0479  300.000000      0.0061      0.0003    0.000179    0.000000    0.000507
2004   274    104.3231     18.8445      5.9272      0.4658      0.0740      0.0039      0.0950      1.4100      0.0000      0.0000     20.9329      0.3693      0.0785  300.000000      0.0061      0.0004    0.000231    0.000000    0.000461
2004   275    105.3915     18.9526      5.9655      0.4653      0.0710      0.0037      0.0723      0.0300      0.0000      0.0000     21.3625      0.3872      0.0754  300.000000      0.0061      0.0003    0.000189    0.000000    0.000536
2004   276    106.3603     19.0461      5.9968      1.0684      0.1451      0.0076      0.0639      0.0000      0.0000      0.0000     19.0502      0.3003      0.1540  300.000000      0.0061      0.0003    0.000205    0.000000    0.000589
2004   277    107.2515     19.1237      6.0268      0.9688      0.1240      0.0065      0.0645      0.3800      0.0000      0.0000     19.0689      0.3009      0.1316  300.000000      0.0061      0.0003    0.000194    0.000000    0.000466
2004   278    108.1969     19.2201      6.0649      0.8912      0.1076      0.0057      0.0897      0.5700      0.0000      0.0000     21.6463      0.3994      0.1142  300.000000      0.0061      0.0004    0.000252    0.000000    0.000460
2004   279    108.9296     19.2587      6.0930      0.9454      0.1339      0.0070      0.0631      0.0100      0.0000      0.0000     18.9507      0.2970      0.1420  300.000000      0.0061      0.0003    0.000196    0.000000    0.000474
2004   280    109.7242     19.3303      6.1227      0.7327      0.0688      0.0036      0.0784      1.8500      0.0000      0.0000     19.0765      0.3012      0.0730  300.000000      0.0061      0.0003    0.000187    0.000000    0.000439
2004   281    110.5419     19.4129      6.1573      0.7945      0.1016      0.0053      0.0667      0.0700      0.0000      0.0000     20.6983      0.3599      0.1078  300.000000      0.0061      0.0003    0.000196    0.000000    0.000500
2004   282    111.3330     19.4919      6.1925      0.8177      0.1172      0.0062      0.0657      0.0100      0.0000      0.0000     20.7890      0.3635      0.1243  300.000000      0.0061      0.0003    0.000206    0.000000    0.000577
2004   283    112.0404     19.5535      6.2214      0.7912      0.1144      0.0060      0.0604      0.4300      0.0000      0.0000     18.8024      0.2922      0.1214  300.000000      0.0061      0.0003    0.000178    0.000000    0.000445
2004   284    112.7298     19.6166      6.2493      0.7073      0.0915      0.0048      0.0578      0.0100      0.0000      0.0000     18.5319      0.2837      0.0971  300.000000      0.0061      0.0003    0.000158    0.000000    0.000505
2004   285    113.4129     19.6854      6.2761      0.6894      0.0917      0.0048      0.0541      0.0000      0.0000      0.0000     18.0938      0.2704      0.0973  300.000000      0.0061      0.0002    0.000149    0.000000    0.000566
2004   286    114.0679     19.7513      6.3020      0.6831      0.0961      0.0051      0.0503      0.0000      0.0000      0.0000     17.8852      0.2642      0.1019  300.000000      0.0061      0.0002    0.000143    0.000000    0.000639
2004   287    114.6653     19.8071      6.3243      0.6550      0.0924      0.0049      0.0411      0.0000      0.0000      0.0000     16.6923      0.2318      0.0980  300.000000      0.0061      0.0002    0.000118    0.000000    0.000692
2004   288    115.1836     19.8474      6.3420      0.5973      0.0791      0.0042      0.0291      0.0000      0.0000      0.0000     15.2292      0.1974      0.0840  300.000000      0.0061      0.0001    0.000085    0.000000    0.000747
2004   289      0.0000      0.0000      0.0000      0.5183      0.0598      0.0031      0.0322      0.0000      0.0000      0.0000     18.0172      0.2681      0.0634  300.000000      0.0061      0.0001    0.000091    0.000000    0.000857
2004   290      0.0000      0.0000      0.0000      0.5699      0.0857      0.0045      0.0512      0.0000      0.0000      0.0000     16.7091      0.2322      0.0909  300.000000      0.0061      0.0002    0.000000    0.000000    0.000942
2004   291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0266      0.0000      0.0000      0.0000     19.2738      0.3078      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001085
2004   292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0187      0.0000      0.0000      0.0000     19.7411      0.3240      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001171
2004   293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0178      0.0000      0.0000      0.0000     20.3723      0.3472      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001225
2004   294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0173      0.0000      0.0000      0.0000     20.8760      0.3670      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001263
2004   295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0174      0.0000      0.0000      0.0000     22.2084      0.4249      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001304
2004   296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0712      0.2800      0.0000      0.0000     21.6792      0.4009      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.001153
2004   297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0187      0.0000      0.0000      0.0000     19.6574      0.3210      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.001234
2004   298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0153      0.0000      0.0000      0.0000     19.3057      0.3089      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001264
2004   299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0155      0.0200      0.0000      0.0000     20.2732      0.3435      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001294
2004   300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0145      0.0600      0.0000      0.0000     22.4031      0.4340      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001345
2004   301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0135      0.0000      0.0000      0.0000     20.9156      0.3686      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001337
2004   302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0139      0.0000      0.0000      0.0000     22.6356      0.4453      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001372
2004   303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0120      0.0000      0.0000      0.0000     19.0796      0.3013      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001326
2004   304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0095      0.0000      0.0000      0.0000     16.7336      0.2328      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001293
2004   305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0099      0.0400      0.0000      0.0000     16.9725      0.2390      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.001292
