    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2003.0000    1    12.20    -0.60     0.00       0.0971       1.3183      11.6025       8.0331      30.4065
 2003.0000    2    11.70    -2.20     0.00       0.0966       1.3109      11.2669       7.9989      23.3432
 2003.0000    3    16.70    -2.20     0.00       0.0962       1.3054      11.2950       7.9648      23.0182
 2003.0000    4    17.20     0.60     0.00       0.0958       1.3004      11.4159       7.9309      24.3988
 2003.0000    5    17.20     0.00     0.00       0.0954       1.2947      11.3571       7.8972      23.5981
 2003.0000    6     9.40     0.00     0.00       0.0949       1.2879      11.0246       7.8634      19.7974
 2003.0000    7    15.00    -1.70     0.00       0.0945       1.2825      11.0401       7.8298      19.7114
 2003.0000    8    20.60     1.10     0.00       0.0941       1.2784      11.3864       7.7965      23.5298
 2003.0000    9    15.00     1.70     0.00       0.0937       1.2725      11.2579       7.7633      22.1826
 2003.0000   10     9.40    -2.80     0.00       0.0932       1.2655      10.7390       7.7300      17.2829
 2003.0000   11     8.30    -2.20     0.08       0.0928       1.2596      10.5853       7.6969      17.1244
 2003.0000   12     7.80    -0.60     0.03       0.0924       1.2546      10.6282       7.6639      15.8497
 2003.0000   13    13.30    -0.60     0.00       0.0920       1.2497      10.8088       7.6311      16.8265
 2003.0000   14    12.20    -0.60     0.00       0.0916       1.2444      10.7756       7.5984      16.6056
 2003.0000   15    15.00    -0.60     0.00       0.0912       1.2394      10.8859       7.5658      17.3986
 2003.0000   16     6.70    -3.90     0.00       0.0908       1.2330      10.3650       7.5333      14.1369
 2003.0000   17     6.10    -6.10     0.00       0.0903       1.2272      10.1001       7.5009      12.7509
 2003.0000   18    11.10    -5.60     0.00       0.0900       1.2221      10.2139       7.4687      13.1659
 2003.0000   19    18.30    -2.80     0.00       0.0896       1.2178      10.6724       7.4367      15.6684
 2003.0000   20    22.20     1.70     0.00       0.0894       1.2142      11.1783       7.4049      20.0133
 2003.0000   21    13.30     0.00     0.00       0.0889       1.2081      10.8365       7.3733      17.3302
 2003.0000   22     6.10    -3.90     0.00       0.0885       1.2017      10.2915       7.3416      13.8465
 2003.0000   23     2.20    -7.20     0.00       0.0880       1.1959       9.8494       7.3100      11.7988
 2003.0000   24     6.10    -6.10     0.00       0.0876       1.1908       9.8987       7.2785      11.8680
 2003.0000   25    10.60    -2.80     0.00       0.0873       1.1862      10.2200       7.2472      13.2065
 2003.0000   26     8.90    -2.80     0.00       0.0869       1.1811      10.1793       7.2161      13.1448
 2003.0000   27    17.80    -1.70     0.00       0.0866       1.1770      10.6598       7.1852      15.7906
 2003.0000   28    21.70     3.30     0.00       0.0864       1.1738      11.2289       7.1546      20.9123
 2003.0000   29    11.70     0.00     0.00       0.0859       1.1674      10.7331       7.1240      16.8125
 2003.0000   30    17.80    -2.20     0.00       0.0856       1.1627      10.8777       7.0936      17.7287
 2003.0000   31    17.20     2.80     0.00       0.0853       1.1588      11.1768       7.0634      20.5368
 2003.0834   32    23.30     1.70     0.00       0.0929       1.2628      11.4650       7.6870      26.9779
 2003.0834   33    24.40     6.10     0.00       0.0927       1.2602      11.8714       7.6548      35.9516
 2003.0834   34    12.80    -0.60     0.00       0.0920       1.2503      11.0834       7.6222      22.2757
 2003.0834   35    12.20    -4.40     0.00       0.0915       1.2437      10.7405       7.5896      18.5021
 2003.0834   36     8.90     0.60     0.00       0.0911       1.2384      10.7649       7.5571      18.4319
 2003.0834   37     5.00    -3.90     0.00       0.0907       1.2320      10.3022       7.5247      15.3209
 2003.0834   38     0.60    -7.20     0.00       0.0902       1.2260       9.8387       7.4923      12.9974
 2003.0834   39     6.10    -5.00     0.00       0.0899       1.2210      10.0138       7.4601      13.6212
 2003.0834   40    11.70    -1.10     0.00       0.0895       1.2166      10.4684       7.4281      16.0557
 2003.0834   41    15.00    -3.90     0.00       0.0892       1.2117      10.5686       7.3963      16.9409
 2003.0834   42    17.20    -1.10     0.00       0.0889       1.2075      10.8993       7.3648      19.6632
 2003.0834   43    18.30     0.60     0.00       0.0886       1.2034      11.1504       7.3335      22.4997
 2003.0834   44    17.80     8.90     0.00       0.0884       1.2014      11.6812       7.3026      31.2119
 2003.0834   45    21.70    10.00     0.00       0.0884       1.2011      12.1104       7.2724      44.6508
 2003.0834   46    11.10     0.60     0.00       0.0875       1.1889      11.1755       7.2415      23.7161
 2003.0834   47    10.00    -1.10     0.00       0.0870       1.1826      10.9162       7.2106      20.1635
 2003.0834   48    17.80    -0.60     0.00       0.0868       1.1791      11.3273       7.1801      24.4983
 2003.0834   49    18.30     5.00     0.00       0.0866       1.1767      11.7149       7.1499      31.5139
 2003.0834   50    12.80     3.90     0.00       0.0861       1.1700      11.4273       7.1197      26.5917
 2003.0834   51     8.90     2.20     0.05       0.0857       1.1635      11.0627       7.0895      22.8184
 2003.0834   52    11.70     3.30     0.00       0.0853       1.1592      11.2383       7.0594      23.8930
 2003.0834   53    15.60     1.10     0.00       0.0850       1.1550      11.3909       7.0296      25.9706
 2003.0834   54    10.00    -3.90     0.00       0.0845       1.1479      10.8174       6.9996      19.4074
 2003.0834   55    -3.90   -10.00     0.00       0.0840       1.1408       9.7756       6.9696      13.0016
 2003.0834   56     1.70   -10.00     0.00       0.0836       1.1357       9.7258       6.9396      12.5468
 2003.0834   57     5.60    -4.40     0.00       0.0833       1.1314      10.0574       6.9098      13.8927
 2003.0834   58    11.10    -1.10     0.00       0.0830       1.1275      10.5400       6.8803      16.6999
 2003.0834   59     9.40     0.00     0.00       0.0827       1.1229      10.5769       6.8509      17.2390
 2003.1666   60    11.70     1.70     0.00       0.0976       1.3260      10.8523       8.0959      17.6312
 2003.1666   61     8.30     0.60     0.00       0.0971       1.3195      10.6592       8.0611      16.3506
 2003.1666   62    16.10     0.00     0.00       0.0968       1.3153      11.1602       8.0266      20.6216
 2003.1666   63    17.80     0.00     0.00       0.0965       1.3108      11.3958       7.9924      23.8933
 2003.1666   64    10.00    -3.90     0.00       0.0959       1.3031      10.7622       7.9582      17.3728
 2003.1666   65    17.80    -2.80     0.00       0.0956       1.2992      11.2993       7.9242      22.2926
 2003.1666   66    21.70     2.20     0.00       0.0955       1.2974      11.8880       7.8908      33.3819
 2003.1666   67    22.20     5.00     0.00       0.0954       1.2962      12.2250       7.8580      45.8831
 2003.1666   68    16.70     0.60     0.00       0.0947       1.2865      11.8110       7.8248      32.8092
 2003.1666   69    18.90     0.00     0.00       0.0944       1.2820      11.9450       7.7919      35.5719
 2003.1666   70    23.30     4.40     0.00       0.0945       1.2842      12.4801       7.7600      57.6800
 2003.1666   71    26.10     9.40     0.00       0.0950       1.2912      13.0118       7.7294      93.8811
 2003.1666   72    24.40     7.80     0.00       0.0948       1.2875      13.0445       7.6992      97.4104
 2003.1666   73    25.60     5.60     0.00       0.0945       1.2841      13.1262       7.6692     101.6732
 2003.1666   74    24.40     8.90     0.00       0.0944       1.2821      13.3010       7.6396     109.8983
 2003.1666   75    25.00    10.00     0.00       0.0942       1.2798      13.4848       7.6105     117.0225
 2003.1666   76    21.70    10.60     0.00       0.0938       1.2742      13.4156       7.5813     114.1666
 2003.1666   77    16.10     6.70     0.00       0.0927       1.2591      12.8777       7.5513      83.5897
 2003.1666   78    14.40     6.10     0.13       0.0925       1.5693      12.4224       7.5215      81.8559
 2003.1666   79    13.90     6.10     0.00       0.0913       1.2406      12.4681       7.4908      57.4382
 2003.1666   80    15.60     3.90     0.08       0.0911       1.2362      12.4310       7.4603      59.6022
 2003.1666   81    17.20     5.00     0.00       0.0908       1.2337      12.6514       7.4302      66.1902
 2003.1666   82    24.40     4.40     0.00       0.0913       1.2407      13.1909       7.4014     100.3135
 2003.1666   83    25.00     8.90     0.00       0.0914       1.2419      13.5477       7.3734     117.1438
 2003.1666   84    18.90     7.20     0.00       0.0907       1.2321      13.1962       7.3449     101.8146
 2003.1666   85    23.30     3.30     0.00       0.0905       1.2297      13.3516       7.3168     107.8815
 2003.1666   86    22.80     5.00     0.33       0.1527       2.5605      12.1259      11.6293     455.0452
 2003.1666   87    10.60     1.70     0.33       0.1645       2.7220       9.5975      12.5715     578.4702
 2003.1666   88    11.10    -1.10     0.00       0.0906       1.2152      10.6098       7.2239     134.2428
 2003.1666   89    17.80    -1.70     0.00       0.0882       1.1949      11.9262       7.1951      66.4544
 2003.1666   90    25.60     3.30     0.00       0.0892       1.2095      12.9031       7.1682     117.4084
 2003.2500   91    31.70     6.70     0.00       0.1048       1.4220      13.6312       8.4138     144.8243
 2003.2500   92    31.70    12.80     0.00       0.1042       1.4147      14.1410       8.3824     150.3971
 2003.2500   93    27.20    14.40     0.00       0.1038       1.4090      14.2109       8.3510     148.5168
