    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1946.7500  299    21.70     5.00     0.00       0.3883       2.1926       6.3561      29.1989     823.4599
 1946.7500  300    21.10     3.90     0.00       0.3721       2.1094       6.5792      29.1989     470.9667
 1946.7500  301    23.90     3.90     0.00       0.3647       2.0762       6.8760      29.1989     311.4628
 1946.7500  302    24.40    15.00     0.00       0.3664       2.0889       7.3164      29.1989     349.8800
 1946.7500  303    24.40    14.40     0.00       0.3657       2.0848       7.4194      29.1989     333.8638
 1946.7500  304    19.40     6.70     0.30       0.5148       2.8811       6.2607      38.0189    1368.9038
 1946.7500  305    22.20     1.10     0.00       0.3660       2.0719       6.6207      29.1989     345.1817
 1946.8334  306    25.00     6.10     0.00       0.3627       2.0643       7.0250      29.1989     272.2400
 1946.8334  307    20.00     5.60     0.00       0.3608       2.0531       6.9422      29.1989     230.0836
 1946.8334  308    11.70     1.70     0.00       0.3560       2.0255       6.6084      29.1989     123.5596
 1946.8334  309    11.10     0.00     0.00       0.3546       2.0179       6.4633      29.1989      92.7726
 1946.8334  310    19.40     0.00     0.00       0.3550       2.0212       6.5976      29.1989     102.4139
 1946.8334  311    22.20     1.70     0.00       0.3555       2.0249       6.7075      29.1989     113.8721
 1946.8334  312    13.90     1.10     0.00       0.3542       2.0175       6.5171      29.1989      83.6302
 1946.8334  313    12.80     0.00     0.00       0.3535       2.0144       6.4172      29.1989      70.0607
 1946.8334  314    17.20    -2.20     0.00       0.3533       2.0139       6.4150      29.1989      64.8682
 1946.8334  315    24.40     1.10     0.00       0.3541       2.0191       6.6442      29.1989      83.3908
 1946.8334  316    29.40     2.20     0.00       0.3550       2.0245       6.7923      29.1989     103.3427
 1946.8334  317    21.10     5.00     0.00       0.3549       2.0241       6.7753      29.1989     101.1275
 1946.8334  318    24.40     1.10     0.00       0.3544       2.0215       6.7134      29.1989      90.1822
 1946.8334  319    25.60     8.30     0.00       0.3564       2.0327       6.9544      29.1989     133.6275
 1946.8334  320    10.00    -0.60     0.00       0.3504       2.3890       6.4110      29.1989      69.7508
 1946.8334  321    10.60    -6.70     0.00       0.3504       2.3890       6.1237      29.1989      50.4559
 1946.8334  322    18.30    -5.00     0.00       0.3504       2.3890       6.2615      29.1989      56.4686
 1946.8334  323    24.40     0.00     0.00       0.3504       2.3890       6.5132      29.1989      76.7029
 1946.8334  324    23.90     3.30     0.00       0.3504       2.3890       6.6345      29.1989      94.9947
 1946.8334  325     5.60     0.00     0.00       0.3504       2.3884       6.1448      29.1989      56.3109
 1946.8334  326    13.90    -6.70     0.00       0.3504       2.3879       6.0012      29.1989      49.8991
 1946.8334  327    16.70    -4.40     0.00       0.3504       2.3876       6.0643      29.1989      53.6850
 1946.8334  328    13.30     0.00     0.00       0.3504       2.3873       6.0989      29.1989      57.0755
 1946.8334  329    17.20    -3.90     0.00       0.3504       2.3870       6.0411      29.1989      55.6779
 1946.8334  330    16.70    -1.10     0.00       0.3504       2.3867       6.0935      29.1989      59.7593
 1946.8334  331    13.90    -1.70     0.00       0.3504       2.3865       5.9992      29.1989      56.2018
 1946.8334  332    21.10    -2.20     0.00       0.3504       2.3862       6.1036      29.1989      63.1274
 1946.8334  333    12.80     1.70     0.00       0.3504       2.3854       6.0551      29.1989      63.7740
 1946.8334  334    16.70    -8.30     0.00       0.3504       2.3849       5.7853      29.1989      52.4187
 1946.8334  335    20.00     0.00     0.00       0.3504       2.3841       6.0583      29.1989      68.8300
 1946.9166  336    21.70    -1.70     0.00       0.3504       2.3839       6.0548      29.1989      68.7545
 1946.9166  337    21.70    -1.10     0.00       0.3504       2.3840       6.0812      29.1989      70.6287
 1946.9166  338    22.80    -1.10     0.00       0.3504       2.3840       6.1044      29.1989      72.6119
 1946.9166  339    21.70     5.60     0.00       0.3504       2.3840       6.3177      29.1989      93.7678
 1946.9166  340    23.30     6.70     0.00       0.3504       2.3840       6.4261      29.1989     111.5716
 1946.9166  341    21.10    12.20     0.00       0.3504       2.3839       6.6176      29.1989     155.9507
 1946.9166  342    20.00     3.90     0.00       0.3504       2.3837       6.3736      29.1989     108.2029
 1946.9166  343     4.40    -3.30     0.00       0.3504       2.3841       5.8152      29.1989      56.3522
 1946.9166  344     5.60    -8.30     0.00       0.3504       2.3839       5.5352      29.1989      44.7337
 1946.9166  345    14.40     2.20     0.00       0.3504       2.3838       5.9419      29.1989      60.9702
 1946.9166  346    18.90     4.40     0.00       0.3504       2.3840       6.1397      29.1989      74.6354
 1946.9166  347    19.40     4.40     0.00       0.3504       2.3839       6.1906      29.1989      81.7837
 1946.9166  348    15.00    -6.70     0.00       0.3504       2.3837       5.7473      29.1989      54.3716
 1946.9166  349    21.10     1.70     0.00       0.3504       2.3840       6.0742      29.1989      70.3173
 1946.9166  350    14.40     0.00     0.00       0.3504       2.3838       5.9173      29.1989      62.2374
 1946.9166  351    17.20     0.00     0.00       0.3504       2.3840       5.9543      29.1989      63.0243
 1946.9166  352    11.10     1.10     0.00       0.3504       2.3839       5.8637      29.1989      58.9012
 1946.9166  353    11.10    -2.20     0.00       0.3504       2.3837       5.7248      29.1989      52.9222
 1946.9166  354    10.00    -1.70     0.66       0.3504       0.0000       3.8797      29.1989     916.9590
 1946.9166  355    11.10    -1.10     0.00       0.3504       2.3127       4.1993      29.1989     767.0112
 1946.9166  356    15.00     0.60     0.00       0.3504       2.3337       4.7199      29.1989     428.0610
 1946.9166  357    16.70     4.40     0.00       0.3504       2.3540       5.2441      29.1989     225.0788
 1946.9166  358     8.90    -3.30     0.00       0.3504       2.3647       5.1232      29.1989     106.2986
 1946.9166  359    10.00    -6.10     0.00       0.3504       2.3740       5.1770      29.1989      65.3950
 1946.9166  360    13.30    -6.70     0.00       0.3504       2.3761       5.2369      29.1989      58.5656
 1946.9166  361    15.60    -4.40     0.00       0.3504       2.3769       5.3654      29.1989      60.0413
 1946.9166  362    18.30    -1.70     0.00       0.3504       2.3774       5.5312      29.1989      65.8386
 1946.9166  363    18.30    -1.10     0.00       0.3504       2.3777       5.5939      29.1989      68.1137
 1946.9166  364    20.00     0.00     0.00       0.3504       2.3780       5.6929      29.1989      73.1085
 1946.9166  365    22.20    -1.10     0.00       0.3504       2.3782       5.7298      29.1989      74.8144
 1946.9166  366    20.00     0.00     0.00       0.3504       2.3767       5.7293      29.1989      81.9661
 1947.0000    1    20.00    -1.70     0.00       0.3504       2.3783       5.7152      29.1989      72.8325
 1947.0000    2    12.20     2.80     0.00       0.3504       2.3785       5.7201      29.1989      71.7436
 1947.0000    3    16.70     1.10     0.00       0.3504       2.3787       5.7617      29.1989      73.5517
 1947.0000    4    15.00     3.90     0.03       0.3504       2.3803       5.8537      29.1989      74.2648
 1947.0000    5    13.90    -0.60     0.00       0.3504       2.3808       5.7147      29.1989      63.1437
 1947.0000    6    18.90     2.20     0.00       0.3504       2.3810       5.8968      29.1989      72.8455
 1947.0000    7    21.70    -1.70     0.00       0.3504       2.3811       5.8522      29.1989      69.5142
 1947.0000    8    21.70     8.90     0.00       0.3504       2.3812       6.2148      29.1989     103.4379
 1947.0000    9    22.20    13.30     0.00       0.3504       2.3813       6.4539      29.1989     152.2941
 1947.0000   10    13.30    -4.40     0.00       0.3504       2.3814       5.7736      29.1989      65.1875
 1947.0000   11    18.90     0.60     0.00       0.3504       2.3814       5.9624      29.1989      74.7270
 1947.0000   12    23.90     3.30     0.00       0.3504       2.3815       6.1478      29.1989      91.8812
 1947.0000   13    26.70     1.10     0.00       0.3504       2.3815       6.1594      29.1989      94.0812
 1947.0000   14    15.60    -6.10     0.00       0.3504       2.3816       5.7394      29.1989      60.7657
 1947.0000   15     3.30    -6.70     0.00       0.3504       2.3816       5.4006      29.1989      46.0518
 1947.0000   16    -3.90   -10.60     0.00       0.3504       2.3816       5.0717      29.1989      37.2235
 1947.0000   17     7.20   -12.80     0.00       0.3504       2.3816       5.0440      29.1989      36.2332
 1947.0000   18    10.00   -10.60     0.00       0.3504       2.3817       5.1077      29.1989      37.4714
 1947.0000   19    12.20    -3.90     0.00       0.3504       2.3817       5.3513      29.1989      43.4548
 1947.0000   20    18.90    -2.20     0.00       0.3504       2.3817       5.5964      29.1989      52.1806
 1947.0000   21    21.70     2.80     0.00       0.3504       2.3817       5.8792      29.1989      67.4550
 1947.0000   22     6.10     2.80     0.00       0.3504       2.3817       5.6186      29.1989      54.8787
 1947.0000   23     4.40    -7.20     0.00       0.3504       2.3817       5.2509      29.1989      42.1451
 1947.0000   24    18.90    -1.10     0.00       0.3504       2.3817       5.6935      29.1989      56.4985
 1947.0000   25     3.90    -7.80     0.00       0.3504       2.3817       5.2032      29.1989      40.8941
 1947.0000   26    -3.90    -8.30     0.00       0.3504       2.3817       4.9892      29.1989      35.7837
 1947.0000   27    -2.20    -8.90     0.00       0.3504       2.3817       4.9130      29.1989      34.1516
 1947.0000   28    20.60    -3.30     0.00       0.3504       2.3817       5.5187      29.1989      48.7950
 1947.0000   29     6.10    -1.10     0.13       0.3504       2.9655       5.1532      29.1989      71.9692
 1947.0000   30     6.10    -1.10     0.10       0.3504       2.9608       5.0770      29.1989      83.4589
 1947.0000   31    11.10     1.70     0.00       0.3504       2.3785       5.4500      29.1989      58.5112
 1947.0834   32    15.00    -3.30     0.00       0.3504       2.3793       5.4717      29.1989      62.7429
 1947.0834   33    20.00    -5.60     0.00       0.3504       2.3796       5.5630      29.1989      66.0346
 1947.0834   34    24.40     2.80     0.00       0.3504       2.3797       5.9505      29.1989      94.1550
 1947.0834   35    15.60     5.60     0.00       0.3504       2.3797       5.9267      29.1989      93.4217
 1947.0834   36    22.20     5.60     0.00       0.3504       2.3798       6.1392      29.1989     120.2434
 1947.0834   37    12.80     5.00     0.00       0.3504       2.3798       5.9460      29.1989      95.5474
 1947.0834   38    16.10     7.80     0.05       0.3504       2.3792       6.1064      29.1989     119.4104
 1947.0834   39    25.00     8.90     0.00       0.3504       2.3798       6.4154      29.1989     184.5069
 1947.0834   40    28.30    10.00     0.00       0.3504       2.3799       6.6045      29.1989     265.6082
 1947.0834   41    25.60     2.80     0.00       0.3504       2.3799       6.4335      29.1989     194.9086
 1947.0834   42    22.20     4.40     0.00       0.3504       2.3800       6.4218      29.1989     184.9172
 1947.0834   43    21.10     7.20     0.00       0.3504       2.3800       6.4922      29.1989     205.8936
 1947.0834   44    22.20     6.70     0.00       0.3504       2.3800       6.5357      29.1989     221.6808
 1947.0834   45    22.80     7.20     0.00       0.3504       2.3800       6.5951      29.1989     246.1952
 1947.0834   46    22.80     8.30     0.00       0.3504       2.3800       6.6606      29.1989     276.7706
 1947.0834   47    13.90     4.40     0.00       0.3504       2.3800       6.3264      29.1989     151.5841
 1947.0834   48    11.10     2.80     0.00       0.3504       2.3800       6.1435      29.1989     112.2835
 1947.0834   49     7.80     5.00     0.99       0.3963       6.4919       3.1022      33.0252    2555.5018
 1947.0834   50     6.10     3.30     0.18       0.3504       3.9095       2.8272      29.1989    1741.8425
 1947.0834   51     8.90     3.30     0.05       0.3504       2.6630       2.9783      29.1989    1755.1602
 1947.0834   52    20.60     5.00     0.00       0.7040       4.6240       3.8353      58.6680    2729.7387
 1947.0834   53     5.00    -3.30     0.41       0.3504       2.2961       2.5943      29.1989    1438.7366
 1947.0834   54     5.60    -0.60     0.23       0.3504       2.2961       2.3620      29.1989    1377.7794
 1947.0834   55    20.60     3.30     0.23       0.5924       3.8818       2.5016      49.3629    2425.6833
 1947.0834   56    22.80     2.20     0.00       0.8190       5.3733       3.1711      68.2494    2976.5341
 1947.0834   57    18.30     4.40     0.00       0.6858       4.5171       3.7069      57.1461    2549.9961
 1947.0834   58    13.30    -0.60     0.00       0.3504       2.3197       3.9709      29.1989    1220.0758
 1947.0834   59    17.80     1.10     0.00       0.3504       2.3372       4.5918      29.1989     782.2727
 1947.1666   60    17.20     2.80     0.00       0.3504       2.3524       5.0768      29.1989     406.3786
 1947.1666   61    18.30     5.00     0.51       0.8714       5.7211       3.7351      72.6161    2751.8871
 1947.1666   62    18.90     6.10     0.00       0.7815       5.1608       4.3497      65.1266    2486.2538
 1947.1666   63    18.30     6.10     0.00       0.3962       2.6389       4.9104      33.0134    1279.4475
 1947.1666   64    14.40     1.70     0.00       0.3504       2.3505       5.1550      29.1989     433.7481
 1947.1666   65     6.10     2.20     0.00       0.3504       2.3509       5.0241      29.1989     261.4509
 1947.1666   66    13.90    -5.00     0.00       0.3504       2.3678       5.4104      29.1989     136.3841
 1947.1666   67    22.80    -3.30     0.00       0.3504       2.3714       5.8881      29.1989     179.5873
 1947.1666   68    21.70     0.00     0.00       0.3504       2.3731       6.0939      29.1989     205.8244
 1947.1666   69    25.60     9.40     0.00       0.3504       2.3742       6.5388      29.1989     394.8727
 1947.1666   70    20.00     7.80     0.36       0.7500       6.2343       5.4438      62.4996    2365.3124
 1947.1666   71    22.20     3.90     0.00       0.3504       2.3671       6.2116      29.1989     503.2774
 1947.1666   72    26.70     5.60     0.00       0.3504       2.3735       6.6036      29.1989     471.5913
 1947.1666   73    16.10     1.10     0.00       0.3504       2.3750       6.3107      29.1989     242.4036
 1947.1666   74    17.80    -1.70     0.00       0.3504       2.3760       6.3223      29.1989     202.8267
 1947.1666   75    22.20     1.70     0.00       0.3504       2.3766       6.5736      29.1989     290.2763
 1947.1666   76    25.60     0.60     0.00       0.3504       2.3771       6.7217      29.1989     347.6535
 1947.1666   77    21.10     3.90     0.00       0.3504       2.3775       6.7230      29.1989     335.6718
 1947.1666   78    14.40     1.70     0.00       0.3504       2.3777       6.4426      29.1989     195.8624
 1947.1666   79    12.80     5.60     1.14       1.1501      18.8397       3.0933      95.8398    4131.0638
 1947.1666   80    19.40     2.20     0.00       1.5087      16.8711       3.9740     125.7271    4319.2244
 1947.1666   81    21.10     6.10     0.00       1.1575       8.9005       4.9457      96.4582    3373.7132
 1947.1666   82    19.40     0.60     0.00       0.3504       2.3546       5.6311      29.1989     802.1395
 1947.1666   83    15.00    -2.20     0.64       1.0153       6.6614       3.7825      84.6075    2890.5892
 1947.1666   84    11.10     0.00     0.00       0.5663       3.7315       4.1714      47.1950    1786.3229
 1947.1666   85    20.00    -2.20     0.00       0.3601       2.4043       5.1874      30.0113    1068.4533
 1947.1666   86    19.40     1.70     0.00       0.3504       2.3655       5.8960      29.1989     421.8128
 1947.1666   87    18.90    -1.70     0.00       0.3504       2.3701       6.0911      29.1989     307.5345
 1947.1666   88    24.40     2.20     0.00       0.3504       2.3724       6.5137      29.1989     433.1863
 1947.1666   89    23.90    10.00     0.00       2.5795      17.4765       6.8164      29.1989   12204.9463
 1947.1666   90    21.10     6.10     0.00       2.2871      15.5023       6.7859      29.1989   11084.2514
 1947.2500   91    27.20     2.80     0.00       2.4222      16.4227       6.9808      29.1989   11930.5336
 1947.2500   92    27.20     1.10     0.00       2.3574      15.9871       7.0288      29.1989   11633.3652
 1947.2500   93    17.20     7.80     0.43      18.2902     120.9283       5.4354     132.6018   99777.5745
 1947.2500   94    14.40     2.80     0.20      14.8483      97.8817       4.8862     108.0050   84437.8281
 1947.2500   95    18.30     0.60     0.00       4.3355      29.0451       5.8382      32.9701   25247.2210
 1947.2500   96    28.30     5.00     0.00       2.3084      15.6217       6.7894      29.1989   12685.0915
 1947.2500   97    26.10     8.90     0.00       2.1166      14.3399       7.0510      29.1989   11505.6753
 1947.2500   98    15.60    -1.70     0.00       1.4426       9.7794       6.5846      29.1989    7149.1843
 1947.2500   99    20.60     1.70     0.00       1.6188      10.9778       6.8370      29.1989    8328.3973
 1947.2500  100    26.10     3.30     0.00       1.7733      12.0284       7.1083      29.1989    9376.5873
 1947.2500  101    26.10     5.60     0.00       1.7887      12.1354       7.2350      29.1989    9516.1283
 1947.2500  102     5.60    -2.20     0.05       0.7888       5.3523       6.2870      29.1989    2911.2965
 1947.2500  103     8.90    -3.30     0.05       0.7000       4.7502       6.2266      29.1989    2324.3113
 1947.2500  104    12.80    -2.20     0.00       0.7513       5.0985       6.3461      29.1989    2667.7451
 1947.2500  105    23.30     5.60     0.00       1.4324       9.7213       6.9555      29.1989    7209.4595
 1947.2500  106    30.00    11.10     0.00       1.7067      11.5836       7.3933      29.1989    9064.7453
 1947.2500  107    30.00     7.20     0.00       1.7117      11.6188       7.4615      29.1989    9132.4180
 1947.2500  108    32.20    13.30     0.00       1.7859      12.1226       7.7264      32.7280    9380.2822
 1947.2500  109    29.40    13.30     0.00       1.7813      12.0916       7.7554      33.6669    9307.9340
 1947.2500  110    21.10    13.90     1.73      38.0933     935.6935       2.6519     540.4802  271076.6792
 1947.2500  111    21.10    11.70     0.00      30.4476     608.1112       3.3936     481.4525  175348.1102
 1947.2500  112    23.90    15.00     0.56      23.1593     375.2739       2.6761     591.7407  128637.8002
 1947.2500  113    23.30     6.10     0.00      16.6868     220.1529       3.4931     466.9882   86431.5128
 1947.2500  114    26.10    10.00     0.00       8.6761      94.0276       4.6404     268.6286   43285.3985
 1947.2500  115    27.80     7.80     0.00       2.7155      24.1882       5.6185      88.8972   13164.8517
 1947.2500  116    23.30    10.00     0.00       2.0442      14.8198       6.0677      65.1403   10111.5048
 1947.2500  117    22.80    12.20     0.00       1.7428      11.7585       6.4894      56.7970    8521.1611
 1947.2500  118    12.80     7.80     1.50       9.9434      65.1599       2.3252     291.3122   64712.3432
 1947.2500  119    13.90    10.60     1.85       8.4649      55.4630       2.2925     276.6671   57608.7141
 1947.2500  120    19.40    10.00     0.00      20.9172     137.1435       2.9133     367.5209  120739.4886
 1947.3334  121    21.10    12.20     0.05      19.1966     125.9681       3.1983     436.5993  106581.6212
 1947.3334  122    20.60    10.00     0.00      13.6918      90.3725       3.8918     325.0939   76864.5000
 1947.3334  123    21.10    13.30     0.00       7.4619      49.6346       4.5839     193.8687   40909.9483
 1947.3334  124    13.30     9.40     0.00       4.7206      31.4377       4.5984      93.2385   28918.9696
 1947.3334  125    18.30     7.20     0.00       2.5300      16.9827       5.3096      55.8816   14994.9741
 1947.3334  126    21.10     5.60     0.00       1.7585      11.8510       5.8725      42.8799   10056.9439
 1947.3334  127    22.20     7.20     0.00       1.6049      10.8295       6.2799      42.6574    8854.9173
 1947.3334  128    25.60    12.80     1.70      14.8927      97.5983       2.7467     597.6603   81497.5166
 1947.3334  129    27.80    11.70     0.20      17.1330     112.2849       2.8562     682.1357   73642.7832
 1947.3334  130    16.70    12.80     0.05      12.9290      84.7423       2.8107     454.8890   62148.3135
 1947.3334  131    21.70     9.40     3.15      11.1086      72.7972       2.6513     517.9538   57183.7234
 1947.3334  132    22.80    12.80     0.00      12.6208      82.8754       3.4150     555.7061   50103.7598
 1947.3334  133    24.40    10.00     0.28      12.8111      83.9811       3.0153     613.0718   46934.5665
 1947.3334  134    28.90     8.90     0.00       9.5922      63.4246       4.2525     490.0090   32231.2593
 1947.3334  135    29.40    13.30     0.13       8.6033      56.9923       4.5281     468.0841   26232.6360
 1947.3334  136    26.10    12.20     0.23      10.6307      70.0799       4.1758     596.7820   31048.5339
 1947.3334  137    27.20    12.80     3.10      12.2823      80.4939       2.9144     801.5825   34484.3459
 1947.3334  138    27.80    11.10     0.30      13.0088      85.2572       2.9545     809.5863   31114.5449
 1947.3334  139    29.40    11.70     0.00      10.4704      69.0851       4.1668     663.3929   23504.2548
 1947.3334  140    27.80    16.70     0.00       3.4080      22.7960       5.2528     217.0537    7508.4269
 1947.3334  141    27.80    13.30     0.00       1.8438      12.4027       5.9124     118.1353    3990.5533
 1947.3334  142    27.80    13.30     0.46      10.8980      71.7404       4.5504     725.0165   21802.9356
 1947.3334  143    23.90    12.20     0.00       4.2490      28.3113       5.4681     275.9264    9086.9033
 1947.3334  144    26.70    15.60     0.10       3.8410      25.6354       5.7514     255.4026    7580.9848
 1947.3334  145    28.90    12.20     0.00       2.0595      13.8796       6.5756      98.7359    6660.7535
 1947.3334  146    28.30    12.80     0.00       1.7341      11.7049       6.9718      84.1467    5532.5490
 1947.3334  147    22.20    15.00     0.46      12.9364      85.1552       5.1326     640.7026   41679.3919
 1947.3334  148    25.60    13.30     0.00       4.0759      27.2624       6.3482     203.0124   12819.4380
 1947.3334  149    29.40    15.00     0.00       1.6639      11.2288       7.1336      86.9026    4869.0552
 1947.3334  150    32.20    15.60     1.78      15.6446     102.5417       3.1856     951.2386   43904.8529
 1947.3334  151    24.40    14.40     4.39      14.1932      93.0124       2.8968     887.5014   38957.8795
 1947.4166  152    21.10    12.80     5.59      12.6234      82.7232       2.7664     784.4453   35681.7412
 1947.4166  153    17.80    11.70     0.89      10.9940      72.0447       2.6196     638.9082   31469.6622
 1947.4166  154    17.80    12.20     0.66      10.1630      66.5993       2.5909     592.8022   28213.7060
 1947.4166  155    22.20    14.40     1.85      10.8007      70.7788       2.7434     715.5920   26104.5909
 1947.4166  156    26.10    13.90     0.00      11.6685      76.6866       3.7350     753.3527   22662.8113
 1947.4166  157    28.90    14.40     0.00       4.7094      31.3970       5.0342     307.5395    8820.8652
 1947.4166  158    30.00    15.60     0.00       1.9533      13.1366       5.9321     129.6549    3445.7487
 1947.4166  159    31.10    15.00     0.00       1.6739      11.2749       6.4893     111.9674    2872.8378
 1947.4166  160    33.30    15.00     0.66      13.2700      87.0898       4.4300     925.4084   20476.2816
 1947.4166  161    35.00    18.30     0.00       3.9372      26.3029       6.1878     268.8536    6389.1369
 1947.4166  162    35.00    13.90     0.00       1.5605      10.4036       6.9407     107.4460    2438.5384
 1947.4166  163    33.90    15.60     0.00       1.2936       8.6345       7.3702      89.3008    2001.2151
 1947.4166  164    35.00    15.60     0.00       1.0921       7.2973       7.7422      75.3891    1693.7651
 1947.4166  165    33.90    17.20     0.00       0.9348       6.2521       8.0170      64.6091    1443.6041
 1947.4166  166    30.60    21.10     0.00       0.8256       5.5266       8.1978      57.2661    1255.3376
 1947.4166  167    33.90    21.10     0.00       0.7169       4.8017       8.4406      49.3489    1132.7117
 1947.4166  168    29.40    20.60     0.00       0.6865       4.6000       8.4447      47.8165    1024.7590
 1947.4166  169    28.90    15.60     1.47      12.9594      83.7732       3.4718     953.9022   17735.6029
 1947.4166  170    29.40    13.30     0.00       8.5470      55.3932       5.0052     612.9693   11382.4606
 1947.4166  171    31.10    13.90     0.00       1.5628      10.3023       6.3788     112.2444    2049.8538
 1947.4166  172    34.40    17.80     0.00       1.1039       7.2955       7.1441      79.0128    1482.2909
 1947.4166  173    32.80    18.30     0.00       0.8807       5.8296       7.6762      63.1786    1168.0389
 1947.4166  174    28.90    17.20     0.91      12.7329      81.5192       4.2237     947.1788   14964.7975
 1947.4166  175    28.30    13.30     0.00       5.8501      37.6889       5.9739     429.1800    6983.7528
 1947.4166  176    35.00    17.20     0.00       0.8350       5.4811       7.5009      61.2777     988.2142
 1947.4166  177    35.00    18.90     0.00       0.7340       4.8203       8.0097      53.6657     893.6653
 1947.4166  178    35.00    18.30     0.00       0.6256       4.1116       8.3601      45.7267     764.4068
 1947.4166  179    36.10    19.40     0.00       0.5635       3.7044       8.6148      40.9704     716.3991
 1947.4166  180    40.00    20.60     0.00       0.4491       2.9529       8.9060      31.9763     651.8978
 1947.4166  181    40.00    23.30     0.00       0.4161       2.7347       9.0612      29.1989     656.2767
 1947.5000  182    37.80    22.20     0.00       0.4079       2.6819       9.1102      29.1989     575.4634
 1947.5000  183    37.20    22.20     0.00       0.4111       2.7006       9.1155      29.1989     608.6121
 1947.5000  184    37.20    21.10     0.00       0.4065       2.6710       9.1642      29.1989     563.4282
 1947.5000  185    38.30    18.30     0.00       0.4295       2.8180       9.1381      30.6420     620.5946
 1947.5000  186    37.20    17.20     0.00       0.4030       2.6465       9.1817      29.1989     529.6348
 1947.5000  187    37.80    18.30     0.00       0.4007       2.6310       9.2555      29.1989     506.5925
 1947.5000  188    38.30    18.90     0.00       0.3965       2.6042       9.3412      29.1989     465.3820
 1947.5000  189    38.30    20.00     0.00       0.4044       2.6508       9.3175      29.1989     545.5011
 1947.5000  190    36.10    17.80     0.00       0.3955       2.5951       9.3176      29.1989     456.0881
 1947.5000  191    33.90    18.90     0.00       0.4146       2.7158       9.2211      30.2885     517.5545
 1947.5000  192    35.00    18.30     0.00       0.3967       2.5993       9.2756      29.1989     469.0554
 1947.5000  193    35.60    15.60     0.00       0.4402       2.8801       9.1948      32.3351     529.7821
 1947.5000  194    36.70    20.60     0.00       0.3937       2.5782       9.3866      29.1989     439.6734
 1947.5000  195    35.60    17.80     0.00       0.4315       2.8193       9.2445      31.5512     537.6400
 1947.5000  196    35.60    18.90     0.00       0.3963       2.5909       9.3187      29.1989     467.3091
 1947.5000  197    34.40    18.90     0.00       0.3956       2.5855       9.2943      29.1989     461.3967
 1947.5000  198    34.40    18.90     0.00       0.3960       2.5866       9.2835      29.1989     466.2696
 1947.5000  199    34.40    19.40     0.00       0.4044       2.6388       9.2726      29.7697     482.0200
 1947.5000  200    33.30    21.10     0.00       0.4129       2.6925       9.2625      30.4209     489.5947
 1947.5000  201    34.40    20.00     0.00       0.3963       2.5840       9.2888      29.1989     470.9440
 1947.5000  202    35.60    21.10     0.00       0.3938       2.5673       9.3682      29.1989     445.4536
 1947.5000  203    35.00    18.30     3.86      10.7623     252.6774       3.4718     794.0567   21192.7223
 1947.5000  204    32.80    20.60     0.00       3.7413      71.7219       5.3402     267.1191    5840.2961
 1947.5000  205    31.10    20.00     0.05       2.6342      41.0009       6.1693     195.2626    3179.9909
 1947.5000  206    31.10    20.60     0.00       1.0047      12.6844       7.4914      76.4635     949.8267
 1947.5000  207    32.20    18.30     0.00       0.5252       5.3623       8.4810      40.1861     468.6874
 1947.5000  208    33.30    18.30     0.00       0.4193       3.4743       8.9224      32.1139     370.6794
 1947.5000  209    34.40    20.60     0.00       0.3967       2.6672       9.0813      30.3045     361.6410
 1947.5000  210    37.20    19.40     0.00       0.3837       2.3945       9.1843      29.1989     364.2680
 1947.5000  211    36.10    20.00     0.00       0.3822       2.3839       9.2127      29.1989     348.2219
 1947.5000  212    35.00    21.10     0.00       0.3818       2.3794       9.2210      29.1989     344.5686
 1947.5834  213    34.40    19.40     0.00       0.3952       2.4593       9.1700      30.2024     359.4103
 1947.5834  214    36.70    19.40     0.00       0.3829       2.3810       9.2456      29.1989     357.7860
 1947.5834  215    37.20    22.80     0.00       0.3813       2.3697       9.3570      29.1989     340.2137
 1947.5834  216    27.80    20.60     0.00       0.4281       2.6569       9.0201      32.9487     361.0436
 1947.5834  217    31.10    19.40     0.08       0.4211       2.6115       9.0684      32.4121     354.6519
 1947.5834  218    33.30    18.30     0.00       0.4179       2.5903       9.1160      32.1574     353.7314
 1947.5834  219    34.40    19.40     0.00       0.4177       2.5868       9.1628      32.1022     359.6067
 1947.5834  220    35.00    18.30     0.00       0.4159       2.5737       9.1746      31.9707     357.4988
 1947.5834  221    34.40    16.70     0.00       0.4124       2.5502       9.1445      31.7582     346.5505
 1947.5834  222    35.00    18.30     0.00       0.4164       2.5728       9.1749      32.0433     353.8074
 1947.5834  223    35.00    17.20     0.00       0.3972       2.4536       9.2453      30.6007     333.2998
 1947.5834  224    31.10    20.00     0.00       0.3992       2.4633       9.1922      30.8174     327.6287
 1947.5834  225    33.90    19.40     0.00       0.3944       2.4307       9.2513      30.4155     327.4174
 1947.5834  226    33.90    19.40     0.74       9.4782     140.6963       6.4248     725.7922    9735.0961
 1947.5834  227    34.40    20.00     0.00       0.7572       7.7800       8.5120      58.6110     617.2736
 1947.5834  228    35.00    21.10     0.00       0.4245       2.9866       9.1140      32.8909     340.6648
 1947.5834  229    31.10    19.40     0.00       0.4402       2.6682       9.0413      34.2243     337.9698
 1947.5834  230    29.40    18.30     0.00       0.4317       2.6150       8.9808      33.6030     325.9839
 1947.5834  231    30.60    15.60     0.00       0.4106       2.4865       8.9684      31.9737     308.7573
