    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2004.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.17  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.25  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  131      0.9477      0.5860      0.0308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  132      1.2023      0.7707      0.0424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  133      1.3378      0.8677      0.0499      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  134      1.4060      0.9142      0.0550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  135      1.4589      0.9491      0.0595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  136      1.5360      1.0005      0.0650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  137      1.6381      1.0683      0.0717      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  138      1.7637      1.1511      0.0794      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  139      1.9047      1.2426      0.0878      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  140      2.0341      1.3248      0.0960      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  141      2.1969      1.4274      0.1055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  142      2.3493      1.5214      0.1148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  143      2.5023      1.6142      0.1244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  144      2.6513      1.7029      0.1341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  145      2.7797      1.7772      0.1433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  146      2.9157      1.8547      0.1529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  147      3.0706      1.9423      0.1632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  148      3.1673      1.9935      0.1719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  149      3.3413      2.0891      0.1831      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  150      3.4820      2.1638      0.1935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  151      3.6545      2.2550      0.2050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.33  152      3.7845      2.3209      0.2155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  153      3.9842      2.4237      0.2283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  154      4.1021      2.4799      0.2390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  155      5.3220      2.9851      0.2735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  156      6.4984      3.4856      0.3094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  157      8.0107      4.1716      0.3567      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  158      9.1654      4.6957      0.3976      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  159      9.4089      4.8029      0.4183      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  160      9.8123      4.9847      0.4432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  161     10.0376      5.0786      0.4641      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  162     10.2600      5.1691      0.4851      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  163     10.4428      5.2390      0.5053      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  164     10.6511      5.3193      0.5263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  165     10.8316      5.3849      0.5467      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  166     11.0275      5.4561      0.5677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  167     11.2031      5.5164      0.5883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  168     12.6968      6.0943      0.6363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  169     13.8425      6.5244      0.6784      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  170     15.2058      7.0340      0.7261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  171     16.4721      7.4949      0.7728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  172     17.5832      7.8680      0.8164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  173     17.8787      7.9616      0.8464      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  174     18.3971      8.1288      0.8806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  175     20.1740      8.6818      0.9357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  176     21.0839      8.9871      0.9795      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  177     21.5214      9.1211      1.0152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  178     22.8515      9.5138      1.0650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  179     23.3444      9.6606      1.1031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  180     25.0599     10.1675      1.1605      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  181     26.6779     10.6234      1.2170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.42  182     28.3149     11.1008      1.2760      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  183     29.7489     11.5022      1.3314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  184     30.1789     11.6083      1.3725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  185     30.3877     11.6396      1.4099      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  186     30.6771     11.6961      1.4488      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  187     30.9602     11.7488      1.4876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  188     31.8799     11.9763      1.5358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  189     32.3492     12.0784      1.5781      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  190     32.5708     12.1067      1.6168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  191     32.8598     12.1536      1.6565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  192     33.1452     12.1978      1.6963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  193     33.7260     12.3222      1.7403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  194     34.1186     12.3925      1.7819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  195     34.4505     12.4441      1.8228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  196     34.7398     12.4822      1.8630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  197     35.0118     12.5141      1.9031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  198     35.2885     12.5458      1.9432      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  199     35.5821     12.5803      1.9835      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  200     35.8800     12.6143      2.0239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  201     36.1698     12.6446      2.0643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  202     36.3478     12.6460      2.1031      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  203     36.6359     12.6730      2.1433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  204     36.9315     12.7002      2.1836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  205     37.1298     12.7035      2.2227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  206     37.2919     12.6975      2.2613      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  207     38.7639     12.8004      2.3055      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  208     41.0423     13.1331      2.3622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  209     42.9741     13.3416      2.4133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  210     44.7668     13.6104      2.4683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  211     47.2868     13.9352      2.5271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  212     49.9722     14.3409      2.5911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.50  213     52.5645     14.7232      2.6551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  214     55.4415     15.1269      2.7214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  215     58.1828     15.4985      2.7873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  216     60.7694     15.8327      2.8523      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  217     63.1667     16.1194      2.9159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  218     65.2513     16.3165      2.9756      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  219     67.4064     16.5482      3.0377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  220     69.4743     16.7664      3.0998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  221     71.4319     16.9718      3.1619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  222     73.3720     17.1971      3.2257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  223     75.1498     17.3869      3.2883      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  224     76.7744     17.5464      3.3498      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  225     78.2803     17.6905      3.4110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  226     79.4291     17.7768      3.4694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  227     80.5483     17.8675      3.5284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  228     81.5177     17.9448      3.5871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  229     82.3348     18.0068      3.6436      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  230     83.0337     18.0548      3.6992      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  231     83.6398     18.0899      3.7549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  232     84.5503     18.1682      3.8142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  233     85.4048     18.2404      3.8704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  234     86.0705     18.2721      3.9254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  235     86.4678     18.2750      3.9811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  236     86.8151     18.2700      4.0365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  237     87.1376     18.2611      4.0917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  238     87.4388     18.2489      4.1466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  239     87.7105     18.2321      4.2012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  240     87.9758     18.2143      4.2558      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  241     88.1895     18.1890      4.3091      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  242     88.4184     18.1654      4.3631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  243     88.8350     18.1719      4.4186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.58  244     89.2720     18.1879      4.4690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  245     90.8383     18.3617      4.5300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  246     92.2721     18.5148      4.5886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  247     93.5599     18.6414      4.6458      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  248     94.7033     18.7394      4.7029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  249     95.6678     18.8090      4.7618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  250     96.3951     18.8594      4.8166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  251     96.8677     18.8807      4.8651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  252     97.1738     18.8799      4.9098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  253     97.4471     18.8733      4.9552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  254     97.6838     18.8610      5.0003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  255     97.9290     18.8459      5.0492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  256     98.1809     18.8290      5.1007      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  257     98.4355     18.8085      5.1557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  258     98.6871     18.7866      5.2114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  259     98.9319     18.7639      5.2669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  260     99.1162     18.7311      5.3219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  261     99.3669     18.7083      5.3782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  262     99.6020     18.6851      5.4325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  263     99.8218     18.6614      5.4850      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  264     99.9844     18.6256      5.5393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  265    100.4401     18.6429      5.5892      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  266    100.8797     18.6596      5.6375      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  267    101.2718     18.6732      5.6817      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  268    101.5849     18.6697      5.7259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  269    101.9635     18.6867      5.7610      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  270    102.3866     18.7114      5.7984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  271    102.7935     18.7335      5.8326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  272    103.1543     18.7433      5.8630      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  273    103.5959     18.7750      5.8989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.67  274    104.0369     18.8055      5.9331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  275    105.0838     18.9113      5.9714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  276    106.0333     19.0031      6.0027      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  277    106.9067     19.0794      6.0327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  278    107.8294     19.1732      6.0706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  279    108.5472     19.2116      6.0988      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  280    109.3220     19.2815      6.1284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  281    110.1181     19.3614      6.1629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  282    110.8880     19.4378      6.1980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  283    111.5772     19.4978      6.2268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  284    112.2486     19.5591      6.2546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  285    112.9132     19.6258      6.2813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  286    113.5504     19.6896      6.3072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  287    114.1320     19.7439      6.3294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  288    114.6376     19.7834      6.3472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.75  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2004.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
