    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2008.3334  147    33.30    17.80     0.00       0.1409       1.7830      16.3849      10.0629     171.7521
 2008.3334  148    31.10    16.10     1.88       2.4515      29.3687       6.2895     168.9860    2716.5532
 2008.3334  149    25.60    15.00     2.06       2.1287      25.4475       5.7551     141.9448    2662.2379
 2008.3334  150    31.70    17.80     0.00       1.7673      21.2826       8.4742     126.0555    2390.0363
 2008.3334  151    35.60    17.20     0.00       0.4386       5.4160      11.8082      30.5510     663.6985
 2008.3334  152    37.20    18.30     0.00       0.2553       3.1707      13.5915      17.5565     388.8574
 2008.4166  153    37.80    20.00     0.00       0.3263       4.0589      14.9247      24.0752     313.4759
 2008.4166  154    38.30    22.20     0.00       0.2408       2.9982      16.0313      17.8446     245.7606
 2008.4166  155    37.20    19.40     0.00       0.1850       2.3055      16.6807      13.5873     194.2416
 2008.4166  156    37.80    20.60     0.00       0.1444       1.8005      17.3410      10.4819     157.8589
 2008.4166  157    33.90    20.60     0.00       0.1224       1.5270      17.5275       8.8119     137.2494
 2008.4166  158    33.30    12.20     0.00       0.1008       1.2576      17.4999       7.1618     118.0685
 2008.4166  159    35.60    22.20     0.00       0.0931       1.1612      18.0994       6.5590     112.7820
 2008.4166  160    36.70    22.20     0.00       0.1002       1.2462      18.0852       6.9949     129.5920
 2008.4166  161    28.90    16.10     0.00       0.0922       1.1436      17.4564       6.3526     125.0250
 2008.4166  162    36.10    15.60     0.00       0.0890       1.1013      17.8034       6.0810     124.0254
 2008.4166  163    40.00    22.20     0.00       0.0805       0.9933      18.3666       5.3907     119.8775
 2008.4166  164    36.10    20.00     0.00       0.0772       0.9508      18.2228       5.1264     118.1759
 2008.4166  165    34.40    20.00     0.00       0.0718       0.8827      18.2048       4.7087     114.0020
 2008.4166  166    36.10    17.20     0.00       0.0644       0.7903      18.3168       4.1556     106.1646
 2008.4166  167    38.30    20.00     0.15       0.0612       0.9392      18.5814       3.8893     107.6860
 2008.4166  168    38.30    20.00     0.03       0.0557       0.6813      18.7481       3.4610     102.2853
 2008.4166  169    30.00    17.80     0.66       1.0688      31.2442      13.8951      53.7924    1868.9260
 2008.4166  170    32.20    18.30     0.33       0.7774      15.4729      13.9634      47.1031    1352.4672
 2008.4166  171    34.40    17.20     1.35       1.8733      24.8886       7.9036     113.4620    2686.6606
 2008.4166  172    31.10    17.20     0.05       1.1040      12.7814      11.1987      71.2717    1971.2594
 2008.4166  173    30.00    18.30     0.05       0.3377       3.9789      13.9060      20.9987     673.1571
 2008.4166  174    32.20    17.80     0.31       0.5206       6.0738      13.6534      31.3727    1025.3989
 2008.4166  175    34.40    16.10     0.41       0.8878      10.2366      12.7773      52.7550    1651.1998
 2008.4166  176    32.20    17.20     2.74       1.7426      19.7467       6.2855     101.9561    2630.1655
 2008.4166  177    33.30    18.30     0.56       1.8132      20.5066       6.4690     107.1327    2608.3350
 2008.4166  178    35.60    20.00     0.00       1.4548      16.5035       8.5540      94.1426    2446.3458
 2008.4166  179    36.10    21.70     0.51       1.8141      20.4052       6.7661     107.0179    2580.9240
 2008.4166  180    33.30    20.00     0.63       1.8526      20.7676       6.2602     110.8368    2553.4976
 2008.4166  181    25.00    18.30     0.46       1.5935      17.8006       5.5814      99.9768    2501.1820
 2008.4166  182    28.30    15.60     0.00       1.4999      16.7243       6.9823      93.9800    2441.1725
 2008.5000  183    31.10    17.20     0.00       2.3461      26.2134       8.6838     169.8860    2166.9462
 2008.5000  184    31.70    18.30     0.00       1.5239      17.0914      10.3062     109.7547    1653.2084
 2008.5000  185    30.00    17.80     1.07       2.3111      25.4116       5.9245     157.8326    2348.9961
 2008.5000  186    30.60    18.30     0.13       2.0358      22.2944       6.6262     141.0115    2317.8890
 2008.5000  187    32.20    18.90     0.00       1.7856      19.5378       8.2937     122.1077    2209.0140
 2008.5000  188    30.60    17.80     0.00       1.3416      14.7112       9.7564      89.5793    1879.9873
 2008.5000  189    30.00    17.80     0.00       0.8807       9.6905      11.0908      57.1318    1379.7337
 2008.5000  190    27.80    18.90     1.07       1.7073      18.3810       5.8533     104.0621    2254.6452
 2008.5000  191    27.20    20.00     0.41       1.5355      16.4685       5.7046      97.8097    2234.7879
 2008.5000  192    31.70    20.60     0.00       1.5127      16.1850       7.3403      96.5173    2193.8950
 2008.5000  193    34.40    21.70     0.00       1.3279      14.2247       9.2113      84.3094    2011.5131
 2008.5000  194    33.30    20.60     0.25       1.3601      14.4824       9.0498      84.5545    2051.6405
 2008.5000  195    24.40    17.20     1.47       1.4733      15.5708       5.5204      84.0918    2156.8909
 2008.5000  196    29.40    17.80     0.86       1.5568      16.3965       5.5447      90.8642    2152.0515
 2008.5000  197    29.40    18.90     1.19       1.5793      16.5411       5.4627      93.0221    2137.9338
 2008.5000  198    29.40    20.60     0.03       1.4442      15.0481       6.2183      90.1290    2114.6771
 2008.5000  199    31.70    20.00     0.00       1.4021      14.5477       7.1472      87.3601    2076.0801
 2008.5000  200    32.20    19.40     0.00       1.3047      13.4945       8.0772      80.7032    1993.7439
 2008.5000  201    32.20    18.90     0.00       1.1615      11.9886       8.9723      71.0151    1852.6968
 2008.5000  202    32.80    19.40     0.00       0.9978      10.2840       9.8710      60.2823    1656.7457
 2008.5000  203    33.90    17.80     0.00       0.7991       8.2321      10.7842      47.5034    1396.7045
 2008.5000  204    35.00    18.30     0.00       0.6121       6.3054      11.7278      35.7730    1117.1360
 2008.5000  205    33.90    19.40     0.00       0.4673       4.8118      12.4860      26.6848     890.0321
 2008.5000  206    33.30    19.40     0.00       0.3545       3.6486      13.1545      19.7407     704.1538
 2008.5000  207    32.20    19.40     0.00       0.2702       2.7794      13.7080      14.6164     560.3126
 2008.5000  208    32.80    19.40     0.00       0.2018       2.0757      14.3259      10.6413     433.6191
 2008.5000  209    35.60    22.20     0.00       0.1481       1.5255      15.1776       7.6891     324.3671
 2008.5000  210    36.10    23.30     0.03       0.1076       1.1097      15.8829       5.4403     243.2950
 2008.5000  211    34.40    21.70     0.13       0.0854       0.8790      16.1031       3.9998     211.3597
 2008.5000  212    35.60    20.00     0.00       0.0265       0.2733      16.7317       0.0000     149.3441
 2008.5000  213    37.80    18.30     0.00       0.0201       0.2074      17.3550       0.0000     110.2755
 2008.5834  214    35.60    17.80     0.00       0.0939       0.9691      17.3176       6.1634     110.2314
 2008.5834  215    35.00    18.30     0.00       0.0801       0.8190      17.4004       5.2323     103.5956
 2008.5834  216    36.10    21.10     0.00       0.0710       0.7197      17.6697       4.5303      97.4898
 2008.5834  217    36.10    19.40     0.00       0.0616       0.6196      17.7512       3.8177      90.6950
 2008.5834  218    36.70    18.30     0.00       0.0533       0.5322      17.8740       3.2016      83.7711
 2008.5834  219    34.40    18.90     0.00       0.0470       0.4661      17.8639       2.7260      79.5870
 2008.5834  220    31.70    19.40     0.08       0.0407       0.4010      17.7988       2.2599      74.4676
 2008.5834  221    33.30    19.40     0.00       0.0350       0.3429      17.9927       1.8689      67.0694
 2008.5834  222    35.60    19.40     0.00       0.0324       0.3162      18.1793       1.6838      65.4194
 2008.5834  223    34.40    22.20     1.83       1.6009      54.6591       7.1429      75.3428    3759.3296
 2008.5834  224    31.70    20.60     0.94       1.5877      43.7515       6.1434      82.7635    3010.4417
 2008.5834  225    32.80    19.40     0.00       1.3305      29.6650       8.0447      77.3667    2329.9064
 2008.5834  226    33.90    19.40     0.36       1.2838      23.0770       7.7058      77.7182    1917.3397
 2008.5834  227    32.80    17.80     0.43       1.2376      17.9635       7.1576      73.9391    1904.8704
 2008.5834  228    27.80    16.10     0.00       1.0245      12.0547       8.7894      58.2494    1754.9393
 2008.5834  229    23.90    17.20     5.21       1.1365      10.7649       5.0915      59.4978    1848.7778
 2008.5834  230    23.30    17.20     0.15       0.9963       8.7275       5.0334      54.8385    1820.0390
 2008.5834  231    26.10    16.10     0.79       1.1210       9.7734       5.0929      58.0886    1809.5580
 2008.5834  232    24.40    15.60     0.00       0.9639       8.3644       5.6009      52.8480    1774.7636
 2008.5834  233    25.60    16.10     0.00       0.9542       8.2447       6.2134      52.4034    1752.9736
 2008.5834  234    32.20    17.20     0.00       1.0457       9.0040       7.1321      60.1850    1747.3879
 2008.5834  235    33.30    18.30     0.00       1.0353       8.8912       8.0027      60.2780    1691.8437
 2008.5834  236    30.60    17.80     0.00       0.9171       7.8598       8.6931      52.2011    1585.0314
 2008.5834  237    31.10    17.80     0.00       0.8118       6.9480       9.4476      45.6554    1446.8600
 2008.5834  238    30.00    17.20     0.00       0.6738       5.7614      10.1066      36.8829    1273.4793
 2008.5834  239    31.70    17.20     0.00       0.5578       4.7676      10.8663      30.1523    1080.6409
 2008.5834  240    32.20    19.40     0.00       0.4530       3.8716      11.6306      24.2958     890.5812
 2008.5834  241    30.60    20.60     0.03       0.3505       2.9961      12.2375      18.3303     720.4822
 2008.5834  242    28.90    18.30     0.28       0.6326       5.3205      10.7836      31.8779    1249.7453
 2008.5834  243    26.10    17.80     0.00       0.4455       3.7579      11.4148      21.7982     981.7334
 2008.5834  244    28.30    16.70     0.00       0.3044       2.5755      12.1780      14.5469     701.0069
 2008.6666  245    30.60    16.70     0.00       0.4981       4.2258      12.9599      33.5780     513.7910
 2008.6666  246    29.40    17.80     0.00       0.3228       2.7313      13.5584      21.8205     375.8668
 2008.6666  247    22.20    14.40     0.00       0.1852       1.5629      13.5711      11.5773     280.9069
 2008.6666  248    28.30    11.10     0.00       0.1302       1.0974      14.1406       7.9067     209.1276
 2008.6666  249    32.20    16.10     0.00       0.1053       0.8866      14.9804       6.4713     160.6377
 2008.6666  250    32.80    14.40     0.00       0.0748       0.6292      15.4689       4.4706     120.8629
 2008.6666  251    28.90    15.60     0.00       0.0557       0.4672      15.6793       3.1592      99.3009
 2008.6666  252    21.70    15.00     0.94       0.9935      19.6659       8.3025      46.8034    2041.2266
 2008.6666  253    21.10    12.80     4.09       0.8430      11.3066       4.7590      40.7287    1593.3612
 2008.6666  254    22.20    14.40     0.31       0.7807       7.1018       4.7629      40.1775    1586.9105
 2008.6666  255    22.20    16.70     1.37       0.8750       6.8346       4.7314      42.2418    1590.2162
 2008.6666  256    26.10    17.80    18.29       0.9658       7.5116       4.8099      49.3024    1624.9409
 2008.6666  257    27.20    17.20     0.00       0.9084       7.0362       5.2915      49.8345    1623.3099
 2008.6666  258    22.20    13.30     0.00       0.7438       5.7380       5.5701      37.5362    1532.5117
 2008.6666  259    22.80    10.60     0.00       0.6634       5.1000       5.9526      31.9613    1462.9024
 2008.6666  260    25.00    11.10     0.00       0.6591       5.0519       6.4471      31.8756    1448.4555
 2008.6666  261    25.60    11.10     0.00       0.6362       4.8631       6.9197      30.5851    1413.0533
 2008.6666  262    25.00    11.10     0.00       0.5928       4.5212       7.3494      27.9766    1354.0490
 2008.6666  263    25.60    10.60     0.00       0.5525       4.2053       7.7908      25.6967    1290.3816
 2008.6666  264    26.10    13.30     0.00       0.5445       4.1366       8.2897      25.7149    1251.0127
 2008.6666  265    26.70    13.30     0.00       0.5088       3.8593       8.7394      23.9216    1179.5312
 2008.6666  266    27.20    13.30     0.00       0.4651       3.5231       9.1794      21.6515    1094.7845
 2008.6666  267    27.20    12.80     0.00       0.4096       3.0991       9.5802      18.6178     994.6483
 2008.6666  268    27.20    13.30     0.00       0.3611       2.7294       9.9897      16.1042     897.3704
 2008.6666  269    26.10    12.20     0.00       0.2991       2.2587      10.2967      12.6810     785.3103
 2008.6666  270    26.70    11.10     0.00       0.2484       1.8751      10.6366      10.0834     680.4562
 2008.6666  271    27.80    11.10     0.00       0.2099       1.5837      11.0293       8.2832     588.8949
 2008.6666  272    26.70    11.10     0.00       0.1708       1.2886      11.3367       6.4053     499.4713
 2008.6666  273    28.30     9.40     0.00       0.1374       1.0374      11.6712       4.9046     416.6396
 2008.6666  274    27.20    10.60     0.00       0.1121       0.8466      11.9998       3.8218     350.2327
 2008.7500  275    27.80     9.40     0.00       0.1361       1.0288      12.2944       6.9321     278.8359
 2008.7500  276    27.80    11.10     0.00       0.1074       0.8101      12.6688       5.4177     235.8278
 2008.7500  277    31.70    11.70     0.00       0.0915       0.6890      13.1719       4.5637     201.6333
 2008.7500  278    29.40    14.40     0.13       0.1099       1.0283      13.0303       5.2545     250.3544
 2008.7500  279    20.60    13.90     1.19       0.6597      11.8368       5.4823      25.7723    1585.0431
 2008.7500  280    21.70    11.10     0.00       0.4857       5.9177       6.2741      21.4545    1171.6847
 2008.7500  281    23.30     8.90     0.00       0.4276       3.5428       7.1022      18.1640    1074.3405
 2008.7500  282    27.20    10.60     0.00       0.4335       3.0975       8.1130      18.6347    1077.9552
 2008.7500  283    26.10     9.40     0.00       0.3492       2.4982       8.8789      14.3744     913.9773
 2008.7500  284    30.00    11.10     0.00       0.3064       2.1973       9.8190      12.7238     799.2461
 2008.7500  285    22.20    16.70     0.15       0.3882       2.7594       9.2289      15.8956     975.8494
 2008.7500  286    20.60    16.70     0.05       0.3605       2.5591       9.3673      14.5317     933.3742
 2008.7500  287    21.70    10.00     0.13       0.3092       2.1860       8.9929      11.4937     844.7181
 2008.7500  288    11.70     7.80     2.97       0.2639       1.8444       4.1522       8.6517     656.6142
 2008.7500  289    16.70     6.70     0.20       0.2196       1.5325       4.2006       7.9008     619.7826
 2008.7500  290    17.20     5.60     0.00       0.1901       1.3242       4.5225       6.6152     548.2607
 2008.7500  291    22.80     5.60     0.00       0.2096       1.4575       5.0213       7.1459     613.2966
 2008.7500  292    23.30     7.20     0.00       0.2240       1.5555       5.5171       7.5144     663.6687
 2008.7500  293    26.70     7.80     0.00       0.2512       1.7430       6.0947       8.3722     749.8728
 2008.7500  294    25.00     9.40     0.00       0.2556       1.7728       6.6011       8.4812     768.6587
 2008.7500  295    23.30    12.20     0.00       0.2695       1.8688       7.0894       8.9759     812.2309
 2008.7500  296    16.10     2.80     0.00       0.1276       0.8842       7.0448       3.9914     401.4742
 2008.7500  297    16.10     0.00     0.00       0.0856       0.5935       7.2186       2.4097     286.5405
 2008.7500  298    22.80    -0.60     0.00       0.0796       0.5527       7.6703       2.1739     271.8768
 2008.7500  299    23.90     3.30     0.00       0.0566       0.3935       8.2117       0.0000     288.7127
 2008.7500  300    23.30     5.00     0.00       0.0546       0.3798       8.6620       0.0000     279.1910
 2008.7500  301    15.60    -0.60     0.00       0.0322       0.2243       8.5673       0.0000     164.9425
 2008.7500  302    22.80     3.30     0.00       0.0344       0.2400       9.1777       0.0000     176.4322
 2008.7500  303    25.60     5.00     0.00       0.0342       0.2395       9.7093       0.0000     175.7012
 2008.7500  304    27.80     6.70     0.00       0.0343       0.2405      10.2470       0.0000     175.7626
 2008.7500  305    26.70     7.20     0.00       0.0300       0.2108      10.6434       0.0000     153.4971
 2008.8334  306    26.10     7.20     0.00       0.0464       0.3268      10.9926       1.7095     132.1755
 2008.8334  307    26.10     8.30     0.00       0.0409       0.2883      11.3868       1.5403     116.6998
 2008.8334  308    23.90     8.90     0.00       0.0186       0.1310      11.6814       0.0000      96.2498
 2008.8334  309    26.10    10.60     0.00       0.0180       0.1274      12.1391       0.0000      92.9218
 2008.8334  310    24.40     7.80     0.00       0.0128       0.0904      12.2533       0.0000      65.5239
 2008.8334  311    15.60     1.10     0.00       0.0062       0.0436      11.8086       0.0000      31.4986
 2008.8334  312    16.70    -2.20     0.00       0.0041       0.0292      11.7126       0.0000      20.9610
 2008.8334  313    20.60    -0.60     0.00       0.0035       0.0252      12.0115       0.0000      17.9745
 2008.8334  314    21.10     1.10     0.00       0.0034       0.0239      12.2217       0.0000      16.8424
 2008.8334  315    20.60     6.10     0.00       0.0039       0.0276      12.5838       0.0000      19.2571
 2008.8334  316    18.30     3.30     0.00       0.0033       0.0237      12.4343       0.0000      16.3872
 2008.8334  317    16.70     0.00     0.00       0.0000       0.0000      12.2011       0.0000      44.7439
 2008.8334  318    22.20     2.20     0.00       0.0000       0.0000      12.4874       0.0000      51.9846
 2008.8334  319    14.40     4.40     0.00       0.0000       0.0000      12.3618       0.0000      48.0861
 2008.8334  320    11.10    -1.10     0.00       0.0000       0.0000      11.8458       0.0000      36.2557
 2008.8334  321    20.00    -1.70     0.00       0.0000       0.0000      12.0261       0.0000      38.6713
 2008.8334  322    22.20    -0.60     0.00       0.0000       0.0000      12.1490       0.0000      41.1010
 2008.8334  323    18.30    -1.10     0.00       0.0000       0.0000      11.9797       0.0000      37.7700
 2008.8334  324    23.90     2.80     0.00       0.0000       0.0000      12.3861       0.0000      46.6029
 2008.8334  325     8.30    -1.10     0.00       0.0000       0.0000      11.6228       0.0000      32.1702
 2008.8334  326     7.20    -5.00     0.00       0.0000       0.0000      11.1795       0.0000      26.5862
 2008.8334  327    16.10    -3.30     0.00       0.0000       0.0000      11.4540       0.0000      29.0555
 2008.8334  328    23.30     0.00     0.00       0.0000       0.0000      11.8964       0.0000      35.2522
 2008.8334  329    13.90     0.60     0.00       0.0000       0.0000      11.6792       0.0000      32.4579
 2008.8334  330    20.60    -2.80     0.00       0.0000       0.0000      11.6523       0.0000      31.9955
 2008.8334  331    20.00     2.20     0.00       0.0000       0.0000      11.9537       0.0000      36.6348
 2008.8334  332    16.10     3.30     0.38       0.0000       0.0000       9.7998       0.0000     281.6060
 2008.8334  333    13.30     1.10     0.00       0.0000       0.0000      10.4451       0.0000     103.1949
 2008.8334  334    11.70     1.70     0.00       0.0000       0.0000      10.9432       0.0000      54.8374
 2008.8334  335    10.00     2.20     0.05       0.0000       0.0000      10.9279       0.0000      52.5402
 2008.9166  336    13.30     2.20     0.00       0.0000       0.0000      11.3479       0.0000      37.3795
 2008.9166  337    24.40     1.70     0.00       0.0000       0.0000      11.7543       0.0000      40.8605
 2008.9166  338    11.70    -1.70     0.00       0.0000       0.0000      11.2247       0.0000      31.0413
 2008.9166  339     4.40    -7.20     0.00       0.0000       0.0000      10.5508       0.0000      23.6276
 2008.9166  340     6.70    -6.70     0.00       0.0000       0.0000      10.4716       0.0000      22.3743
 2008.9166  341    16.70    -5.00     0.00       0.0000       0.0000      10.8074       0.0000      24.4756
 2008.9166  342    20.00    -2.80     0.00       0.0000       0.0000      11.0772       0.0000      26.8079
 2008.9166  343    20.60     5.60     0.05       0.0000       0.0000      11.8202       0.0000      31.9091
 2008.9166  344     8.90    -3.30     0.00       0.0000       0.0000      10.9983       0.0000      22.5304
 2008.9166  345     8.30    -7.80     0.00       0.0000       0.0000      10.5559       0.0000      18.9955
 2008.9166  346    15.60    -2.20     0.00       0.0000       0.0000      11.0559       0.0000      21.7117
 2008.9166  347    14.40    -2.20     0.00       0.0000       0.0000      11.0554       0.0000      21.7303
 2008.9166  348    19.40     6.10     0.00       0.0000       0.0000      11.8215       0.0000      29.0246
 2008.9166  349    21.70    -6.70     0.00       0.0000       0.0000      11.1250       0.0000      22.4296
 2008.9166  350    -2.80    -8.90     0.00       0.0000       0.0000      10.1893       0.0000      16.6826
 2008.9166  351     9.40    -9.40     0.00       0.0000       0.0000      10.2335       0.0000      16.5547
 2008.9166  352    16.10     1.70     0.00       0.0000       0.0000      11.1570       0.0000      21.6992
 2008.9166  353    16.70     6.10     0.00       0.0000       0.0000      11.6343       0.0000      26.4563
 2008.9166  354    16.10     2.20     0.00       0.0000       0.0000      11.4826       0.0000      25.2783
 2008.9166  355    12.80    -4.40     0.00       0.0000       0.0000      10.9310       0.0000      20.7062
 2008.9166  356     0.00   -10.00     0.00       0.0000       0.0000      10.0772       0.0000      16.0164
 2008.9166  357     1.10    -6.70     0.00       0.0000       0.0000      10.1225       0.0000      15.9511
 2008.9166  358    17.20     0.00     0.00       0.0000       0.0000      10.9876       0.0000      20.3847
 2008.9166  359    13.30    -3.30     0.00       0.0000       0.0000      10.7491       0.0000      19.2568
 2008.9166  360    21.10    -0.60     0.00       0.0000       0.0000      11.1873       0.0000      22.1928
 2008.9166  361    21.10     6.10     0.00       0.0000       0.0000      11.7648       0.0000      28.0617
 2008.9166  362     6.70    -3.90     0.00       0.0000       0.0000      10.7509       0.0000      19.6157
 2008.9166  363    13.30    -7.20     0.00       0.0000       0.0000      10.5811       0.0000      18.2394
 2008.9166  364    21.10    -5.60     0.00       0.0000       0.0000      10.8638       0.0000      19.6374
 2008.9166  365    26.10    -0.60     0.00       0.0000       0.0000      11.3832       0.0000      23.4434
 2008.9166  366     8.90    -2.80     0.00       0.0000       0.0000      10.8023       0.0000      19.5919
 2009.0000    1    21.70     0.00     0.00       0.0280       0.3642      11.3505       2.3293      23.0668
 2009.0000    2    23.30    -0.60     0.00       0.0278       0.3625      11.4431       2.3188      24.0495
 2009.0000    3    22.20     0.60     0.00       0.0277       0.3609      11.5584       2.3083      25.1807
 2009.0000    4     4.40    -5.60     0.00       0.0276       0.3593      10.6027       2.2979      18.1761
 2009.0000    5     3.90    -6.10     0.03       0.0275       0.3577      10.3794       2.2876      16.7589
 2009.0000    6    10.60    -2.20     0.00       0.0273       0.3561      10.7398       2.2774      18.4340
 2009.0000    7    17.80    -2.80     0.00       0.0272       0.3545      10.9628       2.2671      19.8710
 2009.0000    8    21.10    -2.20     0.00       0.0271       0.3529      11.1610       2.2569      21.3587
 2009.0000    9    24.40     1.70     0.00       0.0270       0.3513      11.5987       2.2467      25.2810
 2009.0000   10    10.00    -2.80     0.00       0.0268       0.3497      10.9200       2.2366      20.0018
 2009.0000   11    13.30    -6.70     0.00       0.0267       0.3482      10.6723       2.2265      18.3003
 2009.0000   12    14.40    -5.00     0.00       0.0266       0.3466      10.7515       2.2166      18.6112
 2009.0000   13    11.70    -8.90     0.00       0.0265       0.3450      10.3585       2.2066      16.6445
 2009.0000   14    16.70    -6.10     0.00       0.0264       0.3435      10.6454       2.1967      17.9375
 2009.0000   15     2.80    -7.80     0.00       0.0262       0.3420      10.0716       2.1869      15.4320
 2009.0000   16    12.20    -6.70     0.00       0.0261       0.3404      10.3338       2.1771      16.4035
 2009.0000   17    16.70    -4.40     0.00       0.0260       0.3389      10.6662       2.1674      18.0923
 2009.0000   18    20.00    -3.30     0.00       0.0259       0.3374      10.9286       2.1576      19.7797
 2009.0000   19    22.20     1.70     0.00       0.0258       0.3359      11.4341       2.1479      23.7891
 2009.0000   20    16.70     0.00     0.00       0.0257       0.3343      11.2664       2.1382      22.6372
 2009.0000   21    23.90    -0.60     0.00       0.0255       0.3328      11.5172       2.1285      24.8260
 2009.0000   22    25.00     0.60     0.00       0.0254       0.3313      11.7182       2.1188      27.0784
 2009.0000   23    21.70    -1.70     0.00       0.0253       0.3298      11.5435       2.1092      25.2700
 2009.0000   24     5.60    -6.70     0.00       0.0252       0.3283      10.6015       2.0997      18.1758
 2009.0000   25    19.40    -2.20     0.00       0.0251       0.3269      11.2606       2.0903      22.0395
 2009.0000   26     0.00    -7.20     0.00       0.0250       0.3254      10.2711       2.0809      16.4000
 2009.0000   27    -3.90    -8.90     0.13       0.0249       0.0000      10.2711       2.0716      16.6781
 2009.0000   28    13.90   -11.70     0.00       0.0247       0.3225      10.2055       2.0624      15.9242
 2009.0000   29    10.60    -5.60     0.00       0.0246       0.3210      10.4187       2.0531      16.8382
 2009.0000   30    15.60    -6.10     0.00       0.0245       0.3196      10.6147       2.0439      17.8893
 2009.0000   31    17.80    -5.60     0.00       0.0244       0.3182      10.7879       2.0347      18.9537
 2009.0834   32    13.30    -2.20     0.00       0.0346       0.4505      10.8695       2.8808      21.6390
 2009.0834   33    15.60    -9.40     0.00       0.0344       0.4485      10.5464       2.8679      19.6727
 2009.0834   34    17.20    -4.40     0.00       0.0343       0.4464      10.9035       2.8549      21.8103
 2009.0834   35    18.30    -3.30     0.00       0.0341       0.4444      11.0882       2.8420      23.3274
 2009.0834   36    22.20    -0.60     0.00       0.0339       0.4424      11.4975       2.8291      27.2395
 2009.0834   37    26.10     6.10     0.00       0.0338       0.4404      12.2004       2.8160      37.9604
 2009.0834   38    24.40     5.00     0.00       0.0336       0.4383      12.2839       2.8030      40.6338
 2009.0834   39    18.30     6.10     1.32       0.0382       1.1738       5.2925       3.1811    1055.2803
 2009.0834   40    15.60     2.80     0.23       0.0328       0.6863       4.9522       2.7309     726.4102
 2009.0834   41    18.30     1.70     0.00       0.0325       0.4645       6.0501       2.7079     716.6443
 2009.0834   42    15.60     2.20     0.00       0.0323       0.3998       6.9816       2.6883     617.9019
 2009.0834   43    15.60     1.10     0.00       0.0321       0.4010       7.8777       2.6721     436.8632
 2009.0834   44    17.20    -0.60     0.00       0.0319       0.4035       8.7990       2.6584     239.5785
 2009.0834   45     8.90    -4.40     0.00       0.0317       0.4036       8.8157       2.6455     129.6110
 2009.0834   46    11.70    -5.00     0.00       0.0316       0.4045       9.3537       2.6331      81.8523
 2009.0834   47    10.00     0.00     0.00       0.0315       0.4043       9.8876       2.6209      64.5440
 2009.0834   48    23.30     4.40     0.00       0.0313       0.4049      11.2508       2.6087      64.0852
 2009.0834   49    16.70     0.60     0.00       0.0312       0.4036      11.1345       2.5967      50.3216
 2009.0834   50    12.80    -4.40     0.00       0.0310       0.4021      10.7918       2.5848      38.2703
 2009.0834   51    20.60    -2.20     0.00       0.0309       0.4004      11.3174       2.5729      43.8902
 2009.0834   52    10.00    -3.30     0.00       0.0307       0.3987      10.8354       2.5612      34.1055
 2009.0834   53    17.20    -5.60     0.00       0.0306       0.3970      11.0567       2.5495      35.1979
 2009.0834   54    27.80     3.90     0.00       0.0305       0.3953      12.1310       2.5375      58.0400
 2009.0834   55    27.20     8.30     0.00       0.0303       0.3934      12.6170       2.5252      82.3947
 2009.0834   56    26.70     3.90     0.00       0.0302       0.3916      12.5858       2.5130      79.4256
 2009.0834   57    27.20     6.10     0.00       0.0300       0.3897      12.8507       2.5006      95.2760
 2009.0834   58    21.10     2.20     0.00       0.0299       0.3879      12.4922       2.4886      69.6406
 2009.0834   59    12.20    -2.80     0.00       0.0297       0.3862      11.7173       2.4771      41.8388
 2009.1666   60    13.90    -7.20     0.00       0.0496       0.6444      11.4369       4.1334      31.8723
 2009.1666   61    26.10     2.20     0.00       0.0494       0.6414      12.4987       4.1139      55.0723
 2009.1666   62    29.40     3.30     0.00       0.0491       0.6383      12.8873       4.0939      76.4856
 2009.1666   63    31.10     6.10     0.00       0.0489       0.6351      13.2767       4.0731     109.4660
 2009.1666   64    30.00     8.30     0.00       0.0486       0.6318      13.5203       4.0517     135.9084
 2009.1666   65    28.30     8.90     0.00       0.0484       0.6285      13.6264       4.0301     147.0277
 2009.1666   66    25.60    12.20     0.00       0.0481       0.6251      13.7838       4.0083     161.6165
 2009.1666   67    22.80     2.20     0.00       0.0479       0.6219      13.2290       3.9880     103.8822
 2009.1666   68    25.60    11.70     0.00       0.0476       0.6186      13.8125       3.9665     158.1315
 2009.1666   69    22.20     4.40     0.15       0.0474       0.7705      13.3450       3.9464     117.7146
 2009.1666   70     6.70    -1.10     0.00       0.0471       0.6132      12.1550       3.9282      40.0733
 2009.1666   71     9.40    -2.20     0.00       0.0469       0.6105      12.0152       3.9102      34.4089
 2009.1666   72     2.20     0.00     0.00       0.0467       0.6078      11.5884       3.8924      27.5506
 2009.1666   73    10.00     1.10     0.00       0.0465       0.6051      11.9295       3.8746      31.2307
 2009.1666   74    21.70     0.60     0.00       0.0463       0.6023      12.6865       3.8565      47.5842
 2009.1666   75    25.60     2.80     0.00       0.0461       0.5995      13.1714       3.8379      70.6379
 2009.1666   76    27.80     4.40     0.00       0.0458       0.5965      13.5384       3.8186      99.7396
 2009.1666   77    26.70     6.70     0.00       0.0456       0.5934      13.7596       3.7988     121.3713
 2009.1666   78    20.00     4.40     0.00       0.0454       0.5905      13.3913       3.7800      89.0026
 2009.1666   79    24.40     7.20     0.00       0.0451       0.5874      13.7984       3.7604     121.6844
