    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0272       0.3692      11.7455       2.2490      23.6724
 2022.0000    2    15.60     0.00     0.00       0.0270       0.3672      11.6407       2.2394      21.1747
 2022.0000    3    15.60    -3.90     0.00       0.0269       0.3652      11.2712       2.2298      17.0015
 2022.0000    4    12.20    -0.60     0.00       0.0268       0.3635      11.2052       2.2203      16.2990
 2022.0000    5    22.20     1.70     0.00       0.0267       0.3625      11.6348       2.2108      20.7718
 2022.0000    6    13.90     0.00     0.00       0.0265       0.3606      11.2596       2.2014      17.1013
 2022.0000    7     6.70    -5.60     0.00       0.0264       0.3585      10.5657       2.1919      12.4198
 2022.0000    8    12.20    -5.60     0.00       0.0263       0.3570      10.5788       2.1825      12.3003
 2022.0000    9    13.90    -3.90     0.00       0.0262       0.3555      10.6691       2.1731      12.7639
 2022.0000   10    13.90     0.00     0.00       0.0261       0.3541      10.8821       2.1638      14.0596
 2022.0000   11    13.30    -2.80     0.00       0.0260       0.3525      10.6991       2.1545      13.1369
 2022.0000   12    13.30    -1.70     0.00       0.0258       0.3510      10.7291       2.1452      13.3040
 2022.0000   13    15.00    -3.30     0.00       0.0257       0.3495      10.6855       2.1360      13.1092
 2022.0000   14    16.70    -2.80     0.00       0.0256       0.3481      10.7684       2.1268      13.6022
 2022.0000   15     7.80    -3.90     0.00       0.0255       0.3464      10.3408       2.1177      11.5284
 2022.0000   16    13.30    -1.10     0.00       0.0254       0.3450      10.6417       2.1086      12.8576
 2022.0000   17     9.40    -6.10     0.00       0.0253       0.3434      10.1900       2.0995      10.9273
 2022.0000   18     3.90    -9.40     0.00       0.0252       0.3417       9.7024       2.0905       9.2789
 2022.0000   19    13.90    -7.20     0.00       0.0251       0.3404      10.0740       2.0815      10.3476
 2022.0000   20     6.10    -3.30     0.00       0.0250       0.3389      10.0036       2.0725      10.2014
 2022.0000   21     7.20    -2.20     0.08       0.0248       0.3373      10.0575       2.0636      10.9012
 2022.0000   22    11.10     0.60     0.15       0.0249       0.4198       9.8703       2.0549      24.8552
 2022.0000   23    15.00     1.70     0.03       0.0247       0.3350      10.4995       2.0461      16.7999
 2022.0000   24    18.30     5.60     0.00       0.0246       0.3340      11.1179       2.0374      18.0543
 2022.0000   25    18.30     4.40     0.00       0.0245       0.3327      11.2355       2.0288      18.6872
 2022.0000   26    13.30     1.70     0.00       0.0244       0.3310      10.9468       2.0201      15.7505
 2022.0000   27     9.40    -2.80     0.00       0.0242       0.3293      10.4934       2.0114      12.6098
 2022.0000   28     5.00    -3.30     0.00       0.0241       0.3277      10.2010       2.0028      11.0690
 2022.0000   29     5.60    -3.30     0.10       0.0240       0.4076       9.9267       1.9942      13.9261
 2022.0000   30     3.30    -6.10     0.31       0.0241       0.4018       8.2465       1.9860      68.8161
 2022.0000   31    -1.70   -10.00     0.15       0.0241       0.0000       8.3561       1.9778      47.7408
 2022.0834   32     3.90   -10.60     0.00       0.0324       0.4325       7.9498       2.6705      53.1549
 2022.0834   33     8.90    -8.30     0.00       0.0322       0.4325       8.7068       2.6592      26.4022
 2022.0834   34    14.40    -2.80     0.00       0.0319       0.4325       9.7806       2.6478      16.0844
 2022.0834   35    12.80     1.10     0.00       0.0318       0.4309      10.1871       2.6364      16.1166
 2022.0834   36    13.90     0.00     0.00       0.0316       0.4292      10.3613       2.6251      16.1803
 2022.0834   37    18.30    -1.10     0.00       0.0315       0.4276      10.6459       2.6138      17.6100
 2022.0834   38    17.20     1.10     0.00       0.0314       0.4259      10.8343       2.6027      18.8427
 2022.0834   39    15.60     1.70     0.00       0.0312       0.4242      10.8864       2.5915      19.0121
 2022.0834   40     5.60    -8.30     0.15       0.0311       0.5255       9.4654       2.5804      22.2007
 2022.0834   41    10.60    -7.20     0.00       0.0309       0.4199       9.9365       2.5693      13.1508
 2022.0834   42    17.20    -3.90     0.00       0.0308       0.4184      10.5013       2.5583      15.2644
 2022.0834   43    10.00    -1.70     0.00       0.0307       0.4166      10.3324       2.5473      14.0172
 2022.0834   44    12.20    -6.70     0.00       0.0305       0.4147      10.1923       2.5363      13.0388
 2022.0834   45    14.40    -2.80     0.00       0.0304       0.4131      10.5154       2.5254      14.5761
 2022.0834   46    16.10    -0.60     0.00       0.0303       0.4116      10.8021       2.5146      16.5212
 2022.0834   47    20.60    -0.60     0.00       0.0302       0.4102      11.1505       2.5038      19.7582
 2022.0834   48    21.70     4.40     0.00       0.0301       0.4092      11.6013       2.4932      26.2611
 2022.0834   49    21.10     8.30     0.00       0.0301       0.4084      11.9438       2.4827      34.5771
 2022.0834   50    16.70     5.60     0.00       0.0299       0.4061      11.7120       2.4722      28.8716
 2022.0834   51    16.10     1.10     0.00       0.0297       0.4038      11.4798       2.4617      24.0013
 2022.0834   52    10.00     1.70     0.08       0.0296       0.4016      11.0188       2.4512      21.2654
 2022.0834   53     9.40     0.00     0.20       0.0298       0.4999      10.0127       2.4412      52.7779
 2022.0834   54     8.90    -5.00     0.00       0.0293       0.3977      10.3087       2.4308      17.3720
 2022.0834   55    18.90    -2.80     0.00       0.0292       0.3967      11.0863       2.4204      20.6607
 2022.0834   56    11.10    -2.80     0.00       0.0291       0.3946      10.7295       2.4101      16.6142
 2022.0834   57     9.40    -5.60     0.00       0.0289       0.3927      10.4611       2.3997      14.3037
 2022.0834   58    16.70    -1.70     0.00       0.0288       0.3915      11.0784       2.3895      18.5228
 2022.0834   59    15.60     3.90     0.03       0.0287       0.3907      11.4864       2.3793      19.7401
 2022.1666   60    12.20     1.70     0.13       0.0451       0.7643      10.9539       3.7356      23.2325
 2022.1666   61    19.40     0.60     0.00       0.0448       0.6083      11.5625       3.7195      23.2993
 2022.1666   62    22.20     2.80     0.00       0.0446       0.6065      11.9828       3.7035      31.1729
 2022.1666   63    24.40     6.70     0.00       0.0446       0.6054      12.4494       3.6878      47.9820
 2022.1666   64    25.00     6.10     0.00       0.0444       0.6038      12.6364       3.6723      57.8405
 2022.1666   65    23.90     7.80     0.00       0.0443       0.6021      12.8025       3.6569      66.4598
 2022.1666   66    19.40     7.20     0.00       0.0441       0.5988      12.6245       3.6415      56.1162
 2022.1666   67     9.40    -1.10     0.15       0.0437       0.7409      11.3364       3.6258      27.4810
 2022.1666   68     5.60    -3.30     0.00       0.0434       0.5899      10.9653       3.6102      15.5082
 2022.1666   69    16.10    -3.30     0.00       0.0433       0.5878      11.5331       3.5946      20.1757
 2022.1666   70    17.80     2.20     0.00       0.0431       0.5860      11.9585       3.5792      27.3890
 2022.1666   71    11.70     3.90     0.03       0.3504       4.7667      11.7572      29.1989      20.0264
