    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0580       0.7876      11.7460       2.7742    1715.3254
 2022.0000    2    15.60     0.00     0.00       0.0553       0.7510      11.6415       2.7938    1529.2045
 2022.0000    3    15.60    -3.90     0.00       0.0514       0.6976      11.2721       2.8073    1224.1656
 2022.0000    4    12.20    -0.60     0.00       0.0509       0.6917      11.2062       2.8199    1170.5476
 2022.0000    5    22.20     1.70     0.00       0.0560       0.7611      11.6362       2.8396    1488.2237
 2022.0000    6    13.90     0.00     0.00       0.0525       0.7133      11.2600       2.8538    1221.9383
 2022.0000    7     6.70    -5.60     0.00       0.0477       0.6481      10.5645       2.8608     885.7988
 2022.0000    8    12.20    -5.60     0.00       0.0478       0.6487      10.5766       2.8677     876.2896
 2022.0000    9    13.90    -3.90     0.00       0.0485       0.6581      10.6658       2.8755     908.2441
 2022.0000   10    13.90     0.00     0.00       0.0501       0.6803      10.8778       2.8855     999.0570
 2022.0000   11    13.30    -2.80     0.00       0.0493       0.6693      10.6940       2.8940     932.0182
 2022.0000   12    13.30    -1.70     0.00       0.0497       0.6745      10.7233       2.9030     942.4210
 2022.0000   13    15.00    -3.30     0.00       0.0496       0.6743      10.6792       2.9117     927.1516
 2022.0000   14    16.70    -2.80     0.00       0.0504       0.6846      10.7620       2.9214     960.3609
 2022.0000   15     7.80    -3.90     0.00       0.0482       0.6549      10.3352       2.9276     811.9655
 2022.0000   16    13.30    -1.10     0.00       0.0499       0.6777      10.6371       2.9362     903.5282
 2022.0000   17     9.40    -6.10     0.00       0.0478       0.6495      10.1866       2.9416     765.9885
 2022.0000   18     3.90    -9.40     0.00       0.0460       0.6249       9.6999       2.9443     649.0533
 2022.0000   19    13.90    -7.20     0.00       0.0473       0.6429      10.0726       2.9488     722.5147
 2022.0000   20     6.10    -3.30     0.00       0.0473       0.6420      10.0027       2.9532     710.8642
 2022.0000   21     7.20    -2.20     0.08       0.0484       0.6564      10.0553       2.9590     767.0997
 2022.0000   22    11.10     0.60     0.15       0.0655       1.1056       9.8476       2.9892    1775.5215
 2022.0000   23    15.00     1.70     0.03       0.0565       0.7661      10.4757       3.0059    1196.0483
 2022.0000   24    18.30     5.60     0.00       0.0584       0.7923      11.0924       3.0249    1280.7089
 2022.0000   25    18.30     4.40     0.00       0.0596       0.8086      11.2089       3.0452    1322.7463
 2022.0000   26    13.30     1.70     0.00       0.0563       0.7639      10.9201       3.0604    1112.1148
 2022.0000   27     9.40    -2.80     0.00       0.0526       0.7140      10.4672       3.0699     888.5072
 2022.0000   28     5.00    -3.30     0.00       0.0508       0.6899      10.1750       3.0767     778.6216
 2022.0000   29     5.60    -3.30     0.10       0.0546       0.9246       9.9007       3.0887     977.4967
 2022.0000   30     3.30    -6.10     0.31       0.1228       2.0419       8.2203       3.1980    4771.4978
 2022.0000   31    -1.70   -10.00     0.15       0.1004       0.0000       8.3288       3.2730    3298.8879
 2022.0834   32     3.90   -10.60     0.00       0.1179       1.5719       7.9230       4.0638    3643.8215
 2022.0834   33     8.90    -8.30     0.00       0.0834       1.1220       8.6795       4.0960    1806.3720
 2022.0834   34    14.40    -2.80     0.00       0.0699       0.9476       9.7672       4.1081    1074.7816
 2022.0834   35    12.80     1.10     0.00       0.0701       0.9502      10.1816       4.1202    1066.2303
 2022.0834   36    13.90     0.00     0.00       0.0704       0.9546      10.3595       4.1324    1066.0060
 2022.0834   37    18.30    -1.10     0.00       0.0725       0.9833      10.6464       4.1474    1156.3888
 2022.0834   38    17.20     1.10     0.00       0.0744       1.0093      10.8362       4.1648    1233.4403
 2022.0834   39    15.60     1.70     0.00       0.0749       1.0170      10.8891       4.1826    1240.6538
 2022.0834   40     5.60    -8.30     0.15       0.0794       1.3405       9.4666       4.2064    1446.5024
 2022.0834   41    10.60    -7.20     0.00       0.0679       0.9218       9.9371       4.2133     855.6546
 2022.0834   42    17.20    -3.90     0.00       0.0709       0.9629      10.5022       4.2244     991.4942
 2022.0834   43    10.00    -1.70     0.00       0.0695       0.9430      10.3332       4.2331     908.4128
 2022.0834   44    12.20    -6.70     0.00       0.0683       0.9275      10.1934       4.2399     843.3492
 2022.0834   45    14.40    -2.80     0.00       0.0705       0.9580      10.5167       4.2499     941.0305
 2022.0834   46    16.10    -0.60     0.00       0.0734       0.9970      10.8037       4.2637    1064.4272
 2022.0834   47    20.60    -0.60     0.00       0.0781       1.0611      11.1523       4.2840    1270.1881
 2022.0834   48    21.70     4.40     0.00       0.0875       1.1887      11.6019       4.3172    1684.5773
 2022.0834   49    21.10     8.30     0.00       0.0998       1.3548      11.9438       4.3673    2210.7095
 2022.0834   50    16.70     5.60     0.00       0.0927       1.2595      11.7119       4.4062    1837.2008
 2022.0834   51    16.10     1.10     0.00       0.0866       1.1760      11.4797       4.4355    1521.1898
 2022.0834   52    10.00     1.70     0.08       0.0836       1.1344      11.0078       4.4599    1361.3342
 2022.0834   53     9.40     0.00     0.20       0.1315       2.2078       9.9727       4.5522    3474.5890
 2022.0834   54     8.90    -5.00     0.00       0.0801       1.0859      10.2878       4.5692    1110.2253
 2022.0834   55    18.90    -2.80     0.00       0.0848       1.1512      11.0761       4.5924    1297.7222
 2022.0834   56    11.10    -2.80     0.00       0.0792       1.0758      10.7222       4.6072    1038.6650
 2022.0834   57     9.40    -5.60     0.00       0.0761       1.0331      10.4554       4.6172     891.4538
 2022.0834   58    16.70    -1.70     0.00       0.0825       1.1201      11.0735       4.6361    1151.7648
 2022.0834   59    15.60     3.90     0.03       0.0841       1.1445      11.4900       4.6570    1203.8339
 2022.1666   60    12.20     1.70     0.13       0.1070       1.8154      10.9384       6.0603    1456.2692
 2022.1666   61    19.40     0.60     0.00       0.1059       1.4382      11.5459       6.0818    1455.0699
 2022.1666   62    22.20     2.80     0.00       0.1177       1.5991      11.9649       6.1197    1941.2142
 2022.1666   63    24.40     6.70     0.00       0.1429       1.9413      12.4304       6.1928    2974.0191
 2022.1666   64    25.00     6.10     0.00       0.1589       2.1582      12.6169       6.2872    3559.2648
 2022.1666   65    23.90     7.80     0.00       0.1736       2.3585      12.7825       6.4006    4053.7119
 2022.1666   66    19.40     7.20     0.00       0.1607       2.1825      12.6045       6.4931    3392.9527
 2022.1666   67     9.40    -1.10     0.15       0.1192       2.0205      11.3173       6.5242    1649.1701
 2022.1666   68     5.60    -3.30     0.00       0.1016       1.3796      10.9466       6.5295     927.5448
 2022.1666   69    16.10    -3.30     0.00       0.1089       1.4785      11.5139       6.5452    1204.3504
 2022.1666   70    17.80     2.20     0.00       0.1202       1.6329      11.9385       6.5767    1630.3906
 2022.1666   71    11.70     3.90     0.03       0.3504       4.7655      11.7348      29.1989    1191.3930
 2022.1666   72    16.70     3.30     0.05       0.3504       4.7680      12.1209      29.1989    1488.3006
 2022.1666   73    21.70     3.30     0.00       0.3504       4.7692      12.6028      29.1989    2174.7616
 2022.1666   74    21.10     7.20     0.00       0.3504       4.7688      12.8796      29.1989    2905.6597
 2022.1666   75    24.40     5.00     0.00       0.3504       4.7694      13.1324      29.1989    3517.6337
 2022.1666   76    27.80    10.60     0.00       0.3504       4.7684      13.6822      29.1989    4693.7963
 2022.1666   77    26.10     9.40     0.00       0.3504       4.7696      13.7563      29.1989    4596.6488
 2022.1666   78    28.30    11.10     0.00       0.3504       4.7694      14.0651      29.1989    4863.5021
 2022.1666   79    23.90    11.70     0.00       0.3504       4.7694      13.9899      29.1989    4749.4027
 2022.1666   80    21.10     5.00     0.00       0.3504       2.3848       7.1313      29.1989    3781.5338
 2022.1666   81    25.00     6.70     0.00       0.3504       2.3849       7.2911      29.1989    4009.2206
 2022.1666   82    26.10    11.70     0.00       0.3504       2.3842       7.4585      29.1989    4365.1259
 2022.1666   83    18.30     7.20     0.00       0.3504       2.3844       7.1372      29.1989    3709.1714
 2022.1666   84    17.20     2.20     0.00       0.3504       2.3848       6.9465      29.1989    2915.9802
 2022.1666   85    18.90     7.20     0.00       0.3504       2.3842       7.0710      29.1989    3385.2413
 2022.1666   86     9.40     1.70     0.00       0.3504       2.3845       6.5343      29.1989    1396.4680
 2022.1666   87    13.30    -2.80     0.03       0.3504       2.3849       6.5049      29.1989    1218.8251
 2022.1666   88    15.60     1.10     0.00       0.3504       2.3844       6.6357      29.1989    1557.4685
 2022.1666   89    14.40     0.60     0.00       0.3504       2.3848       6.5743      29.1989    1372.4998
 2022.1666   90    21.10     2.20     0.00       0.3504       2.3844       6.8828      29.1989    2458.7964
 2022.2500   91    25.60     5.60     0.00       0.3504       2.3848       7.1795      29.1989    3543.0112
 2022.2500   92    24.40     6.70     0.00       0.3504       2.3844       7.2436      29.1989    3794.5765
 2022.2500   93    20.60     2.20     0.00       0.3504       2.3849       7.0714      29.1989    3247.4500
 2022.2500   94    25.00     8.90     0.00       0.3504       2.3844       7.3625      29.1989    3905.0400
 2022.2500   95    13.90     2.20     0.00       0.3504       2.3841       6.8130      29.1989    2389.4238
 2022.2500   96    16.70    -2.80     0.00       0.3504       2.3845       6.7687      29.1989    1997.3984
 2022.2500   97    23.30     3.30     0.00       0.3504       2.3841       7.1286      29.1989    3323.0317
 2022.2500   98    24.40     7.80     0.00       0.3504       2.3846       7.3290      29.1989    3673.4217
 2022.2500   99    25.60    11.10     0.00       0.3504       2.3843       7.4983      29.1989    3950.3288
 2022.2500  100    20.00    10.00     0.08       0.3504       2.3839       7.3173      29.1989    3722.7142
 2022.2500  101    15.60     6.10     0.33       0.5811       4.8594       6.1596      48.4263   17190.6817
 2022.2500  102    20.60     2.80     0.00       0.3504       2.3761       6.9011      29.1989    4266.2963
 2022.2500  103    28.30     6.70     0.00       0.3504       2.3782       7.3313      29.1989    4486.9336
 2022.2500  104    29.40    12.20     0.00       0.3504       2.3788       7.5840      29.1989    4514.8617
 2022.2500  105    21.70    10.60     0.00       0.3504       2.3791       7.3976      29.1989    4242.5478
 2022.2500  106    25.60     6.10     0.00       0.3544       2.4067       7.4572      29.1989    4195.4008
 2022.2500  107    27.80     8.30     0.00       0.3607       2.4496       7.5952      29.1989    4225.5452
 2022.2500  108    29.40     9.40     0.00       0.3679       2.4983       7.7107      29.2783    4228.4438
 2022.2500  109    28.30    12.20     0.00       0.3995       2.7132       7.7852      31.4180    4201.6751
 2022.2500  110    27.20    12.80     0.00       0.4122       2.7990       7.8092      31.9991    4149.6795
 2022.2500  111    27.80    12.80     0.00       0.4331       2.9412       7.8607      33.2897    4109.3379
 2022.2500  112    26.10    13.30     1.40       8.5462     140.0061       3.5200     682.5241   91411.3140
 2022.2500  113    27.20    12.80     1.35      10.6287     118.5982       2.8064     706.4032   56007.0038
 2022.2500  114    28.30    14.40     1.09      11.4685      87.1643       2.8483     757.4661   45860.5289
 2022.2500  115    24.40    13.90     0.00      10.0376      65.9540       3.5674     642.9441   35826.8785
 2022.2500  116    27.20    10.00     0.00       4.5697      30.3966       4.6419     291.3215   15502.6507
 2022.2500  117    17.20     5.60     0.71       6.7734      44.3866       2.5078     419.4207   28391.0108
 2022.2500  118    19.40     3.30     0.46       6.1487      40.2940       2.5527     385.8314   24570.1480
 2022.2500  119    12.20     4.40     0.63       3.6357      23.8251       2.2927     217.6612   17736.8891
 2022.2500  120    17.20     3.90     1.45       4.0542      26.5674       2.4308     262.1594   17904.6035
 2022.3334  121    17.80     4.40     0.00       4.0443      26.5377       3.0340     263.0829   15738.3966
 2022.3334  122    18.90     9.40     0.08       4.4036      28.9205       3.2527     313.0356   15191.8495
 2022.3334  123    21.10     9.40     0.05       4.6249      30.4450       3.6117     339.5630   13608.1588
 2022.3334  124    25.00    10.60     0.00       2.4637      16.4155       4.6546     183.9531    6004.8747
 2022.3334  125    28.30    13.30     0.00       1.2061       8.1117       5.5862      91.9973    2342.9327
 2022.3334  126    29.40    16.10     0.00       1.1580       7.8007       6.1730      89.4120    1961.9946
 2022.3334  127    23.90    13.90     0.00       0.9092       6.1323       6.4386      69.7465    1671.9563
 2022.3334  128    27.80    12.20     0.00       0.8675       5.8573       6.8362      67.0210    1471.2830
 2022.3334  129    25.00    15.00     0.00       0.7763       5.2467       7.0545      60.0272    1308.4675
 2022.3334  130    20.00    13.90     0.56       6.8369      44.9160       4.8002     537.9867   12893.5957
 2022.3334  131    23.90    13.90     5.56       8.5478      56.0157       2.7398     686.0347   13441.5841
 2022.3334  132    22.20    13.30     2.26       8.1278      53.2629       2.6861     652.2396   12457.3267
 2022.3334  133    24.40    12.20     2.64       8.5422      55.9801       2.7796     688.3544   11721.5943
 2022.3334  134    25.60    14.40     0.03       9.1534      60.0347       3.2660     732.3796   10936.9826
 2022.3334  135    27.20    12.20     0.00       6.0901      40.3105       4.3640     486.0144    7152.5192
 2022.3334  136    28.90    13.90     0.00       1.7848      11.9807       5.4732     142.3636    1935.2849
 2022.3334  137    29.40    16.70     0.00       1.4192       9.5518       6.0942     113.5596    1435.4256
 2022.3334  138    27.20    17.20     0.00       1.2337       8.3130       6.5213      98.7588    1238.6262
 2022.3334  139    27.20    15.60     0.00       1.0800       7.2862       6.8777      86.4997    1076.7788
 2022.3334  140    27.80    13.90     0.00       0.9620       6.4966       7.1592      77.0922     949.4585
 2022.3334  141    28.90    13.90     0.00       0.8943       5.9803       7.4026      71.6926     858.8866
 2022.3334  142    27.20    15.00     0.00       0.8133       5.4399       7.5380      65.1594     779.1758
 2022.3334  143    30.00    14.40     0.13       0.9612       6.4174       7.5647      77.0403     895.1860
 2022.3334  144    30.60    16.10     0.00       0.7931       5.3041       7.8066      63.6293     713.9998
 2022.3334  145    28.30    16.10     0.00       0.7072       4.7318       7.8861      56.7014     636.2402
 2022.3334  146    23.30    14.40     0.76      10.1200      65.4738       4.8234     820.0793    9375.5001
 2022.3334  147    24.40    13.30     1.45      10.3017      66.4025       2.9363     835.6652    9123.5697
 2022.3334  148    30.60    15.00     0.00       8.2366      53.3904       4.3917     663.1350    6722.0622
 2022.3334  149    31.70    17.20     0.00       1.7312      11.3968       5.7286     138.8430    1369.0710
 2022.3334  150    34.40    17.20     0.00       1.2298       8.1170       6.4575      98.6579     950.6133
 2022.3334  151    33.90    18.90     0.00       0.9841       6.5035       7.0661      78.9207     756.7053
 2022.4166  152    31.70    18.90     0.00       0.8207       5.4297       7.5137      65.7529     639.9094
 2022.4166  153    30.60    17.80     0.00       0.6880       4.5567       7.8484      55.3250     528.9809
 2022.4166  154    29.40    17.80     0.00       0.6691       4.4302       8.0218      53.7946     510.8215
 2022.4166  155    32.80    18.30     0.10       0.6896       4.5589       8.1256      55.3983     532.0833
 2022.4166  156    35.00    19.40     0.00       0.5724       3.7885       8.3972      45.9356     452.1714
 2022.4166  157    35.60    19.40     0.00       0.5691       3.7637       8.5064      45.6067     461.2392
 2022.4166  158    36.70    21.10     0.00       0.4757       3.1476       8.6979      38.0297     404.7691
 2022.4166  159    35.60    21.10     0.00       0.4961       3.2797       8.7265      39.6451     425.0004
 2022.4166  160    31.70    18.90     0.00       0.4863       3.2155       8.6746      38.9873     381.8703
 2022.4166  161    31.70    17.80     0.15       0.6186       4.0779       8.4897      49.5992     481.9735
 2022.4166  162    32.20    18.90     0.10       0.5507       4.5463       8.5512      44.1187     435.0563
 2022.4166  163    33.90    18.30     0.25       0.9361       7.6814       8.2391      74.8464     781.3343
 2022.4166  164    35.00    20.00     0.00       0.4916       3.2388       8.6493      39.2286     423.0493
 2022.4166  165    33.90    20.60     0.00       0.4949       3.2579       8.7206      39.4525     432.4199
 2022.4166  166    33.90    20.00     0.00       0.3836       2.5292       8.8845      30.5658     335.7185
 2022.4166  167    35.60    20.60     0.00       0.4028       2.6512       8.9500      31.9934     375.4038
 2022.4166  168    35.00    20.60     0.00       0.3650       2.4025       9.0217      28.9688     343.6223
 2022.4166  169    33.30    20.60     0.00       0.3574       2.3514       9.0297      28.3881     329.0223
 2022.4166  170    32.80    19.40     0.00       0.3611       2.3741       9.0176      28.7010     326.5388
 2022.4166  171    32.80    19.40     0.10       0.4044       3.3229       8.9456      32.1287     369.1813
 2022.4166  172    32.80    20.00     0.03       0.3950       2.5891       8.9294      31.3526     364.8172
 2022.4166  173    35.00    19.40     0.00       0.3564       2.3362       9.0231      28.2224     343.9976
 2022.4166  174    33.90    20.60     0.03       0.3093       2.0295       9.1333      24.4773     300.7611
