    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0246       0.3338      11.8085       2.0476      46.7521
 2022.0000    2    15.60     0.00     0.00       0.0244       0.3320      11.6946       2.0368      41.6285
 2022.0000    3    15.60    -3.90     0.00       0.0243       0.3303      11.3184       2.0264      33.4574
 2022.0000    4    12.20    -0.60     0.00       0.0242       0.3287      11.2594       2.0161      32.2183
 2022.0000    5    22.20     1.70     0.00       0.0241       0.3269      11.6641       2.0055      40.2726
 2022.0000    6    13.90     0.00     0.00       0.0239       0.3253      11.3011       1.9952      33.5911
 2022.0000    7     6.70    -5.60     0.00       0.0238       0.3237      10.6200       1.9854      24.7339
 2022.0000    8    12.20    -5.60     0.00       0.0237       0.3221      10.6216       1.9757      24.4375
 2022.0000    9    13.90    -3.90     0.00       0.0236       0.3205      10.7048       1.9660      25.3037
 2022.0000   10    13.90     0.00     0.00       0.0235       0.3189      10.9161       1.9562      27.8303
 2022.0000   11    13.30    -2.80     0.00       0.0234       0.3173      10.7313       1.9465      26.0503
 2022.0000   12    13.30    -1.70     0.00       0.0232       0.3157      10.7596       1.9369      26.3850
 2022.0000   13    15.00    -3.30     0.00       0.0231       0.3142      10.7083       1.9273      25.9494
 2022.0000   14    16.70    -2.80     0.00       0.0230       0.3126      10.7832       1.9177      26.8318
 2022.0000   15     7.80    -3.90     0.00       0.0229       0.3111      10.3767       1.9084      23.0185
 2022.0000   16    13.30    -1.10     0.00       0.0228       0.3096      10.6663       1.8989      25.5450
 2022.0000   17     9.40    -6.10     0.00       0.0227       0.3081      10.2220       1.8897      21.8410
 2022.0000   18     3.90    -9.40     0.00       0.0226       0.3066       9.7437       1.8807      18.6508
 2022.0000   19    13.90    -7.20     0.00       0.0225       0.3051      10.0946       1.8716      20.6500
 2022.0000   20     6.10    -3.30     0.00       0.0224       0.3036      10.0423       1.8626      20.4825
 2022.0000   21     7.20    -2.20     0.08       0.0222       0.3022      10.1183       1.8536      21.2694
 2022.0000   22    11.10     0.60     0.15       0.0221       0.3740      10.0081       1.8440      43.3682
 2022.0000   23    15.00     1.70     0.03       0.0220       0.2990      10.6487       1.8348      28.4219
 2022.0000   24    18.30     5.60     0.00       0.0219       0.2976      11.1639       1.8254      34.5562
 2022.0000   25    18.30     4.40     0.00       0.0218       0.2961      11.2546       1.8160      36.0425
 2022.0000   26    13.30     1.70     0.00       0.0217       0.2946      10.9682       1.8069      30.8854
 2022.0000   27     9.40    -2.80     0.00       0.0216       0.2931      10.5214       1.7980      25.0478
 2022.0000   28     5.00    -3.30     0.00       0.0215       0.2917      10.2381       1.7893      22.1653
 2022.0000   29     5.60    -3.30     0.10       0.0214       0.3624       9.9891       1.7803      27.0936
 2022.0000   30     3.30    -6.10     0.31       0.0212       0.3525       8.3361       1.7648     133.7468
 2022.0000   31    -1.70   -10.00     0.15       0.0210       0.0000       8.4809       1.7532      88.8737
 2022.0834   32     3.90   -10.60     0.00       0.0299       0.3996       8.0850       2.4943      97.9081
 2022.0834   33     8.90    -8.30     0.00       0.0298       0.4013       8.8572       2.4820      46.3934
 2022.0834   34    14.40    -2.80     0.00       0.0296       0.4019       9.8633       2.4702      30.2922
 2022.0834   35    12.80     1.10     0.00       0.0295       0.4003      10.2471       2.4584      30.9768
 2022.0834   36    13.90     0.00     0.00       0.0294       0.3985      10.4028       2.4466      31.1772
 2022.0834   37    18.30    -1.10     0.00       0.0292       0.3967      10.6620       2.4347      33.6481
 2022.0834   38    17.20     1.10     0.00       0.0291       0.3948      10.8463       2.4228      35.9066
 2022.0834   39    15.60     1.70     0.00       0.0289       0.3929      10.9002       2.4109      36.2658
 2022.0834   40     5.60    -8.30     0.15       0.0288       0.4864       9.5272       2.3987      42.2668
