year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2005    10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1523      0.0000      0.0000      0.0000      9.6140      0.1065      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000266
2005    11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.0385      0.0000      0.0000      0.0000      9.6986      0.1075      0.0000  300.000000      0.0061      0.0032    0.000000    0.000816    0.000295
2005    12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1225      0.0500      0.0000      0.0000      7.7297      0.0866      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000290
2005    13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0864      0.0000      0.0000      0.0000      4.8231      0.0629      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000294
2005    14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0728      0.0000      0.0000      0.0000      4.4690      0.0605      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000307
2005    15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0560      0.0000      0.0000      0.0000      0.3881      0.0387      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000292
2005    16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3877      0.0000      0.0000      0.0000     -1.7438      0.0306      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000280
2005    17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0514      0.0000      0.0000      0.0000     -1.0652      0.0329      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000290
2005    18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0490      0.0000      0.0000      0.0000      0.9582      0.0411      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000313
2005    19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3331      0.0000      0.0000      0.0000      5.2079      0.0656      0.0000  300.000000      0.0061      0.0010    0.000000    0.000000    0.000362
2005    20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0339      0.0000      0.0000      0.0000      7.7076      0.0864      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000410
2005    21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0264      0.0000      0.0000      0.0000      8.6570      0.0959      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000443
2005    22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0201      0.0000      0.0000      0.0000      4.9365      0.0637      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000431
2005    23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0154      0.0000      0.0000      0.0000      3.2817      0.0531      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000434
2005    24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0137      0.0000      0.0000      0.0000      8.6609      0.0959      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000496
2005    25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0999      0.0000      0.0000      0.0000     11.2583      0.1276      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000537
2005    26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0103      0.0000      0.0000      0.0000      8.8358      0.0978      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000532
2005    27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1226      0.6500      0.0000      0.0000      5.9207      0.0710      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000315
2005    28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7831      0.0500      0.0000      0.0000      7.7443      0.0867      0.0000  300.000000      0.0061      0.0024    0.000000    0.000271    0.000332
2005    29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0878      0.0000      0.0000      0.0000      6.2880      0.0739      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000352
2005    30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0697      0.0300      0.0000      0.0000      4.2021      0.0588      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000342
2005    31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0585      0.0000      0.0000      0.0000      3.9884      0.0574      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000351
2005    32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4807      0.0800      0.0000      0.0000      2.6894      0.0498      0.0000  300.000000      0.0061      0.0015    0.000000    0.000000    0.000327
2005    33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4390      0.0100      0.0000      0.0000      3.9071      0.0569      0.0000  300.000000      0.0061      0.0013    0.000000    0.000000    0.000349
2005    34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0490      0.0000      0.0000      0.0000      4.7754      0.0626      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000381
2005    35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0331      0.0000      0.0000      0.0000      5.5867      0.0684      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000412
2005    36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1176      0.8900      0.0000      0.0000      5.1875      0.0655      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000205
2005    37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6901      0.3600      0.0000      0.0000      6.6256      0.0767      0.0000  300.000000      0.0061      0.0021    0.000000    0.000073    0.000180
2005    38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0975      0.0000      0.0000      0.0000      5.7210      0.0694      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000199
2005    39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1124      0.0000      0.0000      0.0000      8.6466      0.0958      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000238
2005    40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5673      0.0100      0.0000      0.0000      5.2200      0.0657      0.0000  300.000000      0.0061      0.0017    0.000000    0.000000    0.000246
2005    41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0880      0.1800      0.0000      0.0000      5.3421      0.0666      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000219
2005    42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0940      0.0100      0.0000      0.0000      7.2539      0.0822      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000242
2005    43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7201      0.0300      0.0000      0.0000      9.3441      0.1034      0.0000  300.000000      0.0061      0.0022    0.000000    0.000137    0.000262
2005    44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1408      0.0000      0.0000      0.0000     12.4661      0.1457      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000312
2005    45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1002      0.0000      0.0000      0.0000     12.6289      0.1483      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000361
2005    46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4801      0.0000      0.0000      0.0000     14.8141      0.1886      0.0000  300.000000      0.0061      0.0015    0.000000    0.000000    0.000423
2005    47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0372      0.0000      0.0000      0.0000      9.3176      0.1031      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000412
2005    48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0288      0.0000      0.0000      0.0000      6.8644      0.0787      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000411
2005    49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0826      0.5000      0.0000      0.0000      6.5486      0.0760      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000268
2005    50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8714      0.2300      0.0000      0.0000     12.2004      0.1415      0.0000  300.000000      0.0061      0.0027    0.000000    0.000459    0.000256
2005    51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1797      0.0200      0.0000      0.0000     14.0179      0.1728      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000309
2005    52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1627      0.0000      0.0000      0.0000     14.6814      0.1858      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000364
2005    53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6856      0.0000      0.0000      0.0000     15.0680      0.1939      0.0000  300.000000      0.0061      0.0021    0.000000    0.000063    0.000420
2005    54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0928      0.2400      0.0000      0.0000      9.8104      0.1088      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000332
2005    55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4475      0.0000      0.0000      0.0000      9.0740      0.1004      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000353
2005    56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0668      0.0800      0.0000      0.0000      7.8158      0.0874      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000339
2005    57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0544      0.0000      0.0000      0.0000      7.5183      0.0846      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000356
2005    58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3954      0.0800      0.0000      0.0000      9.9454      0.1104      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000371
2005    59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1023      0.4000      0.0000      0.0000     11.2922      0.1281      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000287
2005    60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4199      0.0000      0.0000      0.0000      9.2149      0.1019      0.0000  300.000000      0.0061      0.0013    0.000000    0.000000    0.000315
2005    61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3807      0.0000      0.0000      0.0000     10.9935      0.1239      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000371
2005    62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5991      0.4900      0.0000      0.0000     12.6349      0.1484      0.0000  300.000000      0.0061      0.0018    0.000000    0.000000    0.000263
2005    63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6072      0.0000      0.0000      0.0000     13.0836      0.1559      0.0000  300.000000      0.0061      0.0019    0.000000    0.000000    0.000304
2005    64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1000      0.3300      0.0000      0.0000     11.2279      0.1272      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000233
2005    65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1250      0.0500      0.0000      0.0000     13.7159      0.1671      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000251
2005    66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6500      0.0000      0.0000      0.0000     14.2034      0.1763      0.0000  300.000000      0.0061      0.0020    0.000000    0.000000    0.000294
2005    67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1275      0.0000      0.0000      0.0000     15.1277      0.1952      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000359
2005    68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3377      0.0000      0.0000      0.0000     14.6696      0.1856      0.0000  300.000000      0.0061      0.0010    0.000000    0.000000    0.000414
2005    69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2027      0.0000      0.0000      0.0000     15.7544      0.2091      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000470
2005    70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0194      0.0000      0.0000      0.0000     14.9611      0.1916      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000516
2005    71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1394      0.0000      0.0000      0.0000     20.0919      0.3367      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000585
2005    72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0132      0.0000      0.0000      0.0000     14.4265      0.1807      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000569
2005    73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0068      0.0000      0.0000      0.0000     10.6936      0.1199      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000557
2005    74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0361      0.3500      0.0000      0.0000      7.5099      0.0845      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000423
2005    75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1624      0.1400      0.0000      0.0000      6.8827      0.0789      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000408
2005    76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1060      0.0000      0.0000      0.0000     12.2896      0.1429      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000499
2005    77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0135      0.0000      0.0000      0.0000     15.5946      0.2054      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000572
2005    78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0094      0.0000      0.0000      0.0000     14.0604      0.1736      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000581
2005    79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0631      0.0000      0.0000      0.0000     16.8992      0.2371      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000615
2005    80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0136      0.0000      0.0000      0.0000     17.0842      0.2420      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000625
2005    81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0516      0.0000      0.0000      0.0000     15.7795      0.2097      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000622
2005    82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0134      0.0000      0.0000      0.0000     17.4228      0.2511      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000639
2005    83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0744      0.0000      0.0000      0.0000     18.8824      0.2948      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000654
2005    84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0625      0.3200      0.0000      0.0000     16.0573      0.2162      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000546
2005    85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0575      0.0000      0.0000      0.0000      9.4385      0.1045      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000526
2005    86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0505      0.0300      0.0000      0.0000     14.4793      0.1818      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000592
2005    87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0797      0.0000      0.0000      0.0000     19.8211      0.3268      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000652
2005    88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0862      0.0000      0.0000      0.0000     21.6461      0.3994      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000677
2005    89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0726      0.0000      0.0000      0.0000     19.1644      0.3041      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000665
2005    90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0483      0.0000      0.0000      0.0000     15.9569      0.2138      0.0000  300.000000      0.0061      0.0001    0.000000    0.000000    0.000644
2005    91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0098      0.0000      0.0000      0.0000     15.7915      0.2099      0.0000  300.000000      0.0061      0.0000    0.000000    0.000000    0.000645
2005    92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0673      0.0000      0.0000      0.0000     19.2738      0.3078      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000674
2005    93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0777      0.0000      0.0000      0.0000     21.6105      0.3978      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000696
2005    94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0829      0.0000      0.0000      0.0000     23.8717      0.5100      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000717
2005    95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0773      0.0000      0.0000      0.0000     21.6343      0.3989      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000702
2005    96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0750      0.0000      0.0000      0.0000     21.2616      0.3829      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000701
2005    97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0736      0.0000      0.0000      0.0000     21.1326      0.3775      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000702
2005    98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0758      0.0000      0.0000      0.0000     22.3868      0.4333      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000713
2005    99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0790      0.0000      0.0000      0.0000     24.6182      0.5536      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000733
2005   100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0743      0.0000      0.0000      0.0000     22.1124      0.4204      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000715
2005   101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0622      0.0000      0.0000      0.0000     18.5966      0.2857      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000687
2005   102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0693      0.0100      0.0000      0.0000     21.1748      0.3793      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000708
2005   103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0731      0.0000      0.0000      0.0000     23.0070      0.4638      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000724
2005   104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0739      0.0000      0.0000      0.0000     23.7446      0.5030      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000731
2005   105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0748      0.0000      0.0000      0.0000     24.7240      0.5601      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000740
2005   106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0731      0.0000      0.0000      0.0000     23.7559      0.5036      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000734
2005   107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0721      0.0000      0.0000      0.0000     23.5560      0.4927      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000733
2005   108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0754      0.0000      0.0000      0.0000     27.3777      0.7497      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000765
2005   109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0759      0.0000      0.0000      0.0000     28.7144      0.8683      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000778
2005   110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0757      0.0000      0.0000      0.0000     29.4902      0.9455      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000787
2005   111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0741      0.0000      0.0000      0.0000     27.5172      0.7613      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000773
2005   112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0713      0.0000      0.0000      0.0000     24.8553      0.5682      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000752
2005   113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0686      0.0000      0.0000      0.0000     23.2034      0.4739      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000738
2005   114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0529      0.0000      0.0000      0.0000     17.3601      0.2494      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000690
2005   115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1890      0.0000      0.0000      0.0000     21.0005      0.3721      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000717
2005   116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.5884      0.4000      0.0000      0.0000     21.5923      0.3971      0.0000  300.000000      0.0061      0.0048    0.000000    0.001989    0.000604
2005   117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      1.2207      0.1800      0.0000      0.0000     25.7448      0.6266      0.0000  300.000000      0.0061      0.0037    0.000000    0.001205    0.000645
2005   118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2273      0.0000      0.0000      0.0000     27.9874      0.8016      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000746
2005   119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1844      0.0000      0.0000      0.0000     23.5035      0.4898      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000727
2005   120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1623      0.0000      0.0000      0.0000     21.3204      0.3854      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000716
2005   121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1563      0.0000      0.0000      0.0000     23.1797      0.4727      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000734
2005   122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1367      0.1000      0.0000      0.0000     14.7451      0.1871      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000644
2005   123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1484      0.1100      0.0000      0.0000     13.3843      0.1611      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000608
2005   124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1376      0.0600      0.0000      0.0000     14.3406      0.1790      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000616
2005   125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1555      0.0000      0.0000      0.0000     22.4227      0.4350      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000709
2005   126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1553      0.0000      0.0000      0.0000     24.6002      0.5525      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000734
2005   127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1564      0.0000      0.0000      0.0000     28.0074      0.8034      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000768
2005   128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1522      0.0000      0.0000      0.0000     27.9995      0.8027      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000772
2005   129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1499      0.0000      0.0000      0.0000     29.1065      0.9065      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000785
2005   130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1489      0.0000      0.0000      0.0000     31.4324      1.0000      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000807
2005   131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1472      0.0000      0.0000      0.0000     33.0662      1.0000      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000824
2005   132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1285      0.0500      0.0000      0.0000     32.1689      1.0000      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000826
2005   133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1250      0.0000      0.0000      0.0000     33.2458      1.0000      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000841
2005   134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1209      0.0000      0.0000      0.0000     30.0983      1.0000      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000818
2005   135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      4.0903      2.2100      0.0000      0.0000     24.9943      0.5770      0.0000  300.000000      0.0061      0.0125    0.000000    0.007328    0.000258
2005   136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      2.1292      0.0000      0.0000      0.0000     27.7721      0.7829      0.0000  300.000000      0.0061      0.0065    0.000000    0.003144    0.000355
2005   137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5079      0.0000      0.0000      0.0000     31.9752      1.0000      0.0000  300.000000      0.0061      0.0015    0.000000    0.000000    0.000515
2005   138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1736      0.0000      0.0000      0.0000     33.6847      1.0000      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000604
2005   139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1423      0.0000      0.0000      0.0000     33.8768      1.0000      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000659
2005   140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1209      0.0000      0.0000      0.0000     35.0044      1.0000      0.0000  300.000000      0.0061      0.0004    0.000000    0.000000    0.000711
2005   141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1038      0.0000      0.0000      0.0000     35.7005      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000751
2005   142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0914      0.0000      0.0000      0.0000     37.1934      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000789
2005   143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0827      0.0000      0.0000      0.0000     38.4705      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000819
2005   144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0764      0.0000      0.0000      0.0000     36.7811      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000820
2005   145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0717      0.0000      0.0000      0.0000     34.3940      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000810
2005   146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0912      0.1200      0.0000      0.0000     30.0953      1.0000      0.0000  300.000000      0.0061      0.0003    0.000000    0.000000    0.000763
2005   147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0692      0.0000      0.0000      0.0000     30.9189      1.0000      0.0000  300.000000      0.0061      0.0002    0.000000    0.000000    0.000783
