    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0266       0.3617      11.1445       2.2192      25.7103
 2022.0000    2     3.61    -2.30     0.15       0.0265       0.4467      10.3095       2.2094      50.7497
 2022.0000    3     5.39    -5.57     0.00       0.0264       0.3577      10.3467       2.1997      24.5783
 2022.0000    4     3.84    -5.53     0.31       0.0263       0.0000       9.0045       2.1893     109.8723
 2022.0000    5     5.20   -10.12     0.02       0.0262       0.3489       8.6200       2.1795      82.3037
 2022.0000    6     6.40    -5.85     0.00       0.0260       0.3500       9.1926       2.1699      44.1183
 2022.0000    7     5.43    -4.61     0.00       0.0259       0.3501       9.5063       2.1604      28.2204
 2022.0000    8     9.60    -5.59     0.00       0.0258       0.3500       9.8307       2.1510      19.5850
 2022.0000    9    13.68    -2.84     0.00       0.0257       0.3486      10.2129       2.1415      20.4059
 2022.0000   10    13.26    -0.47     0.00       0.0256       0.3472      10.4270       2.1322      21.3513
 2022.0000   11    11.96     2.21     0.00       0.0255       0.3457      10.6126       2.1228      22.6009
 2022.0000   12     9.73    -1.46     3.17       0.0253       0.0000      10.0658       2.1100      21.7871
 2022.0000   13     6.70    -9.56     0.43       0.0252       0.0000       9.8467       2.1008      21.8391
 2022.0000   14     5.30    -5.71     0.00       0.0251       0.0000       6.7822       2.0909     278.0222
 2022.0000   15     2.93    -8.37     0.00       0.0250       0.0000       4.9613       2.0813     317.3294
 2022.0000   16     3.58    -2.99     0.00       0.0249       0.0000       3.2984       2.0718     316.1906
 2022.0000   17     6.87    -5.99     0.00       0.0360       0.0000       1.2797       2.0623     314.3187
 2022.0000   18     4.40    -3.62     0.00       0.1849       0.0000       1.2756       2.0529     313.0742
 2022.0000   19     4.49    -6.41     0.00       0.0245       0.0097       1.2479       2.0436     293.9473
 2022.0000   20     6.95    -3.44     0.00       0.0244       0.0110       1.2716       2.0343     309.1690
 2022.0000   21     9.42    -4.35     0.00       0.0243       0.0126       1.2773       2.0251     315.1310
 2022.0000   22    10.61    -4.04     0.00       0.0242       0.0145       1.2868       2.0159     323.6138
 2022.0000   23     9.82    -4.92     0.00       0.0241       0.0169       1.2783       2.0068     317.9866
 2022.0000   24    10.36    -4.62     0.00       0.0240       0.0199       1.2823       1.9977     320.9440
 2022.0000   25    14.59     0.75     0.00       0.0239       0.0242       1.3476       1.9886     383.4435
 2022.0000   26    18.35     3.37     0.00       0.0238       0.0309       1.4042       1.9796     467.8139
 2022.0000   27    14.78     4.55     0.00       0.0236       0.0391       1.5081       1.9705     487.7450
 2022.0000   28    15.10    -1.20     0.00       0.0235       0.0527       1.7825       1.9616     436.7073
 2022.0000   29    20.60     4.17     0.00       0.0234       0.0806       2.3133       1.9527     570.3205
 2022.0000   30    20.85     3.62     0.00       0.0233       0.1369       2.8509       1.9438     615.7288
 2022.0000   31    20.58     4.50     0.00       0.0275       0.2663       3.4660       2.2929     668.8090
 2022.0834   32    18.16     7.12     0.00       0.0471       0.5829       4.0703       3.9260     804.4896
 2022.0834   33    17.67     5.93     0.00       0.0458       0.5998       4.6823       3.8134     791.5916
 2022.0834   34    12.49    -3.05     0.00       0.0318       0.4167       4.9341       2.5941     510.3711
 2022.0834   35    12.23    -4.79     0.00       0.0324       0.4258       5.3742       2.5848     427.7333
 2022.0834   36    17.07    -1.44     0.00       0.0341       0.4487       6.2465       2.5781     426.7046
 2022.0834   37    17.81    -1.62     0.00       0.0338       0.4482       7.0011       2.5712     320.3158
 2022.0834   38    19.68    -1.90     0.00       0.0329       0.4378       7.8321       2.5630     202.8572
 2022.0834   39    22.27    -0.24     0.00       0.0320       0.4286       8.8379       2.5537     124.2351
 2022.0834   40    19.46    -0.50     0.00       0.0312       0.4209       9.4489       2.5436      77.7484
 2022.0834   41    23.88     3.72     0.00       0.0310       0.4182      10.3827       2.5333      76.9783
 2022.0834   42    21.15    -0.33     0.01       0.0306       0.4139      10.5096       2.5227      59.4137
 2022.0834   43     2.44    -6.66     0.00       0.0304       0.4107       9.4352       2.5121      35.4586
 2022.0834   44     6.06    -6.14     0.00       0.0301       0.4078       9.5574       2.5013      26.9181
 2022.0834   45     3.91    -5.84     0.05       0.0301       0.4071       9.2855       2.4908      32.7046
 2022.0834   46     0.70    -5.61     0.62       0.0297       0.0000       9.0232       2.4766      43.1782
 2022.0834   47     0.64    -3.94     0.78       0.0296       0.0000       8.8458       2.4626      50.4028
 2022.0834   48     1.69    -2.08     2.67       0.0294       0.0000       8.7257       2.4488      56.3463
 2022.0834   49     2.06    -5.06     0.27       0.0301       0.0000       8.6014       2.4394      60.5740
 2022.0834   50     2.80    -5.93     0.00       0.0301       0.0000       8.5050       2.4301      64.0203
 2022.0834   51     8.60    -5.97     0.00       0.0290       0.0000       5.5600       2.4194     314.2653
 2022.0834   52    13.27    -2.39     0.00       0.0289       0.0000       2.9281       2.4087     334.3836
 2022.0834   53    17.60     1.78     0.00       0.0288       0.3537       3.2268       2.3981     490.2830
 2022.0834   54    18.97     0.48     0.00       0.0306       0.4005       3.9094       2.3904     563.3532
 2022.0834   55    21.31     4.92     0.00       0.0465       0.6103       4.8581       3.3127     748.6392
 2022.0834   56    20.89     4.84     0.00       0.0523       0.6894       5.7526       3.5699     751.6482
 2022.0834   57    18.61     3.47     0.00       0.0362       0.4785       6.4671       2.4087     531.8484
 2022.0834   58    14.16     0.47     0.03       0.0325       0.4309       6.8096       2.3793     310.9121
 2022.0834   59    13.37    -4.66     0.00       0.0309       0.4121       7.1318       2.3725     193.6761
 2022.1666   60    16.48     0.43     0.00       0.0468       0.6253       8.0145       3.7341     147.7697
 2022.1666   61    13.76    -0.71     0.00       0.0457       0.6129       8.3820       3.7194     106.7554
 2022.1666   62    19.75     1.36     0.00       0.0454       0.6115       9.5146       3.7045      84.1060
 2022.1666   63    18.06     0.66     0.00       0.0449       0.6059       9.9591       3.6893      68.7792
 2022.1666   64    17.09     0.72     0.00       0.0446       0.6021      10.2684       3.6738      61.2341
 2022.1666   65    20.64     9.00     0.00       0.0445       0.6023      11.0818       3.6587      96.7562
 2022.1666   66    20.39     5.04     0.00       0.0443       0.5987      11.2045       3.6435      91.0884
 2022.1666   67    13.51    -0.84     0.00       0.0438       0.5928      10.6868       3.6280      50.1725
 2022.1666   68    19.66     0.86     0.00       0.0437       0.5911      11.1503       3.6126      64.6631
 2022.1666   69    23.53     2.97     0.00       0.0436       0.5902      11.5770       3.5975      92.0762
 2022.1666   70    22.57     4.83     0.00       0.0435       0.5885      11.7697       3.5825     107.4899
 2022.1666   71    14.59    -3.58     0.00       0.3504       4.7458      11.0302      29.1989      50.6031
 2022.1666   72    19.29    -0.60     0.00       0.3504       4.7464      11.4108      29.1989      63.6168
 2022.1666   73    23.32     4.16     0.00       0.3504       4.7471      11.9332      29.1989     102.5645
 2022.1666   74    21.37     7.46     0.00       0.3504       4.7477      12.1248      29.1989     120.7777
 2022.1666   75    19.90     5.18     0.00       0.3504       4.7483      12.0724      29.1989     109.8549
 2022.1666   76    20.85     8.60     0.11       0.3504       5.9404      12.2372      29.1989     148.0474
 2022.1666   77    18.92     6.91     0.77       1.8193      59.6456       7.5893     151.6050    2392.1439
 2022.1666   78    13.16     1.16     0.00       0.7006      15.7259       8.2414      58.3850     794.7963
 2022.1666   79    21.10    -0.98     0.00       0.3504       5.4332      10.0604      29.1989     368.2052
 2022.1666   80    25.17     5.47     0.00       0.5261       3.5542       6.1182      29.1989    2944.4626
 2022.1666   81    23.83     6.06     0.00       0.5103       3.4528       6.3791      29.1989    2693.1530
 2022.1666   82    18.85    -1.08     0.00       0.4470       3.0269       6.2351      29.1989    1626.4002
 2022.1666   83    24.64     5.23     0.00       0.4856       3.2898       6.6051      29.1989    2275.3412
 2022.1666   84    23.28     3.26     0.00       0.4773       3.2343       6.6279      29.1989    2128.2335
 2022.1666   85    17.34     2.52     0.00       0.4412       2.9905       6.4488      29.1989    1516.1298
 2022.1666   86    20.17     0.38     0.00       0.4424       2.9990       6.5108      29.1989    1529.9074
 2022.1666   87    24.94     0.77     0.00       0.4641       3.1468       6.6989      29.1989    1883.9468
 2022.1666   88    26.80     4.19     0.00       0.4791       3.2485       6.8783      29.1989    2122.0489
 2022.1666   89    27.07     6.14     0.00       0.4841       3.2831       6.9946      29.1989    2194.6286
 2022.1666   90    28.42     9.13     0.00       0.4889       3.3160       7.1562      29.1989    2261.9255
 2022.2500   91    28.45    10.24     0.00       0.4942       3.3522       7.2514      29.1989    2336.3163
 2022.2500   92    28.96     9.48     0.00       0.4851       3.2908       7.3114      29.1989    2309.7588
 2022.2500   93    27.32     7.42     0.00       0.4819       3.2691       7.2751      29.1989    2239.4696
 2022.2500   94    26.93     5.15     0.00       0.4787       3.2476       7.2427      29.1989    2170.6367
 2022.2500   95    28.91     6.97     0.00       0.4797       3.2543       7.3490      29.1989    2173.0110
 2022.2500   96    30.71     7.98     0.00       0.4804       3.2592       7.4537      29.1989    2170.8469
 2022.2500   97    30.94    11.61     0.27       0.9701       8.1970       7.2664      59.4053    3998.7278
 2022.2500   98    29.20    14.05     0.91       9.9255     162.6521       4.3618     647.0054   42540.2451
 2022.2500   99    28.16     9.77     0.12       8.6635      96.8758       4.7513     565.9644   24428.0505
 2022.2500  100    26.85     8.22     0.00       2.6552      20.5499       6.0291     167.9557    7276.5571
 2022.2500  101    18.88     2.69     0.00       0.5016       3.3884       6.4385      29.2565    1758.9402
 2022.2500  102    13.07    -0.79     0.00       0.4299       2.9095       6.3133      29.1989     947.8714
 2022.2500  103    19.46     3.12     0.00       0.4410       2.9873       6.6922      29.1989    1092.4924
 2022.2500  104    24.34     8.23     0.00       0.4480       3.0363       7.0532      29.1989    1185.8039
 2022.2500  105    24.26     4.78     0.00       0.4429       3.0030       7.0907      29.1989    1129.3252
 2022.2500  106    18.30     2.35     0.07       0.4277       2.9021       6.8709      29.1989     937.3289
 2022.2500  107    18.66     2.63     0.02       0.4203       2.8529       6.8984      29.1989     852.4012
 2022.2500  108    24.81     3.88     0.00       0.4277       2.9038       7.1646      29.1989     944.7315
 2022.2500  109    27.33    11.54     0.00       0.4317       2.9314       7.4541      29.1989     994.9347
 2022.2500  110    28.68    12.25     0.00       0.4318       2.9326       7.5992      29.1989     997.1750
 2022.2500  111    30.77    12.85     0.00       0.4761       3.2339       7.7469      32.9090     995.3704
 2022.2500  112    29.44    15.22     0.15       0.6124       4.1517       7.6985      42.6189    1213.9668
 2022.2500  113    26.34    11.00     0.00       0.4948       3.3581       7.6388      34.0540    1051.8766
 2022.2500  114    21.00     8.50     0.00       0.4315       2.9286       7.4246      29.1989     990.7041
 2022.2500  115    23.75     3.96     0.00       0.4294       2.9145       7.4144      29.1989     965.4403
 2022.2500  116    29.88     6.08     0.00       0.4476       3.0381       7.6384      30.5867     984.4559
 2022.2500  117    29.67     8.30     0.00       0.4786       3.2490       7.7216      33.1930     981.5000
 2022.2500  118    31.25    13.98     0.00       0.5482       3.7216       7.9139      38.9520     986.8791
 2022.2500  119    32.70    16.90     0.00       0.6001       4.0735       8.0724      43.2631     986.3742
