    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0576       0.7489      11.8569       4.8000      61.7124
 2022.0000    2     3.13    -6.30     0.00       0.0573       0.7454      11.3880       4.7778      49.1839
 2022.0000    3     8.56    -5.69     0.00       0.0571       0.7419      11.2889       4.7557      47.1321
 2022.0000    4     4.51    -5.89     0.00       0.0568       0.7385      11.0066       4.7338      43.0337
 2022.0000    5    10.35    -6.37     0.00       0.0565       0.7351      10.9660       4.7121      42.5190
 2022.0000    6    15.06    -5.52     0.00       0.0563       0.7317      11.0606       4.6904      44.0851
 2022.0000    7    19.56    -5.30     0.00       0.0560       0.7283      11.1585       4.6688      45.9693
 2022.0000    8    17.64    -5.71     0.00       0.0558       0.7250      11.0599       4.6473      44.8467
 2022.0000    9    16.74    -3.99     0.00       0.0555       0.7216      11.1146       4.6259      45.8678
 2022.0000   10    15.11    -1.76     0.00       0.0553       0.7183      11.2071       4.6045      47.6545
 2022.0000   11    13.61    -2.52     0.00       0.0550       0.7150      11.1117       4.5833      46.3838
 2022.0000   12    18.72    -3.81     0.00       0.0547       0.7117      11.1492       4.5621      47.0916
 2022.0000   13    21.91    -2.92     0.00       0.0545       0.7084      11.2945       4.5410      49.8271
 2022.0000   14    18.85     4.92     0.00       0.0542       0.7051      11.7766       4.5197      61.0652
 2022.0000   15    16.49    -1.38     0.00       0.0540       0.7018      11.3769       4.4987      52.4879
 2022.0000   16    19.24     1.48     0.00       0.0537       0.6985      11.6222       4.4777      57.6326
 2022.0000   17    17.91    -0.88     0.00       0.0535       0.6953      11.4596       4.4568      54.2111
 2022.0000   18    26.35     2.78     0.00       0.0532       0.6920      11.9366       4.4358      66.7337
 2022.0000   19    22.63     3.79     0.00       0.0530       0.6887      12.0026       4.4148      69.9565
 2022.0000   20    22.88    -0.32     0.00       0.0527       0.6855      11.7888       4.3940      63.3552
 2022.0000   21    23.06     9.13     0.00       0.0525       0.6821      12.4245       4.3728      88.2746
 2022.0000   22    21.30     5.15     0.00       0.0522       0.6789      12.2385       4.3518      80.7210
 2022.0000   23    15.65    -1.26     0.00       0.0520       0.6757      11.6493       4.3314      59.8477
 2022.0000   24    21.30     1.09     0.00       0.0517       0.6725      11.8880       4.3110      65.5503
 2022.0000   25    20.20     5.63     0.00       0.0515       0.6693      12.1699       4.2905      75.9403
 2022.0000   26    20.54    -3.33     0.00       0.0512       0.6662      11.6488       4.2704      59.4642
 2022.0000   27    23.07     7.94     0.00       0.0510       0.6630      12.3992       4.2498      86.0820
 2022.0000   28    26.04     3.40     0.00       0.0508       0.6598      12.3187       4.2294      84.0773
 2022.0000   29    23.43    12.19     0.00       0.0505       0.6565      12.8603       4.2082     121.2714
 2022.0000   30    16.51     2.10     0.00       0.0503       0.6533      12.1062       4.1882      75.8423
