    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0536       0.7280      11.1219       4.3533      38.7076
 2022.0000    2     3.13    -6.30     0.00       0.0531       0.7211      10.7031       4.3358      30.5854
 2022.0000    3     8.56    -5.69     0.00       0.0528       0.7177      10.6277       4.3184      29.2766
 2022.0000    4     4.51    -5.89     0.00       0.0525       0.7136      10.3669       4.3009      26.5979
 2022.0000    5    10.35    -6.37     0.00       0.0523       0.7107      10.3454       4.2835      26.4041
 2022.0000    6    15.06    -5.52     0.00       0.0522       0.7084      10.4528       4.2662      27.6036
 2022.0000    7    19.56    -5.30     0.00       0.0520       0.7063      10.5650       4.2490      29.0728
 2022.0000    8    17.64    -5.71     0.00       0.0518       0.7032      10.4775       4.2319      28.3763
 2022.0000    9    16.74    -3.99     0.00       0.0516       0.7008      10.5275       4.2150      29.0362
 2022.0000   10    15.11    -1.76     0.00       0.0514       0.6986      10.6065       4.1981      30.1255
 2022.0000   11    13.61    -2.52     0.00       0.0512       0.6954      10.5153       4.1813      29.2336
 2022.0000   12    18.72    -3.81     0.00       0.0510       0.6931      10.5716       4.1646      29.9368
 2022.0000   13    21.91    -2.92     0.00       0.0509       0.6913      10.7185       4.1480      31.9378
 2022.0000   14    18.85     4.92     0.00       0.0510       0.6923      11.1484       4.1319      39.3122
 2022.0000   15    16.49    -1.38     0.00       0.0506       0.6868      10.7837       4.1156      33.5002
 2022.0000   16    19.24     1.48     0.00       0.0505       0.6860      11.0183       4.0996      37.0403
 2022.0000   17    17.91    -0.88     0.00       0.0502       0.6822      10.8722       4.0835      34.7204
 2022.0000   18    26.35     2.78     0.00       0.0504       0.6840      11.3291       4.0679      43.6130
 2022.0000   19    22.63     3.79     0.00       0.0503       0.6826      11.3896       4.0525      45.8121
 2022.0000   20    22.88    -0.32     0.00       0.0499       0.6779      11.2035       4.0369      41.3667
 2022.0000   21    23.06     9.13     0.00       0.0504       0.6840      11.7809       4.0224      58.7997
 2022.0000   22    21.30     5.15     0.00       0.0500       0.6790      11.6133       4.0076      53.4034
 2022.0000   23    15.65    -1.26     0.00       0.0493       0.6693      11.0624       3.9921      38.5163
 2022.0000   24    21.30     1.09     0.00       0.0492       0.6689      11.2997       3.9769      42.7841
 2022.0000   25    20.20     5.63     0.00       0.0493       0.6700      11.5546       3.9621      49.9609
 2022.0000   26    20.54    -3.33     0.00       0.0487       0.6621      11.0903       3.9468      38.7021
 2022.0000   27    23.07     7.94     0.00       0.0493       0.6690      11.7774       3.9326      57.5962
 2022.0000   28    26.04     3.40     0.00       0.0490       0.6662      11.7168       3.9184      56.6119
 2022.0000   29    23.43    12.19     0.00       0.0499       0.6774      12.2046       3.9057      83.7868
 2022.0000   30    16.51     2.10     0.00       0.0485       0.6586      11.5017       3.8912      49.8681
 2022.0000   31    18.53     2.35     0.00       0.0483       0.6557      11.5088       3.8768      48.7409
 2022.0834   32    14.07     0.33     0.00       0.0564       0.7663      11.1974       4.5668      44.8423
 2022.0834   33    12.25    -2.19     0.00       0.0559       0.7586      10.9055       4.5488      38.3855
 2022.0834   34    10.61    -3.86     0.00       0.0555       0.7538      10.6526       4.5305      34.0665
 2022.0834   35    10.63    -6.77     0.00       0.0552       0.7492      10.3890       4.5122      30.5330
 2022.0834   36    14.35    -2.56     0.00       0.0551       0.7479      10.6759       4.4942      34.0104
 2022.0834   37    14.08    -2.44     0.00       0.0549       0.7451      10.6810       4.4762      34.4032
 2022.0834   38    15.66    -3.75     0.00       0.0546       0.7422      10.6704       4.4584      34.4005
 2022.0834   39    19.32    -2.41     0.00       0.0546       0.7410      10.8912       4.4407      37.9966
 2022.0834   40    17.48    -3.01     0.00       0.0543       0.7378      10.8288       4.4232      37.2443
 2022.0834   41    19.75    -0.51     0.00       0.0543       0.7371      11.0686       4.4059      41.7705
 2022.0834   42    18.67     5.00     0.00       0.0543       0.7382      11.3887       4.3891      50.1230
 2022.0834   43    21.59    -0.08     0.00       0.0541       0.7349      11.3224       4.3723      48.8493
 2022.0834   44    19.10     5.07     0.00       0.0541       0.7354      11.5415       4.3560      55.7185
 2022.0834   45    15.58     3.10     0.00       0.0537       0.7301      11.3508       4.3394      49.8733
 2022.0834   46    14.91    -0.95     0.00       0.0533       0.7243      11.0991       4.3225      43.1189
 2022.0834   47    18.50    -4.53     0.00       0.0531       0.7206      11.0252       4.3057      41.1217
 2022.0834   48    21.39    -5.71     0.00       0.0529       0.7182      11.0597       4.2889      41.6488
 2022.0834   49    22.58     2.53     0.00       0.0531       0.7216      11.5472       4.2729      54.8160
 2022.0834   50    20.27     5.54     0.00       0.0532       0.7227      11.7165       4.2574      62.6297
 2022.0834   51    23.56    -1.33     0.00       0.0528       0.7178      11.5782       4.2416      57.5197
 2022.0834   52    21.20     7.79     0.00       0.0533       0.7243      11.9786       4.2269      76.6367
 2022.0834   53    16.67     1.36     0.00       0.0525       0.7125      11.5392       4.2112      56.3847
 2022.0834   54    12.07    -0.48     0.02       0.0519       0.7045      11.1759       4.1951      44.7829
 2022.0834   55     9.97    -4.89     0.00       0.0514       0.6978      10.7638       4.1785      36.1586
 2022.0834   56    14.01    -4.51     0.00       0.0512       0.6957      10.8657       4.1622      37.3409
 2022.0834   57    12.48    -4.30     0.00       0.0510       0.6924      10.7669       4.1458      35.8047
 2022.0834   58     7.75    -1.99     0.00       0.0507       0.6887      10.6112       4.1293      33.5115
 2022.0834   59    12.15    -1.82     0.00       0.0506       0.6872      10.7822       4.1131      35.9526
 2022.1666   60    14.53    -3.41     0.00       0.0668       0.9074      10.8405       5.4708      33.5389
 2022.1666   61    13.39    -5.05     0.32       0.0682       1.1429       9.7013       5.4509     113.9032
 2022.1666   62     0.25    -4.66     0.25       0.0670       0.0000       9.3212       5.4298      68.0888
 2022.1666   63     9.17    -9.06     0.00       0.0675       0.9037       9.0017       5.4099      97.4684
 2022.1666   64    15.51    -3.89     0.00       0.0660       0.8938      10.2980       5.3881      40.5826
 2022.1666   65    14.03    -3.00     0.77       0.0802       2.6307       6.6909       5.3873     773.3136
 2022.1666   66     9.26    -2.26     1.73       0.1167       0.0000       3.7235       5.3750     489.0624
 2022.1666   67     8.24    -2.82     0.00       0.0805       1.1474       3.1084       5.3748     572.4414
 2022.1666   68    15.24    -0.22     0.00       0.0879       1.1518       3.8414       5.3852     709.6110
 2022.1666   69    14.32     0.00     0.02       0.0903       1.1838       4.4861       5.3987     731.0580
 2022.1666   70     9.60    -2.69     1.05       0.0771       0.9478       3.1610       5.3932     643.1572
 2022.1666   71     9.85    -3.87     0.03       0.3504       4.5922       3.4445      29.1989     616.4930
 2022.1666   72    14.83     0.23     0.00       0.3504       4.5935       4.1746      29.1989     744.6653
 2022.1666   73    18.02     2.60     0.00       0.3504       4.6025       5.0802      29.1989     884.2082
 2022.1666   74    18.71     0.19     0.00       0.3504       4.6249       5.9632      29.1989     748.6785
 2022.1666   75    18.13     1.74     0.00       0.3504       4.6524       6.8381      29.1989     519.4188
 2022.1666   76    23.93     8.27     0.00       0.3504       4.6890       8.2740      29.1989     442.3242
 2022.1666   77    33.12    12.48     0.00       0.3504       4.7180       9.8724      29.1989     495.6900
 2022.1666   78    36.19    11.57     0.00       0.3510       4.7325      10.8255      29.2488     509.9723
 2022.1666   79    33.73    13.86     0.00       0.3674       4.9595      11.5460      30.6159     474.4253
 2022.1666   80    20.38    -2.21     0.00       0.3504       4.7347      10.9386      29.1989     209.8237
 2022.1666   81    11.75    -4.89     0.00       0.3504       4.7384      10.4768      29.1989      88.4675
 2022.1666   82    13.24    -3.29     0.00       0.3504       4.7411      10.5996      29.1989      76.2328
 2022.1666   83    12.53     1.38     0.00       0.3504       4.7431      10.7568      29.1989      74.0594
 2022.1666   84    17.72    -0.58     0.00       0.3504       4.7445      11.0467      29.1989      83.6361
 2022.1666   85    22.99     2.45     0.00       0.3504       4.7456      11.5483      29.1989     122.1085
 2022.1666   86    24.51     9.38     0.00       0.3504       4.7465      12.0507      29.1989     194.3286
 2022.1666   87    20.89     5.32     0.00       0.3504       4.7474      11.8966      29.1989     159.4145
 2022.1666   88    19.39     4.44     0.00       0.3504       4.7482      11.8514      29.1989     139.8719
 2022.1666   89    20.64    -0.49     0.00       0.3504       4.7490      11.7864      29.1989     120.6245
 2022.1666   90    26.88     6.65     0.00       0.3504       4.7497      12.4241      29.1989     207.5516
 2022.2500   91    25.88    10.09     0.00       0.3504       4.7505      12.6812      29.1989     247.4697
 2022.2500   92    21.45     8.20     0.00       0.3504       4.7512      12.5224      29.1989     214.7992
 2022.2500   93    19.92     7.72     0.00       0.3504       4.7519      12.4691      29.1989     193.1000
 2022.2500   94    18.25     0.74     0.00       0.3504       4.7526      12.1325      29.1989     130.4433
 2022.2500   95    17.11     2.55     0.00       0.3504       4.7532      12.0905      29.1989     115.5352
 2022.2500   96    19.25     5.12     0.49       0.6975      11.5651       9.9857      58.1235    1294.9502
 2022.2500   97    18.96     1.89     0.00       0.3504       4.7287      11.4348      29.1989     223.7587
 2022.2500   98    14.90     2.09     0.05       0.3504       4.7475      11.6173      29.1989     107.7218
 2022.2500   99    10.87     3.83     0.84       0.6757      22.1387       6.4880      56.3063    1632.0443
 2022.2500  100    10.68     4.83     0.58       0.6213      13.8653       4.7804      51.7780    1235.2998
 2022.2500  101    19.26     5.82     0.00       1.1485      17.4745       6.3060      95.7076    1971.2570
 2022.2500  102    23.00     6.37     0.00       1.1415      15.0921       8.1738      95.1210    2048.8852
 2022.2500  103    24.92    10.33     0.01       0.4614       6.1889      10.1684      38.4520     785.7065
 2022.2500  104    23.99     3.91     0.00       0.3504       4.7285      11.0526      29.1989     366.0949
 2022.2500  105    29.31     8.65     0.00       0.3504       4.7357      12.0428      29.1989     390.2762
 2022.2500  106    28.96     8.07     0.10       0.3504       4.7511      12.5855      29.1989     299.1937
 2022.2500  107    22.07     5.66     0.00       0.3504       4.7577      12.6099      29.1989     222.5712
 2022.2500  108    24.37    12.43     0.64       2.6674      35.1408       9.5214     222.2865    3729.4680
 2022.2500  109    22.59     3.77     3.72       2.6850      35.1910       4.6183     223.7487    4078.1769
 2022.2500  110    11.08     5.52     0.47       1.2870      16.8682       4.0005     107.2540    2110.2639
 2022.2500  111    15.67     6.77     1.25       1.5085      19.7705       4.1944     125.7075    2455.6562
 2022.2500  112    22.14     8.23     0.00       2.2667      29.7465       5.5452     188.8950    3563.1397
 2022.2500  113    24.30     7.04     0.00       1.7761      23.5006       7.1844     148.0120    2763.7696
 2022.2500  114    23.59     7.31     0.00       0.6412       8.5867       8.7242      53.4337     983.2988
 2022.2500  115    23.73     5.58     0.00       0.3772       5.0771       9.7711      31.4350     567.1206
 2022.2500  116    26.25     9.19     0.00       0.4141       5.5802      10.7425      34.5050     539.0225
 2022.2500  117    24.03     4.72     0.30       0.8641      11.5413       9.9698      72.0121    1269.8126
 2022.2500  118    17.89     3.84     0.00       0.3504       4.7234      10.7236      29.1989     384.5698
 2022.2500  119    24.23     6.60     0.00       0.3504       4.7314      11.6009      29.1989     394.5508
 2022.2500  120    31.68    11.48     0.00       0.4060       5.4879      12.5210      33.8365     415.5011
 2022.3334  121    34.35    14.63     0.00       0.4992       6.7512      13.1444      41.5972     390.0299
 2022.3334  122    32.21    18.72     0.00       0.5373       7.2707      13.5060      44.7765     375.0836
 2022.3334  123    30.16    12.60     0.00       0.4690       6.3477      13.4470      39.0792     356.0867
 2022.3334  124    25.42     6.99     0.00       0.3504       4.7439      13.1363      29.1989     331.0467
 2022.3334  125    29.09    12.19     0.00       0.4096       5.5471      13.5098      34.1361     334.2595
 2022.3334  126    31.59    12.88     0.00       0.4563       6.1801      13.7645      38.0251     333.9217
 2022.3334  127    33.66    16.21     0.00       0.5251       7.1126      14.0975      43.7570     334.5926
 2022.3334  128    32.49    12.36     0.00       0.4991       6.7616      14.0638      41.5919     327.8549
 2022.3334  129    24.22     7.59     0.47       2.1787      36.2546      11.4979     181.5566    2023.4647
 2022.3334  130    16.28     8.00     1.32       3.5313     115.6922       4.7728     294.2723    5313.9746
 2022.3334  131    19.52     8.39     0.20       3.6467      81.3792       4.9268     303.8941    4246.2415
 2022.3334  132    20.39     6.28     0.00       3.2678      49.7724       6.3506     272.3159    3947.1161
 2022.3334  133    18.25     4.97     0.00       1.7691      23.4075       7.6827     147.4271    2489.4242
 2022.3334  134    23.13     3.79     0.00       0.5935       7.9657       9.6450      49.4582     760.3406
 2022.3334  135    29.46     9.52     0.00       0.6106       8.2256      11.0859      50.8858     564.0415
 2022.3334  136    31.00    13.53     0.00       0.6636       8.9516      12.1153      55.2993     498.8804
 2022.3334  137    30.85    15.52     0.00       0.6512       8.7957      12.8681      54.2686     438.7562
 2022.3334  138    29.73    16.12     0.00       0.6041       8.1673      13.3555      50.3389     390.8146
 2022.3334  139    27.33    17.06     0.36       1.9898      26.5729      12.1099     165.8185    1367.5690
 2022.3334  140    24.16    13.67     6.51       6.5249      85.5191       5.0780     543.7417    4669.1346
 2022.3334  141    25.40    16.48     0.35       6.9685      90.1040       5.1387     580.7107    4659.4295
 2022.3334  142    28.81    15.64     0.00       6.9347      89.7264       7.1047     577.2808    4300.5329
 2022.3334  143    28.09    15.96     0.00       2.8148      36.8488       9.0142     234.5704    1819.4439
 2022.3334  144    26.60    13.23     0.65       7.1468      91.9664       6.0641     595.5693    4506.8806
 2022.3334  145    19.57    11.41     1.38       5.2692      67.5420       4.8799     439.1024    4296.9924
 2022.3334  146    25.66     8.56     0.00       5.6243      72.1552       6.7915     453.6374    4101.4376
 2022.3334  147    29.86    13.76     0.00       2.8228      36.7019       8.9900     228.5460    1791.3188
 2022.3334  148    28.76    16.31     0.00       0.7496       9.8681      10.8647      61.3595     433.2416
 2022.3334  149    27.33    12.26     0.00       0.6052       7.9753      11.7822      49.5229     370.2333
 2022.3334  150    24.75    12.28     0.42       3.3394      43.0933       9.8462     273.3716    2305.3323
 2022.3334  151    26.35    13.30     3.28       7.0294      89.4357       5.3910     585.7864    4335.1683
 2022.4166  152    28.94    13.82     0.00       5.8920      75.2713       7.6819     472.2791    3470.3895
 2022.4166  153    30.54    12.18     0.00       1.2603      16.3622      10.0142     101.0970     719.4934
 2022.4166  154    29.45    13.10     0.00       0.7965      10.3799      11.2757      63.8862     443.0554
 2022.4166  155    29.32    14.36     0.00       0.5836       7.6231      12.4337      46.7691     318.5028
 2022.4166  156    28.40    14.47     0.03       0.5286       6.9063      13.1890      42.2847     293.3876
 2022.4166  157    28.65    15.51     0.00       0.4686       6.1270      13.8366      37.4588     255.6962
 2022.4166  158    31.93    16.91     0.00       0.4730       6.1839      14.4256      37.8705     238.4371
 2022.4166  159    32.63    18.32     0.00       0.4744       6.2017      14.7835      37.9966     230.3613
 2022.4166  160    31.67    19.28     0.00       0.4372       5.7149      15.0110      34.9566     211.2801
 2022.4166  161    32.31    18.55     0.00       0.4550       5.9425      15.1209      36.3512     220.1954
 2022.4166  162    31.71    18.02     0.00       0.3969       5.1856      15.2621      31.6190     194.3751
 2022.4166  163    33.00    19.10     0.00       0.4355       5.6826      15.3799      34.7017     210.9563
 2022.4166  164    35.62    19.32     0.00       0.4048       5.2823      15.6828      32.2153     191.0757
 2022.4166  165    36.00    20.64     0.00       0.4527       5.8982      15.7671      36.0319     214.2557
 2022.4166  166    34.80    20.52     0.00       0.3722       4.8542      15.9448      29.5122     176.9728
 2022.4166  167    35.60    18.85     0.00       0.3562       4.6429      16.0453      28.1833     170.9234
 2022.4166  168    35.45    19.74     0.00       0.3525       4.5914      16.1421      27.8483     170.6237
 2022.4166  169    34.27    20.61     0.00       0.3807       4.9514      16.1054      30.0652     187.7595
