    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0378       0.5128      11.1084       3.0258      20.7763
 2022.0000    2     3.13    -6.30     0.00       0.0373       0.5064      10.6864       3.0142      16.4077
 2022.0000    3     8.56    -5.69     0.00       0.0371       0.5039      10.6200       3.0026      15.7644
 2022.0000    4     4.51    -5.89     0.00       0.0369       0.5006      10.3518       2.9909      14.2903
 2022.0000    5    10.35    -6.37     0.00       0.0367       0.4987      10.3433       2.9793      14.2501
 2022.0000    6    15.06    -5.52     0.00       0.0366       0.4975      10.4711       2.9678      15.0037
 2022.0000    7    19.56    -5.30     0.00       0.0366       0.4966      10.6056       2.9564      15.9380
 2022.0000    8    17.64    -5.71     0.00       0.0364       0.4944      10.5203       2.9450      15.5539
 2022.0000    9    16.74    -3.99     0.00       0.0363       0.4929      10.5720       2.9338      15.9171
 2022.0000   10    15.11    -1.76     0.00       0.0362       0.4916      10.6484       2.9226      16.4907
 2022.0000   11    13.61    -2.52     0.00       0.0360       0.4893      10.5532       2.9114      15.9533
 2022.0000   12    18.72    -3.81     0.00       0.0359       0.4880      10.6295       2.9004      16.4612
 2022.0000   13    21.91    -2.92     0.00       0.0359       0.4874      10.7911       2.8895      17.6950
 2022.0000   14    18.85     4.92     0.00       0.0360       0.4896      11.2182       2.8790      21.8907
 2022.0000   15    16.49    -1.38     0.00       0.0357       0.4847      10.8463       2.8683      18.5141
 2022.0000   16    19.24     1.48     0.00       0.0357       0.4850      11.0904       2.8579      20.6413
 2022.0000   17    17.91    -0.88     0.00       0.0355       0.4821      10.9417       2.8473      19.3098
 2022.0000   18    26.35     2.78     0.00       0.0358       0.4855      11.4200       2.8374      24.7776
 2022.0000   19    22.63     3.79     0.00       0.0357       0.4852      11.4794       2.8276      26.1165
 2022.0000   20    22.88    -0.32     0.00       0.0354       0.4812      11.2966       2.8176      23.5299
 2022.0000   21    23.06     9.13     0.00       0.0361       0.4897      11.8769       2.8087      34.1805
 2022.0000   22    21.30     5.15     0.00       0.0357       0.4851      11.7076       2.7996      30.8535
 2022.0000   23    15.65    -1.26     0.00       0.0350       0.4749      11.1375       2.7895      21.6602
 2022.0000   24    21.30     1.09     0.00       0.0350       0.4759      11.3929       2.7798      24.4082
 2022.0000   25    20.20     5.63     0.00       0.0352       0.4785      11.6477       2.7705      28.7576
 2022.0000   26    20.54    -3.33     0.00       0.0346       0.4706      11.1868       2.7607      22.0322
 2022.0000   27    23.07     7.94     0.00       0.0354       0.4802      11.8827       2.7520      33.7473
 2022.0000   28    26.04     3.40     0.00       0.0352       0.4784      11.8317       2.7433      33.3879
 2022.0000   29    23.43    12.19     0.00       0.0363       0.4936      12.3186       2.7365      50.6674
 2022.0000   30    16.51     2.10     0.00       0.0347       0.4715      11.5947       2.7274      28.7438
 2022.0000   31    18.53     2.35     0.00       0.0346       0.4695      11.6080       2.7183      28.1468
 2022.0834   32    14.07     0.33     0.00       0.0427       0.5800      11.2772       3.4123      25.3606
 2022.0834   33    12.25    -2.19     0.00       0.0422       0.5733      10.9733       3.3995      21.4397
 2022.0834   34    10.61    -3.86     0.00       0.0419       0.5689      10.7094       3.3864      18.8634
 2022.0834   35    10.63    -6.77     0.00       0.0416       0.5649      10.4422       3.3733      16.8366
 2022.0834   36    14.35    -2.56     0.00       0.0416       0.5647      10.7441       3.3604      18.9178
