    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0378       0.5127      11.1083       3.0255      20.7808
 2022.0000    2     3.13    -6.30     0.00       0.0373       0.5063      10.6863       3.0139      16.4112
 2022.0000    3     8.56    -5.69     0.00       0.0371       0.5039      10.6199       3.0023      15.7678
 2022.0000    4     4.51    -5.89     0.00       0.0369       0.5006      10.3517       2.9906      14.2934
 2022.0000    5    10.35    -6.37     0.00       0.0367       0.4987      10.3433       2.9790      14.2532
 2022.0000    6    15.06    -5.52     0.00       0.0366       0.4975      10.4710       2.9675      15.0071
 2022.0000    7    19.56    -5.30     0.00       0.0366       0.4965      10.6055       2.9561      15.9416
 2022.0000    8    17.64    -5.71     0.00       0.0364       0.4943      10.5202       2.9447      15.5573
 2022.0000    9    16.74    -3.99     0.00       0.0363       0.4928      10.5720       2.9335      15.9205
 2022.0000   10    15.11    -1.76     0.00       0.0362       0.4916      10.6484       2.9223      16.4944
 2022.0000   11    13.61    -2.52     0.00       0.0360       0.4893      10.5532       2.9111      15.9568
 2022.0000   12    18.72    -3.81     0.00       0.0359       0.4879      10.6294       2.9001      16.4648
 2022.0000   13    21.91    -2.92     0.00       0.0359       0.4873      10.7910       2.8892      17.6988
 2022.0000   14    18.85     4.92     0.00       0.0360       0.4895      11.2181       2.8788      21.8954
 2022.0000   15    16.49    -1.38     0.00       0.0357       0.4847      10.8462       2.8680      18.5180
 2022.0000   16    19.24     1.48     0.00       0.0357       0.4850      11.0903       2.8576      20.6456
 2022.0000   17    17.91    -0.88     0.00       0.0355       0.4820      10.9417       2.8470      19.3138
 2022.0000   18    26.35     2.78     0.00       0.0357       0.4855      11.4199       2.8371      24.7834
 2022.0000   19    22.63     3.79     0.00       0.0357       0.4852      11.4793       2.8273      26.1221
 2022.0000   20    22.88    -0.32     0.00       0.0354       0.4811      11.2965       2.8173      23.5348
 2022.0000   21    23.06     9.13     0.00       0.0361       0.4897      11.8769       2.8085      34.1874
 2022.0000   22    21.30     5.15     0.00       0.0357       0.4851      11.7075       2.7993      30.8597
 2022.0000   23    15.65    -1.26     0.00       0.0350       0.4749      11.1374       2.7892      21.6647
 2022.0000   24    21.30     1.09     0.00       0.0350       0.4759      11.3928       2.7795      24.4131
 2022.0000   25    20.20     5.63     0.00       0.0352       0.4784      11.6476       2.7703      28.7634
 2022.0000   26    20.54    -3.33     0.00       0.0346       0.4705      11.1867       2.7604      22.0368
 2022.0000   27    23.07     7.94     0.00       0.0354       0.4801      11.8827       2.7517      33.7542
 2022.0000   28    26.04     3.40     0.00       0.0352       0.4784      11.8316       2.7431      33.3947
 2022.0000   29    23.43    12.19     0.00       0.0363       0.4935      12.3186       2.7362      50.6774
 2022.0000   30    16.51     2.10     0.00       0.0347       0.4715      11.5946       2.7272      28.7496
 2022.0000   31    18.53     2.35     0.00       0.0346       0.4695      11.6079       2.7181      28.1523
 2022.0834   32    14.07     0.33     0.00       0.0427       0.5799      11.2772       3.4120      25.3658
 2022.0834   33    12.25    -2.19     0.00       0.0422       0.5733      10.9732       3.3992      21.4441
 2022.0834   34    10.61    -3.86     0.00       0.0419       0.5688      10.7094       3.3862      18.8673
 2022.0834   35    10.63    -6.77     0.00       0.0416       0.5649      10.4421       3.3730      16.8402
 2022.0834   36    14.35    -2.56     0.00       0.0416       0.5647      10.7440       3.3601      18.9220
 2022.0834   37    14.08    -2.44     0.00       0.0414       0.5628      10.7500       3.3473      19.1635
 2022.0834   38    15.66    -3.75     0.00       0.0413       0.5608      10.7486       3.3346      19.2428
 2022.0834   39    19.32    -2.41     0.00       0.0413       0.5609      10.9894       3.3221      21.5414
 2022.0834   40    17.48    -3.01     0.00       0.0411       0.5584      10.9249       3.3096      21.0892
 2022.0834   41    19.75    -0.51     0.00       0.0412       0.5590      11.1776       3.2975      23.9398
 2022.0834   42    18.67     5.00     0.00       0.0414       0.5618      11.4978       3.2859      29.0458
 2022.0834   43    21.59    -0.08     0.00       0.0412       0.5594      11.4463       3.2743      28.5186
 2022.0834   44    19.10     5.07     0.00       0.0413       0.5615      11.6609       3.2632      32.7482
 2022.0834   45    15.58     3.10     0.00       0.0409       0.5561      11.4548       3.2518      28.8031
 2022.0834   46    14.91    -0.95     0.00       0.0405       0.5504      11.1980       3.2400      24.6146
 2022.0834   47    18.50    -4.53     0.00       0.0403       0.5475      11.1425       3.2281      23.6343
 2022.0834   48    21.39    -5.71     0.00       0.0402       0.5461      11.1936       3.2164      24.1789
 2022.0834   49    22.58     2.53     0.00       0.0407       0.5521      11.6910       3.2055      32.7091
 2022.0834   50    20.27     5.54     0.00       0.0409       0.5550      11.8573       3.1952      37.7282
 2022.0834   51    23.56    -1.33     0.00       0.0405       0.5506      11.7339       3.1846      34.7580
 2022.0834   52    21.20     7.79     0.00       0.0413       0.5607      12.1317       3.1754      47.4599
 2022.0834   53    16.67     1.36     0.00       0.0402       0.5463      11.6731       3.1648      33.4929
 2022.0834   54    12.07    -0.48     0.02       0.0396       0.5374      11.2805       3.1535      25.6884
 2022.0834   55     9.97    -4.89     0.00       0.0391       0.5306      10.8505       3.1417      20.3294
 2022.0834   56    14.01    -4.51     0.00       0.0390       0.5295      10.9697       3.1300      21.1764
 2022.0834   57    12.48    -4.30     0.00       0.0388       0.5267      10.8624       3.1183      20.1977
 2022.0834   58     7.75    -1.99     0.00       0.0385       0.5233      10.6804       3.1066      18.6433
 2022.0834   59    12.15    -1.82     0.00       0.0385       0.5229      10.8681       3.0950      20.1820
 2022.1666   60    14.53    -3.41     0.00       0.0547       0.7434      10.9426       4.4546      19.0028
 2022.1666   61    13.39    -5.05     0.32       0.0575       0.9636       9.7898       4.4412      64.2731
 2022.1666   62     0.25    -4.66     0.25       0.0554       0.0000       9.3630       4.4252      37.3859
 2022.1666   63     9.17    -9.06     0.00       0.0563       0.7541       9.0583       4.4108      53.7638
 2022.1666   64    15.51    -3.89     0.00       0.0540       0.7322      10.4133       4.3935      22.4874
 2022.1666   65    14.03    -3.00     0.77       0.0832       2.7271       6.7656       4.4182     433.7368
 2022.1666   66     9.26    -2.26     1.73       0.1182       0.0000       3.7465       4.4289     266.2639
