    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0346       0.4707      11.2045       2.8195      26.7209
 2022.0000    2     3.13    -6.30     0.00       0.0343       0.4659      10.7790       2.8081      21.1054
 2022.0000    3     8.56    -5.69     0.00       0.0341       0.4638      10.7108       2.7967      20.2709
 2022.0000    4     4.51    -5.89     0.00       0.0339       0.4612      10.4410       2.7852      18.3820
 2022.0000    5    10.35    -6.37     0.00       0.0338       0.4593      10.4305       2.7738      18.3237
 2022.0000    6    15.06    -5.52     0.00       0.0337       0.4578      10.5558       2.7625      19.2875
 2022.0000    7    19.56    -5.30     0.00       0.0336       0.4565      10.6874       2.7513      20.4830
 2022.0000    8    17.64    -5.71     0.00       0.0334       0.4545      10.5997       2.7401      20.0045
 2022.0000    9    16.74    -3.99     0.00       0.0333       0.4529      10.6504       2.7290      20.4854
 2022.0000   10    15.11    -1.76     0.00       0.0332       0.4514      10.7265       2.7180      21.2403
 2022.0000   11    13.61    -2.52     0.00       0.0331       0.4493      10.6300       2.7069      20.5671
 2022.0000   12    18.72    -3.81     0.00       0.0330       0.4478      10.7036       2.6960      21.2136
 2022.0000   13    21.91    -2.92     0.00       0.0329       0.4466      10.8638       2.6852      22.7933
 2022.0000   14    18.85     4.92     0.00       0.0329       0.4470      11.2936       2.6746      28.1921
 2022.0000   15    16.49    -1.38     0.00       0.0326       0.4436      10.9189       2.6640      23.8758
 2022.0000   16    19.24     1.48     0.00       0.0326       0.4430      11.1629       2.6534      26.6040
 2022.0000   17    17.91    -0.88     0.00       0.0324       0.4406      11.0127       2.6429      24.9041
 2022.0000   18    26.35     2.78     0.00       0.0325       0.4417      11.4912       2.6327      31.8861
 2022.0000   19    22.63     3.79     0.00       0.0324       0.4407      11.5504       2.6226      33.6063
 2022.0000   20    22.88    -0.32     0.00       0.0322       0.4378      11.3653       2.6124      30.2958
 2022.0000   21    23.06     9.13     0.00       0.0325       0.4415      11.9488       2.6028      43.9050
 2022.0000   22    21.30     5.15     0.00       0.0323       0.4383      11.7780       2.5931      39.6718
 2022.0000   23    15.65    -1.26     0.00       0.0318       0.4321      11.2056       2.5830      27.9494
 2022.0000   24    21.30     1.09     0.00       0.0318       0.4318      11.4602       2.5730      31.4482
 2022.0000   25    20.20     5.63     0.00       0.0318       0.4325      11.7163       2.5634      37.0198
 2022.0000   26    20.54    -3.33     0.00       0.0315       0.4275      11.2514       2.5534      28.4069
 2022.0000   27    23.07     7.94     0.00       0.0318       0.4318      11.9507       2.5440      43.3676
 2022.0000   28    26.04     3.40     0.00       0.0317       0.4301      11.8978       2.5347      42.8799
 2022.0000   29    23.43    12.19     0.00       0.0322       0.4375      12.3878       2.5264      64.8944
 2022.0000   30    16.51     2.10     0.00       0.0313       0.4250      11.6610       2.5170      37.0315
 2022.0000   31    18.53     2.35     0.00       0.0311       0.4232      11.6733       2.5075      36.2604
 2022.0834   32    14.07     0.33     0.00       0.0400       0.5429      11.3423       3.2504      32.7591
 2022.0834   33    12.25    -2.19     0.00       0.0396       0.5377      11.0374       3.2373      27.7403
 2022.0834   34    10.61    -3.86     0.00       0.0393       0.5344      10.7728       3.2241      24.4360
 2022.0834   35    10.63    -6.77     0.00       0.0391       0.5313      10.5039       3.2109      21.8247
 2022.0834   36    14.35    -2.56     0.00       0.0390       0.5302      10.8058       3.1978      24.5012
 2022.0834   37    14.08    -2.44     0.00       0.0389       0.5282      10.8114       3.1848      24.8141
 2022.0834   38    15.66    -3.75     0.00       0.0387       0.5261      10.8087       3.1718      24.9084
 2022.0834   39    19.32    -2.41     0.00       0.0386       0.5251      11.0485       3.1591      27.8430
 2022.0834   40    17.48    -3.01     0.00       0.0385       0.5228      10.9836       3.1463      27.2660
 2022.0834   41    19.75    -0.51     0.00       0.0384       0.5221      11.2361       3.1338      30.9112
 2022.0834   42    18.67     5.00     0.00       0.0385       0.5225      11.5581       3.1216      37.4588
 2022.0834   43    21.59    -0.08     0.00       0.0383       0.5202      11.5043       3.1093      36.7509
 2022.0834   44    19.10     5.07     0.00       0.0383       0.5203      11.7205       3.0974      42.1725
 2022.0834   45    15.58     3.10     0.00       0.0380       0.5165      11.5145       3.0853      37.1757
 2022.0834   46    14.91    -0.95     0.00       0.0377       0.5126      11.2565       3.0731      31.8185
 2022.0834   47    18.50    -4.53     0.00       0.0375       0.5102      11.1983       3.0609      30.5308
 2022.0834   48    21.39    -5.71     0.00       0.0374       0.5084      11.2476       3.0487      31.2007
 2022.0834   49    22.58     2.53     0.00       0.0376       0.5105      11.7467       3.0371      42.0723
 2022.0834   50    20.27     5.54     0.00       0.0376       0.5110      11.9141       3.0257      48.4788
 2022.0834   51    23.56    -1.33     0.00       0.0374       0.5078      11.7880       3.0142      44.6503
 2022.0834   52    21.20     7.79     0.00       0.0377       0.5120      12.1882       3.0035      60.7982
 2022.0834   53    16.67     1.36     0.00       0.0371       0.5037      11.7288       2.9921      43.1256
 2022.0834   54    12.07    -0.48     0.02       0.0367       0.4981      11.3369       2.9803      33.2201
 2022.0834   55     9.97    -4.89     0.00       0.0363       0.4937      10.9061       2.9683      26.3561
 2022.0834   56    14.01    -4.51     0.00       0.0362       0.4922      11.0238       2.9565      27.4295
 2022.0834   57    12.48    -4.30     0.00       0.0360       0.4898      10.9166       2.9446      26.1812
 2022.0834   58     7.75    -1.99     0.00       0.0359       0.4871      10.7363       2.9327      24.2085
 2022.0834   59    12.15    -1.82     0.00       0.0358       0.4859      10.9230       2.9209      26.1817
 2022.1666   60    14.53    -3.41     0.00       0.0532       0.7227      10.9959       4.3764      24.6278
 2022.1666   61    13.39    -5.05     0.32       0.0541       0.9069       9.8656       4.3598      81.7296
 2022.1666   62     0.25    -4.66     0.25       0.0531       0.0000       9.4676       4.3423      46.0630
 2022.1666   63     9.17    -9.06     0.00       0.0533       0.7145       9.1764       4.3254      65.5664
 2022.1666   64    15.51    -3.89     0.00       0.0523       0.7093      10.4894       4.3074      28.7997
 2022.1666   65    14.03    -3.00     0.77       0.0641       2.1034       6.8581       4.3067     580.2723
 2022.1666   66     9.26    -2.26     1.73       0.1035       0.0000       3.8218       4.2998     355.5698
 2022.1666   67     8.24    -2.82     0.00       0.0603       0.8591       3.1315       4.2938     424.3244
 2022.1666   68    15.24    -0.22     0.00       0.0640       0.8393       3.9241       4.2932     538.1450
 2022.1666   69    14.32     0.00     0.02       0.0645       0.8460       4.6238       4.2934     555.0167
 2022.1666   70     9.60    -2.69     1.05       0.0631       0.7757       3.1835       4.2915     482.0778
 2022.1666   71     9.85    -3.87     0.03       0.3504       4.5922       3.4856      29.1989     460.9071
 2022.1666   72    14.83     0.23     0.00       0.3504       4.5938       4.2658      29.1989     567.4878
 2022.1666   73    18.02     2.60     0.00       0.4005       5.2635       5.2390      33.3776     685.1602
 2022.1666   74    18.71     0.19     0.00       0.3504       4.6303       6.1905      29.1989     555.9675
 2022.1666   75    18.13     1.74     0.00       0.3504       4.6603       7.1229      29.1989     361.2720
 2022.1666   76    23.93     8.27     0.00       0.3504       4.6991       8.6563      29.1989     311.5427
 2022.1666   77    33.12    12.48     0.00       0.3504       4.7196      10.1738      29.1989     386.8824
 2022.1666   78    36.19    11.57     0.00       0.4027       5.4309      11.1247      33.5565     381.8536
 2022.1666   79    33.73    13.86     0.00       0.4205       5.6781      11.8375      35.0442     350.1620
 2022.1666   80    20.38    -2.21     0.00       0.3504       4.7356      11.1868      29.1989     180.7841
 2022.1666   81    11.75    -4.89     0.00       0.3504       4.7392      10.6580      29.1989      69.9159
 2022.1666   82    13.24    -3.29     0.00       0.3504       4.7418      10.7711      29.1989      59.8321
 2022.1666   83    12.53     1.38     0.00       0.3504       4.7437      10.9151      29.1989      57.9119
 2022.1666   84    17.72    -0.58     0.00       0.3504       4.7450      11.2336      29.1989      67.8817
 2022.1666   85    22.99     2.45     0.00       0.3504       4.7461      11.7666      29.1989     105.6438
 2022.1666   86    24.51     9.38     0.00       0.3504       4.7471      12.2853      29.1989     165.5520
 2022.1666   87    20.89     5.32     0.00       0.3504       4.7480      12.1268      29.1989     138.5300
 2022.1666   88    19.39     4.44     0.00       0.3504       4.7488      12.0790      29.1989     121.5865
 2022.1666   89    20.64    -0.49     0.00       0.3504       4.7496      12.0235      29.1989     105.4899
 2022.1666   90    26.88     6.65     0.00       0.3504       4.7504      12.6887      29.1989     172.3969
 2022.2500   91    25.88    10.09     0.00       0.3504       4.7512      12.9530      29.1989     195.9617
 2022.2500   92    21.45     8.20     0.00       0.3504       4.7519      12.7847      29.1989     175.8616
 2022.2500   93    19.92     7.72     0.00       0.3504       4.7526      12.7250      29.1989     161.1377
 2022.2500   94    18.25     0.74     0.00       0.3504       4.7533      12.3775      29.1989     113.7449
 2022.2500   95    17.11     2.55     0.00       0.3504       4.7539      12.3261      29.1989      99.8350
 2022.2500   96    19.25     5.12     0.49       0.8191      13.5891      10.2459      68.2607    1102.9372
 2022.2500   97    18.96     1.89     0.00       0.3504       4.7340      11.7598      29.1989     175.5553
 2022.2500   98    14.90     2.09     0.05       0.3504       4.7497      11.8748      29.1989      88.0041
 2022.2500   99    10.87     3.83     0.84       0.7960      26.0832       6.6676      66.3363    1324.7170
 2022.2500  100    10.68     4.83     0.58       0.7249      16.1772       4.9198      60.4114     988.4699
 2022.2500  101    19.26     5.82     0.00       1.3743      20.9153       6.5701     114.5278    1700.8886
 2022.2500  102    23.00     6.37     0.00       1.2543      16.6076       8.5847     104.5229    1615.1673
 2022.2500  103    24.92    10.33     0.01       0.4406       5.9243      10.6876      36.7186     495.6972
 2022.2500  104    23.99     3.91     0.00       0.3504       4.7311      11.4387      29.1989     286.5355
 2022.2500  105    29.31     8.65     0.00       0.3504       4.7380      12.4233      29.1989     286.3359
 2022.2500  106    28.96     8.07     0.10       0.3504       4.7471      12.8412      29.1989     245.0383
 2022.2500  107    22.07     5.66     0.00       0.3504       4.7531      12.8079      29.1989     192.8129
 2022.2500  108    24.37    12.43     0.64       3.2694      43.0658       9.6950     272.4541    2899.7979
 2022.2500  109    22.59     3.77     3.72       3.2898      43.1181       4.7317     274.1489    3266.8486
 2022.2500  110    11.08     5.52     0.47       1.5319      20.0778       4.0668     127.6612    1809.4565
 2022.2500  111    15.67     6.77     1.25       1.8069      23.6813       4.2718     150.5735    2117.0840
 2022.2500  112    22.14     8.23     0.00       2.7379      35.9332       5.6869     228.1557    2895.6550
 2022.2500  113    24.30     7.04     0.00       2.0676      27.3740       7.4009     172.2993    2096.2727
 2022.2500  114    23.59     7.31     0.00       0.7144       9.5757       9.0010      59.5307     703.8014
 2022.2500  115    23.73     5.58     0.00       0.4505       6.0642      10.0231      37.5382     435.1777
 2022.2500  116    26.25     9.19     0.00       0.4918       6.6294      11.0141      40.9840     401.6508
 2022.2500  117    24.03     4.72     0.30       1.1462      15.2952      10.1093      95.5205    1069.7440
 2022.2500  118    17.89     3.84     0.00       0.3504       4.7231      10.9194      29.1989     322.2174
 2022.2500  119    24.23     6.60     0.00       0.3504       4.7319      11.8422      29.1989     304.8103
 2022.2500  120    31.68    11.48     0.00       0.4801       6.4900      12.7890      40.0105     305.5140
 2022.3334  121    34.35    14.63     0.00       0.5763       7.7946      13.4265      48.0210     283.1180
 2022.3334  122    32.21    18.72     0.00       0.6111       8.2694      13.7956      50.9213     271.1578
 2022.3334  123    30.16    12.60     0.00       0.5408       7.3213      13.7405      45.0684     258.2154
 2022.3334  124    25.42     6.99     0.00       0.4117       5.5749      13.4253      34.3096     242.8582
 2022.3334  125    29.09    12.19     0.00       0.4775       6.4673      13.8082      39.7941     243.1638
 2022.3334  126    31.59    12.88     0.00       0.5252       7.1143      14.0698      43.7681     241.8780
 2022.3334  127    33.66    16.21     0.00       0.5911       8.0077      14.4086      49.2574     241.3055
 2022.3334  128    32.49    12.36     0.00       0.5657       7.6654      14.3778      47.1458     236.6749
 2022.3334  129    24.22     7.59     0.47       2.8108      46.7283      11.6212     234.2304    1619.2175
 2022.3334  130    16.28     8.00     1.32       4.2313     138.6256       4.8270     352.6049    4042.4150
 2022.3334  131    19.52     8.39     0.20       4.3876      97.9130       4.9420     365.6361    3220.7009
 2022.3334  132    20.39     6.28     0.00       3.9552      60.2432       6.3922     329.6034    3011.8269
 2022.3334  133    18.25     4.97     0.00       2.1505      28.4532       7.7448     179.2091    1953.1105
 2022.3334  134    23.13     3.79     0.00       0.7301       9.7981       9.7563      60.8395     587.3161
 2022.3334  135    29.46     9.52     0.00       0.7373       9.9316      11.2407      61.4444     421.1073
 2022.3334  136    31.00    13.53     0.00       0.7849      10.5865      12.3065      65.4050     368.6360
 2022.3334  137    30.85    15.52     0.00       0.7586      10.2454      13.0923      63.2174     322.4988
 2022.3334  138    29.73    16.12     0.00       0.6983       9.4409      13.6063      58.1913     286.1673
 2022.3334  139    27.33    17.06     0.36       2.5943      34.5978      12.1805     216.1958    1129.2930
 2022.3334  140    24.16    13.67     6.51       7.6417     100.1567       5.1873     636.8094    3412.5191
 2022.3334  141    25.40    16.48     0.35       8.0942     104.6577       5.2729     674.5154    3396.5200
 2022.3334  142    28.81    15.64     0.00       7.7231     100.0167       7.4315     643.5897    3051.8660
 2022.3334  143    28.09    15.96     0.00       2.4739      32.4852       9.5391     206.1553    1012.6439
 2022.3334  144    26.60    13.23     0.65       8.2116     105.7311       6.4047     684.3007    3267.1919
 2022.3334  145    19.57    11.41     1.38       6.2248      79.8235       4.9681     518.7370    3166.1168
 2022.3334  146    25.66     8.56     0.00       6.2964      80.8848       7.1331     518.3312    2933.1380
 2022.3334  147    29.86    13.76     0.00       1.8910      24.7201       9.7382     155.9984     767.6553
 2022.3334  148    28.76    16.31     0.00       0.6955       9.1765      11.5294      57.7038     257.5478
 2022.3334  149    27.33    12.26     0.00       0.6531       8.6136      12.3372      54.1178     255.3093
 2022.3334  150    24.75    12.28     0.42       3.6680      47.3875      10.3611     303.4889    1610.9464
 2022.3334  151    26.35    13.30     3.28       8.1455     103.6787       5.4908     678.7924    3168.5573
 2022.4166  152    28.94    13.82     0.00       5.9256      75.8740       8.1163     484.3037    2291.4334
 2022.4166  153    30.54    12.18     0.00       0.9983      13.0186      10.6276      81.6581     366.6571
 2022.4166  154    29.45    13.10     0.00       0.8123      10.6090      11.7935      66.4108     293.4532
 2022.4166  155    29.32    14.36     0.00       0.6064       7.9364      12.9573      49.5454     211.1405
 2022.4166  156    28.40    14.47     0.03       0.5886       7.7013      13.6331      48.0480     207.9300
 2022.4166  157    28.65    15.51     0.00       0.4982       6.5249      14.2683      40.6285     173.4439
 2022.4166  158    31.93    16.91     0.00       0.5858       7.6625      14.6973      47.8148     193.3580
 2022.4166  159    32.63    18.32     0.00       0.4779       6.2584      15.1800      38.9563     153.2264
 2022.4166  160    31.67    19.28     0.00       0.5242       6.8540      15.2663      42.7096     169.6624
 2022.4166  161    32.31    18.55     0.00       0.4398       5.7553      15.5291      35.7690     142.2466
 2022.4166  162    31.71    18.02     0.00       0.4611       6.0267      15.5334      37.4736     152.0205
 2022.4166  163    33.00    19.10     0.00       0.4242       5.5452      15.7730      34.4309     139.0569
 2022.4166  164    35.62    19.32     0.00       0.4593       5.9962      15.9438      37.2736     151.1414
 2022.4166  165    36.00    20.64     0.00       0.4210       5.4956      16.1668      34.1029     139.9799
 2022.4166  166    34.80    20.52     0.00       0.3765       4.9168      16.2885      30.4411     126.0486
 2022.4166  167    35.60    18.85     0.00       0.3663       4.7801      16.3758      29.5757     124.2209
 2022.4166  168    35.45    19.74     0.00       0.3583       4.6726      16.4762      28.8935     123.2541
 2022.4166  169    34.27    20.61     0.00       0.3869       5.0386      16.4388      31.2025     135.4982
 2022.4166  170    33.95    17.90     0.00       0.3485       4.5386      16.4592      28.0430     122.7515
 2022.4166  171    34.02    18.55     0.00       0.3351       4.3620      16.5333      26.9250     119.5312
 2022.4166  172    35.64    20.16     0.00       0.3203       4.1665      16.7341      25.6847     116.2317
 2022.4166  173    36.01    19.05     0.00       0.3524       4.5761      16.6918      28.2688     130.6782
 2022.4166  174    36.45    17.32     0.00       0.3125       4.0599      16.7905      25.0033     116.5936
 2022.4166  175    35.08    21.37     0.00       0.3067       3.9805      16.8816      24.4956     116.6847
 2022.4166  176    35.53    20.82     0.00       0.3359       4.3528      16.8390      26.8441     130.8684
 2022.4166  177    35.58    18.62     0.00       0.3000       3.8886      16.8858      23.9080     117.0045
 2022.4166  178    36.45    19.42     0.00       0.2928       3.7916      16.9785      23.2878     116.6479
 2022.4166  179    35.88    18.61     0.00       0.2923       3.7821      16.9458      23.2265     117.5430
 2022.4166  180    32.92    19.68     0.00       0.2924       3.7809      16.8273      23.2217     118.0051
 2022.4166  181    31.78    18.81     0.09       0.2945       3.8043      16.7025      23.3704     120.3012
 2022.5000  182    32.15    19.95     0.00       0.3309       4.2722      16.7476      26.4377     114.2698
 2022.5000  183    31.80    18.57     0.03       0.3187       4.1134      16.6940      25.5871     111.9811
 2022.5000  184    31.37    18.17     0.15       0.3150       5.0863      16.6810      25.2613     111.9365
 2022.5000  185    30.44    20.28     0.18       0.3882       6.2451      16.4023      31.0006     140.5336
 2022.5000  186    31.53    19.22     0.08       0.3098       3.9902      16.7307      24.7978     112.3113
 2022.5000  187    31.41    21.38     1.30       9.2331     285.5401       8.2761     721.8481    3985.6505
 2022.5000  188    31.58    20.88     0.24       7.4042     155.1447       9.3361     583.9651    3028.6381
 2022.5000  189    32.22    18.77     0.07       1.8436      26.5728      12.9661     143.1727     940.9618
 2022.5000  190    32.17    18.55     0.04       0.2775       3.5005      15.7333      21.2782     139.2713
 2022.5000  191    36.09    20.20     0.00       0.2139       2.6985      16.7868      16.2499     107.8904
 2022.5000  192    37.78    21.93     0.00       0.2091       2.6347      17.1069      15.8827     109.7258
 2022.5000  193    39.49    19.78     0.00       0.2016       2.5386      17.2440      15.3010     108.8342
 2022.5000  194    37.85    22.69     0.00       0.1997       2.5121      17.3007      15.1553     110.7460
 2022.5000  195    36.92    22.44     0.00       0.1946       2.4467      17.3170      14.7704     108.5733
 2022.5000  196    36.07    22.43     0.00       0.1959       2.4610      17.2948      14.8914     110.0479
 2022.5000  197    37.93    21.31     0.00       0.1900       2.3848      17.3907      14.4060     109.1886
 2022.5000  198    39.15    22.16     0.00       0.1799       2.2569      17.5291      13.5721     107.1645
 2022.5000  199    38.83    23.18     0.00       0.1812       2.2708      17.5575      13.6490     111.1170
 2022.5000  200    37.48    24.20     0.00       0.1748       2.1894      17.5747      13.1314     107.5912
 2022.5000  201    35.34    23.29     0.00       0.1830       2.2891      17.4261      13.7899     109.9762
 2022.5000  202    33.01    19.57     0.00       0.1757       2.1976      17.2882      13.2372     101.1304
 2022.5000  203    32.04    19.75     0.20       0.1891       2.9551      17.0594      14.2954     110.2532
 2022.5000  204    35.63    19.43     0.00       0.1809       2.2563      17.2786      13.6226     106.8633
 2022.5000  205    36.82    22.13     0.00       0.1684       2.0992      17.5015      12.6063     102.1983
