    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2006.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  134      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  135      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  137      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  141      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.33  151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  153      0.2555      0.1919      0.0101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  154      0.4816      0.3519      0.0191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  155      0.6875      0.4979      0.0280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  156      0.8700      0.6259      0.0363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  157      1.0430      0.7457      0.0446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  158      1.2181      0.8653      0.0533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  159      1.3907      0.9815      0.0622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  160      1.5556      1.0905      0.0711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  161      1.8611      1.2817      0.0846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  162      2.1214      1.4442      0.0973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  163      2.3871      1.6092      0.1106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  164      2.6381      1.7635      0.1239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  165      2.8646      1.9004      0.1368      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  166      3.0742      2.0248      0.1494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  167      3.2738      2.1411      0.1620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  168      3.4824      2.2610      0.1752      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  169      3.6830      2.3740      0.1884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  170      3.8700      2.4770      0.2014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  171      4.0574      2.5784      0.2147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  172      4.1928      2.6476      0.2266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  173      4.3558      2.7311      0.2395      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  174      4.5451      2.8279      0.2533      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  175      4.7308      2.9208      0.2672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  176      4.9128      3.0100      0.2813      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  177      5.0855      3.0926      0.2952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  178      5.2576      3.1732      0.3094      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  179      5.4452      3.2602      0.3241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  180      5.6290      3.3436      0.3389      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.42  181      5.8087      3.4234      0.3538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  182      6.0283      3.5218      0.3695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  183      6.2422      3.6156      0.3854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  184      6.4394      3.6995      0.4009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  185      6.5873      3.7581      0.4155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  186      6.9934      3.9320      0.4362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  187      7.2792      4.0495      0.4545      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  188      7.5356      4.1523      0.4725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  189      7.7722      4.2448      0.4901      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  190      7.9906      4.3274      0.5076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  191      8.1782      4.3950      0.5245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  192      8.3778      4.4652      0.5418      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  193      8.5131      4.5077      0.5578      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  194      8.6910      4.5670      0.5748      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  195      8.8649      4.6234      0.5918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  196      9.0418      4.6797      0.6090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  197      9.2583      4.7495      0.6271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  198      9.4565      4.8107      0.6450      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  199      9.6417      4.8656      0.6627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  200      9.8244      4.9184      0.6804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  201     10.0024      4.9681      0.6982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  202     10.1726      5.0139      0.7159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  203     10.3422      5.0583      0.7336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  204     10.5079      5.1001      0.7514      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  205     10.6654      5.1381      0.7691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  206     10.8112      5.1710      0.7866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  207     10.9543      5.2020      0.8041      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  208     11.0874      5.2288      0.8215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  209     11.2272      5.2564      0.8390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  210     11.3597      5.2813      0.8564      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  211     11.4869      5.3037      0.8738      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.50  212     11.5950      5.3194      0.8909      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  213     11.7929      5.3618      0.9095      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  214     11.9903      5.4028      0.9281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  215     12.2549      5.4601      0.9476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  216     12.5164      5.5145      0.9672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  217     12.7883      5.5710      0.9871      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  218     13.0469      5.6223      1.0068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  219     13.3456      5.6763      1.0269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  220     13.5848      5.7198      1.0466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  221     13.8099      5.7584      1.0661      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  222     14.0156      5.7909      1.0854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  223     14.2210      5.8222      1.1048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  224     14.4205      5.8511      1.1241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  225     14.6117      5.8769      1.1433      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  226     14.7761      5.8955      1.1623      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  227     14.9381      5.9127      1.1812      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  228     15.1622      5.9438      1.2009      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  229     15.3840      5.9732      1.2206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  230     15.5866      5.9954      1.2400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  231     15.7714      6.0120      1.2591      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  232     15.9396      6.0255      1.2782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  233     16.1854      6.0531      1.2980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  234     16.4219      6.0781      1.3178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  235     16.6465      6.0996      1.3374      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  236     16.8578      6.1172      1.3569      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  237     17.0555      6.1308      1.3763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  238     17.2714      6.1493      1.3959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  239     17.4844      6.1659      1.4155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  240     17.7054      6.1831      1.4351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  241     17.9331      6.2006      1.4549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  242     18.1552      6.2157      1.4745      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.58  243     18.3654      6.2284      1.4941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  244     19.0400      6.3079      1.5178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  245     19.6685      6.3763      1.5412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  246     20.1872      6.4144      1.5611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  247     20.7560      6.4714      1.5826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  248     21.3730      6.5450      1.6064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  249     21.9831      6.6175      1.6307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  250     22.5849      6.6887      1.6552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  251     23.1781      6.7590      1.6799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  252     23.7562      6.8267      1.7047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  253     24.3210      6.8931      1.7296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  254     24.8647      6.9520      1.7543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  255     25.4104      7.0109      1.7792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  256     25.9731      7.0753      1.8045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  257     26.5366      7.1397      1.8301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  258     27.1032      7.2051      1.8559      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  259     27.6666      7.2700      1.8819      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  260     28.2108      7.3294      1.9077      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  261     28.7379      7.3867      1.9318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  262     29.2615      7.4446      1.9565      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  263     29.7662      7.4976      1.9822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  264     30.2528      7.5475      2.0079      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  265     30.7286      7.5977      2.0334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  266     31.1769      7.6444      2.0566      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  267     31.5996      7.6882      2.0775      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  268     32.0067      7.7304      2.0982      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  269     32.4052      7.7706      2.1214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  270     32.7846      7.8069      2.1456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  271     33.1339      7.8403      2.1660      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  272     33.4726      7.8719      2.1881      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.67  273     33.7954      7.8995      2.2116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  274     34.4212      7.9716      2.2376      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  275     35.0146      8.0385      2.2640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  276     35.5740      8.1001      2.2899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  277     36.1020      8.1569      2.3158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  278     36.5965      8.2088      2.3404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  279     37.0621      8.2567      2.3645      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  280     37.4982      8.3006      2.3876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  281     37.9431      8.3433      2.4101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  282     38.3284      8.3718      2.4263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  283     38.7547      8.4103      2.4424      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  284     39.2293      8.4629      2.4608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  285     39.5446      8.4712      2.4709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2006.75  286     39.9296      8.5010      2.4829      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
