    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0284       0.3852      11.7273       2.3210      26.6715
 2022.0000    2    10.97     0.22     0.10       0.0283       0.3836      11.2194       2.3117      29.8994
 2022.0000    3     3.26    -1.64     3.13       0.0276       0.0000      10.6682       2.3005      21.2611
 2022.0000    4     3.86    -2.07     1.00       0.0275       0.0000      10.4528       2.2895      19.5533
 2022.0000    5     8.60    -1.47     0.00       0.0277       0.0000      10.3271       2.2800      19.0335
 2022.0000    6     9.32    -3.56     0.00       0.0272       0.0000       6.2826       2.2699      41.9734
 2022.0000    7    10.86    -1.05     0.00       0.0484       0.0000       1.4254       2.2673     263.5692
 2022.0000    8    12.71    -0.67     0.00       0.0321       0.0000       3.1176       2.2645     271.2078
 2022.0000    9    11.97     3.74     0.01       0.0337       0.4148       3.2639       2.2642     333.2787
 2022.0000   10    13.97    -2.76     0.00       0.0333       0.4367       3.5219       2.2633     302.9548
 2022.0000   11    19.80     1.66     0.00       0.0351       0.4605       4.1640       2.2649     374.0949
 2022.0000   12    22.61     4.38     0.00       0.0396       0.5198       4.8881       2.4505     451.1638
 2022.0000   13    22.20     5.02     0.00       0.0441       0.5796       5.5521       2.7597     462.3723
 2022.0000   14    18.04     6.64     0.03       0.0441       0.5809       5.7516       2.7850     456.1639
 2022.0000   15    15.58     6.20     0.08       0.0417       0.5485       5.6222       2.6287     445.9422
 2022.0000   16    19.83     8.45     0.00       0.0535       0.7048       6.2778       3.4325     504.2567
 2022.0000   17    20.76     6.03     0.01       0.0428       0.5663       6.8270       2.7127     405.3177
 2022.0000   18    21.09     5.93     0.02       0.0357       0.4737       7.4188       2.2878     319.6540
 2022.0000   19    18.54     5.69     0.02       0.0337       0.4487       7.8231       2.2870     244.6119
 2022.0000   20    17.24    -0.33     0.22       0.0358       0.5899       6.6133       2.2891     354.9580
 2022.0000   21    11.53    -2.12     0.20       0.0346       0.5693       5.7116       2.2895     319.3444
 2022.0000   22    19.02     4.22     0.00       0.0378       0.4977       6.5990       2.3090     402.5852
 2022.0000   23    16.99     0.81     0.10       0.0366       0.4818       6.3464       2.2973     368.4143
 2022.0000   24    14.16     1.12     0.00       0.0352       0.4638       6.7320       2.2983     293.5440
 2022.0000   25    19.87     1.05     0.00       0.0339       0.4498       7.5120       2.2975     234.7234
 2022.0000   26    19.95     5.14     0.00       0.0327       0.4356       8.2884       2.2950     189.6785
 2022.0000   27    18.16     1.77     0.00       0.0307       0.4103       8.6582       2.2896     118.3571
 2022.0000   28    17.05    -2.47     0.00       0.0293       0.3936       8.8892       2.2825      72.2483
 2022.0000   29    14.14     1.04     0.00       0.0289       0.3886       9.2070       2.2749      61.4027
 2022.0000   30    14.66    -2.76     0.00       0.0284       0.3817       9.3789       2.2667      43.0609
 2022.0000   31    18.89     0.03     0.00       0.0280       0.3789      10.0835       2.2581      35.3151
 2022.0834   32    20.61     1.01     0.00       0.0365       0.4932      10.4635       2.9518      39.8042
 2022.0834   33    20.56    -0.16     0.00       0.0362       0.4903      10.5962       2.9402      37.6709
 2022.0834   34    20.95    -0.29     0.00       0.0361       0.4883      10.7290       2.9288      37.1025
 2022.0834   35    22.49     0.18     0.00       0.0360       0.4872      10.9125       2.9174      39.0547
 2022.0834   36    19.68     2.65     0.00       0.0359       0.4857      11.0276       2.9061      40.0617
 2022.0834   37    17.51     1.14     0.00       0.0356       0.4824      10.9292       2.8947      35.4887
 2022.0834   38    16.06     0.06     0.00       0.0354       0.4793      10.8325       2.8832      31.6247
 2022.0834   39    15.89     4.18     0.00       0.0353       0.4785      11.0580       2.8718      34.9156
 2022.0834   40    23.09    -0.95     0.00       0.0352       0.4775      11.1951       2.8606      37.1111
