    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0472       0.6348      11.8359       2.0152    1300.0739
 2022.0000    2    10.97     0.22     0.10       0.0492       0.6597      11.3392       2.0422    1431.5133
 2022.0000    3     3.26    -1.64     3.13       0.0378       0.0000      10.8255       2.0524     962.6444
 2022.0000    4     3.86    -2.07     1.00       0.0365       0.0000      10.6426       2.0604     850.1073
 2022.0000    5     8.60    -1.47     0.00       0.0391       0.0000      10.5454       2.0720     800.0461
 2022.0000    6     9.32    -3.56     0.00       0.0574       0.0000       6.4830       2.1096    1872.9696
 2022.0000    7    10.86    -1.05     0.00       0.2764       0.0000       1.5098       2.4397   13249.9719
 2022.0000    8    12.71    -0.67     0.00       0.2478       0.0000       3.1175       2.7416   13252.3346
 2022.0000    9    11.97     3.74     0.01       0.3816       4.6415       3.2642       3.2284   15748.1194
 2022.0000   10    13.97    -2.76     0.00       0.3822       4.9564       3.5246       3.7055   13801.8942
 2022.0000   11    19.80     1.66     0.00       0.4843       6.2820       4.1707       4.3185   16431.9992
 2022.0000   12    22.61     4.38     0.00       0.6063       7.8742       4.8994       5.5237   18952.7404
 2022.0000   13    22.20     5.02     0.00       0.6581       8.5672       5.5675       7.2023   18456.0919
 2022.0000   14    18.04     6.64     0.03       0.6781       8.8334       5.7538       8.2845   17377.7723
 2022.0000   15    15.58     6.20     0.08       0.6799       8.8480       5.6109       8.7562   16232.8625
 2022.0000   16    19.83     8.45     0.00       0.8092      10.5551       6.2705      12.9023   17522.3815
 2022.0000   17    20.76     6.03     0.01       0.6621       8.6643       6.8244      10.9982   13434.8011
 2022.0000   18    21.09     5.93     0.02       0.5343       7.0165       7.4204       9.6923   10192.8854
 2022.0000   19    18.54     5.69     0.02       0.4667       6.1373       7.6405      10.1518    8186.3695
 2022.0000   20    17.24    -0.33     0.22       0.5990       9.7720       6.4367      10.7905   10979.7692
 2022.0000   21    11.53    -2.12     0.20       0.5474       8.9007       5.5530      11.3417    9365.6135
 2022.0000   22    19.02     4.22     0.00       0.6710       8.7382       6.4306      12.5745   11578.6505
 2022.0000   23    16.99     0.81     0.10       0.6216       8.0883       6.1723      12.6770   10197.6323
 2022.0000   24    14.16     1.12     0.00       0.5364       6.9979       6.5620      13.1721    8034.0344
 2022.0000   25    19.87     1.05     0.00       0.4725       6.1942       7.3441      13.5651    6463.9890
 2022.0000   26    19.95     5.14     0.00       0.4182       5.5073       8.1246      13.8721    5187.2355
 2022.0000   27    18.16     1.77     0.00       0.3250       4.2951       8.5065      14.0391    3190.2140
 2022.0000   28    17.05    -2.47     0.00       0.2645       3.5076       8.7507      14.1162    1926.6397
 2022.0000   29    14.14     1.04     0.00       0.2505       3.3263       9.0773      14.1716    1623.0416
 2022.0000   30    14.66    -2.76     0.00       0.2267       3.0171       9.2617      14.1916    1132.4865
 2022.0000   31    18.89     0.03     0.00       0.2149       2.8727      10.0042      14.1944     893.2392
 2022.0834   32    20.61     1.01     0.00       0.2278       3.0491      10.4271      14.9575     966.8508
 2022.0834   33    20.56    -0.16     0.00       0.2239       2.9990      10.5858      14.9567     900.0595
 2022.0834   34    20.95    -0.29     0.00       0.2227       2.9842      10.7381      14.9542     874.0334
 2022.0834   35    22.49     0.18     0.00       0.2246       3.0097      10.9372      14.9544     908.7309
 2022.0834   36    19.68     2.65     0.00       0.2253       3.0203      11.0645      14.9556     920.8284
 2022.0834   37    17.51     1.14     0.00       0.2196       2.9451      10.9755      14.9486     806.5866
 2022.0834   38    16.06     0.06     0.00       0.2148       2.8811      10.8868      14.9350     711.6035
 2022.0834   39    15.89     4.18     0.00       0.2181       2.9265      11.1212      14.9264     778.8517
 2022.0834   40    23.09    -0.95     0.00       0.2203       2.9563      11.2683      14.9210     821.6456
 2022.0834   41    18.91     0.72     0.00       0.2178       2.9235      11.2579      14.9123     772.3903
 2022.0834   42    15.90    -0.64     0.00       0.2115       2.8391      11.0808      14.8946     649.2597
 2022.0834   43    19.84    -2.56     0.00       0.2118       2.8440      11.1952      14.8778     658.3925
 2022.0834   44    28.71     2.33     0.00       0.2317       3.1124      11.8702      14.8899    1048.4269
 2022.0834   45    24.67     3.00     0.00       0.2342       3.1467      11.9438      14.9053    1091.5506
 2022.0834   46    21.97     4.78     0.00       0.2365       3.1779      12.0366      14.9236    1129.2321
 2022.0834   47    14.36     2.28     0.41       0.5554       9.1072       9.2599      15.3975    7370.8415
 2022.0834   48    15.27    -8.93     1.56       1.0184      46.4654       3.4007      16.5234   17032.7699
 2022.0834   49    -1.73   -20.20     0.00       0.5786      22.3813       3.1359      16.9963    7046.3049
 2022.0834   50     0.88    -9.51     0.00       0.5219      16.7365       3.5048      17.3779    5843.8748
 2022.0834   51     1.20    -9.10     0.03       0.4558      11.8739       3.6770      17.6569    4520.1299
 2022.0834   52     2.43    -5.03     0.00       0.4665       9.8705       4.0321      17.9451    4628.6044
 2022.0834   53     3.48    -6.16     0.03       0.4633       7.9638       4.2212      18.2226    4485.3741
 2022.0834   54    11.41    -2.89     0.00       0.5060       7.0730       5.0068      18.5552    5165.8338
 2022.0834   55    15.22    -0.03     0.00       0.5346       6.9673       5.9491      18.9215    5571.9966
 2022.0834   56    19.51    -2.11     0.00       0.4707       6.1753       7.0338      19.1887    4322.9687
 2022.0834   57    18.56    -0.73     0.00       0.3774       4.9839       7.9684      19.3167    2602.7074
 2022.0834   58    23.17     0.75     0.00       0.3218       4.2850       9.3056      19.3624    1592.1511
 2022.0834   59    22.40     0.70     0.00       0.3042       4.0618      10.0515      19.3818    1272.5949
 2022.1666   60    24.42     0.79     0.03       0.3231       4.3180      10.4975      20.8745    1289.8031
 2022.1666   61    20.49     5.87     0.42       1.1832      15.4406       8.3284      48.4860   11212.6493
 2022.1666   62    19.30     5.41     0.07       1.0657      13.9384       8.5689      44.6091    9707.7233
 2022.1666   63    17.35     4.46     0.00       0.4859       6.4151       9.4277      22.3404    3918.6975
 2022.1666   64    15.84    -1.70     0.00       0.3363       4.4783       9.9526      22.3421    1219.6089
 2022.1666   65    14.51     1.34     0.00       0.3094       4.1383      10.5032      22.3052     745.7447
 2022.1666   66    15.23     0.84     0.00       0.3038       4.0678      10.8054      22.2610     654.1082
 2022.1666   67    14.38     0.42     0.00       0.2983       3.9969      10.9171      22.2100     566.0196
 2022.1666   68    14.18     1.79     0.04       0.2973       3.9851      11.0231      22.1586     558.5419
 2022.1666   69    15.45    -1.42     0.10       0.2935       3.9370      11.1096      22.1028     502.5212
 2022.1666   70    22.89     0.07     0.00       0.3085       4.1393      11.7571      22.0697     774.9209
 2022.1666   71    24.02     3.22     0.00       0.3255       4.3684      12.1601      22.0616    1076.9240
 2022.1666   72    24.47     4.54     0.00       0.3385       4.5445      12.4422      22.0722    1304.4409
 2022.1666   73    21.91     4.81     0.00       0.3360       4.5129      12.4847      22.0791    1257.9162
 2022.1666   74    19.35     9.08     0.43       1.5161      24.8621      10.1094      68.1532   12718.9934
 2022.1666   75    18.04     7.19     0.00       0.4624       6.1459      11.2569      22.9726    3285.6849
 2022.1666   76    15.16     4.52     0.00       0.3345       4.4817      11.7034      22.9580    1035.3173
 2022.1666   77    13.08     0.07     0.00       0.3092       4.1482      11.5405      22.9076     602.2989
 2022.1666   78    12.06     2.34     1.34       1.1746      38.0814       4.7994      49.7538   10833.4982
 2022.1666   79     6.36     1.98     0.79       0.6376      13.8320       3.6093      26.6063    5876.3301
 2022.1666   80    10.58    -1.30     0.03       0.6489       9.7604       4.0608      27.1030    5728.6495
 2022.1666   81    15.52     1.79     0.02       1.0513      13.6386       4.6729      51.1566    7798.7945
 2022.1666   82    13.71     2.47     0.14       1.0267      13.3180       4.4734      50.9991    7443.6480
 2022.1666   83    13.39     2.65     0.05       1.0133      13.1470       4.7152      51.3404    7162.9333
 2022.1666   84    18.85     5.83     0.04       1.8325      23.7920       5.3886      99.7788   11674.2229
 2022.1666   85    17.96     3.84     0.02       1.7381      22.6077       5.9385      96.5717   10721.2484
 2022.1666   86    15.54     2.70     0.49       1.5491      20.0909       4.1033      88.8148    9181.1061
 2022.1666   87    19.86     3.31     0.00       2.1556      27.9834       5.2672     126.7997   12179.6942
 2022.1666   88    21.31     6.25     0.05       2.7323      35.5210       5.9103     166.9128   14485.7848
 2022.1666   89    20.29     6.59     0.00       2.0197      26.4240       7.1192     124.3673   10557.5311
 2022.1666   90    16.79     5.51     0.01       0.9435      12.4200       7.9167      57.4574    5066.2518
 2022.2500   91    22.58     7.55     0.04       1.0370      13.7074       8.8644      65.9351    4959.7710
 2022.2500   92    25.62    10.29     0.00       0.6387       8.5089      10.4112      43.1823    2528.1352
 2022.2500   93    23.53     7.61     0.00       0.5013       6.6915      11.1147      33.8296    2011.2455
 2022.2500   94    27.79     8.53     0.00       0.5325       7.1172      12.0233      37.2268    1819.2217
