    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0381       0.4908      12.5244       2.4995    2219.8555
 2022.0000    2    10.97     0.22     0.08       0.0349       0.4479      12.1138       2.4956    2054.1379
 2022.0000    3     3.26    -1.64     3.11       0.0298       0.0000      11.5161       2.4824    1505.3049
 2022.0000    4     3.86    -2.07     0.98       0.0296       0.0000      11.2995       2.4698    1350.1495
 2022.0000    5     8.60    -1.47     0.00       0.0335       0.0000      11.1834       2.4646    1282.5237
 2022.0000    6     9.32    -3.56     0.00       0.0371       0.0000       6.5370       2.4647    2977.7485
 2022.0000    7    10.86    -1.05     0.00       0.1160       0.0000       1.4409       2.5567   19753.2034
 2022.0000    8    12.71    -0.67     0.00       0.1174       0.0000       3.2494       2.6697   19731.0340
 2022.0000    9    11.97     3.74     0.00       0.2475       3.0046       3.4097       2.9662   23425.0736
 2022.0000   10    13.97    -2.76     0.00       0.2908       3.5396       3.6987       3.3184   20513.1292
 2022.0000   11    19.80     1.66     0.00       0.4031       4.9099       4.4145       3.8236   24392.7717
 2022.0000   12    22.61     4.38     0.00       0.5491       6.7040       5.2230       4.8945   28108.0008
 2022.0000   13    22.20     5.02     0.00       0.6441       7.8981       5.9579       6.5231   27486.4674
 2022.0000   14    18.04     6.64     0.02       0.6572       8.0858       6.4603       7.0704   24323.2465
 2022.0000   15    15.58     6.20     0.06       0.6746       8.2918       6.4030       7.4602   22503.3092
 2022.0000   16    19.83     8.45     0.00       0.8067       9.9536       7.1192      10.9581   23930.4066
 2022.0000   17    20.76     6.03     0.00       0.6770       8.3946       7.6949       9.5088   18422.6322
 2022.0000   18    21.09     5.93     0.00       0.5766       7.1834       8.3129       9.3022   14407.5298
 2022.0000   19    18.54     5.69     0.00       0.4893       6.1128       8.7119       9.8022   11072.1791
 2022.0000   20    17.24    -0.33     0.20       0.6446       9.9447       7.4310      10.5136   15079.0858
 2022.0000   21    11.53    -2.12     0.18       0.6071       9.3084       6.4961      11.1562   13290.3910
 2022.0000   22    19.02     4.22     0.00       0.7082       8.7274       7.5248      11.9295   15370.8553
