    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0771       1.0362      11.7470       2.4329    1021.0624
 2022.0000    2    10.97     0.22     0.10       0.0853       1.1428      11.2045       2.5026    1189.0359
 2022.0000    3     3.26    -1.64     3.13       0.0669       0.0000      10.6583       2.5444     831.7941
 2022.0000    4     3.86    -2.07     1.00       0.0643       0.0000      10.4469       2.5816     759.0082
 2022.0000    5     8.60    -1.47     0.00       0.0659       0.0000      10.3245       2.6204     734.3723
 2022.0000    6     9.32    -3.56     0.00       0.1072       0.0000       6.2812       2.7174    1609.9253
 2022.0000    7    10.86    -1.05     0.00       0.5188       0.0000       1.4251       3.3777    9947.1194
 2022.0000    8    12.71    -0.67     0.00       0.4784       0.0000       3.1175       3.9893    9913.6835
 2022.0000    9    11.97     3.74     0.01       0.6342       7.7137       3.2643       4.8105   11772.8949
 2022.0000   10    13.97    -2.76     0.00       0.5906       7.6594       3.5252       5.5518   10309.1550
 2022.0000   11    19.80     1.66     0.00       0.7139       9.2598       4.1719       6.4535   12267.3547
 2022.0000   12    22.61     4.38     0.00       0.8496      11.0325       4.9013       8.1866   14139.1373
 2022.0000   13    22.20     5.02     0.00       0.8772      11.4182       5.5699      10.5094   13753.2377
 2022.0000   14    18.04     6.64     0.03       0.8700      11.3315       5.7429      11.9244   12979.9426
 2022.0000   15    15.58     6.20     0.08       0.8440      10.9814       5.5874      12.4092   12133.7533
 2022.0000   16    19.83     8.45     0.00       0.9839      12.8305       6.2470      18.0107   13126.6332
 2022.0000   17    20.76     6.03     0.01       0.7852      10.2731       6.8022      15.1518   10080.4424
 2022.0000   18    21.09     5.93     0.02       0.6985       9.1565       7.1527      14.4078    8638.4898
 2022.0000   19    18.54     5.69     0.02       0.5932       7.7865       7.3676      13.6681    6958.6730
 2022.0000   20    17.24    -0.33     0.22       0.6962      11.3475       6.1843      14.3704    8439.2935
 2022.0000   21    11.53    -2.12     0.20       0.6184      10.0513       5.3276      14.9464    6986.3892
 2022.0000   22    19.02     4.22     0.00       0.7623       9.9180       6.1850      17.0904    8773.9265
 2022.0000   23    16.99     0.81     0.10       0.6895       8.9647       5.9246      16.3351    7683.4363
 2022.0000   24    14.16     1.12     0.00       0.6053       7.8882       6.3147      16.8502    6207.5019
 2022.0000   25    19.87     1.05     0.00       0.5492       7.1899       7.0919      17.2740    5219.4798
 2022.0000   26    19.95     5.14     0.00       0.4941       6.4970       7.8720      17.6099    4287.4405
 2022.0000   27    18.16     1.77     0.00       0.3890       5.1339       8.2660      17.7884    2645.2273
