    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0020       0.0233      12.1119       0.0000      16.0679
 2022.0000    2    10.97     0.22     0.10       0.0020       0.0242      11.6009       0.0000      19.3329
 2022.0000    3     3.26    -1.64     3.13       0.0234       0.0000      11.0917       0.0000      14.2397
 2022.0000    4     3.86    -2.07     1.00       0.0215       0.0000      10.8889       0.0000      13.0031
 2022.0000    5     8.60    -1.47     0.00       0.0013       0.0000      10.7721       0.0000      12.6325
 2022.0000    6     9.32    -3.56     0.00       0.0120       0.0000       6.6777       0.0000      31.8889
 2022.0000    7    10.86    -1.05     0.00       0.0410       0.0000       1.5855       0.0000     250.7975
 2022.0000    8    12.71    -0.67     0.00       0.0294       0.0000       3.1247       0.0000     259.9055
 2022.0000    9    11.97     3.74     0.01       0.0359       0.3844       3.2529       0.0000     312.0178
 2022.0000   10    13.97    -2.76     0.00       0.0307       0.3500       3.5303       0.0000     279.7861
 2022.0000   11    19.80     1.66     0.00       0.0277       0.3157       4.2810       0.0000     329.3133
 2022.0000   12    22.61     4.38     0.00       0.0344       0.3932       4.8642       0.0000     379.7310
 2022.0000   13    22.20     5.02     0.00       0.0324       0.3713       5.5070       0.0000     393.5043
 2022.0000   14    18.04     6.64     0.03       0.0342       0.3921       5.8656       0.0000     365.9824
 2022.0000   15    15.58     6.20     0.08       0.0323       0.3701       5.9125       0.0000     364.6288
 2022.0000   16    19.83     8.45     0.00       0.0327       0.3759       6.5416       0.0000     393.0763
 2022.0000   17    20.76     6.03     0.01       0.0285       0.3286       6.8573       0.0000     326.9138
 2022.0000   18    21.09     5.93     0.02       0.0249       0.2871       7.3256       0.0000     301.6854
 2022.0000   19    18.54     5.69     0.02       0.0239       0.2763       7.4826       0.0000     294.8039
 2022.0000   20    17.24    -0.33     0.22       0.0350       0.5012       6.2688       0.0000     313.3759
 2022.0000   21    11.53    -2.12     0.20       0.0335       0.4783       5.4485       0.0000     294.0602
 2022.0000   22    19.02     4.22     0.00       0.0296       0.3388       6.4662       0.0000     368.6176
 2022.0000   23    16.99     0.81     0.10       0.0329       0.3764       6.1863       0.0000     312.0854
 2022.0000   24    14.16     1.12     0.00       0.0224       0.2573       6.7546       0.0000     278.4377
 2022.0000   25    19.87     1.05     0.00       0.0220       0.2540       7.0737       0.0000     276.3159
