    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00   1     31.4592     60.2910    199.5729      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   2     31.4592     60.2590    199.4842      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   3     31.4592     60.2294    199.3931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   4     31.4592     60.2172    199.3582      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   5     31.4592     60.2047    199.3174      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   6     31.4592     60.1765    199.2250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   7     31.4592     60.1483    199.1327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   8     31.4592     60.1202    199.0404      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00   9     31.4592     60.0915    198.9486      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  10     31.4592     60.0622    198.8575      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  11     31.4592     60.0320    198.7675      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  12     31.4592     60.0035    198.6758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  13     31.4592     59.9753    198.5837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  14     31.4592     59.9631    198.5441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  15     31.4592     59.9506    198.5033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  16     31.4592     59.9382    198.4626      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  17     31.4592     59.9257    198.4217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  18     31.4592     59.9132    198.3806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  19     31.4592     59.9000    198.3371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20     31.4592     59.8874    198.2955      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21     31.4592     59.8749    198.2544      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22     31.4592     59.8625    198.2140      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23     31.4592     59.8500    198.1730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24     31.4592     59.8376    198.1323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25     31.4592     59.8256    198.0967      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26     31.4592     59.8124    198.0657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27     31.4592     59.7985    198.0361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28     31.4592     59.7859    198.0035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29     31.4592     59.7702    197.9767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30     31.4592     59.7533    197.9515      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31     31.4592     59.7350    197.9281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32     31.4592     59.7123    197.9047      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33     31.4592     59.6870    197.8718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34     31.4592     59.6723    197.8377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35     31.4592     59.6513    197.7751      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36     31.4592     59.6353    197.7362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37     31.4592     59.6009    197.6381      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38     31.4592     59.5660    197.5407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39     31.4592     59.5289    197.4456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40     31.4592     59.4922    197.3501      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41     31.4592     59.4497    197.2604      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42     31.4592     59.4103    197.1677      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
