    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2004.6666  256    32.62    15.15     0.00       0.0333       0.0962       7.3328       1.8782     115.1372
 2004.6666  257    33.14    18.38     0.00       0.0315       0.0913       7.4933       1.7867     107.7479
 2004.6666  258    33.59    17.56     0.00       0.0296       0.0858       7.5788       1.6953      98.3984
 2004.6666  259    31.74    18.56     0.00       0.0282       0.0818       7.6079       1.6072      94.5932
 2004.6666  260    33.32    16.88     0.02       0.0272       0.0790       7.6183       1.5243      94.7163
 2004.6666  261    34.46    16.75     0.00       0.0265       0.0769       7.6505       1.4604      95.1673
 2004.6666  262    30.76    17.74     0.00       0.0089       0.0260       7.6012       0.0000      94.4009
 2004.6666  263    27.84    19.09     0.00       0.0089       0.0258       7.5619       0.0000      93.6544
 2004.6666  264    29.76    21.33     0.05       0.0090       0.0262       7.6461       0.0000      94.9650
 2004.6666  265    24.32    17.50     1.01       0.6052       4.1228       3.9873      22.5899    3456.2841
 2004.6666  266    24.67    17.61     0.09       0.4663       2.1718       4.4907      19.2031    2443.2909
 2004.6666  267    26.90    11.69     0.00       0.2034       0.6554       5.4244       7.2183    1178.1745
 2004.6666  268    27.90    13.77     0.00       0.0473       0.1336       6.1406       0.0000     478.5001
 2004.6666  269    17.44    13.54     2.77       0.3850       1.0483       2.1133      12.5190    2334.3471
 2004.6666  270    21.57    14.77     0.89       0.4092       1.1142       2.1473      14.1156    2373.8781
 2004.6666  271    18.31    15.30     3.36       0.3795       1.0335       2.0513      13.0808    2242.6465
 2004.6666  272    16.40    15.21     2.57       0.3526       0.9602       2.0090      11.8845    2093.1527
 2004.6666  273    23.82    14.29     0.00       0.4000       1.0894       2.2245      14.1546    2234.9630
 2004.6666  274    22.97    12.70     1.41       0.3841       1.0458       2.0718      13.4263    2141.4635
 2004.7500  275    25.93    11.91     0.03       0.5770       1.5714       2.2615      29.8082    2085.7459
 2004.7500  276    20.69     9.05     0.00       0.4211       1.1470       2.3851      20.1647    1733.8581
 2004.7500  277    20.28    11.06     0.38       0.3977       1.0829       2.0205      18.2589    1707.6091
 2004.7500  278    24.77    16.41     0.57       0.5039       1.3723       2.0794      23.5238    2053.9540
 2004.7500  279    16.36    14.25     0.01       0.3842       1.0461       2.1195      16.5034    1730.3689
 2004.7500  280    19.75    12.68     1.85       0.3626       0.9875       2.0061      15.1011    1690.0441
 2004.7500  281    25.85    13.34     0.07       0.4157       1.1321       2.1717      17.3137    1888.2546
 2004.7500  282    26.45    12.70     0.01       0.4138       1.1270       2.3585      16.9453    1891.0345
 2004.7500  283    21.14    10.49     0.43       0.3329       0.9064       2.0072      12.7047    1609.6334
 2004.7500  284    21.44    10.51     0.01       0.3097       0.8434       2.1548      11.3980    1523.3515
 2004.7500  285    20.82    10.32     0.00       0.2828       0.7703       2.3058      10.0909    1417.9423
 2004.7500  286    23.36     8.33     0.00       0.2623       0.7147       2.4770       9.0513    1336.9402
 2004.7500  287    19.87     7.86     0.00       0.2154       0.5874       2.6042       7.1240    1121.9273
 2004.7500  288    21.30     3.17     0.00       0.1598       0.4362       2.7212       5.0076     855.8326
 2004.7500  289    28.72     7.96     0.00       0.2233       0.6104       3.0066       6.8515    1205.1848
 2004.7500  290    20.71     4.91     0.00       0.0000       0.0000       3.0491       0.0000    3280.5699
 2004.7500  291    25.64     9.20     0.00       0.0000       0.0000       3.2539       0.0000    4260.6339
 2004.7500  292    25.57     9.79     0.00       0.0000       0.0000       3.3911       0.0000    4394.2758
 2004.7500  293    27.63     9.77     0.00       0.0000       0.0000       3.5362       0.0000    4528.0331
 2004.7500  294    29.57     9.59     0.00       0.0000       0.0000       3.6918       0.0000    4534.5491
 2004.7500  295    31.42    12.09     0.00       0.0000       0.0000       3.8948       0.0000    4811.5981
 2004.7500  296    23.72    15.05     0.28       0.0000       0.0000       3.1637       0.0000    5982.8585
 2004.7500  297    23.87     8.95     0.00       0.0000       0.0000       3.2243       0.0000    4783.5946
 2004.7500  298    26.65     7.01     0.00       0.0000       0.0000       3.3575       0.0000    4229.9515
 2004.7500  299    25.40    11.36     0.02       0.0000       0.0000       3.5385       0.0000    4527.0070
 2004.7500  300    26.31    16.85     0.06       0.0000       0.0000       3.7089       0.0000    5363.6336
 2004.7500  301    22.66    14.11     0.00       0.0000       0.0000       3.7840       0.0000    4622.5250
 2004.7500  302    26.90    16.61     0.00       0.0000       0.0000       3.9828       0.0000    4876.2050
 2004.7500  303    22.28     8.91     0.00       0.0000       0.0000       3.9400       0.0000    3374.0681
 2004.7500  304    20.92     4.78     0.00       0.0000       0.0000       3.9325       0.0000    2188.6681
 2004.7500  305    17.11    10.24     0.04       0.0000       0.0000       4.0114       0.0000    2214.7059
 2004.8334  306    14.01     2.53     0.00       0.0291       0.1818       3.9205       2.4216    1267.9073
 2004.8334  307     2.47     0.30     0.45       0.0230       0.1772       2.4381       1.9178    1307.6392
 2004.8334  308     9.39     0.22     0.70       0.0229       0.3516       1.7326       1.9058    1600.9097
 2004.8334  309    15.76     0.47     0.00       0.0241       0.2525       1.8574       2.0093    1351.1002
 2004.8334  310    21.32     1.11     0.00       0.0295       0.2106       1.9970       2.4607    1491.1604
 2004.8334  311    23.65     3.98     0.00       0.0391       0.2406       2.1544       3.2587    1752.6609
 2004.8334  312    24.61     5.37     0.00       0.0462       0.2843       2.2991       3.8490    1964.6662
 2004.8334  313    22.40     5.96     0.00       0.0464       0.2859       2.4184       3.8679    1978.5681
 2004.8334  314    19.10     7.02     0.00       0.0447       0.2754       2.5304       3.7224    1930.4898
 2004.8334  315    20.41     6.58     0.00       0.0438       0.2705       2.6450       3.6528    1909.2157
 2004.8334  316    10.75     0.66     0.00       0.0214       0.1320       2.6095       1.7810    1218.7240
 2004.8334  317     8.39    -1.39     0.59       0.0212       0.1304       1.6167       1.7705    1071.8759
 2004.8334  318     5.28     2.36     0.00       0.0211       0.1300       1.6917       1.7615    1065.1278
 2004.8334  319     5.41     3.71     0.95       0.0210       0.1292       1.6549       1.7511    1076.3336
 2004.8334  320     8.11     4.65     2.09       0.0209       0.1285       1.6864       1.7407    1128.5275
 2004.8334  321    13.21     7.88     2.84       0.0240       0.1475       1.7431       1.9982    1359.4054
 2004.8334  322    14.27     9.53     1.92       0.0308       0.1896       1.7712       2.5696    1553.3043
 2004.8334  323    11.83     9.18     0.00       0.0302       0.1857       1.8628       2.5162    1536.7088
 2004.8334  324    16.65     5.55     0.00       0.0271       0.1667       1.9608       2.2589    1449.3029
 2004.8334  325    12.68     6.23     0.02       0.0244       0.1503       2.0610       2.0355    1372.6862
 2004.8334  326    10.28     7.80     0.33       0.0249       0.1533       1.7320       2.0778    1390.8908
 2004.8334  327    14.32     7.73     0.03       0.0277       0.1702       1.8084       2.3063    1470.2767
 2004.8334  328    15.67     2.02     1.13       0.0197       0.1214       1.7102       1.6446    1217.8480
 2004.8334  329    11.00     1.81     0.00       0.0196       0.1207       1.7845       1.6359    1084.1651
 2004.8334  330    17.91     2.57     0.00       0.0195       0.1201       1.9172       1.6271    1157.7013
 2004.8334  331    19.71     5.03     0.00       0.0214       0.1317       2.0623       1.7835    1290.1077
 2004.8334  332    12.98     1.61     0.00       0.0193       0.1189       2.1063       1.6090    1064.1047
 2004.8334  333    12.16     3.50     0.00       0.0192       0.1183       2.2200       1.6006    1062.9949
 2004.8334  334    10.50    -1.78     0.00       0.0191       0.1178       2.2396       1.5925     868.9565
 2004.8334  335     8.40    -4.99     0.00       0.0190       0.1173       2.2593       1.5847     734.9709
 2004.9166  336    12.53    -4.13     0.00       0.0266       0.1644       2.3577       2.2188     699.5615
 2004.9166  337    10.43    -3.17     0.00       0.0265       0.1638       2.4371       2.2079     674.4505
 2004.9166  338    13.52    -3.10     0.00       0.0264       0.1632       2.5315       2.1971     666.7217
 2004.9166  339    17.55    -3.01     0.00       0.0262       0.1625       2.6356       2.1864     669.8421
 2004.9166  340    15.20     6.19     0.13       0.0261       0.1611       2.5559       2.1751     906.6784
 2004.9166  341    14.55     2.18     0.53       0.0259       0.1595       1.6306       2.1618     903.0455
 2004.9166  342    14.44     0.69     0.00       0.0258       0.1587       1.7157       2.1507     861.6136
 2004.9166  343    16.30     2.68     0.00       0.0257       0.1579       1.8454       2.1396     916.8658
 2004.9166  344    22.02     5.22     0.00       0.0255       0.1571       2.0088       2.1283    1070.0569
 2004.9166  345    16.59     1.72     0.00       0.0254       0.1564       2.0648       2.1173     934.7554
 2004.9166  346    24.23     1.45     0.00       0.0253       0.1557       2.1936       2.1063     973.9050
 2004.9166  347    20.79     4.45     0.00       0.0251       0.1550       2.3275       2.0954    1036.4691
 2004.9166  348     8.20    -1.72     0.00       0.0250       0.1544       2.2874       2.0850     758.9351
 2004.9166  349     7.97    -5.52     0.00       0.0249       0.1538       2.2952       2.0748     637.5636
 2004.9166  350    11.56    -3.94     0.00       0.0248       0.1532       2.3955       2.0648     629.5192
 2004.9166  351    11.43    -2.52     0.00       0.0247       0.1526       2.4914       2.0548     624.0780
 2004.9166  352    13.12    -3.14     0.00       0.0245       0.1520       2.5685       2.0450     603.6326
 2004.9166  353    15.87    -2.26     0.00       0.0244       0.1514       2.6755       2.0352     607.8793
 2004.9166  354    17.60    -3.17     0.00       0.0243       0.1509       2.7514       2.0255     587.4843
 2004.9166  355    22.11     2.91     0.00       1.0717       6.6587       2.9682       3.5145    9910.7236
 2004.9166  356     9.61    -0.49     0.00       0.0399       0.2481       2.9638       3.3221   50307.4360
 2004.9166  357     1.96    -8.24     0.00       0.0388       0.2415       2.7800       3.2326   36733.4127
 2004.9166  358    -5.29    -9.17     0.00       0.0379       0.2354       2.6465       3.1546   32689.8313
 2004.9166  359    -3.90   -16.70     0.03       0.0370       0.2300       2.4152       3.0873   28625.5980
 2004.9166  360    12.91    -8.73     0.04       0.0362       0.2250       2.7122       3.0155   32454.6623
 2004.9166  361    14.75    -3.57     0.00       0.0354       0.2210       3.0304       2.9482   31501.3170
 2004.9166  362    12.46    -0.83     0.00       0.0347       0.2172       3.2301       2.8885   28533.2942
 2004.9166  363    18.67    -0.73     0.00       0.0341       0.2146       3.5500       2.8381   24027.5025
 2004.9166  364    16.09     3.13     0.00       0.0335       0.2118       3.7930       2.7925   21931.3002
 2004.9166  365    22.44     8.43     0.00       0.0330       0.2095       4.2649       2.7480   22108.2067
 2004.9166  366    19.64     2.35     0.00       0.0324       0.2044       4.0185       2.6990   26299.1667
 2005.0000    1    20.14     6.29     0.00       0.0434       0.2758       4.3547       3.6182   21672.2775
 2005.0000    2    16.34     6.41     0.02       0.0428       0.2730       4.4670       3.5708   17369.4932
 2005.0000    3    17.83     8.76     0.01       0.0423       0.2703       4.6968       3.5258   16675.6368
 2005.0000    4     9.92     2.81     3.19       0.0396       0.9135       1.6363       3.3024  117037.2200
 2005.0000    5     2.49    -3.40     0.28       0.0386       0.0000       1.4755       3.2149   43559.4416
 2005.0000    6     0.84    -3.74     0.00       0.0377       0.0000       1.4472       3.1420   38618.8412
 2005.0000    7    11.56    -1.38     0.00       0.0369       0.4552       1.5704       3.0715   40820.0932
 2005.0000    8    18.28    -1.84     0.00       0.0361       0.3618       1.8216       3.0048   43001.2417
 2005.0000    9    24.11     2.44     0.00       0.0352       0.2877       2.2176       2.9360   51468.3580
 2005.0000   10    18.57     5.74     0.00       0.0345       0.2296       2.4838       2.8766   51824.4505
 2005.0000   11    20.29     3.89     0.00       0.0340       0.2108       2.7565       2.8311   46369.3905
 2005.0000   12    13.89     2.42     0.05       0.0336       0.2084       2.7323       2.7982   37282.0711
 2005.0000   13    11.27    -2.70     0.00       0.0333       0.2071       2.7572       2.7745   27214.0384
 2005.0000   14    11.17    -2.21     0.00       0.0331       0.2060       2.8741       2.7547   23651.1064
 2005.0000   15     0.82    -6.45     0.00       0.0329       0.2045       2.7112       2.7381   18572.7072
 2005.0000   16    -4.15    -7.85     0.00       0.0327       0.2031       2.5906       2.7230   16844.8925
 2005.0000   17     3.87    -7.63     0.00       0.0325       0.2023       2.6785       2.7090   16287.1289
 2005.0000   18     9.64    -5.13     0.00       0.0324       0.2019       2.8959       2.6960   15806.2696
 2005.0000   19    19.33    -1.51     0.00       0.0322       0.2023       3.3615       2.6839   14792.3493
 2005.0000   20    23.21     0.58     0.00       0.0397       0.2516       3.8135       2.6831   11410.1577
 2005.0000   21    20.41     2.76     0.00       0.0465       0.2959       4.1163       2.6921    9234.7121
 2005.0000   22    11.05    -1.43     0.00       0.0483       0.3070       3.9823       2.7034    7120.0621
 2005.0000   23    12.25    -5.69     0.00       0.0478       0.3047       3.9940       2.7138    5504.5903
 2005.0000   24    21.18     2.69     0.00       0.0488       0.3132       4.5839       2.7254    5028.9583
 2005.0000   25    23.85     5.77     0.00       0.0491       0.3166       5.0023       2.7371    4549.2676
 2005.0000   26    14.85     3.70     0.00       0.0472       0.3045       4.9287       2.7458    3640.5313
 2005.0000   27     7.43     1.73     0.65       0.1747       2.6896       2.8335       2.9368   36085.6867
 2005.0000   28    15.18     1.76     0.05       0.2409       2.5314       3.0396       3.2183   30072.7320
 2005.0000   29    12.67    -0.52     0.00       0.2493       1.7946       3.2488       3.5058   23203.3420
 2005.0000   30     3.45     0.87     0.03       0.2430       1.5089       3.1502       3.7781   18806.7889
 2005.0000   31     4.87     0.56     0.00       0.2383       1.4843       3.2420       4.0378   16096.8590
 2005.0834   32     1.64    -0.52     0.08       0.2917       1.8102       3.0072       5.1585   17951.0498
 2005.0834   33     7.87    -0.31     0.01       0.2751       1.7147       3.2270       5.4413   16417.0575
 2005.0834   34    13.70    -3.05     0.00       0.2404       1.5095       3.5342       5.6683   12361.4526
 2005.0834   35    14.03    -1.62     0.00       0.2001       1.2651       3.8264       5.8329    8806.6024
 2005.0834   36     9.22     0.98     0.89       0.5148       7.9145       1.8573       6.4439   29294.5623
 2005.0834   37    13.33     1.16     0.36       0.5066       5.3047       1.6606       7.0301   24704.3800
 2005.0834   38    11.95    -0.85     0.00       0.5128       3.6588       1.8465       7.6127   22528.6317
 2005.0834   39    17.39     2.06     0.00       0.6280       3.8699       2.2281       8.3475   26254.7207
 2005.0834   40     8.76    -0.78     0.01       0.5324       3.2867       2.3041       8.9297   19613.7595
 2005.0834   41    10.17    -0.75     0.18       0.5573       3.4309       2.0677       9.5351   19478.4486
 2005.0834   42    10.65     4.43     0.01       0.6255       3.8556       2.2984      10.2250   21082.6349
 2005.0834   43    14.44     5.64     0.03       0.7146       4.4171       2.6166      11.0276   23239.6889
 2005.0834   44    20.67     6.88     0.00       0.8869       5.5165       3.1211      15.1008   26732.8119
 2005.0834   45    22.92     3.09     0.00       0.6725       4.2235       3.5900      12.6969   18610.7302
 2005.0834   46    25.06     6.48     0.00       0.5646       3.5819       4.1799      13.2320   14020.7767
 2005.0834   47    11.62     2.00     0.00       0.3830       2.4280       4.0267      13.4959    7465.9204
 2005.0834   48     8.26     0.03     0.00       0.3405       2.1571       3.9822      13.6933    5876.6818
 2005.0834   49     5.71     3.20     0.50       0.6855       4.2198       2.5620      14.3798   17152.2701
 2005.0834   50    19.87     5.39     0.23       1.1245       6.9163       2.4642      24.3798   27157.0301
 2005.0834   51    21.53     6.56     0.02       1.5133       9.3353       3.0094      39.0283   32669.7826
 2005.0834   52    21.99     6.05     0.00       1.4665       9.1246       3.5676      40.0679   29238.5459
 2005.0834   53    21.96     5.82     0.00       0.9550       6.0131       4.1045      26.5987   18060.5578
 2005.0834   54     9.26     3.82     0.24       0.8202       6.3654       3.2410      20.1060   16353.0326
 2005.0834   55    10.62     2.07     0.00       0.6935       4.3213       3.4474      20.2492   12398.4540
 2005.0834   56     8.22     2.04     0.08       0.6510       4.0514       3.3369      20.7458   10959.9972
 2005.0834   57     8.09     2.35     0.00       0.5824       3.6389       3.4933      21.1337    8839.0863
 2005.0834   58    16.03     0.25     0.08       0.6382       3.9930       3.6794      21.5930   10080.3411
 2005.0834   59    18.21     0.47     0.40       1.0146       6.2524       2.8623      30.6553   17343.6761
 2005.1666   60    13.43    -0.75     0.00       0.7350       4.5526       3.1428      24.5149   11547.9517
 2005.1666   61    17.91    -0.91     0.00       0.6320       3.9566       3.6986      24.8929    9322.2839
 2005.1666   62    18.81     2.20     0.49       1.1809       7.2679       2.6417      48.4279   17121.3627
 2005.1666   63    16.39     5.68     0.00       1.2447       7.6880       3.0653      53.1013   16967.9832
 2005.1666   64    12.39     4.68     0.33       1.0110       6.2182       2.3354      42.2303   14019.4273
 2005.1666   65    15.64     8.39     0.05       1.4443       8.8870       2.5610      66.9395   17763.6755
 2005.1666   66    17.25     6.12     0.00       1.5392       9.5030       3.0089      73.5574   17846.0419
 2005.1666   67    22.08     1.35     0.00       1.3523       8.4413       3.6725      65.0519   15102.6225
 2005.1666   68    19.94     1.43     0.00       0.6682       4.2244       4.1993      32.0199    7383.1588
 2005.1666   69    19.56     5.19     0.00       0.5317       3.3933       4.7188      29.0100    4759.9396
 2005.1666   70    20.05     0.61     0.00       0.4448       2.8609       5.0997      29.0237    2497.0199
 2005.1666   71    28.49     7.76     0.00       0.5075       3.2720       5.7041      29.1270    4112.5569
 2005.1666   72    16.31     1.17     0.00       0.4193       2.7072       5.4802      29.1018    1821.2597
 2005.1666   73    10.32     0.26     0.00       0.3859       2.4940       5.3040      29.0293     974.1867
 2005.1666   74     4.89    -0.28     0.35       0.5263       4.1164       4.0103      29.1592    4755.0902
 2005.1666   75     7.33    -2.99     0.14       0.5133       3.2060       3.8765      29.1989    4372.0335
 2005.1666   76    18.51    -1.72     0.00       0.4534       2.8890       4.7813      29.1989    2639.5810
 2005.1666   77    19.61     5.81     0.00       0.4228       2.7270       5.4428      29.1989    1863.7878
 2005.1666   78    15.72     4.29     0.00       0.4031       2.6052       5.5051      29.1989    1361.2336
 2005.1666   79    22.08     2.92     0.00       0.4245       2.7464       5.8149      29.1989    1917.5991
 2005.1666   80    18.60     7.30     0.00       0.4258       2.7563       5.9044      29.1817    1956.4089
 2005.1666   81    16.94     4.30     0.00       0.4108       2.6604       5.8578      29.1432    1579.3702
 2005.1666   82    23.12    -0.49     0.00       0.4243       2.7488       6.0170      29.1248    1934.6400
 2005.1666   83    21.03     7.29     0.00       0.4387       2.8427       6.1656      29.1274    2306.8710
 2005.1666   84    16.79     3.00     0.32       0.7636       6.0482       5.1701      39.3262    7612.9800
 2005.1666   85     5.57     0.49     0.00       0.4086       2.6144       4.9946      29.1989    1501.3312
 2005.1666   86    17.95    -0.00     0.03       0.3984       2.5777       5.6953      29.1989    1232.5194
 2005.1666   87    27.01     3.94     0.00       0.4434       2.8721       6.1968      29.1989    2399.0263
 2005.1666   88    24.57    10.53     0.00       0.4543       2.9447       6.4106      29.1989    2688.3245
 2005.1666   89    20.93     4.00     0.00       0.4377       2.8384       6.2715      29.1989    2261.0840
 2005.1666   90    15.49     2.74     0.00       0.4080       2.6465       6.0533      29.1989    1490.5897
 2005.2500   91    16.30     2.17     0.00       0.4048       2.6261       6.0518      29.1989    1406.2250
 2005.2500   92    25.29    -0.24     0.00       0.4244       2.7534       6.3308      29.1989    2123.0657
 2005.2500   93    26.33     5.34     0.00       0.4375       2.8387       6.5347      29.1989    2499.6158
 2005.2500   94    29.92     6.91     0.00       0.4442       2.8824       6.7378      29.1989    2692.6130
 2005.2500   95    20.01    11.01     0.00       0.4377       2.8408       6.5922      29.1989    2506.5723
 2005.2500   96    20.83     8.03     0.00       0.4352       2.8242       6.5783      29.1989    2431.5669
 2005.2500   97    22.71     3.98     0.00       0.4335       2.8140       6.5791      29.1989    2384.8490
 2005.2500   98    25.13     4.81     0.00       0.4365       2.8335       6.6874      29.1989    2470.9620
 2005.2500   99    28.98     7.06     0.00       0.4407       2.8607       6.8767      29.1989    2591.7393
 2005.2500  100    21.79     6.26     0.00       0.4350       2.8239       6.6984      29.1989    2428.1114
 2005.2500  101    17.49     1.60     0.00       0.4201       2.7274       6.4288      29.1989    1998.5257
 2005.2500  102    23.31     2.66     0.01       0.4291       2.7858       6.6252      29.1989    2256.9959
 2005.2500  103    26.36     4.16     0.00       0.4339       2.8166       6.7748      29.1989    2393.6416
 2005.2500  104    25.19     7.40     0.00       0.4350       2.8241       6.8448      29.1989    2427.7805
 2005.2500  105    24.53    11.26     0.00       0.4361       2.8311       6.9351      29.1989    2459.9451
 2005.2500  106    23.10     8.37     0.00       0.4340       2.8174       6.8722      29.1989    2400.1850
 2005.2500  107    22.31     8.92     0.00       0.4328       2.8097       6.8649      29.1989    2367.5781
 2005.2500  108    28.53    14.29     0.00       0.5070       3.2913       7.1741      35.0460    2485.6339
 2005.2500  109    30.52    14.08     0.00       0.5687       3.6926       7.2993      40.1497    2502.1935
 2005.2500  110    32.07    12.86     0.00       0.6060       3.9348       7.3816      43.2656    2498.6733
 2005.2500  111    28.29     8.12     0.00       0.5430       3.5255       7.2446      38.1756    2440.4414
 2005.2500  112    21.49     9.22     0.00       0.4447       2.8871       7.0445      30.2572    2344.6792
 2005.2500  113    19.79     7.62     0.00       0.4286       2.7829       6.9135      29.1989    2249.8886
 2005.2500  114    12.27     3.29     0.00       0.4094       2.6580       6.4485      29.1989    1694.8779
 2005.2500  115    20.98     2.06     0.00       0.3504       2.2751       6.7100      29.1989    5979.1869
 2005.2500  116    19.77     6.33     0.40       1.5392      12.1375       5.6274     128.2661   49016.7904
 2005.2500  117    28.86     6.47     0.18       1.8338      14.5585       6.0647     152.8157   36208.6844
 2005.2500  118    29.65    11.77     0.00       0.5697       3.6887       7.0083      47.4769    8066.4295
 2005.2500  119    20.76     5.72     0.00       0.3504       2.2724       6.8191      29.1989    6546.0598
 2005.2500  120    18.29     4.00     0.00       0.3504       2.2740       6.7072      29.1989    5733.1198
 2005.3334  121    21.62     6.28     0.00       0.3504       2.2748       6.8772      29.1989    5522.9378
 2005.3334  122     7.76     4.26     0.10       0.3504       2.8310       6.0147      29.1989    4505.8522
 2005.3334  123     7.68     4.57     0.11       0.3504       2.8136       5.6673      29.1989    4687.4431
 2005.3334  124    10.35     5.83     0.06       0.3504       2.2534       5.7616      29.1989    4295.2648
 2005.3334  125    23.41     8.98     0.00       0.3504       2.2737       6.6757      29.1989    5124.0098
 2005.3334  126    25.35     9.50     0.00       0.3504       2.2756       6.9317      29.1989    5088.0647
 2005.3334  127    29.00    14.66     0.00       0.4317       2.8046       7.2570      35.9714    5109.4723
 2005.3334  128    29.00    10.32     0.00       0.4475       2.9084       7.3038      36.9582    4960.7491
 2005.3334  129    31.88     8.59     0.00       0.4953       3.2194       7.4275      40.3278    4875.1810
 2005.3334  130    33.36    14.70     0.00       0.5755       3.7408       7.6455      46.4211    4830.6099
 2005.3334  131    32.70    20.10     0.00       0.6233       4.0519       7.8104      49.8498    4764.1557
 2005.3334  132    29.80    17.79     0.05       0.5588       3.6411       7.8377      44.2163    4196.4498
 2005.3334  133    32.51    17.44     0.00       0.5503       3.5881       7.9923      43.2523    3920.5465
 2005.3334  134    25.91    12.73     0.00       0.4995       3.2571       7.7673      38.7346    3802.1293
 2005.3334  135    17.42    11.02     2.21       7.2890     167.5957       2.4137     587.7277  121727.4475
 2005.3334  136    24.61    10.26     0.00      10.8763     204.6285       3.3785     658.9217   64349.6656
 2005.3334  137    32.86    14.40     0.00       4.5655      71.5783       4.9593     295.0405   17059.8543
 2005.3334  138    33.25    18.27     0.00       2.2244      28.6153       5.8375     152.0446    6387.6635
 2005.3334  139    34.26    14.75     0.00       1.8435      19.3106       6.3692     127.4568    5141.7750
 2005.3334  140    35.25    16.88     0.00       1.5657      13.3499       6.8649     108.9500    4261.0896
 2005.3334  141    35.68    17.59     0.00       1.3392       9.2925       7.2331      93.5210    3606.0143
 2005.3334  142    36.83    21.18     0.00       1.1510       7.4327       7.5652      80.1262    3172.0197
 2005.3334  143    39.16    21.44     0.00       0.9960       6.4387       7.8145      68.7110    2893.0941
 2005.3334  144    34.76    18.08     0.00       0.9973       6.4517       7.7964      69.9104    2693.3688
 2005.3334  145    28.12    18.20     0.00       1.0005       6.4756       7.6878      71.0168    2541.7650
 2005.3334  146    21.49    13.79     0.12       1.1608       7.4908       7.2283      81.7506    3118.6217
 2005.3334  147    24.63    14.18     0.00       0.9294       6.0156       7.4270      65.8641    2427.5181
 2005.3334  148    21.38    16.25     0.31       4.2661      26.9088       6.2459     302.8512   11981.3526
 2005.3334  149    25.32    15.11     0.00       1.0886       7.0288       7.2087      78.2762    2755.7534
 2005.3334  150    27.25    14.35     0.00       0.9499       6.1457       7.4420      68.7956    2315.7780
 2005.3334  151    27.43    15.16     1.33      12.3156     189.4196       3.2562     921.9091   33170.9528
 2005.4166  152    27.76    14.78     0.00       9.8120     103.9154       4.5381     756.0309   20868.9713
 2005.4166  153    33.43    17.28     0.00       2.3339      17.3034       6.1533     179.1014    4812.2466
 2005.4166  154    31.41    16.06     1.64      12.0413      74.1033       3.0282     959.7325   22017.6029
 2005.4166  155    32.64    17.07     0.00       8.5084      53.1572       4.4149     682.7699   15521.7826
 2005.4166  156    30.94    14.23     0.95      11.6514      71.7063       3.0416     959.3455   18836.1347
 2005.4166  157    30.06    16.03     0.00       8.9198      55.6027       4.2626     737.2447   14219.4855
 2005.4166  158    33.39    18.85     0.00       2.3700      15.1284       5.6107     195.0435    3907.3351
 2005.4166  159    35.87    20.20     0.09       1.8913      12.1024       6.0170     155.9968    3278.0361
 2005.4166  160    33.79    21.52     0.00       1.3540       8.7017       6.6350     111.8778    2322.4886
 2005.4166  161    28.79    20.43     0.00       1.1575       7.3647       7.0036      95.8508    1807.6085
 2005.4166  162    30.60    19.15     0.00       0.9443       6.0125       7.3909      78.2860    1455.7156
 2005.4166  163    33.87    19.31     0.00       0.7608       4.8472       7.7489      63.1310    1211.7852
 2005.4166  164    36.17    17.04     0.00       0.6411       4.0851       7.9831      53.2456    1044.3612
 2005.4166  165    31.40    18.31     0.00       0.7042       4.4768       7.9699      58.5577    1083.1804
 2005.4166  166    34.88    17.54     0.00       0.6096       3.8368       8.1729      50.7274     959.6626
 2005.4166  167    37.55    19.68     1.55       9.6099      56.6742       3.7768     800.8214   15236.9833
 2005.4166  168    34.32    17.77     0.00       4.9641      29.4465       5.6095     413.6730    7567.2555
 2005.4166  169    40.04    20.13     0.00       0.9635       5.7418       7.3918      80.2882    1608.5672
 2005.4166  170    35.78    20.92     0.00       0.6152       3.6260       8.1212      50.7262     913.1131
 2005.4166  171    34.05    20.06     0.00       0.4617       2.7129       8.5253      37.4112     621.7263
 2005.4166  172    32.72    19.99     0.00       0.4035       2.3694       8.6961      32.5287     515.6520
 2005.4166  173    33.80    17.28     0.00       0.3856       2.2623       8.7687      31.0000     480.2592
 2005.4166  174    34.14    18.19     0.00       0.3760       2.2040       8.8233      30.1548     466.9430
 2005.4166  175    33.63    19.87     0.00       0.3771       2.2074       8.8417      30.1699     468.1389
 2005.4166  176    32.30    17.93     0.00       0.3929       2.2967       8.7579      31.4081     473.8433
 2005.4166  177    32.77    17.71     0.00       0.3962       2.2752       8.7563      31.0062     462.6011
 2005.4166  178    34.72    20.19     0.00       0.3923       2.2317       8.8546      30.3583     462.7756
 2005.4166  179    35.56    17.37     0.00       0.3961       2.2414       8.8354      30.5144     461.6022
 2005.4166  180    35.76    18.17     0.00       0.3951       2.2292       8.8523      30.3518     460.8843
 2005.4166  181    37.02    20.37     0.02       0.3841       2.1625       8.9286      29.3776     460.9907
 2005.5000  182    35.68    21.09     0.12       0.4682       3.2875       8.7962      35.8633     547.9211
 2005.5000  183    34.57    18.45     0.13       0.5800       4.0510       8.5457      45.2852     674.8046
 2005.5000  184    39.14    19.96     0.00       0.4270       2.3876       8.8292      33.1815     522.6131
 2005.5000  185    32.52    21.62     0.00       0.4162       2.3265       8.7661      32.4560     474.5167
