    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2007.4166  171    32.27    17.41     0.23       0.2553       1.7187       7.7396      19.7852     354.1005
 2007.4166  172    32.08    18.84     0.00       0.1389       0.9400       8.1303      10.7622     189.8449
 2007.4166  173    31.34    19.75     0.00       0.1288       0.8726       8.2594       9.9814     176.1337
 2007.4166  174    33.47    19.08     0.16       0.1482       1.0021       8.2195      11.4457     211.8254
 2007.4166  175    32.66    19.35     0.00       0.1117       0.7574       8.4264       8.6306     158.0474
 2007.4166  176    31.95    18.30     0.00       0.1064       0.7146       8.4868       8.2227     150.0638
 2007.4166  177    32.77    18.20     0.73       1.7480      28.4117       5.8206     132.9693    2974.5510
 2007.4166  178    28.69    17.56     0.03       1.0088      11.2570       6.5179      77.6520    1510.9727
 2007.4166  179    27.44    18.06     0.00       0.1738       1.3445       7.6050      13.3072     267.7442
 2007.4166  180    29.18    14.54     0.00       0.1190       0.7964       7.9586       9.1074     182.4707
 2007.4166  181    32.65    17.11     0.00       0.0976       0.6538       8.3052       7.4325     156.4517
 2007.5000  182    33.94    18.92     0.00       0.1421       0.9521       8.5294      11.2125     139.2344
 2007.5000  183    31.10    19.50     0.00       0.1339       0.8976       8.5805      10.6016     130.4982
 2007.5000  184    31.85    20.27     0.00       0.1230       0.8240       8.6889       9.7110     124.0502
 2007.5000  185    30.78    18.82     0.00       0.1187       0.7954       8.7018       9.3766     118.5392
 2007.5000  186    28.52    18.76     0.60       1.8454      29.9894       6.4034     143.8324    2257.4794
 2007.5000  187    29.65    18.55     0.00       0.2113       2.3937       7.9501      16.6033     230.2499
 2007.5000  188    32.63    19.10     0.00       0.1252       0.9696       8.4300       9.8018     141.9157
 2007.5000  189    34.28    18.98     0.00       0.1041       0.6959       8.6815       8.1199     124.3745
 2007.5000  190    32.99    19.67     0.71       1.7352      11.2311       6.0898     135.1078    2067.9387
 2007.5000  191    34.51    18.30     0.00       0.1548       1.0290       8.0705      11.9478     212.2981
 2007.5000  192    31.64    18.32     0.23       0.2460       1.6269       7.8010      18.9985     333.3746
 2007.5000  193    32.04    21.42     0.00       0.1043       0.6950       8.4241       8.0355     143.5450
 2007.5000  194    26.42    19.44     0.00       0.0958       0.6387       8.4618       7.4257     120.0898
 2007.5000  195    32.38    16.71     0.00       0.0835       0.5571       8.6971       6.4517     109.4209
 2007.5000  196    33.95    18.92     0.00       0.0749       0.4991       8.8640       5.7501     104.3787
 2007.5000  197    32.71    18.82     0.00       0.0717       0.4777       8.9013       5.5019     100.3761
 2007.5000  198    32.34    17.91     0.00       0.0693       0.4617       8.9215       5.3191      96.9540
 2007.5000  199    31.43    17.09     0.00       0.0695       0.4627       8.9014       5.3367      96.3743
 2007.5000  200    29.25    18.83     0.00       0.0700       0.4659       8.8678       5.3791      96.6387
 2007.5000  201    29.63    18.45     0.00       0.0674       0.4483       8.8834       5.1716      93.8974
 2007.5000  202    28.83    19.20     0.00       0.0647       0.4300       8.8890       4.9582      90.7175
 2007.5000  203    30.35    17.97     0.00       0.0635       0.4216       8.9145       4.8549      90.8603
 2007.5000  204    33.38    18.86     0.00       0.0578       0.3838       9.0418       4.3962      87.4759
 2007.5000  205    30.88    18.69     0.33       0.1891       1.5520       8.2520      14.3336     302.9899
 2007.5000  206    30.20    16.84     0.00       0.0578       0.3829       8.7844       4.3922      86.6922
 2007.5000  207    30.90    16.36     0.00       0.0623       0.4126       8.8394       4.7312      95.5682
 2007.5000  208    31.42    17.66     0.00       0.0591       0.3907       8.9174       4.4724      92.7851
 2007.5000  209    31.59    17.50     0.00       0.0565       0.3731       8.9517       4.2665      90.1891
 2007.5000  210    30.52    19.40     0.00       0.0548       0.3614       8.9703       4.1286      88.9709
 2007.5000  211    30.73    17.38     0.00       0.0530       0.3491       8.9602       3.9885      86.5434
 2007.5000  212    30.80    20.13     0.00       0.0516       0.3399       9.0075       3.8736      87.0104
 2007.5834  213    31.62    20.36     2.15       2.3001      54.6021       3.2857     173.1681    4084.3147
 2007.5834  214    29.82    20.29     0.76       2.0561      39.5623       3.3751     156.0728    3199.0018
 2007.5834  215    27.80    20.44     0.12       1.8043      28.1534       3.6645     138.0014    2501.4123
 2007.5834  216    29.76    19.27     0.00       1.0536      13.4382       5.0719      80.5449    1432.2425
 2007.5834  217    32.37    19.61     0.00       0.1896       1.9953       6.7332      14.2974     288.3879
 2007.5834  218    34.52    20.00     0.00       0.0978       0.8386       7.7530       7.3262     154.7856
 2007.5834  219    34.15    22.56     0.00       0.0866       0.6025       8.1295       6.4391     145.5564
 2007.5834  220    35.75    22.88     0.00       0.0665       0.4296       8.5018       4.9036     119.2995
 2007.5834  221    34.21    21.81     0.00       0.0553       0.3564       8.7239       4.0765      98.0482
 2007.5834  222    33.16    18.53     0.00       0.0465       0.2992       8.8759       3.4402      79.2264
 2007.5834  223    34.04    18.04     0.00       0.0402       0.2583       9.0550       2.9682      69.5066
 2007.5834  224    33.85    19.72     0.00       0.0377       0.2417       9.1714       2.7710      67.4339
 2007.5834  225    34.40    20.14     0.00       0.0370       0.2363       9.2362       2.7012      68.8861
 2007.5834  226    35.21    19.15     0.00       0.0360       0.2297       9.2683       2.6187      69.3444
 2007.5834  227    33.82    18.60     0.00       0.0363       0.2473       9.1627       2.8345     116.6028
 2007.5834  228    34.40    19.75     0.00       0.0367       0.2495       9.1607       2.8537     121.0006
 2007.5834  229    28.23    20.07     0.10       0.0438       0.3726       8.8775       3.4322     136.0114
 2007.5834  230    30.93    19.39     0.20       0.0600       0.5085       8.6801       4.6714     192.2231
 2007.5834  231    34.94    22.03     0.00       0.0410       0.2788       8.9899       3.1923     140.6869
 2007.5834  232    33.88    20.46     0.00       0.0406       0.2758       8.9881       3.1604     137.4102
 2007.5834  233    29.51    21.55     0.00       0.0421       0.2862       8.9053       3.2895     135.8278
 2007.5834  234    30.75    18.72     0.00       0.0425       0.2889       8.8717       3.3229     135.1015
 2007.5834  235    33.16    19.62     0.00       0.0413       0.2805       8.9393       3.2193     135.0744
 2007.5834  236    33.72    17.79     2.41       0.9373      23.0268       3.2847      70.8142    5302.4000
 2007.5834  237    29.91    18.73     0.00       0.8083      16.1928       4.2399      59.2896    3759.6825
 2007.5834  238    31.07    19.32     0.00       0.3043       5.0119       5.3687      22.2521    1325.8910
 2007.5834  239    30.87    18.46     0.00       0.1124       1.5173       6.2653       8.3995     406.0004
 2007.5834  240    30.96    17.82     0.00       0.0924       1.0150       6.7909       6.9132     330.6809
 2007.5834  241    32.18    17.80     0.00       0.0797       0.7122       7.2529       5.9610     286.6505
 2007.5834  242    29.99    18.65     0.00       0.0703       0.5104       7.5696       5.2608     250.0329
 2007.5834  243    30.14    17.57     0.00       0.0629       0.4249       7.8033       4.7114     222.3837
 2007.6666  244    30.95    16.50     0.00       0.1607       1.0870       7.9708      12.8953     209.9359
 2007.6666  245    31.17    14.45     0.00       0.1493       1.0107       8.0475      12.0543     196.4167
 2007.6666  246    28.98    13.81     0.00       0.1410       0.9545       8.0439      11.3758     186.9503
 2007.6666  247    27.73    15.45     0.00       0.1348       0.9131       8.0706      10.8742     180.5884
 2007.6666  248    33.35    18.48     0.00       0.1321       0.8949       8.2928      10.6530     177.3927
 2007.6666  249    35.65    21.47     0.38       0.6252       4.1661       7.3651      50.1015     933.2350
 2007.6666  250    31.13    20.76     0.43       1.6331      10.7450       5.9365     131.3218    2311.9225
 2007.6666  251    29.44    19.17     0.21       1.5712      12.9321       5.6402     125.5848    2358.7245
 2007.6666  252    24.66    18.74     0.88       1.6257      10.6531       3.1909     130.1576    2604.3144
 2007.6666  253    27.59    16.30     0.00       1.4025       9.2049       4.0740     109.9547    2478.7712
 2007.6666  254    25.40    13.70     0.00       0.8489       5.6100       4.9256      65.3675    1788.5113
 2007.6666  255    26.31    13.50     0.00       0.2965       1.9817       5.8645      22.5667     684.1440
 2007.6666  256    27.01    13.49     0.00       0.1327       0.8941       6.6311      10.0985     304.9349
 2007.6666  257    29.40    16.10     0.00       0.1135       0.7662       7.1617       8.6656     252.0617
 2007.6666  258    28.30    15.60     0.00       0.0975       0.6588       7.4690       7.4372     217.6708
 2007.6666  259    30.00    15.60     0.00       0.0877       0.5929       7.7407       6.6925     193.6423
 2007.6666  260    27.20    16.70     0.00       0.0791       0.5354       7.8540       6.0311     176.8836
 2007.6666  261    31.70    18.30     0.00       0.0769       0.5207       8.0907       5.8761     167.4145
 2007.6666  262    29.40    17.80     0.00       0.0730       0.4946       8.1178       5.5748     160.0946
 2007.6666  263    28.90    16.70     0.00       0.0699       0.4739       8.1314       5.3333     154.8492
 2007.6666  264    30.60    17.20     0.00       0.0687       0.4656       8.2122       5.2403     151.3656
 2007.6666  265    32.20    15.00     0.00       0.0670       0.4541       8.2354       5.1070     148.2012
 2007.6666  266    30.00    15.60     0.03       0.0552       0.3753       8.3288       4.2062     122.3358
 2007.6666  267    30.00    16.70     0.03       0.0566       0.3842       8.3267       4.3086     125.8709
 2007.6666  268    25.00    14.40     0.00       0.0512       0.3480       8.1701       3.8748     121.9080
 2007.6666  269    28.90    13.30     3.28       1.1721      28.7918       2.8998      84.1237    4545.5587
 2007.6666  270    29.40    13.30     3.30       1.0922      21.7911       2.9033      79.0799    3594.7844
 2007.6666  271    28.90    15.00     0.00       0.9771      15.8623       3.6596      70.7179    2744.8273
 2007.6666  272    28.30    16.70     0.00       0.6523       8.6546       4.4234      47.5572    1663.3180
 2007.6666  273    31.10    17.80     0.00       0.2775       3.0206       5.3205      20.0773     731.3610
 2007.7500  274    28.90    13.30     0.00       0.2126       1.8936       5.9676      16.3301     327.8745
 2007.7500  275    32.20    18.30     0.00       0.1840       1.3334       6.5774      14.2374     268.2983
 2007.7500  276    28.90    12.80     0.00       0.1470       0.9911       6.8166      11.3001     231.2794
 2007.7500  277    33.30    16.70     0.00       0.1387       0.9367       7.2518      10.7175     205.6282
 2007.7500  278    32.20    17.20     0.00       0.1251       0.8451       7.4778       9.6583     185.0663
 2007.7500  279    30.60    15.00     0.00       0.1108       0.7493       7.5525       8.5311     169.8959
 2007.7500  280    28.30    16.10     0.00       0.1016       0.6876       7.6121       7.8055     159.8901
 2007.7500  281    25.00    10.00     0.00       0.0817       0.5530       7.4432       6.1830     150.4109
 2007.7500  282    26.10     7.20     0.00       0.0712       0.4818       7.3852       5.3298     144.0606
 2007.7500  283    28.30    10.60     0.10       0.0830       0.5614       7.4047       6.2436     160.6579
 2007.7500  284    27.80    14.40     0.05       0.0808       0.5467       7.5113       6.1088     148.1134
 2007.7500  285    31.10    13.90     0.00       0.0793       0.5368       7.6288       6.0179     139.3943
 2007.7500  286    32.20    16.10     0.00       0.0818       0.5541       7.7483       6.2396     136.6311
 2007.7500  287    26.70    12.80     0.00       0.0701       0.4748       7.6040       5.2826     131.6132
 2007.7500  288    21.10     7.20     0.00       0.0502       0.3404       7.3186       3.6634     123.1001
 2007.7500  289    26.70     7.20     0.00       0.0510       0.3455       7.3938       3.7301     121.7117
 2007.7500  290    25.00    11.10     0.00       0.0518       0.3510       7.4461       3.8024     120.4005
 2007.7500  291    22.20     6.70     0.00       0.0495       0.3356       7.2693       3.6410     113.3991
 2007.7500  292    26.10     2.80     0.00       0.0492       0.3336       7.2208       3.6333     108.9572
 2007.7500  293    32.80     8.30     0.00       0.0494       0.3348       7.4629       3.6259     113.9154
 2007.7500  294    25.00     7.20     0.00       0.0490       0.3324       7.3183       3.6182     108.5139
 2007.7500  295    13.90     1.70     0.00       0.0472       0.3205       6.8403       3.6082      76.4058
 2007.7500  296    22.80    -0.60     0.00       0.0473       0.3209       6.9244       3.5984      79.7678
 2007.7500  297    23.90     7.20     0.00       0.0479       0.3252       7.1259       3.5898      93.6586
 2007.7500  298    22.80     2.80     0.00       0.0473       0.3212       6.9962       3.5805      84.3678
 2007.7500  299    23.90     3.90     0.00       0.0473       0.3208       7.0228       3.5713      84.9465
 2007.7500  300    21.10     4.40     0.00       0.0468       0.3179       6.9579       3.5617      78.8190
 2007.7500  301    21.10     2.80     0.00       0.0463       0.3144       6.8871       3.5515      71.1482
 2007.7500  302    23.90     4.40     0.00       0.0465       0.3158       6.9642       3.5419      77.3113
 2007.7500  303    26.10     5.60     0.00       0.0467       0.3172       7.0375       3.5328      83.0784
 2007.7500  304    17.20     6.10     0.00       0.0458       0.3105       6.8479       3.5224      66.4177
 2007.8334  305    16.10     0.00     0.00       0.0537       0.3645       6.5988       4.2887      42.8190
 2007.8334  306    22.80     2.20     0.00       0.0542       0.3676       6.7563       4.2741      55.8242
 2007.8334  307    19.40     5.60     0.00       0.0541       0.3672       6.7680       4.2598      57.8137
 2007.8334  308    26.70     4.40     0.00       0.0545       0.3702       6.8773       4.2464      69.4610
 2007.8334  309    25.60     5.00     0.00       0.0545       0.3697       6.8858       4.2332      71.0850
 2007.8334  310    12.80    -0.60     0.00       0.0522       0.3543       6.4128       4.2171      30.8294
 2007.8334  311    21.10     2.20     0.00       0.0526       0.3569       6.6070       4.2018      41.5971
 2007.8334  312    28.30     2.20     0.00       0.0530       0.3600       6.7318       4.1875      53.6440
 2007.8334  313    25.00     3.90     0.00       0.0530       0.3595       6.7386       4.1734      55.4606
 2007.8334  314    25.60     7.20     0.00       0.0534       0.3626       6.8490       4.1603      67.1420
 2007.8334  315    25.00     8.30     0.00       0.0535       0.3633       6.8908       4.1476      72.0083
 2007.8334  316    23.30     8.30     0.00       0.0533       0.3618       6.8730       4.1348      70.6269
 2007.8334  317    23.90     6.10     0.00       0.0528       0.3587       6.8162       4.1217      64.8199
 2007.8334  318    15.60     3.30     0.00       0.0513       0.3482       6.5335       4.1067      38.3830
 2007.8334  319    12.80    -2.80     0.00       0.0502       0.3411       6.2069       4.0904      22.0726
 2007.8334  320    22.80     4.40     0.00       0.0509       0.3452       6.5555       4.0754      37.2016
 2007.8334  321    24.40     5.00     0.00       0.0510       0.3465       6.6234       4.0610      43.9513
 2007.8334  322    25.00     3.30     0.00       0.0508       0.3447       6.5930       4.0465      42.3055
 2007.8334  323    26.70     5.00     0.00       0.0510       0.3459       6.6670       4.0325      48.8393
 2007.8334  324    25.60     7.20     0.00       0.0511       0.3472       6.7289       4.0192      55.3465
 2007.8334  325     8.30    -1.70     0.00       0.0491       0.3332       6.1007       4.0032      19.7713
 2007.8334  326     0.60    -3.30     0.18       0.0488       0.0000       5.7660       3.9870      17.4442
 2007.8334  327     0.60    -1.70     0.10       0.0486       0.0000       5.6115       3.9710      17.6608
 2007.8334  328     2.20    -1.70     0.10       0.0491       0.0000       5.2455       3.9561      31.7201
 2007.8334  329     4.40    -2.80     0.00       0.0512       0.3404       4.7534       3.9444      72.9289
 2007.8334  330    12.80    -4.40     0.00       0.0490       0.3290       5.1358       3.9298      34.1504
 2007.8334  331    14.40    -4.40     0.00       0.0479       0.3242       5.4346       3.9140      17.5599
 2007.8334  332    18.30    -2.20     0.00       0.0477       0.3231       5.6759       3.8982      16.6914
 2007.8334  333    13.30    -5.60     0.03       0.0473       0.3208       5.5204       3.8823      13.5496
 2007.8334  334    11.70     5.60     0.25       0.0510       0.4256       5.0850       3.8719      85.8137
 2007.9166  335    20.60     6.70     0.08       0.0592       0.3959       5.3575       4.5088      96.4690
 2007.9166  336    16.10    -0.60     0.00       0.0555       0.3744       5.4657       4.4915      31.0512
 2007.9166  337    14.40    -4.40     0.00       0.0545       0.3694       5.4998       4.4731      16.2501
 2007.9166  338    22.80     1.10     0.00       0.0545       0.3694       5.8525       4.4551      19.6705
 2007.9166  339    18.30     3.30     0.00       0.0543       0.3682       5.9192       4.4372      19.9547
 2007.9166  340    20.00     2.80     0.00       0.0541       0.3670       5.9735       4.4194      20.4214
 2007.9166  341    24.40     5.00     0.00       0.0541       0.3672       6.1431       4.4020      24.8723
 2007.9166  342    12.80     1.10     0.00       0.0535       0.3630       5.8528       4.3841      17.1235
 2007.9166  343     1.10    -2.20     0.08       0.0534       0.3605       5.3323       4.3664      18.9796
 2007.9166  344     1.10    -0.60     0.15       0.0548       0.4584       4.8459       4.3512      49.8344
 2007.9166  345    10.00     0.00     2.39       0.0740       1.7777       1.7679       4.3637     435.3092
 2007.9166  346     7.20    -1.10     0.00       0.0701       1.3978       1.8446       4.3703     329.7548
 2007.9166  347    10.60    -1.70     0.00       0.0669       1.0835       1.9913       4.3722     268.1707
 2007.9166  348     2.20    -1.10     0.13       0.0630       0.0000       1.7603       4.3685     195.9070
 2007.9166  349     1.10    -6.10     0.13       0.0624       0.0000       1.6079       4.3639     185.1086
 2007.9166  350     8.30    -7.80     0.00       0.0616       0.5251       1.6483       4.3584     171.4132
 2007.9166  351    12.20    -3.90     0.00       0.0625       0.4407       1.8492       4.3543     188.1506
 2007.9166  352    17.80    -0.60     0.00       0.0644       0.4218       2.1441       4.3529     221.8372
 2007.9166  353    18.90    -1.70     0.00       0.0645       0.4234       2.3968       4.3518     224.4688
 2007.9166  354    17.20    -0.60     0.00       0.0643       0.4222       2.6345       4.3504     218.8253
 2007.9166  355    21.10     0.00     0.00       0.0640       0.4216       2.9590       4.3486     213.7538
 2007.9166  356     7.20    -6.10     0.00       0.0601       0.3964       2.8398       4.3413     144.8373
 2007.9166  357    14.40    -6.10     0.00       0.0594       0.3923       3.0458       4.3331     133.2843
 2007.9166  358    10.00    -3.90     0.00       0.0587       0.3878       3.1488       4.3241     121.6848
 2007.9166  359    16.70    -1.10     0.00       0.0585       0.3873       3.4710       4.3149     119.6415
 2007.9166  360     6.10    -3.30     0.03       0.0578       0.3822       3.3293       4.3050     109.4030
 2007.9166  361     5.00    -5.00     0.00       0.0572       0.3783       3.3232       4.2944     100.7851
 2007.9166  362     3.30    -7.80     0.00       0.0564       0.3735       3.2761       4.2830      89.7340
 2007.9166  363    10.00    -6.10     0.00       0.0560       0.3710       3.4717       4.2711      83.6403
 2007.9166  364    13.30    -6.70     0.00       0.0550       0.3656       3.6581       4.2582      69.5536
 2007.9166  365     7.80    -3.90     0.00       0.0546       0.3628       3.7350       4.2449      64.1323
 2008.0000    1     5.60   -10.00     0.00       0.0641       0.4262       3.6219       5.0879      53.2353
 2008.0000    2     5.60    -9.40     0.00       0.0635       0.4230       3.6592       5.0696      48.6377
 2008.0000    3    10.00    -2.80     0.00       0.0633       0.4221       3.9608       5.0514      47.9893
 2008.0000    4    15.60    -0.60     0.00       0.0627       0.4195       4.3068       5.0326      41.2845
 2008.0000    5    21.70     2.80     0.00       0.0620       0.4170       4.7917       5.0134      33.0670
 2008.0000    6    22.20     6.70     0.00       0.0616       0.4156       5.2092       4.9939      29.3533
 2008.0000    7    20.60     1.70     0.00       0.0609       0.4120       5.2663       4.9739      22.2784
 2008.0000    8    10.60    -1.10     0.00       0.0604       0.4086       5.0683       4.9536      17.8051
 2008.0000    9    18.30    -0.60     0.00       0.0602       0.4072       5.2737       4.9334      17.2349
 2008.0000   10    11.70     0.00     0.00       0.0598       0.4050       5.2205       4.9131      15.2893
 2008.0000   11    17.20    -1.70     0.00       0.0596       0.4035       5.2982       4.8929      15.3897
 2008.0000   12    12.20    -1.10     0.00       0.0593       0.4014       5.2467       4.8727      14.1204
 2008.0000   13    11.10    -5.60     0.00       0.0589       0.3991       5.0929       4.8524      12.0727
 2008.0000   14    11.70    -6.10     0.00       0.0586       0.3972       5.0673       4.8322      11.4044
 2008.0000   15    12.20    -6.70     0.00       0.0584       0.3955       5.0494       4.8119      10.9228
 2008.0000   16     4.40    -8.30     0.00       0.0580       0.3933       4.8506       4.7917       9.3994
 2008.0000   17     2.80    -9.40     0.00       0.0577       0.3914       4.7491       4.7715       8.6208
 2008.0000   18     6.10    -9.40     0.00       0.0575       0.3898       4.7613       4.7514       8.4690
 2008.0000   19     4.40   -10.60     0.00       0.0572       0.3880       4.6799       4.7313       7.9710
 2008.0000   20    11.70    -8.90     0.00       0.0570       0.3866       4.8467       4.7113       8.5552
 2008.0000   21    15.60    -2.80     0.00       0.0569       0.3857       5.1509       4.6916      10.1963
 2008.0000   22     1.70    -6.70     0.00       0.0565       0.3834       4.8274       4.6718       8.3763
 2008.0000   23    15.00    -6.10     0.00       0.0564       0.3823       5.0748       4.6522       9.4805
 2008.0000   24     0.60    -6.70     0.00       0.0560       0.3802       4.8137       4.6325       8.1129
 2008.0000   25    13.90    -2.80     0.00       0.0559       0.3793       5.1573       4.6131       9.7784
 2008.0000   26    17.20    -1.10     0.00       0.0558       0.3783       5.3509       4.5939      11.2440
 2008.0000   27    20.00    -2.80     0.00       0.0556       0.3770       5.4321       4.5748      12.0106
 2008.0000   28    22.80     9.40     0.00       0.0558       0.3784       5.9172       4.5565      19.3353
 2008.0000   29    11.70     0.00     0.00       0.0552       0.3744       5.5003       4.5376      12.8766
 2008.0000   30    17.80    -2.20     0.00       0.0550       0.3730       5.5660       4.5189      13.2574
 2008.0000   31     6.70    -5.00     0.03       0.0546       0.3703       5.2249       4.5000      10.0858
 2008.0834   32    16.10    -6.10     0.00       0.0630       0.4272       5.3624       5.1913      11.6406
 2008.0834   33    16.70    -3.90     0.00       0.0627       0.4256       5.4528       5.1696      12.4588
 2008.0834   34    21.70    -1.10     0.00       0.0626       0.4250       5.6824       5.1483      15.2202
 2008.0834   35    22.20     5.00     0.00       0.0627       0.4252       5.9381       5.1275      20.2782
 2008.0834   36    13.30    -5.00     0.00       0.0620       0.4208       5.4991       5.1062      13.1907
 2008.0834   37    14.40   -10.00     0.00       0.0616       0.4183       5.3340       5.0848      11.3289
 2008.0834   38    12.80    -3.30     0.00       0.0614       0.4169       5.4381       5.0636      12.0694
 2008.0834   39    16.10     2.80     0.00       0.0614       0.4164       5.7139       5.0427      15.3100
 2008.0834   40    18.30    -0.60     0.00       0.0612       0.4150       5.7374       5.0220      15.8974
 2008.0834   41    21.70    -2.20     0.00       0.0610       0.4138       5.8133       5.0015      17.2126
 2008.0834   42    23.90     2.80     0.00       0.0611       0.4143       6.0457       4.9815      22.7897
 2008.0834   43    13.30    -1.10     0.00       0.0604       0.4100       5.7205       4.9611      15.8207
 2008.0834   44    20.60    -4.40     0.00       0.0602       0.4088       5.8078       4.9408      16.8989
 2008.0834   45    22.80     1.10     0.00       0.0603       0.4091       6.0329       4.9210      21.9606
 2008.0834   46     2.80    -3.30     0.00       0.0595       0.4037       5.4241       4.9005      12.0291
 2008.0834   47     6.70    -0.60     0.46       0.0670       0.5531       4.2068       4.8911     148.4728
 2008.0834   48    11.70     1.10     0.56       0.0772       1.2644       3.0140       4.8966     331.6620
 2008.0834   49    11.10    -1.70     0.03       0.0723       0.8076       3.3599       4.8949     238.6991
 2008.0834   50    19.40    -0.60     0.00       0.0718       0.5501       4.1460       4.8926     229.7325
 2008.0834   51    17.80    -1.10     0.00       0.0643       0.4288       4.6950       4.8796      99.8277
 2008.0834   52    13.30    -2.20     0.00       0.0607       0.4080       4.9528       4.8617      41.3058
 2008.0834   53    18.30    -2.80     0.00       0.0595       0.4027       5.4261       4.8426      24.8421
 2008.0834   54    18.90    -1.70     0.00       0.0592       0.4013       5.6421       4.8234      23.8296
 2008.0834   55    21.10    -1.70     0.00       0.1486       1.0071       5.8223       4.9325     563.0640
 2008.0834   56    25.00     0.00     0.00       0.1700       1.1528       6.0652       5.0229     805.0236
 2008.0834   57    22.80    -0.60     0.00       0.1687       1.1438       6.0963       5.1563     783.8051
 2008.0834   58    11.70     1.10     0.00       0.1322       0.8970       5.8355       5.2348     509.9692
 2008.0834   59    20.00     2.20     0.00       0.1609       1.0912       6.1312       5.3525     710.2024
 2008.0834   60    18.90     2.80     0.00       0.1669       1.1325       6.1768       5.4764     744.3496
 2008.1666   61    23.90     0.00     0.00       0.1970       1.3370       6.3021       7.0013     831.9736
 2008.1666   62    24.40     1.70     0.00       0.2207       1.4977       6.4164       7.1667     999.4629
 2008.1666   63     6.10    -3.90     0.00       0.1348       0.9146       5.7203       7.2057     358.7531
 2008.1666   64    21.10    -6.70     0.00       0.1540       1.0452       6.0630       7.2713     495.8561
 2008.1666   65    13.30     1.70     0.00       0.1508       1.0234       6.0187       7.3310     466.7775
 2008.1666   66     3.30    -2.80     0.08       0.1351       0.9155       5.5283       7.3669     347.0463
 2008.1666   67    11.70    -5.60     0.00       0.1313       0.8911       5.6839       7.3966     316.2574
 2008.1666   68    18.30    -4.40     0.00       0.1451       0.9850       5.9656       7.4454     414.8703
 2008.1666   69    14.40    -2.20     0.00       0.1432       0.9720       5.9206       7.4905     396.5985
 2008.1666   70    17.20    -1.10     0.00       0.1542       1.0468       6.0746       7.5503     473.3949
 2008.1666   71    19.40     2.80     0.00       0.1801       1.2227       6.2952       7.6459     657.9021
 2008.1666   72    25.00     3.30     0.00       0.2389       1.6216       6.5607       7.8235    1080.3089
 2008.1666   73    21.10     5.60     0.00       0.2504       1.6996       6.5872       8.0137    1150.1615
 2008.1666   74    27.20     2.80     0.00       0.3006       2.0410       6.7642       8.2717    1503.9226
 2008.1666   75    18.30     2.20     0.00       0.2376       1.6131       6.5345       8.4340    1020.2306
 2008.1666   76    20.00     5.00     0.00       0.2665       1.8094       6.6589       8.6342    1219.7901
 2008.1666   77    17.80     6.10     0.13       0.3118       2.6428       6.4923       8.8948    1538.2904
 2008.1666   78    14.40     3.90     0.00       0.2180       1.4798       6.4125       9.0158     824.6399
 2008.1666   79    20.60    -2.80     0.00       0.2322       1.5763       6.5206       9.1544     919.2740
 2008.1666   80    25.60     5.60     0.00       0.3251       2.2074       6.8985       9.4230    1594.9224
 2008.1666   81    22.20     5.00     0.00       0.3214       2.1821       6.8713       9.6804    1546.1406
 2008.1666   82    20.00     2.20     0.00       0.2952       2.0047       6.7666       9.8950    1331.9126
 2008.1666   83     8.30     2.20     0.03       0.1881       1.2773       6.2681       9.9517     518.5703
 2008.1666   84    20.60     0.00     0.00       0.2454       1.6669       6.6676      10.0891     939.5047
 2008.1666   85    28.90     5.00     0.00       0.3337       2.2671       7.0902      10.3498    1585.0097
 2008.1666   86    27.80     7.80     0.00       0.3502       2.3793       7.2296      10.6286    1687.3720
 2008.1666   87    28.90     5.60     0.00       0.3549       2.4114       7.2951      10.9081    1700.5996
 2008.1666   88    15.00     5.00     0.00       0.2911       1.9780       6.8244      11.0904    1201.7157
 2008.1666   89    20.00     1.10     0.00       0.2992       2.0331       6.8999      11.2804    1247.4648
 2008.1666   90    29.40     8.90     0.00       0.3548       2.4108       7.3721      11.5458    1648.4515
 2008.1666   91    26.70    12.80     0.00       0.3612       2.4546       7.4793      11.8147    1675.8536
 2008.2500   92    15.60     2.20     0.00       0.3251       2.2091       6.8945      13.3837    1258.2080
 2008.2500   93    15.00     4.40     0.00       0.3021       2.0529       6.8271      13.5287    1079.2014
 2008.2500   94    27.20    10.00     0.00       0.3731       2.5354       7.3801      13.7721    1606.4285
 2008.2500   95    18.30     4.40     0.00       0.3424       2.3269       7.0363      13.9663    1353.2494
 2008.2500   96    24.40     4.40     0.00       0.3632       2.4681       7.2474      14.1862    1495.4236
 2008.2500   97    23.30     7.20     0.00       0.3678       2.4996       7.3060      14.4079    1512.8508
 2008.2500   98    29.40     6.10     0.00       0.3786       2.5727       7.5073      14.6402    1576.8938
 2008.2500   99    22.20     5.00     0.00       0.3684       2.5035       7.3152      14.8530    1479.9462
 2008.2500  100    11.10     6.70     1.04       4.4211      72.4231       3.4406     112.6588   24428.6084
 2008.2500  101    18.90     5.60     0.00       4.2278      47.3264       4.4936     162.6235   18161.5663
 2008.2500  102    16.10     1.10     0.00       1.3928      10.7376       5.2173      53.5766    6069.8205
 2008.2500  103    16.10     2.20     0.00       0.4579       3.0855       5.9554      22.4947    1527.6466
 2008.2500  104    18.30     1.10     0.00       0.3914       2.6498       6.3865      22.5719     980.7341
 2008.2500  105    24.40     3.30     0.00       0.4083       2.7672       6.8363      22.6716    1108.9474
