    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0246       0.3339      11.1843       2.0482      32.5254
 2022.0000    2     3.13    -6.30     0.00       0.0245       0.3323      10.7572       2.0381      25.6765
 2022.0000    3     8.56    -5.69     0.00       0.0243       0.3306      10.6973       2.0281      24.7408
 2022.0000    4     4.51    -5.89     0.00       0.0242       0.3290      10.4217       2.0183      22.3906
 2022.0000    5    10.35    -6.37     0.00       0.0241       0.3274      10.4226       2.0084      22.4068
 2022.0000    6    15.06    -5.52     0.00       0.0240       0.3258      10.5647       1.9986      23.7427
 2022.0000    7    19.56    -5.30     0.00       0.0239       0.3242      10.7145       1.9888      25.4216
 2022.0000    8    17.64    -5.71     0.00       0.0237       0.3226      10.6279       1.9790      24.8384
 2022.0000    9    16.74    -3.99     0.00       0.0236       0.3210      10.6792       1.9692      25.4523
 2022.0000   10    15.11    -1.76     0.00       0.0235       0.3194      10.7523       1.9595      26.3708
 2022.0000   11    13.61    -2.52     0.00       0.0234       0.3179      10.6518       1.9498      25.4744
 2022.0000   12    18.72    -3.81     0.00       0.0233       0.3163      10.7421       1.9402      26.4626
 2022.0000   13    21.91    -2.92     0.00       0.0232       0.3147      10.9143       1.9305      28.6390
 2022.0000   14    18.85     4.92     0.00       0.0230       0.3131      11.3408       1.9205      35.6047
 2022.0000   15    16.49    -1.38     0.00       0.0229       0.3115      10.9614       1.9108      29.9288
 2022.0000   16    19.24     1.48     0.00       0.0228       0.3099      11.2143       1.9011      33.5889
 2022.0000   17    17.91    -0.88     0.00       0.0227       0.3083      11.0631       1.8914      31.3640
 2022.0000   18    26.35     2.78     0.00       0.0226       0.3067      11.5606       1.8815      40.9498
 2022.0000   19    22.63     3.79     0.00       0.0225       0.3051      11.6197       1.8714      43.2804
 2022.0000   20    22.88    -0.32     0.00       0.0223       0.3035      11.4385       1.8616      38.9132
 2022.0000   21    23.06     9.13     0.00       0.0222       0.3018      12.0246       1.8511      57.5635
 2022.0000   22    21.30     5.15     0.00       0.0221       0.3001      11.8530       1.8409      51.6940
 2022.0000   23    15.65    -1.26     0.00       0.0220       0.2986      11.2651       1.8314      35.4838
 2022.0000   24    21.30     1.09     0.00       0.0219       0.2970      11.5356       1.8218      40.4613
 2022.0000   25    20.20     5.63     0.00       0.0217       0.2954      11.7917       1.8118      48.0331
 2022.0000   26    20.54    -3.33     0.00       0.0216       0.2938      11.3305       1.8025      36.4558
 2022.0000   27    23.07     7.94     0.00       0.0215       0.2922      12.0372       1.7923      57.2174
 2022.0000   28    26.04     3.40     0.00       0.0214       0.2905      11.9928       1.7822      56.9234
 2022.0000   29    23.43    12.19     0.00       0.0213       0.2887      12.4819       1.7709      88.0251
 2022.0000   30    16.51     2.10     0.00       0.0211       0.2871      11.7376       1.7612      48.0785
 2022.0000   31    18.53     2.35     0.00       0.0210       0.2856      11.7554       1.7517      47.1562
 2022.0834   32    14.07     0.33     0.00       0.0299       0.4068      11.4079       2.4952      41.7585
 2022.0834   33    12.25    -2.19     0.00       0.0298       0.4048      11.0930       2.4830      34.9432
 2022.0834   34    10.61    -3.86     0.00       0.0297       0.4028      10.8190       2.4709      30.5312
 2022.0834   35    10.63    -6.77     0.00       0.0295       0.4009      10.5472       2.4591      27.1600
 2022.0834   36    14.35    -2.56     0.00       0.0294       0.3989      10.8621       2.4472      30.7363
 2022.0834   37    14.08    -2.44     0.00       0.0292       0.3970      10.8684       2.4353      31.1620
 2022.0834   38    15.66    -3.75     0.00       0.0291       0.3951      10.8739       2.4235      31.4004
 2022.0834   39    19.32    -2.41     0.00       0.0289       0.3931      11.1311       2.4115      35.5449
 2022.0834   40    17.48    -3.01     0.00       0.0288       0.3912      11.0644       2.3997      34.7652
 2022.0834   41    19.75    -0.51     0.00       0.0287       0.3892      11.3280       2.3877      39.8735
 2022.0834   42    18.67     5.00     0.00       0.0285       0.3872      11.6499       2.3754      48.8441
 2022.0834   43    21.59    -0.08     0.00       0.0284       0.3853      11.6091       2.3633      48.2637
 2022.0834   44    19.10     5.07     0.00       0.0282       0.3832      11.8213       2.3509      55.7482
 2022.0834   45    15.58     3.10     0.00       0.0281       0.3813      11.6021       2.3388      48.3110
 2022.0834   46    14.91    -0.95     0.00       0.0279       0.3794      11.3399       2.3271      40.8837
 2022.0834   47    18.50    -4.53     0.00       0.0278       0.3775      11.2978       2.3155      39.4807
 2022.0834   48    21.39    -5.71     0.00       0.0276       0.3756      11.3616       2.3039      40.7399
 2022.0834   49    22.58     2.53     0.00       0.0275       0.3736      11.8691       2.2918      56.4477
 2022.0834   50    20.27     5.54     0.00       0.0274       0.3716      12.0339       2.2794      65.6423
 2022.0834   51    23.56    -1.33     0.00       0.0272       0.3696      11.9208       2.2673      60.6617
 2022.0834   52    21.20     7.79     0.00       0.0271       0.3675      12.3186       2.2544      84.4797
 2022.0834   53    16.67     1.36     0.00       0.0269       0.3656      11.8427       2.2425      57.5923
 2022.0834   54    12.07    -0.48     0.02       0.0268       0.3637      11.4253       2.2312      42.8727
 2022.0834   55     9.97    -4.89     0.00       0.0266       0.3620      10.9793       2.2203      33.3643
 2022.0834   56    14.01    -4.51     0.00       0.0265       0.3602      11.1119       2.2094      35.0074
 2022.0834   57    12.48    -4.30     0.00       0.0264       0.3584      10.9974       2.1986      33.2449
 2022.0834   58     7.75    -1.99     0.00       0.0263       0.3567      10.7940       2.1879      30.3422
 2022.0834   59    12.15    -1.82     0.00       0.0261       0.3549      10.9954       2.1772      33.0924
 2022.1666   60    14.53    -3.41     0.00       0.0436       0.5925      11.0825       3.6344      31.4017
 2022.1666   61    13.39    -5.05     0.32       0.0434       0.7274       9.9395       3.6138     103.8178
 2022.1666   62     0.25    -4.66     0.25       0.0431       0.0000       9.4931       3.5958      56.9430
 2022.1666   63     9.17    -9.06     0.00       0.0429       0.5751       9.2204       3.5767      81.5478
 2022.1666   64    15.51    -3.89     0.00       0.0427       0.5791      10.5720       3.5600      36.6186
 2022.1666   65    14.03    -3.00     0.77       0.0421       1.3793       6.9066       3.5047     729.6314
 2022.1666   66     9.26    -2.26     1.73       0.0854       0.0000       3.8267       3.4601     433.8916
 2022.1666   67     8.24    -2.82     0.00       0.0411       0.5865       3.1490       3.4279     520.0437
 2022.1666   68    15.24    -0.22     0.00       0.0407       0.5338       3.9580       3.3938     676.0971
 2022.1666   69    14.32     0.00     0.02       0.0404       0.5293       4.6638       3.3629     700.5240
 2022.1666   70     9.60    -2.69     1.05       0.0398       0.4888       3.2067       3.3136     597.8253
