    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0271       0.3683      11.1019       2.2489      16.2122
 2022.0000    2     3.13    -6.30     0.00       0.0270       0.3662      10.6761       2.2392      12.7914
 2022.0000    3     8.56    -5.69     0.00       0.0269       0.3646      10.6250       2.2296      12.3638
 2022.0000    4     4.51    -5.89     0.00       0.0267       0.3630      10.3458       2.2200      11.1665
 2022.0000    5    10.35    -6.37     0.00       0.0266       0.3614      10.3580       2.2104      11.2163
 2022.0000    6    15.06    -5.52     0.00       0.0265       0.3599      10.5167       2.2009      11.9577
 2022.0000    7    19.56    -5.30     0.00       0.0264       0.3585      10.6846       2.1914      12.8988
 2022.0000    8    17.64    -5.71     0.00       0.0263       0.3569      10.6011       2.1820      12.5980
 2022.0000    9    16.74    -3.99     0.00       0.0262       0.3554      10.6543       2.1726      12.9085
 2022.0000   10    15.11    -1.76     0.00       0.0261       0.3540      10.7253       2.1633      13.3560
 2022.0000   11    13.61    -2.52     0.00       0.0259       0.3524      10.6228       2.1540      12.8631
 2022.0000   12    18.72    -3.81     0.00       0.0258       0.3510      10.7298       2.1448      13.4506
 2022.0000   13    21.91    -2.92     0.00       0.0257       0.3496      10.9135       2.1356      14.6578
 2022.0000   14    18.85     4.92     0.00       0.0257       0.3485      11.3358       2.1265      18.3157
 2022.0000   15    16.49    -1.38     0.00       0.0255       0.3467      10.9544       2.1174      15.2692
 2022.0000   16    19.24     1.48     0.00       0.0254       0.3455      11.2154       2.1083      17.2585
 2022.0000   17    17.91    -0.88     0.00       0.0253       0.3439      11.0646       2.0993      16.0672
 2022.0000   18    26.35     2.78     0.00       0.0253       0.3430      11.5787       2.0904      21.4063
 2022.0000   19    22.63     3.79     0.00       0.0252       0.3417      11.6379       2.0815      22.6858
 2022.0000   20    22.88    -0.32     0.00       0.0250       0.3400      11.4617       2.0727      20.3325
 2022.0000   21    23.06     9.13     0.00       0.0250       0.3397      12.0482       2.0640      30.7291
 2022.0000   22    21.30     5.15     0.00       0.0249       0.3380      11.8770       2.0553      27.4128
 2022.0000   23    15.65    -1.26     0.00       0.0247       0.3356      11.2772       2.0465      18.3022
 2022.0000   24    21.30     1.09     0.00       0.0246       0.3345      11.5622       2.0379      21.1590
 2022.0000   25    20.20     5.63     0.00       0.0246       0.3335      11.8176       2.0293      25.3393
 2022.0000   26    20.54    -3.33     0.00       0.0244       0.3314      11.3621       2.0206      19.0035
 2022.0000   27    23.07     7.94     0.00       0.0244       0.3314      12.0732       2.0122      30.7057
 2022.0000   28    26.04     3.40     0.00       0.0243       0.3300      12.0374       2.0038      30.7439
 2022.0000   29    23.43    12.19     0.00       0.0243       0.3307      12.5241       1.9956      48.4182
 2022.0000   30    16.51     2.10     0.00       0.0241       0.3267      11.7665       1.9872      25.3545
 2022.0000   31    18.53     2.35     0.00       0.0240       0.3253      11.7897       1.9788      24.9071
 2022.0834   32    14.07     0.33     0.00       0.0322       0.4378      11.4283       2.6712      21.5924
 2022.0834   33    12.25    -2.19     0.00       0.0320       0.4353      11.1053       2.6597      17.8434
 2022.0834   34    10.61    -3.86     0.00       0.0319       0.4332      10.8239       2.6482      15.4582
 2022.0834   35    10.63    -6.77     0.00       0.0317       0.4311      10.5506       2.6368      13.6926
 2022.0834   36    14.35    -2.56     0.00       0.0316       0.4295      10.8768       2.6255      15.6198
 2022.0834   37    14.08    -2.44     0.00       0.0315       0.4277      10.8840       2.6142      15.8510
 2022.0834   38    15.66    -3.75     0.00       0.0314       0.4259      10.8974       2.6030      16.0318
 2022.0834   39    19.32    -2.41     0.00       0.0312       0.4243      11.1702       2.5918      18.3825
 2022.0834   40    17.48    -3.01     0.00       0.0311       0.4225      11.1024       2.5807      17.9531
 2022.0834   41    19.75    -0.51     0.00       0.0310       0.4210      11.3757       2.5697      20.8400
 2022.0834   42    18.67     5.00     0.00       0.0309       0.4197      11.6965       2.5587      25.8189
 2022.0834   43    21.59    -0.08     0.00       0.0308       0.4179      11.6683       2.5479      25.7019
 2022.0834   44    19.10     5.07     0.00       0.0307       0.4166      11.8761       2.5371      29.8878
 2022.0834   45    15.58     3.10     0.00       0.0305       0.4144      11.6454       2.5263      25.4333
 2022.0834   46    14.91    -0.95     0.00       0.0304       0.4122      11.3805       2.5155      21.2649
 2022.0834   47    18.50    -4.53     0.00       0.0302       0.4104      11.3539       2.5047      20.6685
 2022.0834   48    21.39    -5.71     0.00       0.0301       0.4088      11.4313       2.4941      21.5441
 2022.0834   49    22.58     2.53     0.00       0.0300       0.4081      11.9450       2.4835      30.7235
 2022.0834   50    20.27     5.54     0.00       0.0300       0.4069      12.1068       2.4731      36.0531
 2022.0834   51    23.56    -1.33     0.00       0.0298       0.4050      12.0066       2.4627      33.4506
 2022.0834   52    21.20     7.79     0.00       0.0298       0.4049      12.4008       2.4525      47.5289
 2022.0834   53    16.67     1.36     0.00       0.0296       0.4014      11.9114       2.4422      31.1653
 2022.0834   54    12.07    -0.48     0.02       0.0293       0.3992      11.5846       2.4317      19.4962
 2022.0834   55     9.97    -4.89     0.00       0.0292       0.3970      11.1483       2.4213      14.6211
 2022.0834   56    14.01    -4.51     0.00       0.0291       0.3954      11.3011       2.4109      15.5553
 2022.0834   57    12.48    -4.30     0.00       0.0289       0.3936      11.1809       2.4006      14.7283
 2022.0834   58     7.75    -1.99     0.00       0.0288       0.3918      10.9584       2.3903      13.2260
 2022.0834   59    12.15    -1.82     0.00       0.0287       0.3903      11.1820       2.3800      14.4245
 2022.1666   60    14.53    -3.41     0.00       0.0450       0.6116      11.2798       3.7361      13.9465
 2022.1666   61    13.39    -5.05     0.32       0.0448       0.7531      10.1055       3.7201      47.2424
 2022.1666   62     0.25    -4.66     0.25       0.0446       0.0000       9.5828       3.7041      26.1129
 2022.1666   63     9.17    -9.06     0.00       0.0445       0.5961       9.3066       3.6882      38.3596
 2022.1666   64    15.51    -3.89     0.00       0.0442       0.5995      10.6747       3.6723      17.9328
 2022.1666   65    14.03    -3.00     0.77       0.0447       1.4652       6.9613       3.6574     365.7658
 2022.1666   66     9.26    -2.26     1.73       0.0874       0.0000       3.8356       3.6414     211.7591
 2022.1666   67     8.24    -2.82     0.00       0.0452       0.6445       3.1653       3.6280     254.9825
 2022.1666   68    15.24    -0.22     0.00       0.0464       0.6075       3.9859       3.6164     339.7772
 2022.1666   69    14.32     0.00     0.02       0.0467       0.6120       4.3839       3.6056     358.0420
 2022.1666   70     9.60    -2.69     1.05       0.0436       0.5364       3.2295       3.5907     296.5125
 2022.1666   71     9.85    -3.87     0.03       0.3504       4.5922       3.5351      29.1989     281.9504
 2022.1666   72    14.83     0.23     0.00       0.3504       4.5938       4.3448      29.1989     362.8133
 2022.1666   73    18.02     2.60     0.00       0.5491       7.2158       5.3544      45.7573     466.9650
 2022.1666   74    18.71     0.19     0.00       0.4675       6.1777       6.3379      38.9568     390.5731
 2022.1666   75    18.13     1.74     0.00       0.3504       4.6603       7.2942      29.1989     259.2815
 2022.1666   76    23.93     8.27     0.00       0.3504       4.6990       8.8922      29.1989     250.1532
 2022.1666   77    33.12    12.48     0.00       0.4584       6.1738      10.4685      38.1972     253.9149
 2022.1666   78    36.19    11.57     0.00       0.5424       7.3149      11.4565      45.1989     236.1250
 2022.1666   79    33.73    13.86     0.00       0.5605       7.5682      12.1971      46.7108     212.7497
 2022.1666   80    20.38    -2.21     0.00       0.4722       3.1909       6.0457      29.1989    1697.2762
 2022.1666   81    11.75    -4.89     0.00       0.3952       2.6724       5.7221      29.1989     607.3671
 2022.1666   82    13.24    -3.29     0.00       0.3879       2.6244       5.7821      29.1989     505.4756
 2022.1666   83    12.53     1.38     0.00       0.3862       2.6141       5.8497      29.1989     480.5840
 2022.1666   84    17.72    -0.58     0.00       0.3960       2.6815       6.0467      29.1989     609.7191
 2022.1666   85    22.99     2.45     0.00       0.4277       2.8962       6.3560      29.1989    1026.1691
 2022.1666   86    24.51     9.38     0.00       0.4556       3.0863       6.6408      29.1989    1386.4344
 2022.1666   87    20.89     5.32     0.00       0.4443       3.0097       6.5512      29.1989    1223.4413
 2022.1666   88    19.39     4.44     0.00       0.4355       2.9507       6.5209      29.1989    1098.4317
 2022.1666   89    20.64    -0.49     0.00       0.4274       2.8965       6.4990      29.1989     985.5872
 2022.1666   90    26.88     6.65     0.00       0.4541       3.0782       6.8706      29.1989    1317.8709
 2022.2500   91    25.88    10.09     0.00       0.4614       3.1277       7.0138      29.1989    1396.4143
 2022.2500   92    21.45     8.20     0.00       0.4506       3.0553       6.9159      29.1989    1291.6894
 2022.2500   93    19.92     7.72     0.00       0.4450       3.0178       6.8784      29.1989    1207.4441
 2022.2500   94    18.25     0.74     0.00       0.4268       2.8949       6.6872      29.1989     966.0766
 2022.2500   95    17.11     2.55     0.00       0.4187       2.8400       6.6520      29.1989     856.3251
 2022.2500   96    19.25     5.12     0.49       2.3704      19.6009       5.2851     126.8164   10740.5770
 2022.2500   97    18.96     1.89     0.00       0.5224       3.5155       6.1487      29.1989    1948.4812
 2022.2500   98    14.90     2.09     0.05       0.4274       2.8894       6.1968      29.1989     866.8517
 2022.2500   99    10.87     3.83     0.84       1.8078      29.6149       3.3470      91.1624    8467.7547
 2022.2500  100    10.68     4.83     0.58       1.4648      16.3440       2.4363      80.8835    5640.7410
 2022.2500  101    19.26     5.82     0.00       2.9128      22.1575       3.2857     162.8827    9991.6184
 2022.2500  102    23.00     6.37     0.00       2.9177      19.2831       4.3319     169.7523    8648.2298
 2022.2500  103    24.92    10.33     0.01       1.1082       7.4295       5.4551      68.6335    2670.8639
 2022.2500  104    23.99     3.91     0.00       0.5320       3.5887       5.9876      32.8052    1293.7911
 2022.2500  105    29.31     8.65     0.00       0.6020       4.0670       6.5784      39.8618    1156.1534
 2022.2500  106    28.96     8.07     0.10       0.6337       4.2826       6.7406      42.6316    1134.8742
 2022.2500  107    22.07     5.66     0.00       0.4406       2.9842       6.7902      29.1989     840.0936
 2022.2500  108    24.37    12.43     0.64       6.3687      41.8339       4.7968     444.7947   10791.7559
 2022.2500  109    22.59     3.77     3.72       5.6528      37.0447       2.5747     392.1504    9718.8675
 2022.2500  110    11.08     5.52     0.47       2.7806      18.2212       2.1941     175.6959    5953.2213
 2022.2500  111    15.67     6.77     1.25       3.1475      20.6258       2.3096     209.0210    6197.5569
 2022.2500  112    22.14     8.23     0.00       4.6284      30.3728       3.0866     320.4770    6734.0666
 2022.2500  113    24.30     7.04     0.00       3.4299      22.7051       4.0228     242.4843    4387.9676
 2022.2500  114    23.59     7.31     0.00       1.1761       7.8822       4.8942      83.7329    1425.4247
 2022.2500  115    23.73     5.58     0.00       0.7409       4.9874       5.4529      53.0796     870.4899
 2022.2500  116    26.25     9.19     0.00       0.7733       5.2120       5.9955      56.8216     769.1415
 2022.2500  117    24.03     4.72     0.30       2.6675      17.7215       5.2481     194.2589    2877.9134
 2022.2500  118    17.89     3.84     0.00       0.6270       4.2157       5.7618      44.0196     832.0637
 2022.2500  119    24.23     6.60     0.00       0.5078       3.4314       6.4253      37.1436     528.4926
 2022.2500  120    31.68    11.48     0.00       0.6518       4.4094       6.9876      49.5514     489.5521
 2022.3334  121    34.35    14.63     0.00       0.7166       4.8516       7.3644      55.4653     438.0991
 2022.3334  122    32.21    18.72     0.00       0.7183       4.8663       7.5838      56.2239     410.7803
 2022.3334  123    30.16    12.60     0.00       0.6533       4.4271       7.5681      51.0044     387.6724
 2022.3334  124    25.42     6.99     0.00       0.5317       3.6042       7.4016      41.0673     365.6914
 2022.3334  125    29.09    12.19     0.00       0.5886       3.9906       7.6165      45.8598     360.0313
 2022.3334  126    31.59    12.88     0.00       0.6233       4.2268       7.7633      48.8074     353.9258
 2022.3334  127    33.66    16.21     0.00       0.6614       4.4857       7.9495      52.0219     349.0128
 2022.3334  128    32.49    12.36     0.00       0.6421       4.3556       7.9368      50.4875     340.5428
 2022.3334  129    24.22     7.59     0.47       5.0094      41.5200       6.1266     390.1227    3176.6853
 2022.3334  130    16.28     8.00     1.32       6.2935     103.0951       2.5489     481.3833    5890.5971
 2022.3334  131    19.52     8.39     0.20       6.4441      71.9022       2.6282     501.3162    4332.6068
 2022.3334  132    20.39     6.28     0.00       5.8805      44.7808       3.3870     457.3849    3807.3879
 2022.3334  133    18.25     4.97     0.00       3.3336      22.0466       4.0898     256.2352    2472.1593
 2022.3334  134    23.13     3.79     0.00       1.1580       7.7669       5.1740      89.9171     740.7858
 2022.3334  135    29.46     9.52     0.00       1.0723       7.2195       5.9900      84.9760     499.7160
 2022.3334  136    31.00    13.53     0.00       1.0825       7.2977       6.5799      86.4476     431.0077
 2022.3334  137    30.85    15.52     0.00       1.0097       6.8155       7.0259      80.9040     373.2285
 2022.3334  138    29.73    16.12     0.00       0.9132       6.1712       7.3277      73.2782     327.4908
 2022.3334  139    27.33    17.06     0.36       4.9580      32.8996       6.2424     398.0628    1803.3357
 2022.3334  140    24.16    13.67     6.51       9.9526      65.2222       2.8275     808.2809    3381.1200
 2022.3334  141    25.40    16.48     0.35      10.4011      67.2558       2.8719     840.7589    3152.1627
 2022.3334  142    28.81    15.64     0.00       9.6447      62.4714       4.0443     779.0525    2676.7299
 2022.3334  143    28.09    15.96     0.00       3.1052      20.3932       5.1941     250.2943     881.9371
 2022.3334  144    26.60    13.23     0.65      10.5122      67.6676       3.2841     856.2137    2693.5551
 2022.3334  145    19.57    11.41     1.38       8.3747      53.7250       2.7442     678.8864    2482.4373
 2022.3334  146    25.66     8.56     0.00       8.1701      52.5442       3.9343     660.1481    2160.1151
 2022.3334  147    29.86    13.76     0.00       2.1775      14.2542       5.3548     176.3398     520.0781
 2022.3334  148    28.76    16.31     0.00       0.8503       5.6134       6.3032      68.9951     188.2244
 2022.3334  149    27.33    12.26     0.00       0.8068       5.3252       6.7458      65.4178     183.5760
 2022.3334  150    24.75    12.28     0.42       5.8893      37.9613       5.4301     477.2569    1414.9554
 2022.3334  151    26.35    13.30     3.28      10.3082      65.6423       3.0217     839.8813    2137.0128
 2022.4166  152    28.94    13.82     0.00       6.4252      41.2420       4.5411     522.1445    1357.9105
 2022.4166  153    30.54    12.18     0.00       0.9594       6.2718       5.8996      77.9088     208.2569
 2022.4166  154    29.45    13.10     0.00       0.8552       5.5928       6.4920      69.4238     187.0588
 2022.4166  155    29.32    14.36     0.00       0.6192       4.0579       7.1121      50.2652     134.7453
 2022.4166  156    28.40    14.47     0.03       0.8989       5.8610       7.0835      72.9016     202.3129
 2022.4166  157    28.65    15.51     0.00       0.6558       4.2859       7.4789      53.1803     147.1603
 2022.4166  158    31.93    16.91     0.00       0.5808       3.7987       7.8492      47.1127     128.4016
 2022.4166  159    32.63    18.32     0.00       0.4966       3.2502       8.1256      40.2642     110.6675
 2022.4166  160    31.67    19.28     0.00       0.4666       3.0538       8.2589      37.8174     105.5398
 2022.4166  161    32.31    18.55     0.00       0.4316       2.8247       8.3742      34.9632      99.1822
 2022.4166  162    31.71    18.02     0.00       0.4251       2.7801       8.4138      34.4169      98.9580
 2022.4166  163    33.00    19.10     0.00       0.3713       2.4289       8.5609      30.0359      88.4867
 2022.4166  164    35.62    19.32     0.00       0.3953       2.5814       8.6400      31.9187      99.5485
 2022.4166  165    36.00    20.64     0.00       0.3338       2.1805       8.7781      26.9065      88.2467
 2022.4166  166    34.80    20.52     0.00       0.2838       1.8555       8.8665      22.8684      75.2872
 2022.4166  167    35.60    18.85     0.00       0.3345       2.1818       8.8275      26.9328      91.0594
 2022.4166  168    35.45    19.74     0.00       0.2696       1.7600       8.9574      21.6852      74.7056
 2022.4166  169    34.27    20.61     0.00       0.2929       1.9093       8.9403      23.5527      82.2161
 2022.4166  170    33.95    17.90     0.00       0.2634       1.7178       8.9663      21.1964      72.2114
 2022.4166  171    34.02    18.55     0.00       0.2919       1.9001       8.9441      23.4733      81.6407
 2022.4166  172    35.64    20.16     0.00       0.2688       1.7486       9.0459      21.5632      79.7576
 2022.4166  173    36.01    19.05     0.00       0.2414       1.5706       9.1094      19.3511      72.9237
 2022.4166  174    36.45    17.32     0.00       0.2417       1.5711       9.1157      19.3659      73.6399
 2022.4166  175    35.08    21.37     0.00       0.2309       1.4995       9.1689      18.4682      72.8008
 2022.4166  176    35.53    20.82     0.00       0.2278       1.4784       9.1966      18.2136      72.3003
 2022.4166  177    35.58    18.62     0.00       0.2461       1.5949       9.1372      19.6675      79.4167
 2022.4166  178    36.45    19.42     0.00       0.2213       1.4344       9.2312      17.6878      70.5772
 2022.4166  179    35.88    18.61     0.00       0.2192       1.4196       9.2025      17.4886      73.2310
 2022.4166  180    32.92    19.68     0.00       0.2389       1.5455       9.1182      19.0931      76.9946
 2022.4166  181    31.78    18.81     0.09       0.2396       1.5490       9.0519      19.1682      75.1384
 2022.5000  182    32.15    19.95     0.00       0.2518       1.6282       9.1198      20.2778      65.9722
 2022.5000  183    31.80    18.57     0.03       0.2863       1.8477       9.0337      23.0869      74.8317
 2022.5000  184    31.37    18.17     0.15       0.3327       2.6809       8.8925      26.8208      87.1249
 2022.5000  185    30.44    20.28     0.18       0.4067       3.2672       8.7491      32.7699     108.4066
 2022.5000  186    31.53    19.22     0.08       0.2783       1.7914       8.9807      22.4211      73.8005
 2022.5000  187    31.41    21.38     1.30       7.3067     113.0627       4.3858     585.8934    2315.9200
 2022.5000  188    31.58    20.88     0.24       5.9584      62.4730       4.8749     479.4855    1721.1732
 2022.5000  189    32.22    18.77     0.07       3.0536      21.8560       6.2294     243.9342    1055.3206
 2022.5000  190    32.17    18.55     0.04       0.7018       4.3720       7.5637      55.8113     263.0362
 2022.5000  191    36.09    20.20     0.00       0.1588       0.9993       8.9224      12.5737      62.1275
 2022.5000  192    37.78    21.93     0.00       0.1433       0.9004       9.2546      11.3142      58.8063
 2022.5000  193    39.49    19.78     0.00       0.1414       0.8880       9.3389      11.1633      58.6242
 2022.5000  194    37.85    22.69     0.00       0.1398       0.8771       9.3678      11.0220      59.6650
 2022.5000  195    36.92    22.44     0.00       0.1380       0.8650       9.3805      10.8862      57.8692
 2022.5000  196    36.07    22.43     0.00       0.1366       0.8554       9.3554      10.7485      60.5161
 2022.5000  197    37.93    21.31     0.00       0.1345       0.8419       9.4322      10.6093      56.7918
 2022.5000  198    39.15    22.16     0.00       0.1333       0.8334       9.4728      10.4774      60.2458
 2022.5000  199    38.83    23.18     0.00       0.1316       0.8223       9.5175      10.3553      58.0438
 2022.5000  200    37.48    24.20     0.00       0.1304       0.8142       9.4961      10.2372      60.2471
 2022.5000  201    35.34    23.29     0.00       0.1287       0.8033       9.4406      10.1168      58.1382
 2022.5000  202    33.01    19.57     0.00       0.1272       0.7932       9.3393       9.9946      57.7546
 2022.5000  203    32.04    19.75     0.20       0.1711       1.3285       9.0673      13.4451      76.3063
 2022.5000  204    35.63    19.43     0.00       0.1308       0.8124       9.2762      10.2463      60.2915
 2022.5000  205    36.82    22.13     0.00       0.1228       0.7622       9.4136       9.6125      57.2202
 2022.5000  206    37.31    22.21     0.00       0.1211       0.7516       9.4824       9.5045      54.5853
 2022.5000  207    35.98    21.05     0.00       0.1199       0.7430       9.4445       9.4020      54.4633
 2022.5000  208    33.94    20.22     0.00       0.1186       0.7342       9.3689       9.2966      54.2874
 2022.5000  209    33.05    20.37     0.00       0.1172       0.7252       9.3282       9.1888      54.1555
 2022.5000  210    32.41    20.26     0.00       0.1174       0.7255       9.2907       9.2055      54.0296
 2022.5000  211    34.25    20.43     0.00       0.1146       0.7075       9.3336       8.9738      54.0220
 2022.5000  212    36.29    21.75     0.00       0.1133       0.6989       9.4201       8.8688      54.0808
 2022.5834  213    36.89    23.77     0.02       0.1407       0.8668       9.4897      11.1478      54.1202
 2022.5834  214    35.67    21.97     0.00       0.1394       0.8583       9.4406      11.0566      54.0010
 2022.5834  215    34.83    21.03     0.00       0.1380       0.8489       9.3957      10.9427      53.8760
 2022.5834  216    32.84    20.08     0.00       0.1380       0.8479       9.3082      10.9415      53.6856
 2022.5834  217    33.37    19.36     0.01       0.1382       0.8485       9.2861      10.9637      53.5826
 2022.5834  218    33.13    19.09     0.00       0.1386       0.8501       9.2575      10.9953      53.4752
 2022.5834  219    33.66    20.28     0.00       0.1362       0.8342       9.2789      10.7919      53.4499
 2022.5834  220    32.35    21.82     0.02       0.1353       0.8279       9.2950      10.7180      53.3756
 2022.5834  221    31.60    20.52     0.12       0.1334       1.0160       9.2355      10.5632      53.2211
 2022.5834  222    34.03    19.02     0.00       0.1299       0.7868       9.2528      10.2653      53.1894
 2022.5834  223    34.60    21.01     0.00       0.1250       0.7542       9.2970       9.8578      53.2082
 2022.5834  224    35.01    21.60     0.00       0.1215       0.7307       9.3214       9.5613      53.1972
 2022.5834  225    33.53    22.01     0.03       0.1209       0.7258       9.2884       9.5144      53.1001
 2022.5834  226    32.65    20.51     0.05       0.1276       0.7649       9.2122      10.0514      55.6275
 2022.5834  227    31.83    18.56     0.89       3.6349      52.3231       5.7060     282.9191    1866.6738
 2022.5834  228    34.35    17.54     0.00       0.3578       3.5525       7.9490      27.5762     178.3859
 2022.5834  229    35.97    21.67     0.00       0.1056       0.7193       9.0900       8.2192      54.2215
 2022.5834  230    34.58    18.35     0.00       0.1060       0.6218       9.0657       8.2569      53.7391
 2022.5834  231    34.55    21.55     0.00       0.1016       0.5958       9.1443       7.9076      52.5009
 2022.5834  232    33.72    22.00     0.00       0.0989       0.5794       9.1530       7.6923      51.3820
 2022.5834  233    34.13    21.34     0.00       0.0963       0.5638       9.1626       7.4879      50.3494
 2022.5834  234    35.52    20.82     0.00       0.0948       0.5544       9.1911       7.3630      50.2722
 2022.5834  235    34.07    20.71     0.00       0.0947       0.5532       9.1545       7.3551      50.1658
 2022.5834  236    34.00    21.40     0.00       0.0938       0.5474       9.1580       7.2802      50.1223
 2022.5834  237    34.72    22.25     0.00       0.0923       0.5382       9.1902       7.1564      50.1289
 2022.5834  238    35.00    21.75     0.00       0.0914       0.5326       9.1924       7.0839      50.0876
 2022.5834  239    34.25    21.22     0.00       0.0912       0.5308       9.1651       7.0657      49.9936
 2022.5834  240    33.56    19.77     0.00       0.0911       0.5298       9.1096       7.0593      49.8510
 2022.5834  241    31.84    19.45     0.00       0.0904       0.5258       9.0396       7.0113      49.6764
 2022.5834  242    30.83    18.72     0.00       0.0892       0.5180       8.9714       6.9080      49.4960
 2022.5834  243    31.34    18.88     0.00       0.0882       0.5119       8.9598       6.8272      49.4257
 2022.6666  244    30.99    19.73     0.00       0.1353       0.7848       8.9495      10.7381      51.0111
 2022.6666  245    29.83    19.49     0.26       0.4832       3.4539       8.0799      38.2679     197.2507
 2022.6666  246    30.77    19.95     0.00       0.1449       0.8364       8.7844      11.4846      56.8850
 2022.6666  247    32.77    19.75     0.00       0.1398       0.8061       8.8907      11.0757      55.0030
 2022.6666  248    34.17    19.96     0.00       0.1347       0.7764       8.9770      10.6723      53.2477
 2022.6666  249    34.34    20.23     0.00       0.1299       0.7480       9.0070      10.2856      51.7001
 2022.6666  250    35.13    20.87     0.00       0.1265       0.7281       9.0534      10.0160      50.7944
 2022.6666  251    36.31    20.94     0.00       0.1252       0.7195       9.0941       9.9012      50.8292
 2022.6666  252    36.30    21.26     0.00       0.1238       0.7110       9.1127       9.7891      50.8224
 2022.6666  253    34.99    19.95     0.00       0.1230       0.7059       9.0605       9.7259      50.6842
 2022.6666  254    33.76    21.17     0.00       0.1219       0.6988       9.0492       9.6323      50.6123
 2022.6666  255    34.73    19.42     0.00       0.1207       0.6913       9.0286       9.5338      50.5258
 2022.6666  256    35.44    12.20     0.00       0.1168       0.6684       8.8788       9.2132      50.1602
 2022.6666  257    23.49    11.13     0.05       0.1108       0.6335       8.4693       8.7123      48.9646
 2022.6666  258    26.24     9.63     0.04       0.1101       0.6289       8.4215       8.6546      48.6308
 2022.6666  259    29.86    10.44     0.00       0.1093       0.6245       8.4809       8.5957      48.8067
 2022.6666  260    31.26    14.15     0.00       0.1085       0.6190       8.5788       8.5197      49.1408
 2022.6666  261    30.91    13.00     0.00       0.1074       0.6127       8.5488       8.4385      49.0300
 2022.6666  262    30.48    14.91     0.00       0.1065       0.6069       8.5705       8.3613      49.0710
 2022.6666  263    30.65    14.10     0.00       0.1056       0.6011       8.5528       8.2845      48.9822
 2022.6666  264    30.44    14.10     0.00       0.1047       0.5954       8.5369       8.2101      48.8908
 2022.6666  265    31.86    15.66     0.00       0.1038       0.5901       8.5933       8.1376      49.0440
 2022.6666  266    31.47    12.22     0.00       0.1028       0.5843       8.5046       8.0634      48.7150
 2022.6666  267    30.76     8.41     0.00       0.1019       0.5787       8.3744       7.9943      48.1375
 2022.6666  268    21.82     6.27     0.00       0.1009       0.5727       8.0391       7.9322      46.0518
 2022.6666  269    27.57     9.31     0.00       0.1005       0.5701       8.1764       7.8891      46.8627
 2022.6666  270    28.73    11.89     0.00       0.0999       0.5664       8.2462       7.8345      47.2975
 2022.6666  271    31.49    14.47     0.00       0.0993       0.5626       8.3689       7.7755      47.9279
 2022.6666  272    30.28    15.51     0.00       0.0985       0.5578       8.3818       7.7107      48.0028
 2022.6666  273    29.54    14.62     0.00       0.0977       0.5530       8.3433       7.6473      47.8301
