    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0266       0.3617      11.7412       2.2192      36.6103
 2022.0000    2    15.60     0.00     0.00       0.0265       0.3601      11.6318       2.2095      32.6612
 2022.0000    3    15.60    -3.90     0.00       0.0264       0.3585      11.2598       2.1998      26.2377
 2022.0000    4    12.20    -0.60     0.00       0.0263       0.3569      11.1981       2.1901      25.2151
 2022.0000    5    22.20     1.70     0.00       0.0262       0.3554      11.6135       2.1805      31.7692
 2022.0000    6    13.90     0.00     0.00       0.0261       0.3538      11.2474       2.1709      26.3340
 2022.0000    7     6.70    -5.60     0.00       0.0259       0.3523      10.5637       2.1614      19.2651
 2022.0000    8    12.20    -5.60     0.00       0.0258       0.3507      10.5711       2.1519      19.0460
 2022.0000    9    13.90    -3.90     0.00       0.0257       0.3492      10.6578       2.1425      19.7323
 2022.0000   10    13.90     0.00     0.00       0.0256       0.3477      10.8699       2.1331      21.7092
 2022.0000   11    13.30    -2.80     0.00       0.0255       0.3461      10.6870       2.1238      20.2990
 2022.0000   12    13.30    -1.70     0.00       0.0254       0.3446      10.7165       2.1144      20.5532
 2022.0000   13    15.00    -3.30     0.00       0.0253       0.3431      10.6691       2.1052      20.2257
 2022.0000   14    16.70    -2.80     0.00       0.0252       0.3416      10.7477       2.0959      20.9406
 2022.0000   15     7.80    -3.90     0.00       0.0250       0.3401      10.3334       2.0868      17.8665
 2022.0000   16    13.30    -1.10     0.00       0.0249       0.3386      10.6275       2.0776      19.8669
 2022.0000   17     9.40    -6.10     0.00       0.0248       0.3371      10.1814       2.0685      16.9391
 2022.0000   18     3.90    -9.40     0.00       0.0247       0.3357       9.7005       2.0595      14.4273
 2022.0000   19    13.90    -7.20     0.00       0.0246       0.3342      10.0599       2.0504      16.0217
 2022.0000   20     6.10    -3.30     0.00       0.0245       0.3327      10.0000       2.0414      15.8470
 2022.0000   21     7.20    -2.20     0.08       0.0244       0.3311      10.0545       2.0325      17.0743
 2022.0000   22    11.10     0.60     0.15       0.0243       0.4101       9.9246       2.0236      35.4431
 2022.0000   23    15.00     1.70     0.03       0.0242       0.3281      10.5783       2.0147      22.9458
 2022.0000   24    18.30     5.60     0.00       0.0241       0.3268      11.0981       2.0059      28.0166
 2022.0000   25    18.30     4.40     0.00       0.0240       0.3254      11.1912       1.9971      29.2842
 2022.0000   26    13.30     1.70     0.00       0.0239       0.3240      10.9011       1.9883      24.9746
 2022.0000   27     9.40    -2.80     0.00       0.0238       0.3226      10.4516       1.9796      20.1672
 2022.0000   28     5.00    -3.30     0.00       0.0237       0.3212      10.1644       1.9709      17.7985
 2022.0000   29     5.60    -3.30     0.10       0.0235       0.3991       9.8945       1.9623      22.3128
 2022.0000   30     3.30    -6.10     0.31       0.0234       0.3899       8.2205       1.9532     109.4446
 2022.0000   31    -1.70   -10.00     0.15       0.0233       0.0000       8.3336       1.9445      76.1380
 2022.0834   32     3.90   -10.60     0.00       0.0317       0.4220       7.9284       2.6379      84.6293
 2022.0834   33     8.90    -8.30     0.00       0.0315       0.4239       8.6806       2.6264      42.0069
 2022.0834   34    14.40    -2.80     0.00       0.0314       0.4252       9.7563       2.6149      24.9305
 2022.0834   35    12.80     1.10     0.00       0.0312       0.4238      10.1707       2.6034      24.7678
 2022.0834   36    13.90     0.00     0.00       0.0311       0.4221      10.3442       2.5920      24.7691
 2022.0834   37    18.30    -1.10     0.00       0.0310       0.4203      10.6191       2.5806      26.7536
 2022.0834   38    17.20     1.10     0.00       0.0308       0.4185      10.8074       2.5693      28.5417
 2022.0834   39    15.60     1.70     0.00       0.0307       0.4167      10.8616       2.5580      28.7962
 2022.0834   40     5.60    -8.30     0.15       0.0306       0.5161       9.4582       2.5468      34.1168
 2022.0834   41    10.60    -7.20     0.00       0.0304       0.4128       9.9006       2.5356      20.8347
 2022.0834   42    17.20    -3.90     0.00       0.0303       0.4112      10.4419       2.5245      24.1128
 2022.0834   43    10.00    -1.70     0.00       0.0302       0.4094      10.2835       2.5134      22.3190
 2022.0834   44    12.20    -6.70     0.00       0.0300       0.4076      10.1382       2.5024      20.7749
 2022.0834   45    14.40    -2.80     0.00       0.0299       0.4059      10.4532       2.4915      23.1527
 2022.0834   46    16.10    -0.60     0.00       0.0298       0.4041      10.7322       2.4805      26.1288
 2022.0834   47    20.60    -0.60     0.00       0.0296       0.4024      11.0668       2.4696      30.9377
 2022.0834   48    21.70     4.40     0.00       0.0295       0.4006      11.5098       2.4588      40.6140
 2022.0834   49    21.10     8.30     0.00       0.0294       0.3988      11.8484       2.4479      52.8722
 2022.0834   50    16.70     5.60     0.00       0.0292       0.3971      11.6237       2.4371      44.6624
 2022.0834   51    16.10     1.10     0.00       0.0291       0.3954      11.3929       2.4264      37.3963
 2022.0834   52    10.00     1.70     0.08       0.0290       0.3934      10.9951       2.4158      31.6934
 2022.0834   53     9.40     0.00     0.20       0.0289       0.4856      10.0807       2.4051      72.0970
 2022.0834   54     8.90    -5.00     0.00       0.0287       0.3897      10.3116       2.3946      26.0137
 2022.0834   55    18.90    -2.80     0.00       0.0286       0.3883      11.0370       2.3841      31.4962
 2022.0834   56    11.10    -2.80     0.00       0.0285       0.3867      10.6877       2.3736      25.7436
 2022.0834   57     9.40    -5.60     0.00       0.0284       0.3851      10.4212       2.3632      22.3177
 2022.0834   58    16.70    -1.70     0.00       0.0282       0.3834      11.0175       2.3528      28.5613
 2022.0834   59    15.60     3.90     0.03       0.0281       0.3817      11.3262       2.3425      34.1282
 2022.1666   60    12.20     1.70     0.13       0.0444       0.7537      10.9317       3.7013      33.9655
 2022.1666   61    19.40     0.60     0.00       0.0442       0.6005      11.4979       3.6851      35.0289
 2022.1666   62    22.20     2.80     0.00       0.0440       0.5980      11.9064       3.6688      45.9816
 2022.1666   63    24.40     6.70     0.00       0.0438       0.5954      12.3642       3.6526      69.3953
 2022.1666   64    25.00     6.10     0.00       0.0436       0.5928      12.5455       3.6363      83.4681
 2022.1666   65    23.90     7.80     0.00       0.0434       0.5902      12.7090       3.6201      96.5695
 2022.1666   66    19.40     7.20     0.00       0.0432       0.5876      12.5368       3.6040      81.2626
 2022.1666   67     9.40    -1.10     0.15       0.0431       0.7303      11.2794       3.5881      41.6478
 2022.1666   68     5.60    -3.30     0.00       0.0429       0.5823      10.9211       3.5724      23.8970
 2022.1666   69    16.10    -3.30     0.00       0.0427       0.5798      11.4653       3.5567      30.5096
 2022.1666   70    17.80     2.20     0.00       0.0425       0.5772      11.8823       3.5410      40.6981
 2022.1666   71    11.70     3.90     0.03       0.3504       4.7601      11.6067      29.1989      33.9679
 2022.1666   72    16.70     3.30     0.05       0.3504       4.7683      12.0571      29.1989      37.2793
 2022.1666   73    21.70     3.30     0.00       0.3504       4.7676      12.4933      29.1989      55.5938
 2022.1666   74    21.10     7.20     0.00       0.3504       4.7680      12.7756      29.1989      73.1565
 2022.1666   75    24.40     5.00     0.00       0.3504       4.7680      13.0104      29.1989      91.1590
 2022.1666   76    27.80    10.60     0.00       0.3504       4.7684      13.5707      29.1989     124.0272
 2022.1666   77    26.10     9.40     0.00       0.3504       4.7680      13.6175      29.1989     128.3447
 2022.1666   78    28.30    11.10     0.00       0.3504       4.7678      13.9203      29.1989     138.9111
 2022.1666   79    23.90    11.70     0.00       0.3504       4.7678      13.8469      29.1989     136.9755
 2022.1666   80    21.10     5.00     0.00       0.4133       2.8118       7.0584      29.1989    1566.5914
 2022.1666   81    25.00     6.70     0.00       0.4137       2.8148       7.2226      29.1989    1707.2187
 2022.1666   82    26.10    11.70     0.00       0.4179       2.8437       7.4040      29.1989    1798.6737
 2022.1666   83    18.30     7.20     0.00       0.4094       2.7854       7.0803      29.1989    1542.9381
 2022.1666   84    17.20     2.20     0.00       0.3961       2.6951       6.8922      29.1989    1182.5877
 2022.1666   85    18.90     7.20     0.00       0.4041       2.7492       7.0204      29.1989    1373.5723
 2022.1666   86     9.40     1.70     0.00       0.3726       2.5352       6.4972      29.1989     562.1069
 2022.1666   87    13.30    -2.80     0.03       0.3705       2.5208       6.4573      29.1989     505.8953
 2022.1666   88    15.60     1.10     0.00       0.3756       2.5552       6.5896      29.1989     630.7357
 2022.1666   89    14.40     0.60     0.00       0.3728       2.5369       6.5288      29.1989     561.0602
 2022.1666   90    21.10     2.20     0.00       0.3897       2.6519       6.8329      29.1989     979.0121
 2022.2500   91    25.60     5.60     0.00       0.4114       2.7989       7.1151      29.1989    1504.9541
 2022.2500   92    24.40     6.70     0.00       0.4142       2.8183       7.1911      29.1989    1561.5371
 2022.2500   93    20.60     2.20     0.00       0.4063       2.7647       7.0119      29.1989    1350.7578
 2022.2500   94    25.00     8.90     0.00       0.4192       2.8525       7.3032      29.1989    1644.9761
 2022.2500   95    13.90     2.20     0.00       0.3907       2.6581       6.7699      29.1989     948.7397
 2022.2500   96    16.70    -2.80     0.00       0.3840       2.6129       6.7227      29.1989     788.3721
 2022.2500   97    23.30     3.30     0.00       0.4076       2.7735       7.0797      29.1989    1335.1800
 2022.2500   98    24.40     7.80     0.00       0.4175       2.8408       7.2685      29.1989    1550.5415
 2022.2500   99    25.60    11.10     0.00       0.4232       2.8794       7.4402      29.1989    1662.0362
 2022.2500  100    20.00    10.00     0.08       0.4189       2.8522       7.3002      29.1989    1509.9975
 2022.2500  101    15.60     6.10     0.33       0.7183       6.0190       6.2337      37.6104    5854.2728
