    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0367       0.4767      12.5539       3.0544    4007.1985
 2022.0000    2    15.60     0.00     0.00       0.0355       0.4623      12.4278       2.9623    3596.4751
 2022.0000    3    15.60    -3.90     0.00       0.0346       0.4505      12.0105       2.8872    2892.9040
 2022.0000    4    12.20    -0.60     0.00       0.0338       0.4394      11.9353       2.8159    2774.1888
 2022.0000    5    22.20     1.70     0.00       0.0328       0.4260      12.4106       2.7303    3519.6328
 2022.0000    6    13.90     0.00     0.00       0.0319       0.4149      11.9926       2.6592    2893.4669
 2022.0000    7     6.70    -5.60     0.00       0.0313       0.4065      11.2192       2.6053    2100.2635
 2022.0000    8    12.20    -5.60     0.00       0.0306       0.3983      11.2311       2.5526    2076.6506
 2022.0000    9    13.90    -3.90     0.00       0.0300       0.3900      11.3294       2.4993    2151.3486
 2022.0000   10    13.90     0.00     0.00       0.0293       0.3811      11.5653       2.4425    2365.5075
 2022.0000   11    13.30    -2.80     0.00       0.0287       0.3729      11.3601       2.3898    2206.7495
 2022.0000   12    13.30    -1.70     0.00       0.0280       0.3647      11.3923       2.3373    2230.9768
 2022.0000   13    15.00    -3.30     0.00       0.0274       0.3568      11.3420       2.2864    2193.9394
 2022.0000   14    16.70    -2.80     0.00       0.0268       0.3487      11.4326       2.2347    2271.4590
 2022.0000   15     7.80    -3.90     0.00       0.0263       0.3418      10.9581       2.1902    1924.0642
 2022.0000   16    13.30    -1.10     0.00       0.0257       0.3343      11.2911       2.1425    2141.1750
 2022.0000   17     9.40    -6.10     0.00       0.0252       0.3279      10.7884       2.1011    1817.6672
 2022.0000   18     3.90    -9.40     0.00       0.0248       0.3222      10.2461       2.0651    1542.1082
 2022.0000   19    13.90    -7.20     0.00       0.0243       0.3162      10.6570       2.0266    1716.1100
 2022.0000   20     6.10    -3.30     0.00       0.0239       0.3104      10.5802       1.9890    1690.3441
 2022.0000   21     7.20    -2.20     0.08       0.0234       0.3044      10.6642       1.9509    1750.7765
 2022.0000   22    11.10     0.60     0.15       0.0226       0.3646      10.5221       1.8829    3589.4975
 2022.0000   23    15.00     1.70     0.03       0.0220       0.2862      11.2607       1.8356    2405.5099
 2022.0000   24    18.30     5.60     0.00       0.0214       0.2777      11.8460       1.7804    2946.5914
 2022.0000   25    18.30     4.40     0.00       0.0207       0.2690      11.9496       1.7242    3078.4157
 2022.0000   26    13.30     1.70     0.00       0.0201       0.2615      11.6179       1.6765    2604.1695
 2022.0000   27     9.40    -2.80     0.00       0.0196       0.2555      11.1097       1.6375    2087.0069
 2022.0000   28     5.00    -3.30     0.00       0.0192       0.2501      10.7832       1.6029    1831.6376
 2022.0000   29     5.60    -3.30     0.10       0.0188       0.3043      10.5078       1.5634    2197.7460
 2022.0000   30     3.30    -6.10     0.31       0.0077       0.1212       8.6873       0.6393    9874.8881
 2022.0000   31    -1.70   -10.00     0.15       0.0000       0.0000       8.8858       0.0000    6440.4905
 2022.0834   32     3.90   -10.60     0.00       0.0240       0.3048       8.4585       2.0012    7016.5396
 2022.0834   33     8.90    -8.30     0.00       0.0232       0.2990       9.3252       1.9370    3439.1710
 2022.0834   34    14.40    -2.80     0.00       0.0227       0.2941      10.4257       1.8902    2427.8107
 2022.0834   35    12.80     1.10     0.00       0.0221       0.2871      10.8366       1.8433    2488.6726
 2022.0834   36    13.90     0.00     0.00       0.0216       0.2800      11.0074       1.7970    2508.3971
 2022.0834   37    18.30    -1.10     0.00       0.0210       0.2725      11.3112       1.7482    2728.1344
 2022.0834   38    17.20     1.10     0.00       0.0204       0.2647      11.5166       1.6978    2910.8724
 2022.0834   39    15.60     1.70     0.00       0.0198       0.2570      11.5739       1.6483    2925.7575
 2022.0834   40     5.60    -8.30     0.15       0.0191       0.3089      10.0248       1.5956    3225.2860
 2022.0834   41    10.60    -7.20     0.00       0.0187       0.2433      10.5253       1.5607    2021.9058
