    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0266       0.3617      11.7418       2.2192      36.5879
 2022.0000    2    15.60     0.00     0.00       0.0265       0.3601      11.6323       2.2094      32.6412
 2022.0000    3    15.60    -3.90     0.00       0.0264       0.3585      11.2604       2.1997      26.2217
 2022.0000    4    12.20    -0.60     0.00       0.0263       0.3569      11.1987       2.1901      25.1993
 2022.0000    5    22.20     1.70     0.00       0.0262       0.3554      11.6142       2.1805      31.7489
 2022.0000    6    13.90     0.00     0.00       0.0261       0.3538      11.2481       2.1709      26.3170
 2022.0000    7     6.70    -5.60     0.00       0.0259       0.3523      10.5643       2.1614      19.2526
 2022.0000    8    12.20    -5.60     0.00       0.0258       0.3507      10.5718       2.1519      19.0335
 2022.0000    9    13.90    -3.90     0.00       0.0257       0.3492      10.6585       2.1425      19.7193
 2022.0000   10    13.90     0.00     0.00       0.0256       0.3477      10.8705       2.1331      21.6953
 2022.0000   11    13.30    -2.80     0.00       0.0255       0.3461      10.6876       2.1237      20.2861
 2022.0000   12    13.30    -1.70     0.00       0.0254       0.3446      10.7170       2.1144      20.5402
 2022.0000   13    15.00    -3.30     0.00       0.0253       0.3431      10.6697       2.1051      20.2130
 2022.0000   14    16.70    -2.80     0.00       0.0252       0.3416      10.7483       2.0959      20.9273
 2022.0000   15     7.80    -3.90     0.00       0.0250       0.3401      10.3339       2.0867      17.8552
 2022.0000   16    13.30    -1.10     0.00       0.0249       0.3386      10.6280       2.0776      19.8543
 2022.0000   17     9.40    -6.10     0.00       0.0248       0.3371      10.1819       2.0685      16.9285
 2022.0000   18     3.90    -9.40     0.00       0.0247       0.3357       9.7010       2.0594      14.4182
 2022.0000   19    13.90    -7.20     0.00       0.0246       0.3342      10.0604       2.0504      16.0117
 2022.0000   20     6.10    -3.30     0.00       0.0245       0.3327      10.0005       2.0414      15.8372
 2022.0000   21     7.20    -2.20     0.08       0.0244       0.3311      10.0550       2.0325      17.0637
 2022.0000   22    11.10     0.60     0.15       0.0243       0.4101       9.9252       2.0236      35.4202
 2022.0000   23    15.00     1.70     0.03       0.0242       0.3281      10.5789       2.0147      22.9308
 2022.0000   24    18.30     5.60     0.00       0.0241       0.3268      11.0987       2.0058      27.9987
 2022.0000   25    18.30     4.40     0.00       0.0240       0.3254      11.1918       1.9970      29.2655
 2022.0000   26    13.30     1.70     0.00       0.0239       0.3240      10.9017       1.9883      24.9587
 2022.0000   27     9.40    -2.80     0.00       0.0238       0.3226      10.4522       1.9796      20.1543
 2022.0000   28     5.00    -3.30     0.00       0.0237       0.3212      10.1650       1.9709      17.7871
 2022.0000   29     5.60    -3.30     0.10       0.0235       0.3991       9.8950       1.9622      22.2983
 2022.0000   30     3.30    -6.10     0.31       0.0234       0.3899       8.2211       1.9532     109.3901
 2022.0000   31    -1.70   -10.00     0.15       0.0233       0.0000       8.3341       1.9445      76.0919
 2022.0834   32     3.90   -10.60     0.00       0.0317       0.4220       7.9290       2.6379      84.5791
 2022.0834   33     8.90    -8.30     0.00       0.0315       0.4239       8.6813       2.6263      41.9748
 2022.0834   34    14.40    -2.80     0.00       0.0314       0.4252       9.7571       2.6148      24.9103
 2022.0834   35    12.80     1.10     0.00       0.0312       0.4237      10.1715       2.6034      24.7482
 2022.0834   36    13.90     0.00     0.00       0.0311       0.4221      10.3449       2.5920      24.7497
 2022.0834   37    18.30    -1.10     0.00       0.0310       0.4203      10.6198       2.5806      26.7330
 2022.0834   38    17.20     1.10     0.00       0.0308       0.4185      10.8081       2.5693      28.5200
 2022.0834   39    15.60     1.70     0.00       0.0307       0.4167      10.8624       2.5580      28.7745
 2022.0834   40     5.60    -8.30     0.15       0.0306       0.5161       9.4589       2.5467      34.0911
 2022.0834   41    10.60    -7.20     0.00       0.0304       0.4128       9.9013       2.5356      20.8190
 2022.0834   42    17.20    -3.90     0.00       0.0303       0.4112      10.4426       2.5245      24.0948
 2022.0834   43    10.00    -1.70     0.00       0.0302       0.4094      10.2841       2.5134      22.3024
 2022.0834   44    12.20    -6.70     0.00       0.0300       0.4076      10.1389       2.5024      20.7596
 2022.0834   45    14.40    -2.80     0.00       0.0299       0.4059      10.4539       2.4914      23.1356
 2022.0834   46    16.10    -0.60     0.00       0.0298       0.4041      10.7329       2.4805      26.1096
 2022.0834   47    20.60    -0.60     0.00       0.0296       0.4024      11.0675       2.4696      30.9150
 2022.0834   48    21.70     4.40     0.00       0.0295       0.4006      11.5106       2.4587      40.5843
 2022.0834   49    21.10     8.30     0.00       0.0294       0.3988      11.8491       2.4479      52.8338
 2022.0834   50    16.70     5.60     0.00       0.0292       0.3971      11.6244       2.4371      44.6299
 2022.0834   51    16.10     1.10     0.00       0.0291       0.3954      11.3936       2.4264      37.3690
 2022.0834   52    10.00     1.70     0.08       0.0290       0.3934      10.9958       2.4157      31.6700
 2022.0834   53     9.40     0.00     0.20       0.0289       0.4856      10.0814       2.4051      72.0445
 2022.0834   54     8.90    -5.00     0.00       0.0287       0.3897      10.3123       2.3945      25.9944
 2022.0834   55    18.90    -2.80     0.00       0.0286       0.3883      11.0377       2.3840      31.4736
 2022.0834   56    11.10    -2.80     0.00       0.0285       0.3867      10.6884       2.3736      25.7252
 2022.0834   57     9.40    -5.60     0.00       0.0284       0.3851      10.4218       2.3632      22.3017
 2022.0834   58    16.70    -1.70     0.00       0.0282       0.3834      11.0182       2.3528      28.5406
 2022.0834   59    15.60     3.90     0.03       0.0281       0.3817      11.3269       2.3425      34.1033
 2022.1666   60    12.20     1.70     0.13       0.0444       0.7537      10.9325       3.7013      33.9403
 2022.1666   61    19.40     0.60     0.00       0.0442       0.6005      11.4987       3.6850      35.0039
 2022.1666   62    22.20     2.80     0.00       0.0440       0.5980      11.9071       3.6688      45.9491
 2022.1666   63    24.40     6.70     0.00       0.0438       0.5954      12.3650       3.6525      69.3455
 2022.1666   64    25.00     6.10     0.00       0.0436       0.5928      12.5463       3.6363      83.4081
 2022.1666   65    23.90     7.80     0.00       0.0434       0.5902      12.7097       3.6201      96.5018
 2022.1666   66    19.40     7.20     0.00       0.0432       0.5876      12.5375       3.6040      81.2064
 2022.1666   67     9.40    -1.10     0.15       0.0431       0.7303      11.2801       3.5881      41.6190
 2022.1666   68     5.60    -3.30     0.00       0.0429       0.5823      10.9217       3.5723      23.8803
 2022.1666   69    16.10    -3.30     0.00       0.0427       0.5798      11.4660       3.5566      30.4880
 2022.1666   70    17.80     2.20     0.00       0.0425       0.5772      11.8830       3.5410      40.6693
 2022.1666   71    11.70     3.90     0.03       0.3504       4.7601      11.6075      29.1989      33.9439
 2022.1666   72    16.70     3.30     0.05       0.3504       4.7683      12.0579      29.1989      37.2497
 2022.1666   73    21.70     3.30     0.00       0.3504       4.7677      12.4938      29.1989      55.5611
 2022.1666   74    21.10     7.20     0.00       0.3504       4.7681      12.7763      29.1989      73.1085
 2022.1666   75    24.40     5.00     0.00       0.3504       4.7680      13.0111      29.1989      91.0950
 2022.1666   76    27.80    10.60     0.00       0.3504       4.7685      13.5716      29.1989     123.9045
 2022.1666   77    26.10     9.40     0.00       0.3504       4.7681      13.6184      29.1989     128.2429
 2022.1666   78    28.30    11.10     0.00       0.3504       4.7679      13.9212      29.1989     138.7462
 2022.1666   79    23.90    11.70     0.00       0.3504       4.7679      13.8485      29.1989     136.6210
 2022.1666   80    21.10     5.00     0.00       0.4130       2.8102       7.0596      29.1989    1561.1368
 2022.1666   81    25.00     6.70     0.00       0.4132       2.8118       7.2244      29.1989    1696.5616
 2022.1666   82    26.10    11.70     0.00       0.4174       2.8406       7.4060      29.1989    1788.1255
 2022.1666   83    18.30     7.20     0.00       0.4090       2.7828       7.0822      29.1989    1534.4402
 2022.1666   84    17.20     2.20     0.00       0.3958       2.6934       6.8938      29.1989    1176.9124
 2022.1666   85    18.90     7.20     0.00       0.4037       2.7468       7.0223      29.1989    1365.7457
 2022.1666   86     9.40     1.70     0.00       0.3731       2.5386       6.4911      29.1989     574.1933
 2022.1666   87    13.30    -2.80     0.03       0.3703       2.5198       6.4594      29.1989     502.4207
 2022.1666   88    15.60     1.10     0.00       0.3754       2.5543       6.5912      29.1989     627.6795
 2022.1666   89    14.40     0.60     0.00       0.3726       2.5358       6.5310      29.1989     557.3339
 2022.1666   90    21.10     2.20     0.00       0.3894       2.6496       6.8352      29.1989     971.5210
 2022.2500   91    25.60     5.60     0.00       0.4109       2.7960       7.1172      29.1989    1496.1140
 2022.2500   92    24.40     6.70     0.00       0.4156       2.8280       7.1849      29.1989    1592.3502
 2022.2500   93    20.60     2.20     0.00       0.4058       2.7615       7.0142      29.1989    1340.9218
 2022.2500   94    25.00     8.90     0.00       0.4185       2.8477       7.3062      29.1989    1630.3441
