    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0378       0.5131      11.1403       3.0258      21.1152
 2022.0000    2     3.61    -2.30     0.15       0.0392       0.6599      10.3079       3.0169      41.7264
 2022.0000    3     5.39    -5.57     0.00       0.0374       0.5064      10.3438       3.0057      20.1885
 2022.0000    4     3.84    -5.53     0.31       0.0439       0.0000       9.0091       3.0040      90.3467
 2022.0000    5     5.20   -10.12     0.02       0.0409       0.5453       8.6187       2.9980      67.5621
 2022.0000    6     6.40    -5.85     0.00       0.0382       0.5134       9.1888       2.9883      36.2216
 2022.0000    7     5.43    -4.61     0.00       0.0372       0.5027       9.5041       2.9774      23.1710
 2022.0000    8     9.60    -5.59     0.00       0.0366       0.4966       9.8261       2.9659      15.8286
 2022.0000    9    13.68    -2.84     0.00       0.0365       0.4957      10.1941       2.9546      16.3114
 2022.0000   10    13.26    -0.47     0.00       0.0365       0.4948      10.4064       2.9433      17.0063
 2022.0000   11    11.96     2.21     0.00       0.0364       0.4941      10.5951       2.9322      17.9898
 2022.0000   12     9.73    -1.46     3.17       0.0474       0.0000      10.0760       2.9372      17.6147
 2022.0000   13     6.70    -9.56     0.43       0.0362       0.0000       9.8612       2.9260      17.7224
 2022.0000   14     5.30    -5.71     0.00       0.0512       0.0000       6.7956       2.9364     226.7517
 2022.0000   15     2.93    -8.37     0.00       0.0527       0.0000       4.9720       2.9488     259.3300
 2022.0000   16     3.58    -2.99     0.00       0.0530       0.0000       3.3064       2.9613     258.6062
 2022.0000   17     6.87    -5.99     0.00       0.0643       0.0000       1.2821       2.9737     257.2383
 2022.0000   18     4.40    -3.62     0.00       0.2135       0.0000       1.2782       2.9860     256.3564
 2022.0000   19     4.49    -6.41     0.00       0.0523       0.0207       1.2493       2.9967     240.0657
 2022.0000   20     6.95    -3.44     0.00       0.0533       0.0240       1.2721       3.0086     251.9912
 2022.0000   21     9.42    -4.35     0.00       0.0537       0.0278       1.2765       3.0209     256.0430
 2022.0000   22    10.61    -4.04     0.00       0.0543       0.0327       1.2849       3.0338     262.2206
 2022.0000   23     9.82    -4.92     0.00       0.0542       0.0380       1.2764       3.0462     257.6406
 2022.0000   24    10.36    -4.62     0.00       0.0545       0.0452       1.2798       3.0588     259.7334
 2022.0000   25    14.59     0.75     0.00       0.0581       0.0589       1.3423       3.0763     307.4237
 2022.0000   26    18.35     3.37     0.00       0.0627       0.0816       1.3957       3.0999     369.6309
 2022.0000   27    14.78     4.55     0.00       0.0642       0.1064       1.5018       3.1253     386.2550
 2022.0000   28    15.10    -1.20     0.00       0.0618       0.1386       1.7739       3.1466     346.3648
 2022.0000   29    20.60     4.17     0.00       0.0689       0.2373       2.2968       3.1777     442.3627
 2022.0000   30    20.85     3.62     0.00       0.0715       0.4206       2.8282       3.2118     473.2561
 2022.0000   31    20.58     4.50     0.00       0.0758       0.7346       3.4368       3.3502     510.1881
 2022.0834   32    18.16     7.12     0.00       0.1058       1.3105       4.0378       5.2590     613.0173
 2022.0834   33    17.67     5.93     0.00       0.1021       1.3386       4.6445       5.1878     604.2355
 2022.0834   34    12.49    -3.05     0.00       0.0749       0.9823       4.9025       4.0510     402.7198
 2022.0834   35    12.23    -4.79     0.00       0.0705       0.9263       5.3411       4.0650     339.9223
 2022.0834   36    17.07    -1.44     0.00       0.0692       0.9122       6.1949       4.0767     333.9117
 2022.0834   37    17.81    -1.62     0.00       0.0637       0.8440       6.9374       4.0804     248.9774
 2022.0834   38    19.68    -1.90     0.00       0.0581       0.7737       7.7515       4.0760     156.1456
 2022.0834   39    22.27    -0.24     0.00       0.0543       0.7284       8.7360       4.0662      94.0158
 2022.0834   40    19.46    -0.50     0.00       0.0522       0.7030       9.3422       4.0536      59.0685
 2022.0834   41    23.88     3.72     0.00       0.0520       0.7025      10.2525       4.0410      56.5944
 2022.0834   42    21.15    -0.33     0.01       0.0511       0.6916      10.3767       4.0274      44.1916
 2022.0834   43     2.44    -6.66     0.00       0.0499       0.6744       9.3758       4.0124      28.3056
 2022.0834   44     6.06    -6.14     0.00       0.0494       0.6683       9.5024       3.9970      21.6076
 2022.0834   45     3.91    -5.84     0.05       0.0494       0.6674       9.2433       3.9819      26.4192
 2022.0834   46     0.70    -5.61     0.62       0.0602       0.0000       9.0002       3.9825      35.1375
 2022.0834   47     0.64    -3.94     0.78       0.0604       0.0000       8.8302       3.9835      41.1416
 2022.0834   48     1.69    -2.08     2.67       0.0608       0.0000       8.7154       3.9850      46.0856
 2022.0834   49     2.06    -5.06     0.27       0.0505       0.0000       8.5952       3.9717      49.6174
 2022.0834   50     2.80    -5.93     0.00       0.0504       0.0000       8.5021       3.9586      52.5003
 2022.0834   51     8.60    -5.97     0.00       0.0658       0.0000       5.5601       3.9678     258.2699
 2022.0834   52    13.27    -2.39     0.00       0.0662       0.0000       2.9283       3.9774     275.0971
 2022.0834   53    17.60     1.78     0.00       0.0749       0.9203       3.2012       3.9991     388.4623
 2022.0834   54    18.97     0.48     0.00       0.0783       1.0264       3.8699       4.0253     437.4594
