    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0378       0.5131      11.1402       3.0255      21.1197
 2022.0000    2     3.61    -2.30     0.15       0.0392       0.6599      10.3079       3.0166      41.7354
 2022.0000    3     5.39    -5.57     0.00       0.0374       0.5064      10.3437       3.0054      20.1929
 2022.0000    4     3.84    -5.53     0.31       0.0439       0.0000       9.0090       3.0037      90.3651
 2022.0000    5     5.20   -10.12     0.02       0.0409       0.5452       8.6187       2.9977      67.5764
 2022.0000    6     6.40    -5.85     0.00       0.0382       0.5134       9.1887       2.9880      36.2296
 2022.0000    7     5.43    -4.61     0.00       0.0372       0.5026       9.5040       2.9771      23.1761
 2022.0000    8     9.60    -5.59     0.00       0.0366       0.4965       9.8261       2.9656      15.8320
 2022.0000    9    13.68    -2.84     0.00       0.0365       0.4957      10.1941       2.9543      16.3149
 2022.0000   10    13.26    -0.47     0.00       0.0365       0.4948      10.4064       2.9430      17.0100
 2022.0000   11    11.96     2.21     0.00       0.0364       0.4940      10.5950       2.9320      17.9937
 2022.0000   12     9.73    -1.46     3.17       0.0474       0.0000      10.0760       2.9369      17.6185
 2022.0000   13     6.70    -9.56     0.43       0.0362       0.0000       9.8612       2.9257      17.7263
 2022.0000   14     5.30    -5.71     0.00       0.0512       0.0000       6.7956       2.9361     226.7919
 2022.0000   15     2.93    -8.37     0.00       0.0527       0.0000       4.9719       2.9485     259.3734
 2022.0000   16     3.58    -2.99     0.00       0.0530       0.0000       3.3064       2.9611     258.6494
 2022.0000   17     6.87    -5.99     0.00       0.0643       0.0000       1.2821       2.9734     257.2813
 2022.0000   18     4.40    -3.62     0.00       0.2135       0.0000       1.2782       2.9857     256.3993
 2022.0000   19     4.49    -6.41     0.00       0.0523       0.0207       1.2493       2.9964     240.1059
 2022.0000   20     6.95    -3.44     0.00       0.0533       0.0240       1.2721       3.0083     252.0332
 2022.0000   21     9.42    -4.35     0.00       0.0537       0.0278       1.2765       3.0206     256.0857
 2022.0000   22    10.61    -4.04     0.00       0.0543       0.0327       1.2849       3.0335     262.2642
 2022.0000   23     9.82    -4.92     0.00       0.0542       0.0380       1.2764       3.0459     257.6836
 2022.0000   24    10.36    -4.62     0.00       0.0545       0.0452       1.2798       3.0586     259.7767
 2022.0000   25    14.59     0.75     0.00       0.0581       0.0589       1.3423       3.0760     307.4745
 2022.0000   26    18.35     3.37     0.00       0.0627       0.0816       1.3957       3.0997     369.6911
 2022.0000   27    14.78     4.55     0.00       0.0642       0.1064       1.5018       3.1250     386.3182
 2022.0000   28    15.10    -1.20     0.00       0.0618       0.1386       1.7738       3.1464     346.4215
 2022.0000   29    20.60     4.17     0.00       0.0689       0.2373       2.2967       3.1774     442.4338
 2022.0000   30    20.85     3.62     0.00       0.0715       0.4206       2.8282       3.2115     473.3318
 2022.0000   31    20.58     4.50     0.00       0.0758       0.7346       3.4368       3.3499     510.2696
 2022.0834   32    18.16     7.12     0.00       0.1058       1.3105       4.0378       5.2586     613.1148
 2022.0834   33    17.67     5.93     0.00       0.1021       1.3386       4.6444       5.1875     604.3319
 2022.0834   34    12.49    -3.05     0.00       0.0749       0.9823       4.9025       4.0508     402.7869
 2022.0834   35    12.23    -4.79     0.00       0.0705       0.9263       5.3410       4.0648     339.9812
 2022.0834   36    17.07    -1.44     0.00       0.0692       0.9122       6.1948       4.0766     333.9732
 2022.0834   37    17.81    -1.62     0.00       0.0637       0.8440       6.9373       4.0803     249.0273
 2022.0834   38    19.68    -1.90     0.00       0.0581       0.7737       7.7514       4.0758     156.1785
 2022.0834   39    22.27    -0.24     0.00       0.0543       0.7284       8.7359       4.0660      94.0355
 2022.0834   40    19.46    -0.50     0.00       0.0522       0.7030       9.3422       4.0534      59.0809
 2022.0834   41    23.88     3.72     0.00       0.0520       0.7025      10.2524       4.0408      56.6061
 2022.0834   42    21.15    -0.33     0.01       0.0511       0.6916      10.3766       4.0273      44.2007
 2022.0834   43     2.44    -6.66     0.00       0.0499       0.6743       9.3758       4.0123      28.3118
 2022.0834   44     6.06    -6.14     0.00       0.0494       0.6683       9.5023       3.9968      21.6123
 2022.0834   45     3.91    -5.84     0.05       0.0494       0.6673       9.2432       3.9817      26.4250
 2022.0834   46     0.70    -5.61     0.62       0.0602       0.0000       9.0002       3.9824      35.1453
 2022.0834   47     0.64    -3.94     0.78       0.0604       0.0000       8.8301       3.9834      41.1507
 2022.0834   48     1.69    -2.08     2.67       0.0607       0.0000       8.7154       3.9848      46.0958
 2022.0834   49     2.06    -5.06     0.27       0.0505       0.0000       8.5951       3.9715      49.6284
 2022.0834   50     2.80    -5.93     0.00       0.0504       0.0000       8.5020       3.9584      52.5119
 2022.0834   51     8.60    -5.97     0.00       0.0658       0.0000       5.5601       3.9676     258.3144
 2022.0834   52    13.27    -2.39     0.00       0.0662       0.0000       2.9283       3.9772     275.1438
 2022.0834   53    17.60     1.78     0.00       0.0749       0.9203       3.2012       3.9990     388.5262
 2022.0834   54    18.97     0.48     0.00       0.0783       1.0265       3.8699       4.0252     437.5302
 2022.0834   55    21.31     4.92     0.00       0.0925       1.2138       4.8004       4.7374     561.9937
 2022.0834   56    20.89     4.84     0.00       0.0949       1.2495       5.6799       5.1151     554.2862
 2022.0834   57    18.61     3.47     0.00       0.0729       0.9644       6.3862       4.0997     394.4452
 2022.0834   58    14.16     0.47     0.03       0.0639       0.8478       6.7364       4.1030     239.2366
 2022.0834   59    13.37    -4.66     0.00       0.0584       0.7783       7.0572       4.0986     151.4371
 2022.1666   60    16.48     0.43     0.00       0.0724       0.9683       7.9184       5.4620     113.1275
 2022.1666   61    13.76    -0.71     0.00       0.0702       0.9404       8.2907       5.4452      82.7956
 2022.1666   62    19.75     1.36     0.00       0.0687       0.9265       9.3820       5.4267      62.4706
 2022.1666   63    18.06     0.66     0.00       0.0679       0.9172       9.8203       5.4074      51.0483
 2022.1666   64    17.09     0.72     0.00       0.0674       0.9111      10.1266       5.3879      45.5318
 2022.1666   65    20.64     9.00     0.00       0.0686       0.9277      10.9139       5.3704      67.4330
 2022.1666   66    20.39     5.04     0.00       0.0682       0.9223      11.0280       5.3527      63.0630
 2022.1666   67    13.51    -0.84     0.00       0.0664       0.8981      10.5476       5.3328      37.6007
 2022.1666   68    19.66     0.86     0.00       0.0667       0.9028      10.9732       5.3137      46.0928
 2022.1666   69    23.53     2.97     0.00       0.0675       0.9141      11.3740       5.2963      62.0144
 2022.1666   70    22.57     4.83     0.00       0.0679       0.9199      11.5599       5.2798      71.3851
 2022.1666   71    14.59    -3.58     0.00       0.3504       4.7458      10.8628      29.1989      36.9889
 2022.1666   72    19.29    -0.60     0.00       0.3504       4.7464      11.2143      29.1989      44.5332
 2022.1666   73    23.32     4.16     0.00       0.3504       4.7471      11.7105      29.1989      67.5623
 2022.1666   74    21.37     7.46     0.00       0.3504       4.7477      11.9013      29.1989      80.0605
 2022.1666   75    19.90     5.18     0.00       0.3504       4.7483      11.8512      29.1989      72.6642
 2022.1666   76    20.85     8.60     0.11       0.3504       5.9436      12.0728      29.1989      93.1608
 2022.1666   77    18.92     6.91     0.77       1.4491      47.5158       7.5654     120.7544    1589.2816
 2022.1666   78    13.16     1.16     0.00       0.5484      12.3165       8.2231      45.7014     545.9638
 2022.1666   79    21.10    -0.98     0.00       0.3504       5.4383       9.9765      29.1989     222.8688
 2022.1666   80    25.17     5.47     0.00       0.3504       4.7358      11.4801      29.1989     136.7574
 2022.1666   81    23.83     6.06     0.00       0.3504       4.7423      11.9338      29.1989     129.3432
 2022.1666   82    18.85    -1.08     0.00       0.3504       4.7459      11.6637      29.1989      73.2960
 2022.1666   83    24.64     5.23     0.00       0.3504       4.7483      12.3269      29.1989     111.9562
 2022.1666   84    23.28     3.26     0.00       0.3504       4.7498      12.3613      29.1989     105.0910
 2022.1666   85    17.34     2.52     0.00       0.3504       4.7508      12.0508      29.1989      71.5865
 2022.1666   86    20.17     0.38     0.00       0.3504       4.7516      12.1481      29.1989      72.1444
 2022.1666   87    24.94     0.77     0.00       0.3504       4.7522      12.4764      29.1989      93.9690
 2022.1666   88    26.80     4.19     0.00       0.3504       4.7527      12.8029      29.1989     116.2813
 2022.1666   89    27.07     6.14     0.00       0.3504       4.7531      13.0153      29.1989     126.8598
 2022.1666   90    28.42     9.13     0.00       0.3504       4.7535      13.3130      29.1989     137.4659
 2022.2500   91    28.45    10.24     0.00       0.3504       4.7538      13.4875      29.1989     146.0156
 2022.2500   92    28.96     9.48     0.00       0.3504       4.7541      13.5949      29.1989     147.3473
 2022.2500   93    27.32     7.42     0.00       0.3504       4.7544      13.5236      29.1989     144.1026
 2022.2500   94    26.93     5.15     0.00       0.3504       4.7546      13.4586      29.1989     140.6116
 2022.2500   95    28.91     6.97     0.00       0.3504       4.7548      13.6529      29.1989     144.4670
 2022.2500   96    30.71     7.98     0.00       0.3504       4.7549      13.8447      29.1989     147.7966
 2022.2500   97    30.94    11.61     0.27       0.4737       8.0166      13.6424      39.4719     231.4718
 2022.2500   98    29.20    14.05     0.91       6.2764     205.7445       8.4864     523.0346    3503.6671
 2022.2500   99    28.16     9.77     0.12       5.0617     113.4036       9.5060     421.8055    2464.2238
 2022.2500  100    26.85     8.22     0.00       0.9710      15.1095      11.8990      80.9179     524.0744
 2022.2500  101    18.88     2.69     0.00       0.3504       4.7391      12.2741      29.1989     180.8615
 2022.2500  102    13.07    -0.79     0.00       0.3504       4.7453      11.9472      29.1989      91.3821
 2022.2500  103    19.46     3.12     0.00       0.3504       4.7487      12.5579      29.1989     116.5225
 2022.2500  104    24.34     8.23     0.00       0.3504       4.7507      13.1707      29.1989     142.5682
 2022.2500  105    24.26     4.78     0.00       0.3504       4.7520      13.2065      29.1989     138.2146
