    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0536       0.7283      11.1526       4.3533      39.3151
 2022.0000    2     3.61    -2.30     0.15       0.0547       0.9211      10.3216       4.3381      77.9499
 2022.0000    3     5.39    -5.57     0.00       0.0532       0.7212      10.3440       4.3212      38.2529
 2022.0000    4     3.84    -5.53     0.31       0.0564       0.0000       9.0088       4.3091     170.6397
 2022.0000    5     5.20   -10.12     0.02       0.0558       0.7444       8.6187       4.2965     127.6679
 2022.0000    6     6.40    -5.85     0.00       0.0539       0.7247       9.1680       4.2815      70.0939
 2022.0000    7     5.43    -4.61     0.00       0.0528       0.7133       9.4780       4.2652      45.2257
 2022.0000    8     9.60    -5.59     0.00       0.0521       0.7062       9.8018       4.2482      30.2473
 2022.0000    9    13.68    -2.84     0.00       0.0519       0.7039      10.1645       4.2313      30.5201
 2022.0000   10    13.26    -0.47     0.00       0.0517       0.7018      10.3773       4.2145      31.6859
 2022.0000   11    11.96     2.21     0.00       0.0516       0.7001      10.5696       4.1978      33.4877
 2022.0000   12     9.73    -1.46     3.17       0.0501       0.0000      10.0674       4.1770      33.2144
 2022.0000   13     6.70    -9.56     0.43       0.0512       0.0000       9.8545       4.1606      33.5452
 2022.0000   14     5.30    -5.71     0.00       0.0648       0.0000       6.7889       4.1640     425.1850
 2022.0000   15     2.93    -8.37     0.00       0.0675       0.0000       4.9674       4.1712     485.3541
 2022.0000   16     3.58    -2.99     0.00       0.0680       0.0000       3.3019       4.1790     484.1637
 2022.0000   17     6.87    -5.99     0.00       0.0793       0.0000       1.2834       4.1867     481.6611
 2022.0000   18     4.40    -3.62     0.00       0.2286       0.0000       1.2796       4.1945     480.0174
 2022.0000   19     4.49    -6.41     0.00       0.0673       0.0267       1.2507       4.2007     449.3137
 2022.0000   20     6.95    -3.44     0.00       0.2233       0.1003       1.2728       4.2082     470.9499
 2022.0000   21     9.42    -4.35     0.00       0.0687       0.0352       1.2761       4.2158     477.2067
 2022.0000   22    10.61    -4.04     0.00       0.0692       0.0410       1.2837       4.2244     487.5108
 2022.0000   23     9.82    -4.92     0.00       0.0691       0.0475       1.2752       4.2326     478.8991
 2022.0000   24    10.36    -4.62     0.00       0.0694       0.0559       1.2781       4.2410     482.1972
 2022.0000   25    14.59     0.75     0.00       0.0729       0.0710       1.3380       4.2543     565.8627
 2022.0000   26    18.35     3.37     0.00       0.0774       0.0953       1.3887       4.2737     671.9661
 2022.0000   27    14.78     4.55     0.00       0.0790       0.1217       1.4115       4.2950     703.4375
 2022.0000   28    15.10    -1.20     0.00       0.0766       0.1558       1.6594       4.3124     631.4452
 2022.0000   29    20.60     4.17     0.00       0.0834       0.2500       2.1342       4.3392     791.5500
 2022.0000   30    20.85     3.62     0.00       0.0860       0.4186       2.6155       4.3691     840.2621
 2022.0000   31    20.58     4.50     0.00       0.0891       0.7285       3.1664       4.4028     899.9979
 2022.0834   32    18.16     7.12     0.00       0.1139       1.2808       3.7133       5.8192    1080.8841
 2022.0834   33    17.67     5.93     0.00       0.1127       1.4777       4.2657       5.9645    1067.0224
 2022.0834   34    12.49    -3.05     0.00       0.0914       1.1981       4.5120       5.2029     737.2607
 2022.0834   35    12.23    -4.79     0.00       0.0883       1.1579       4.9265       5.2175     641.0103
 2022.0834   36    17.07    -1.44     0.00       0.0904       1.1884       5.7188       5.2349     666.0618
 2022.0834   37    17.81    -1.62     0.00       0.0865       1.1420       6.4243       5.2463     555.8182
 2022.0834   38    19.68    -1.90     0.00       0.0795       1.0558       7.2024       5.2475     385.1737
 2022.0834   39    22.27    -0.24     0.00       0.0733       0.9789       8.1448       5.2397     240.1068
