    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.01       0.0576       0.7489      11.8893       4.8000      62.6397
 2022.0000    2     3.61    -2.30     0.13       0.0573       0.9242      11.1535       4.7761      99.1972
 2022.0000    3     5.39    -5.57     0.00       0.0570       0.7408      11.1515       4.7541      51.9080
 2022.0000    4     3.84    -5.53     0.29       0.0566       0.0000       9.5999       4.7180     243.6819
 2022.0000    5     5.20   -10.12     0.00       0.0563       0.7207       9.5952       4.6948     111.1330
 2022.0000    6     6.40    -5.85     0.00       0.0561       0.7235      10.1554       4.6731      67.4388
 2022.0000    7     5.43    -4.61     0.00       0.0558       0.7240      10.4550       4.6518      47.8620
 2022.0000    8     9.60    -5.59     0.00       0.0556       0.7215      10.5423       4.6306      43.9316
 2022.0000    9    13.68    -2.84     0.00       0.0553       0.7184      10.8475       4.6094      46.5432
 2022.0000   10    13.26    -0.47     0.00       0.0551       0.7153      11.0461       4.5881      49.0443
 2022.0000   11    11.96     2.21     0.00       0.0548       0.7121      11.2460       4.5669      52.2703
 2022.0000   12     9.73    -1.46     3.15       0.0539       0.0000      10.7553       4.4914      48.0188
 2022.0000   13     6.70    -9.56     0.41       0.0537       0.0000      10.5587       4.4709      46.2395
 2022.0000   14     5.30    -5.71     0.00       0.0532       0.0000       7.0565       4.4331     620.3529
 2022.0000   15     2.93    -8.37     0.00       0.0528       0.0000       5.1077       4.3974     706.7713
 2022.0000   16     3.58    -2.99     0.00       0.0523       0.0000       3.3364       4.3620     704.4941
 2022.0000   17     6.87    -5.99     0.00       0.0626       0.0000       1.3639       4.3273     701.3820
 2022.0000   18     4.40    -3.62     0.00       0.2101       0.0000       1.3598       4.2931     699.9592
 2022.0000   19     4.49    -6.41     0.00       0.2202       0.0936       1.3277       4.2603     655.0889
 2022.0000   20     6.95    -3.44     0.00       0.1959       0.0955       1.3516       4.2270     685.6933
 2022.0000   21     9.42    -4.35     0.00       0.0503       0.0280       1.3540       4.1941     692.6808
 2022.0000   22    10.61    -4.04     0.00       0.0499       0.0317       1.3614       4.1616     705.7019
 2022.0000   23     9.82    -4.92     0.00       0.0496       0.0359       1.3519       4.1298     693.0993
 2022.0000   24    10.36    -4.62     0.00       0.0492       0.0408       1.3546       4.0983     696.8919
 2022.0000   25    14.59     0.75     0.00       0.0488       0.0473       1.4178       4.0650     809.6465
 2022.0000   26    18.35     3.37     0.00       0.0484       0.0562       1.4708       4.0297     949.0281
 2022.0000   27    14.78     4.55     0.00       0.0479       0.0661       1.4826       3.9940     996.1511
 2022.0000   28    15.10    -1.20     0.00       0.0475       0.0802       1.4457       3.9607     894.7973
 2022.0000   29    20.60     4.17     0.00       0.0471       0.1029       1.7465       3.9243    1099.8092
 2022.0000   30    20.85     3.62     0.00       0.0467       0.1380       2.0797       3.8877    1158.2645
 2022.0000   31    20.58     4.50     0.00       0.0462       0.1938       2.4563       3.8505    1232.5616
 2022.0834   32    18.16     7.12     0.00       0.0552       0.3267       2.8340       4.5999    1478.9462
 2022.0834   33    17.67     5.93     0.00       0.0546       0.4520       3.2049       4.5499    1463.9793
 2022.0834   34    12.49    -3.05     0.00       0.0541       0.5665       3.3544       4.5094    1044.4495
 2022.0834   35    12.23    -4.79     0.00       0.0537       0.6520       3.6390       4.4720     933.6644
 2022.0834   36    17.07    -1.44     0.00       0.0532       0.6545       4.1974       4.4341    1031.8298
 2022.0834   37    17.81    -1.62     0.00       0.0528       0.6496       4.7104       4.3980    1044.6599
 2022.0834   38    19.68    -1.90     0.00       0.0524       0.6458       5.2970       4.3649    1053.0987
 2022.0834   39    22.27    -0.24     0.00       0.0520       0.6439       6.0330       4.3360    1093.6732
 2022.0834   40    19.46    -0.50     0.00       0.0517       0.6427       6.5583       4.3103     961.1049
 2022.0834   41    23.88     3.72     0.00       0.0515       0.6430       7.4655       4.2882     973.0364
 2022.0834   42    21.15    -0.33     0.00       0.0512       0.6431       7.8774       4.2676     687.1070
 2022.0834   43     2.44    -6.66     0.00       0.0510       0.6399       7.3089       4.2458     423.8360
 2022.0834   44     6.06    -6.14     0.00       0.0507       0.6372       7.4504       4.2244     387.5398
