    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0347       0.4708      11.2365       2.8196      27.1548
 2022.0000    2     3.61    -2.30     0.15       0.0352       0.5937      10.4347       2.8094      51.8871
 2022.0000    3     5.39    -5.57     0.00       0.0342       0.4645      10.4990       2.7981      23.9515
 2022.0000    4     3.84    -5.53     0.31       0.0371       0.0000       9.1776       2.7912     110.3562
 2022.0000    5     5.20   -10.12     0.02       0.0357       0.4771       8.8035       2.7824      79.2912
 2022.0000    6     6.40    -5.85     0.00       0.0344       0.4628       9.4074       2.7719      40.2531
 2022.0000    7     5.43    -4.61     0.00       0.0338       0.4577       9.7421       2.7608      25.1450
 2022.0000    8     9.60    -5.59     0.00       0.0335       0.4552       9.9647       2.7495      19.6904
 2022.0000    9    13.68    -2.84     0.00       0.0334       0.4540      10.3004       2.7384      20.8057
 2022.0000   10    13.26    -0.47     0.00       0.0333       0.4528      10.4979       2.7273      21.8793
 2022.0000   11    11.96     2.21     0.00       0.0333       0.4516      10.6796       2.7164      23.2520
 2022.0000   12     9.73    -1.46     3.17       0.0371       0.0000      10.1970       2.7112      21.2706
 2022.0000   13     6.70    -9.56     0.43       0.0330       0.0000      10.0100       2.7002      20.5718
 2022.0000   14     5.30    -5.71     0.00       0.0411       0.0000       6.9466       2.7011     298.3903
 2022.0000   15     2.93    -8.37     0.00       0.0423       0.0000       5.0919       2.7036     351.8204
 2022.0000   16     3.58    -2.99     0.00       0.0425       0.0000       3.4130       2.7064     350.4595
 2022.0000   17     6.87    -5.99     0.00       0.0534       0.0000       1.2822       2.7092     348.7700
 2022.0000   18     4.40    -3.62     0.00       0.2017       0.0000       1.2783       2.7121     347.9277
 2022.0000   19     4.49    -6.41     0.00       0.0421       0.0170       1.2494       2.7142     325.7817
 2022.0000   20     6.95    -3.44     0.00       0.0427       0.0198       1.2721       2.7170     341.8850
 2022.0000   21     9.42    -4.35     0.00       0.0429       0.0230       1.2764       2.7201     347.2462
 2022.0000   22    10.61    -4.04     0.00       0.0433       0.0272       1.2847       2.7236     355.4969
 2022.0000   23     9.82    -4.92     0.00       0.0432       0.0319       1.2762       2.7270     349.2475
 2022.0000   24    10.36    -4.62     0.00       0.0434       0.0382       1.2796       2.7306     352.0114
 2022.0000   25    14.59     0.75     0.00       0.0455       0.0495       1.3418       2.7371     416.2950
 2022.0000   26    18.35     3.37     0.00       0.0483       0.0684       1.3949       2.7475     499.8472
 2022.0000   27    14.78     4.55     0.00       0.0493       0.0902       1.6409       2.7590     522.3047
 2022.0000   28    15.10    -1.20     0.00       0.0479       0.1215       1.9322       2.7683     468.2919
 2022.0000   29    20.60     4.17     0.00       0.0522       0.2110       2.4921       2.7835     596.6877
 2022.0000   30    20.85     3.62     0.00       0.0539       0.3806       3.0579       2.8009     637.6671
 2022.0000   31    20.58     4.50     0.00       0.0572       0.6239       3.7040       2.9272     686.7895
 2022.0834   32    18.16     7.12     0.00       0.0825       1.0814       4.3407       4.6604     824.2379
 2022.0834   33    17.67     5.93     0.00       0.0787       1.0310       4.9767       4.5519     809.2298
 2022.0834   34    12.49    -3.05     0.00       0.0593       0.7783       5.2347       3.6170     534.2291
 2022.0834   35    12.23    -4.79     0.00       0.0564       0.7416       5.6787       3.6201     438.3342
 2022.0834   36    17.07    -1.44     0.00       0.0551       0.7269       6.5515       3.6211     402.8941
 2022.0834   37    17.81    -1.62     0.00       0.0514       0.6818       7.2970       3.6169     278.3939
 2022.0834   38    19.68    -1.90     0.00       0.0481       0.6421       8.1095       3.6081     167.3652
 2022.0834   39    22.27    -0.24     0.00       0.0460       0.6188       9.0931       3.5965      99.8390
 2022.0834   40    19.46    -0.50     0.00       0.0449       0.6059       9.6673       3.5835      64.0570
 2022.0834   41    23.88     3.72     0.00       0.0450       0.6079      10.4425       3.5710      70.6909
 2022.0834   42    21.15    -0.33     0.01       0.0444       0.6009      10.5055       3.5579      56.2522
 2022.0834   43     2.44    -6.66     0.00       0.0436       0.5891       9.5128       3.5438      33.8853
 2022.0834   44     6.06    -6.14     0.00       0.0432       0.5852       9.6037       3.5296      27.3835
 2022.0834   45     3.91    -5.84     0.05       0.0431       0.5833       9.3617       3.5156      31.8995
 2022.0834   46     0.70    -5.61     0.62       0.0477       0.0000       9.1335       3.5084      41.5817
 2022.0834   47     0.64    -3.94     0.78       0.0479       0.0000       8.9770       3.5016      47.9856
 2022.0834   48     1.69    -2.08     2.67       0.0481       0.0000       8.8753       3.4952      53.0960
 2022.0834   49     2.06    -5.06     0.27       0.0434       0.0000       8.7664       3.4823      56.5346
 2022.0834   50     2.80    -5.93     0.00       0.0433       0.0000       8.6836       3.4696      59.2185
 2022.0834   51     8.60    -5.97     0.00       0.0531       0.0000       5.7243       3.4710     346.2091
 2022.0834   52    13.27    -2.39     0.00       0.0530       0.0000       2.9280       3.4724     372.5509
 2022.0834   53    17.60     1.78     0.00       0.0587       0.7214       3.1986       3.4818     524.1781
 2022.0834   54    18.97     0.48     0.00       0.0614       0.8048       3.8659       3.4949     589.1050
 2022.0834   55    21.31     4.92     0.00       0.0720       0.9447       4.7947       4.0254     754.1693
 2022.0834   56    20.89     4.84     0.00       0.0747       0.9833       5.6728       4.3320     742.4472
 2022.0834   57    18.61     3.47     0.00       0.0586       0.7753       6.3785       3.5342     528.5053
 2022.0834   58    14.16     0.47     0.03       0.0524       0.6958       6.7296       3.5333     321.4807
 2022.0834   59    13.37    -4.66     0.00       0.0487       0.6484       7.0505       3.5272     203.7697
