    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2003.00     1    0.000020      0.000239      0.000008      0.000000      0.000000      0.000245      0.000002      0.000043      0.000382      0.001713      0.000051      0.000021      0.000193      0.000102      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     2    0.000015      0.000183      0.000006      0.000000      0.000000      0.000188      0.000002      0.000033      0.000296      0.001316      0.000040      0.000016      0.000148      0.000078      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     3    0.000015      0.000181      0.000006      0.000000      0.000000      0.000185      0.000002      0.000032      0.000294      0.001297      0.000039      0.000016      0.000146      0.000077      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     4    0.000016      0.000192      0.000006      0.000000      0.000000      0.000196      0.000002      0.000034      0.000314      0.001375      0.000042      0.000017      0.000155      0.000081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     5    0.000016      0.000185      0.000006      0.000000      0.000000      0.000190      0.000002      0.000033      0.000305      0.001330      0.000041      0.000017      0.000150      0.000079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     6    0.000013      0.000156      0.000005      0.000000      0.000000      0.000159      0.000002      0.000028      0.000257      0.001116      0.000035      0.000014      0.000126      0.000066      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     7    0.000013      0.000155      0.000005      0.000000      0.000000      0.000158      0.000001      0.000028      0.000257      0.001111      0.000035      0.000014      0.000125      0.000066      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     8    0.000016      0.000185      0.000006      0.000000      0.000000      0.000189      0.000002      0.000033      0.000308      0.001327      0.000041      0.000017      0.000149      0.000078      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     9    0.000015      0.000174      0.000006      0.000000      0.000000      0.000178      0.000002      0.000031      0.000291      0.001251      0.000039      0.000016      0.000141      0.000074      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    10    0.000012      0.000136      0.000004      0.000000      0.000000      0.000139      0.000001      0.000024      0.000228      0.000975      0.000031      0.000013      0.000110      0.000058      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    11    0.000011      0.000135      0.000004      0.000000      0.000000      0.000138      0.000001      0.000024      0.000214      0.000966      0.000029      0.000012      0.000109      0.000057      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    12    0.000011      0.000125      0.000004      0.000000      0.000000      0.000128      0.000001      0.000022      0.000206      0.000896      0.000028      0.000011      0.000101      0.000053      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    13    0.000012      0.000133      0.000004      0.000000      0.000000      0.000135      0.000001      0.000024      0.000221      0.000951      0.000030      0.000012      0.000107      0.000056      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    14    0.000012      0.000131      0.000004      0.000000      0.000000      0.000134      0.000001      0.000024      0.000220      0.000939      0.000030      0.000012      0.000105      0.000055      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
