    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0369       0.4961      11.2214       3.0159      50.5011
 2022.0000    2     3.13    -6.30     0.00       0.0365       0.4912      10.8001       3.0033      39.8163
 2022.0000    3     8.56    -5.69     0.00       0.0364       0.4890      10.7271       2.9907      38.0510
 2022.0000    4     4.51    -5.89     0.00       0.0362       0.4864      10.4652       2.9782      34.4563
 2022.0000    5    10.35    -6.37     0.00       0.0360       0.4843      10.4475       2.9656      34.1426
 2022.0000    6    15.06    -5.52     0.00       0.0359       0.4826      10.5616       2.9532      35.6084
 2022.0000    7    19.56    -5.30     0.00       0.0358       0.4809      10.6816       2.9408      37.3887
 2022.0000    8    17.64    -5.71     0.00       0.0356       0.4788      10.5978       2.9285      36.3070
 2022.0000    9    16.74    -3.99     0.00       0.0355       0.4770      10.6528       2.9163      36.9712
 2022.0000   10    15.11    -1.76     0.00       0.0353       0.4753      10.7367       2.9041      38.1698
 2022.0000   11    13.61    -2.52     0.00       0.0352       0.4731      10.6479       2.8919      36.8624
 2022.0000   12    18.72    -3.81     0.00       0.0350       0.4713      10.7115       2.8799      37.6293
 2022.0000   13    21.91    -2.92     0.00       0.0349       0.4699      10.8670       2.8679      39.9796
 2022.0000   14    18.85     4.92     0.00       0.0349       0.4696      11.3073       2.8561      48.9636
 2022.0000   15    16.49    -1.38     0.00       0.0347       0.4664      10.9403       2.8443      41.5043
 2022.0000   16    19.24     1.48     0.00       0.0346       0.4653      11.1827       2.8326      45.7534
 2022.0000   17    17.91    -0.88     0.00       0.0344       0.4629      11.0375       2.8209      42.7113
 2022.0000   18    26.35     2.78     0.00       0.0344       0.4630      11.5055       2.8094      53.7010
 2022.0000   19    22.63     3.79     0.00       0.0343       0.4617      11.5689       2.7980      56.2755
 2022.0000   20    22.88    -0.32     0.00       0.0341       0.4589      11.3817       2.7866      50.7357
 2022.0000   21    23.06     9.13     0.00       0.0342       0.4609      11.9705       2.7757      72.0380
 2022.0000   22    21.30     5.15     0.00       0.0340       0.4580      11.8017       2.7646      65.2314
 2022.0000   23    15.65    -1.26     0.00       0.0337       0.4530      11.2392       2.7533      46.9502
 2022.0000   24    21.30     1.09     0.00       0.0336       0.4521      11.4849       2.7421      52.0827
 2022.0000   25    20.20     5.63     0.00       0.0336       0.4520      11.7438       2.7312      60.8631
 2022.0000   26    20.54    -3.33     0.00       0.0333       0.4477      11.2735       2.7200      47.0342
 2022.0000   27    23.07     7.94     0.00       0.0334       0.4502      11.9733       2.7093      70.1360
 2022.0000   28    26.04     3.40     0.00       0.0333       0.4483      11.9142       2.6986      68.8811
 2022.0000   29    23.43    12.19     0.00       0.0336       0.4527      12.4104       2.6887     102.1501
 2022.0000   30    16.51     2.10     0.00       0.0329       0.4435      11.6937       2.6780      60.4547
 2022.0000   31    18.53     2.35     0.00       0.0328       0.4416      11.7047       2.6673      58.9687
 2022.0834   32    14.07     0.33     0.00       0.0417       0.5609      11.3853       3.4112      54.1758
 2022.0834   33    12.25    -2.19     0.00       0.0413       0.5556      11.0869       3.3969      46.3287
 2022.0834   34    10.61    -3.86     0.00       0.0410       0.5526      10.8284       3.3826      41.0870
 2022.0834   35    10.63    -6.77     0.00       0.0408       0.5497      10.5602       3.3683      36.8171
 2022.0834   36    14.35    -2.56     0.00       0.0407       0.5480      10.8536       3.3541      41.0635
 2022.0834   37    14.08    -2.44     0.00       0.0405       0.5459      10.8590       3.3399      41.5525
 2022.0834   38    15.66    -3.75     0.00       0.0404       0.5436      10.8496       3.3259      41.5788
 2022.0834   39    19.32    -2.41     0.00       0.0403       0.5421      11.0768       3.3119      46.0083
 2022.0834   40    17.48    -3.01     0.00       0.0401       0.5397      11.0134       3.2981      45.0989
 2022.0834   41    19.75    -0.51     0.00       0.0400       0.5384      11.2590       3.2844      50.6605
 2022.0834   42    18.67     5.00     0.00       0.0399       0.5379      11.5845       3.2709      60.8797
 2022.0834   43    21.59    -0.08     0.00       0.0398       0.5355      11.5194       3.2574      59.3950
 2022.0834   44    19.10     5.07     0.00       0.0397       0.5347      11.7416       3.2442      67.8120
 2022.0834   45    15.58     3.10     0.00       0.0395       0.5315      11.5460       3.2309      60.5798
 2022.0834   46    14.91    -0.95     0.00       0.0392       0.5281      11.2898       3.2175      52.3107
 2022.0834   47    18.50    -4.53     0.00       0.0390       0.5256      11.2174       3.2042      49.9355
 2022.0834   48    21.39    -5.71     0.00       0.0389       0.5236      11.2549       3.1909      50.6438
 2022.0834   49    22.58     2.53     0.00       0.0389       0.5241      11.7520       3.1780      66.8798
 2022.0834   50    20.27     5.54     0.00       0.0389       0.5237      11.9239       3.1652      76.5086
 2022.0834   51    23.56    -1.33     0.00       0.0387       0.5207      11.7857       3.1525      70.3002
 2022.0834   52    21.20     7.79     0.00       0.0388       0.5226      12.1925       3.1402      93.9538
 2022.0834   53    16.67     1.36     0.00       0.0384       0.5165      11.7437       3.1276      68.7928
 2022.0834   54    12.07    -0.48     0.02       0.0380       0.5122      11.3709       3.1147      54.4201
 2022.0834   55     9.97    -4.89     0.00       0.0378       0.5084      10.9499       3.1017      43.8403
 2022.0834   56    14.01    -4.51     0.00       0.0376       0.5066      11.0559       3.0888      45.3264
 2022.0834   57    12.48    -4.30     0.00       0.0374       0.5042      10.9545       3.0760      43.4394
 2022.0834   58     7.75    -1.99     0.00       0.0373       0.5017      10.7930       3.0631      40.5943
 2022.0834   59    12.15    -1.82     0.00       0.0371       0.5001      10.9690       3.0504      43.6036
 2022.1666   60    14.53    -3.41     0.00       0.0546       0.7354      11.0305       4.5092      40.7265
 2022.1666   61    13.39    -5.05     0.32       0.0546       0.9069       9.9131       4.4904     133.3579
 2022.1666   62     0.25    -4.66     0.25       0.0542       0.0000       9.5433       4.4715      77.0375
 2022.1666   63     9.17    -9.06     0.00       0.0541       0.7184       9.2385       4.4529     110.0894
 2022.1666   64    15.51    -3.89     0.00       0.0536       0.7198      10.4635       4.4340      51.1716
 2022.1666   65    14.03    -3.00     0.77       0.0564       1.8303       6.8631       4.4195    1060.6085
 2022.1666   66     9.26    -2.26     1.73       0.0974       0.0000       3.8507       4.4020     663.1524
 2022.1666   67     8.24    -2.82     0.00       0.0578       0.8158       3.1190       4.3902     794.9221
 2022.1666   68    15.24    -0.22     0.00       0.0623       0.8084       3.8835       4.3851     988.2642
 2022.1666   69    14.32     0.00     0.02       0.0637       0.8262       4.5609       4.3820    1017.2515
 2022.1666   70     9.60    -2.69     1.05       0.0564       0.6862       3.1641       4.3686     894.1411
 2022.1666   71     9.85    -3.87     0.03       0.0615       0.7982       3.4554       4.3629     856.6841
 2022.1666   72    14.83     0.23     0.00       0.0645       0.8363       4.2029       4.3614    1037.1251
 2022.1666   73    18.02     2.60     0.00       0.0684       0.8887       5.1321       4.3666    1230.7857
 2022.1666   74    18.71     0.19     0.00       0.0665       0.8688       6.0394       4.3669    1022.1283
 2022.1666   75    18.13     1.74     0.00       0.0620       0.8152       6.9346       4.3619     689.0678
 2022.1666   76    23.93     8.27     0.00       0.0605       0.8022       8.4007       4.3548     579.3200
 2022.1666   77    33.12    12.48     0.00       0.0617       0.8223       9.9826       4.3495     673.2963
 2022.1666   78    36.19    11.57     0.00       0.0616       0.8222      10.9586       4.3442     674.7934
 2022.1666   79    33.73    13.86     0.00       0.0608       0.8125      11.6990       4.3497     615.6936
 2022.1666   80    20.38    -2.21     0.00       0.0557       0.7453      11.0905       4.3240     274.0601
 2022.1666   81    11.75    -4.89     0.00       0.0532       0.7132      10.6208       4.3072     112.8552
 2022.1666   82    13.24    -3.29     0.00       0.0528       0.7078      10.7480       4.2902      96.4888
 2022.1666   83    12.53     1.38     0.00       0.0525       0.7047      10.9101       4.2732      93.0542
 2022.1666   84    17.72    -0.58     0.00       0.0525       0.7044      11.2137       4.2565     104.9373
 2022.1666   85    22.99     2.45     0.00       0.0530       0.7110      11.7349       4.2408     153.2999
 2022.1666   86    24.51     9.38     0.00       0.0540       0.7251      12.2580       4.2269     241.6433
 2022.1666   87    20.89     5.32     0.00       0.0532       0.7148      12.1130       4.2123     196.5117
 2022.1666   88    19.39     4.44     0.00       0.0527       0.7079      12.0782       4.1971     170.6484
 2022.1666   89    20.64    -0.49     0.00       0.0522       0.7011      12.0244       4.1816     145.8524
 2022.1666   90    26.88     6.65     0.00       0.0534       0.7180      12.6888       4.1682     247.6173
 2022.2500   91    25.88    10.09     0.00       0.0715       0.9611      12.9640       5.6240     290.0190
 2022.2500   92    21.45     8.20     0.00       0.0695       0.9351      12.8116       5.6026     250.4837
 2022.2500   93    19.92     7.72     0.00       0.0690       0.9287      12.7653       5.5811     223.8632
 2022.2500   94    18.25     0.74     0.00       0.0681       0.9162      12.4276       5.5586     150.6824
 2022.2500   95    17.11     2.55     0.00       0.0677       0.9104      12.3902       5.5360     132.2737
 2022.2500   96    19.25     5.12     0.49       0.1308       2.1494      10.3157       9.6929    1593.3068
 2022.2500   97    18.96     1.89     0.00       0.0690       0.9232      11.7443       5.4948     251.8374
 2022.2500   98    14.90     2.09     0.05       0.0662       0.8976      11.8670       5.3867     135.7502
 2022.2500   99    10.87     3.83     0.84       0.1439       4.7156       6.7209      10.6911    2321.9022
 2022.2500  100    10.68     4.83     0.58       0.1299       2.8995       4.9565       9.8243    1759.2415
 2022.2500  101    19.26     5.82     0.00       0.2617       3.9834       6.6098      18.3396    2877.2882
 2022.2500  102    23.00     6.37     0.00       0.2368       3.1366       8.6225      16.1119    2671.0081
 2022.2500  103    24.92    10.33     0.01       0.0805       1.0829      10.6966       5.5596     836.2836
 2022.2500  104    23.99     3.91     0.00       0.0714       0.9646      11.3975       5.2946     491.1061
 2022.2500  105    29.31     8.65     0.00       0.0716       0.9684      12.3483       5.2834     515.2122
 2022.2500  106    28.96     8.07     0.10       0.0696       0.9448      12.8643       5.2697     396.2206
 2022.2500  107    22.07     5.66     0.00       0.0679       0.9223      12.8416       5.2537     302.5292
 2022.2500  108    24.37    12.43     0.64       0.5551       7.3167       9.7735      41.5094    5156.6088
 2022.2500  109    22.59     3.77     3.72       0.6168       8.0841       4.6748      43.1465    5915.0296
 2022.2500  110    11.08     5.52     0.47       0.3111       4.0767       4.0290      20.1107    3118.1967
 2022.2500  111    15.67     6.77     1.25       0.3778       4.9520       4.2295      23.8585    3646.4104
 2022.2500  112    22.14     8.23     0.00       0.5596       7.3448       5.6240      36.4645    5191.5300
 2022.2500  113    24.30     7.04     0.00       0.4186       5.5423       7.3161      27.3785    3827.1424
 2022.2500  114    23.59     7.31     0.00       0.1442       1.9334       8.8972       9.3815    1290.4441
 2022.2500  115    23.73     5.58     0.00       0.4002       5.3882       9.9059      33.3536     797.1923
 2022.2500  116    26.25     9.19     0.00       0.4393       5.9219      10.8838      36.6102     748.7619
 2022.2500  117    24.03     4.72     0.30       0.9656      12.8926      10.0509      80.4673    1869.9263
 2022.2500  118    17.89     3.84     0.00       0.3504       4.7242      10.8324      29.1989     558.3732
 2022.2500  119    24.23     6.60     0.00       0.3504       4.7324      11.7258      29.1989     555.2103
 2022.2500  120    31.68    11.48     0.00       0.4294       5.8050      12.6554      35.7844     571.7485
 2022.3334  121    34.35    14.63     0.00       0.5233       7.0796      13.2826      43.6124     533.8451
 2022.3334  122    32.21    18.72     0.00       0.5604       7.5846      13.6454      46.7012     512.7235
 2022.3334  123    30.16    12.60     0.00       0.4921       6.6620      13.5863      41.0070     487.6467
 2022.3334  124    25.42     6.99     0.00       0.3690       4.9964      13.2722      30.7471     455.9104
 2022.3334  125    29.09    12.19     0.00       0.4319       5.8499      13.6497      35.9926     458.6108
 2022.3334  126    31.59    12.88     0.00       0.4788       6.4861      13.9075      39.9007     457.2624
 2022.3334  127    33.66    16.21     0.00       0.5462       7.4004      14.2434      45.5188     457.2535
 2022.3334  128    32.49    12.36     0.00       0.5206       7.0548      14.2109      43.3871     448.2149
 2022.3334  129    24.22     7.59     0.47       2.4723      41.1156      11.5257     206.0257    2982.1625
 2022.3334  130    16.28     8.00     1.32       3.8068     124.7187       4.7933     317.2318    7530.1939
 2022.3334  131    19.52     8.39     0.20       3.9409      87.9443       4.9371     328.4099    6006.6998
 2022.3334  132    20.39     6.28     0.00       3.5383      53.8951       6.3796     294.8619    5593.1258
 2022.3334  133    18.25     4.97     0.00       1.9051      25.2097       7.7263     158.7609    3547.3755
 2022.3334  134    23.13     3.79     0.00       0.6370       8.5511       9.7158      53.0842    1064.3931
 2022.3334  135    29.46     9.52     0.00       0.6516       8.7787      11.1796      54.2999     777.6570
 2022.3334  136    31.00    13.53     0.00       0.7017       9.4669      12.2281      58.4740     683.7576
 2022.3334  137    30.85    15.52     0.00       0.6839       9.2383      12.9958      56.9900     599.3380
 2022.3334  138    29.73    16.12     0.00       0.6322       8.5495      13.4935      52.6852     532.7732
 2022.3334  139    27.33    17.06     0.36       2.2503      30.0305      12.1408     187.5232    2016.8039
 2022.3334  140    24.16    13.67     6.51       6.9830      90.5128       5.1278     581.9152    6481.7816
 2022.3334  141    25.40    16.48     0.35       7.4309      95.9090       5.2062     619.2444    6456.7006
 2022.3334  142    28.81    15.64     0.00       7.2787      93.9889       7.2759     606.5618    5901.2425
 2022.3334  143    28.09    15.96     0.00       2.7610      36.1140       9.2320     230.0831    2327.0644
 2022.3334  144    26.60    13.23     0.65       7.5705      97.2341       6.1975     630.8728    6213.5243
 2022.3334  145    19.57    11.41     1.38       5.6477      72.1890       4.9286     470.6397    5970.0352
 2022.3334  146    25.66     8.56     0.00       5.8174      74.3843       6.8667     484.7822    5672.4900
 2022.3334  147    29.86    13.76     0.00       1.8189      23.6730       9.4890     151.5715    1536.5249
 2022.3334  148    28.76    16.31     0.00       0.8242      10.8095      11.0474      68.6874     635.1815
 2022.3334  149    27.33    12.26     0.00       0.5353       7.0380      12.1200      44.6111     430.6111
 2022.3334  150    24.75    12.28     0.42       3.4336      44.1627      10.0595     286.1305    3136.4927
 2022.3334  151    26.35    13.30     3.28       7.4624      94.5495       5.4603     621.8646    5989.0842
 2022.4166  152    28.94    13.82     0.00       5.7241      72.8178       7.8620     473.1266    4563.8537
 2022.4166  153    30.54    12.18     0.00       1.2703      16.4171      10.1406     105.0253     976.7881
 2022.4166  154    29.45    13.10     0.00       0.7699       9.9923      11.4584      63.9486     577.4408
 2022.4166  155    29.32    14.36     0.00       0.5664       7.3670      12.6454      47.1934     409.7147
 2022.4166  156    28.40    14.47     0.03       0.5558       7.2268      13.3472      46.2536     404.2865
 2022.4166  157    28.65    15.51     0.00       0.4807       6.2566      14.0083      40.0601     339.4859
 2022.4166  158    31.93    16.91     0.00       0.5439       7.0727      14.5098      45.2324     352.4151
 2022.4166  159    32.63    18.32     0.00       0.4832       6.2877      14.9562      40.2145     296.4821
 2022.4166  160    31.67    19.28     0.00       0.5352       6.9550      15.0558      44.4246     324.6434
 2022.4166  161    32.31    18.55     0.00       0.4569       5.9416      15.3227      37.9424     271.0969
 2022.4166  162    31.71    18.02     0.00       0.4864       6.3183      15.3291      40.3057     289.6670
 2022.4166  163    33.00    19.10     0.00       0.4630       6.0141      15.5624      38.3441     267.5400
 2022.4166  164    35.62    19.32     0.00       0.5167       6.7031      15.7322      42.7101     290.6375
 2022.4166  165    36.00    20.64     0.00       0.4068       5.2871      16.1022      33.6690     223.2278
 2022.4166  166    34.80    20.52     0.00       0.4723       6.1246      16.0345      38.9796     260.4743
 2022.4166  167    35.60    18.85     0.00       0.3981       5.1663      16.2356      32.8574     217.1711
 2022.4166  168    35.45    19.74     0.00       0.4622       5.9872      16.2136      38.0679     253.0630
 2022.4166  169    34.27    20.61     0.00       0.4254       5.5097      16.3108      35.0041     231.9841
 2022.4166  170    33.95    17.90     0.00       0.4064       5.2620      16.2815      33.4018     225.1097
 2022.4166  171    34.02    18.55     0.00       0.4325       5.5912      16.2745      35.4791     242.8996
 2022.4166  172    35.64    20.16     0.00       0.4193       5.4189      16.4697      34.3595     236.5873
 2022.4166  173    36.01    19.05     0.00       0.3838       4.9597      16.5796      31.4111     218.2692
 2022.4166  174    36.45    17.32     0.00       0.3907       5.0437      16.5741      31.9271     225.0535
 2022.4166  175    35.08    21.37     0.00       0.3833       4.9443      16.6704      31.2725     223.4273
