    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0297       0.4031      11.1007       2.3921      29.2080
 2022.0000    2     3.13    -6.30     0.00       0.0293       0.3985      10.6758       2.3828      23.0501
 2022.0000    3     8.56    -5.69     0.00       0.0292       0.3966      10.6211       2.3734      22.2489
 2022.0000    4     4.51    -5.89     0.00       0.0290       0.3942      10.3446       2.3640      20.1103
 2022.0000    5    10.35    -6.37     0.00       0.0289       0.3927      10.3531       2.3547      20.1566
 2022.0000    6    15.06    -5.52     0.00       0.0288       0.3917      10.5052       2.3454      21.4211
 2022.0000    7    19.56    -5.30     0.00       0.0288       0.3909      10.6655       2.3363      23.0242
 2022.0000    8    17.64    -5.71     0.00       0.0287       0.3892      10.5815       2.3271      22.4844
 2022.0000    9    16.74    -3.99     0.00       0.0286       0.3880      10.6341       2.3181      23.0335
 2022.0000   10    15.11    -1.76     0.00       0.0285       0.3869      10.7063       2.3091      23.8411
 2022.0000   11    13.61    -2.52     0.00       0.0284       0.3851      10.6052       2.3001      22.9872
 2022.0000   12    18.72    -3.81     0.00       0.0283       0.3841      10.7052       2.2912      23.9640
 2022.0000   13    21.91    -2.92     0.00       0.0282       0.3836      10.8837       2.2824      26.0319
 2022.0000   14    18.85     4.92     0.00       0.0284       0.3851      11.3069       2.2740      32.4507
 2022.0000   15    16.49    -1.38     0.00       0.0281       0.3813      10.9276       2.2654      27.1489
 2022.0000   16    19.24     1.48     0.00       0.0281       0.3815      11.1847       2.2570      30.5868
 2022.0000   17    17.91    -0.88     0.00       0.0279       0.3792      11.0344       2.2485      28.5103
 2022.0000   18    26.35     2.78     0.00       0.0281       0.3820      11.5402       2.2405      37.6430
 2022.0000   19    22.63     3.79     0.00       0.0281       0.3817      11.5994       2.2326      39.8421
 2022.0000   20    22.88    -0.32     0.00       0.0279       0.3785      11.4217       2.2246      35.7558
 2022.0000   21    23.06     9.13     0.00       0.0284       0.3853      12.0066       2.2174      53.5258
