    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0015       0.0183      11.5517       0.0000      12.3323
 2022.0000    2     3.13    -6.30     0.00       0.0012       0.0140      11.1019       0.0000      10.0280
 2022.0000    3     8.56    -5.69     0.00       0.0011       0.0135      10.9940       0.0000       9.7907
 2022.0000    4     4.51    -5.89     0.00       0.0010       0.0124      10.7147       0.0000       9.1152
 2022.0000    5    10.35    -6.37     0.00       0.0010       0.0124      10.6597       0.0000       9.1957
 2022.0000    6    15.06    -5.52     0.00       0.0011       0.0130      10.7303       0.0000       9.7329
 2022.0000    7    19.56    -5.30     0.00       0.0012       0.0138      10.8013       0.0000      10.5398
 2022.0000    8    17.64    -5.71     0.00       0.0012       0.0139      10.6862       0.0000      10.7568
 2022.0000    9    16.74    -3.99     0.00       0.0012       0.0146      10.7102       0.0000      11.5573
 2022.0000   10    15.11    -1.76     0.00       0.0013       0.0151      10.7946       0.0000      11.9669
 2022.0000   11    13.61    -2.52     0.00       0.0012       0.0147      10.7041       0.0000      11.7037
 2022.0000   12    18.72    -3.81     0.00       0.0013       0.0149      10.7344       0.0000      12.0071
 2022.0000   13    21.91    -2.92     0.00       0.0013       0.0159      10.8622       0.0000      12.8896
 2022.0000   14    18.85     4.92     0.00       0.0016       0.0192      11.3105       0.0000      15.6127
 2022.0000   15    16.49    -1.38     0.00       0.0014       0.0166      10.9359       0.0000      13.6656
 2022.0000   16    19.24     1.48     0.00       0.0015       0.0181      11.1658       0.0000      14.9069
 2022.0000   17    17.91    -0.88     0.00       0.0014       0.0172      11.0077       0.0000      14.3260
 2022.0000   18    26.35     2.78     0.00       0.0018       0.0209      11.4494       0.0000      17.5706
 2022.0000   19    22.63     3.79     0.00       0.0018       0.0218      11.5136       0.0000      18.3283
 2022.0000   20    22.88    -0.32     0.00       0.0017       0.0199      11.3083       0.0000      16.9716
 2022.0000   21    23.06     9.13     0.00       0.0023       0.0275      11.8941       0.0000      23.5870
 2022.0000   22    21.30     5.15     0.00       0.0021       0.0250      11.7281       0.0000      21.4570
 2022.0000   23    15.65    -1.26     0.00       0.0015       0.0184      11.1904       0.0000      15.8602
 2022.0000   24    21.30     1.09     0.00       0.0017       0.0203      11.3999       0.0000      17.7905
 2022.0000   25    20.20     5.63     0.00       0.0020       0.0234      11.6616       0.0000      20.5461
 2022.0000   26    20.54    -3.33     0.00       0.0015       0.0181      11.1885       0.0000      16.0148
 2022.0000   27    23.07     7.94     0.00       0.0022       0.0261      11.8803       0.0000      23.1191
 2022.0000   28    26.04     3.40     0.00       0.0022       0.0257      11.7963       0.0000      23.1347
 2022.0000   29    23.43    12.19     0.00       0.0031       0.0368      12.2971       0.0000      33.2235
 2022.0000   30    16.51     2.10     0.00       0.0019       0.0228      11.6093       0.0000      20.6597
 2022.0000   31    18.53     2.35     0.00       0.0019       0.0224      11.5994       0.0000      20.6088
 2022.0834   32    14.07     0.33     0.00       0.0191       0.2266      11.3086       1.4478      19.2620
 2022.0834   33    12.25    -2.19     0.00       0.0185       0.2192      11.0292       1.4208      16.6045
 2022.0834   34    10.61    -3.86     0.00       0.0013       0.0157      10.7756       0.0000      15.1919
 2022.0834   35    10.63    -6.77     0.00       0.0012       0.0140      10.5158       0.0000      13.6067
 2022.0834   36    14.35    -2.56     0.00       0.0013       0.0153      10.7945       0.0000      14.9373
 2022.0834   37    14.08    -2.44     0.00       0.0013       0.0157      10.7903       0.0000      15.4179
 2022.0834   38    15.66    -3.75     0.00       0.0013       0.0155      10.7732       0.0000      15.2707
 2022.0834   39    19.32    -2.41     0.00       0.0014       0.0167      10.9794       0.0000      16.5406
 2022.0834   40    17.48    -3.01     0.00       0.0014       0.0165      10.9101       0.0000      16.5630
 2022.0834   41    19.75    -0.51     0.00       0.0015       0.0182      11.1446       0.0000      18.2345
 2022.0834   42    18.67     5.00     0.00       0.0018       0.0213      11.4756       0.0000      21.4940
 2022.0834   43    21.59    -0.08     0.00       0.0018       0.0208      11.3830       0.0000      21.1996
 2022.0834   44    19.10     5.07     0.00       0.0020       0.0233      11.6167       0.0000      23.8357
 2022.0834   45    15.58     3.10     0.00       0.0018       0.0214      11.4322       0.0000      22.1113
 2022.0834   46    14.91    -0.95     0.00       0.0016       0.0185      11.1880       0.0000      19.1570
 2022.0834   47    18.50    -4.53     0.00       0.0015       0.0177      11.0846       0.0000      18.4827
 2022.0834   48    21.39    -5.71     0.00       0.0015       0.0175      11.1072       0.0000      18.3484
 2022.0834   49    22.58     2.53     0.00       0.0019       0.0226      11.5842       0.0000      23.9682
 2022.0834   50    20.27     5.54     0.00       0.0021       0.0252      11.7667       0.0000      26.8589
 2022.0834   51    23.56    -1.33     0.00       0.0020       0.0233      11.6021       0.0000      25.0306
 2022.0834   52    21.20     7.79     0.00       0.0025       0.0299      12.0194       0.0000      32.2146
 2022.0834   53    16.67     1.36     0.00       0.0019       0.0230      11.5875       0.0000      25.0651
 2022.0834   54    12.07    -0.48     0.02       0.0016       0.0186      11.2589       0.0000      20.3554
 2022.0834   55     9.97    -4.89     0.00       0.0013       0.0154      10.8540       0.0000      17.0197
 2022.0834   56    14.01    -4.51     0.00       0.0013       0.0155      10.9454       0.0000      17.2258
 2022.0834   57    12.48    -4.30     0.00       0.0013       0.0151      10.8487       0.0000      16.8512
 2022.0834   58     7.75    -1.99     0.00       0.0012       0.0144      10.7144       0.0000      16.2392
 2022.0834   59    12.15    -1.82     0.00       0.0013       0.0150      10.8769       0.0000      17.0369
 2022.1666   60    14.53    -3.41     0.00       0.0314       0.3720      10.9124       2.5198      15.9800
 2022.1666   61    13.39    -5.05     0.32       0.0338       0.4936       9.7920       2.4757      52.3702
 2022.1666   62     0.25    -4.66     0.25       0.0317       0.0000       9.4378       2.4396      32.1750
 2022.1666   63     9.17    -9.06     0.00       0.0324       0.3780       9.1119       2.4048      46.6507
 2022.1666   64    15.51    -3.89     0.00       0.0304       0.3570      10.0856       2.3682      31.6394
 2022.1666   65    14.03    -3.00     0.77       0.0652       1.8577       6.5499       2.3770     434.8860
 2022.1666   66     9.26    -2.26     1.73       0.0551       0.0000       3.6561       2.3781     282.9264
 2022.1666   67     8.24    -2.82     0.00       0.0517       0.6415       3.0881       2.3732     326.9009
 2022.1666   68    15.24    -0.22     0.00       0.0504       0.5748       4.0408       2.3624     396.2474
 2022.1666   69    14.32     0.00     0.02       0.0511       0.5824       4.3533       2.3459     413.2488
 2022.1666   70     9.60    -2.69     1.05       0.0612       0.6539       3.1351       2.3448     365.7813
 2022.1666   71     9.85    -3.87     0.03       0.0514       0.5861       3.5763       2.3350     352.3472
 2022.1666   72    14.83     0.23     0.00       0.0513       0.5846       4.4037       2.3251     417.2404
 2022.1666   73    18.02     2.60     0.00       0.0557       0.6363       4.8222       2.3146     502.4968
 2022.1666   74    18.71     0.19     0.00       0.0564       0.6444       5.0758       2.3057     516.8663
 2022.1666   75    18.13     1.74     0.00       0.0589       0.6739       5.3566       2.3959     543.5028
 2022.1666   76    23.93     8.27     0.00       0.1071       1.2264       5.9178       5.0391     840.9184
 2022.1666   77    33.12    12.48     0.00       0.2216       2.5416       6.6938      10.7565    1666.4305
 2022.1666   78    36.19    11.57     0.00       0.2728       3.1365       7.3410      13.7048    1944.1494
 2022.1666   79    33.73    13.86     0.00       0.2848       3.2800       7.8537      14.8158    1910.0815
 2022.1666   80    20.38    -2.21     0.00       0.1051       1.2115       7.3903       5.0781     786.3572
 2022.1666   81    11.75    -4.89     0.00       0.0519       0.5978       7.1207       2.4241     404.6869
