    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0444       0.5966      11.1334       3.5343      36.9854
 2022.0000    2     3.13    -6.30     0.00       0.0438       0.5884      10.7147       3.5210      29.1488
 2022.0000    3     8.56    -5.69     0.00       0.0435       0.5854      10.6462       3.5076      27.8650
 2022.0000    4     4.51    -5.89     0.00       0.0432       0.5813      10.3860       3.4940      25.1911
 2022.0000    5    10.35    -6.37     0.00       0.0431       0.5790      10.3737       3.4805      24.9675
 2022.0000    6    15.06    -5.52     0.00       0.0430       0.5777      10.4942       3.4672      26.0670
 2022.0000    7    19.56    -5.30     0.00       0.0429       0.5766      10.6209       3.4540      27.4125
 2022.0000    8    17.64    -5.71     0.00       0.0427       0.5739      10.5394       3.4408      26.5973
 2022.0000    9    16.74    -3.99     0.00       0.0426       0.5722      10.5957       3.4276      27.0650
 2022.0000   10    15.11    -1.76     0.00       0.0424       0.5707      10.6793       3.4147      27.9124
 2022.0000   11    13.61    -2.52     0.00       0.0422       0.5680      10.5909       3.4017      26.9177
 2022.0000   12    18.72    -3.81     0.00       0.0421       0.5664      10.6607       3.3888      27.5191
 2022.0000   13    21.91    -2.92     0.00       0.0421       0.5656      10.8202       3.3760      29.2812
 2022.0000   14    18.85     4.92     0.00       0.0423       0.5684      11.2579       3.3639      35.8866
 2022.0000   15    16.49    -1.38     0.00       0.0418       0.5625      10.8924       3.3514      30.3365
 2022.0000   16    19.24     1.48     0.00       0.0418       0.5628      11.1373       3.3392      33.4929
 2022.0000   17    17.91    -0.88     0.00       0.0416       0.5593      10.9938       3.3268      31.2099
 2022.0000   18    26.35     2.78     0.00       0.0419       0.5632      11.4686       3.3152      39.3366
 2022.0000   19    22.63     3.79     0.00       0.0418       0.5627      11.5356       3.3037      41.1025
 2022.0000   20    22.88    -0.32     0.00       0.0415       0.5578      11.3550       3.2919      36.8633
 2022.0000   21    23.06     9.13     0.00       0.0422       0.5674      11.9459       3.2815      52.5215
 2022.0000   22    21.30     5.15     0.00       0.0418       0.5620      11.7819       3.2706      47.3172
 2022.0000   23    15.65    -1.26     0.00       0.0409       0.5503      11.2224       3.2588      33.5807
 2022.0000   24    21.30     1.09     0.00       0.0410       0.5512      11.4747       3.2473      37.3600
 2022.0000   25    20.20     5.63     0.00       0.0412       0.5540      11.7343       3.2363      43.7564
 2022.0000   26    20.54    -3.33     0.00       0.0405       0.5449      11.2682       3.2246      33.6517
 2022.0000   27    23.07     7.94     0.00       0.0413       0.5553      11.9718       3.2142      50.4187
 2022.0000   28    26.04     3.40     0.00       0.0411       0.5530      11.9166       3.2038      49.6077
 2022.0000   29    23.43    12.19     0.00       0.0423       0.5691      12.4126       3.1954      73.9989
 2022.0000   30    16.51     2.10     0.00       0.0405       0.5454      11.6895       3.1846      43.4582
 2022.0000   31    18.53     2.35     0.00       0.0403       0.5429      11.7032       3.1738      42.2578
