    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.11    -5.68     0.00       0.0373       0.4804      11.8461       3.1111      77.7929
 2022.0000    2     3.13    -6.30     0.00       0.0372       0.4780      11.3738       3.0960      61.9411
 2022.0000    3     8.56    -5.69     0.00       0.0370       0.4756      11.2813       3.0809      59.4633
 2022.0000    4     4.51    -5.89     0.00       0.0368       0.4733      10.9926       3.0661      54.2264
 2022.0000    5    10.35    -6.37     0.00       0.0366       0.4711      10.9611       3.0514      53.7552
 2022.0000    6    15.06    -5.52     0.00       0.0364       0.4688      11.0704       3.0367      55.9886
 2022.0000    7    19.56    -5.30     0.00       0.0363       0.4665      11.1845       3.0220      58.6963
 2022.0000    8    17.64    -5.71     0.00       0.0361       0.4643      11.0866       3.0074      57.2681
 2022.0000    9    16.74    -3.99     0.00       0.0359       0.4620      11.1420       2.9929      58.5739
 2022.0000   10    15.11    -1.76     0.00       0.0357       0.4598      11.2319       2.9784      60.7946
 2022.0000   11    13.61    -2.52     0.00       0.0356       0.4576      11.1329       2.9639      59.0600
 2022.0000   12    18.72    -3.81     0.00       0.0354       0.4554      11.1855       2.9496      60.2319
 2022.0000   13    21.91    -2.92     0.00       0.0352       0.4531      11.3419       2.9352      64.0018
 2022.0000   14    18.85     4.92     0.00       0.0350       0.4509      11.8220       2.9206      78.6191
 2022.0000   15    16.49    -1.38     0.00       0.0349       0.4487      11.4177       2.9062      67.2544
 2022.0000   16    19.24     1.48     0.00       0.0347       0.4465      11.6717       2.8919      74.1427
 2022.0000   17    17.91    -0.88     0.00       0.0345       0.4443      11.5083       2.8776      69.6165
 2022.0000   18    26.35     2.78     0.00       0.0344       0.4420      12.0036       2.8631      86.6531
 2022.0000   19    22.63     3.79     0.00       0.0342       0.4398      12.0698       2.8486      90.9520
 2022.0000   20    22.88    -0.32     0.00       0.0340       0.4376      11.8596       2.8343      82.2255
 2022.0000   21    23.06     9.13     0.00       0.0338       0.4353      12.4991       2.8194     115.8544
 2022.0000   22    21.30     5.15     0.00       0.0337       0.4330      12.3126       2.8049     105.5229
 2022.0000   23    15.65    -1.26     0.00       0.0335       0.4309      11.7089       2.7909      77.0309
 2022.0000   24    21.30     1.09     0.00       0.0333       0.4287      11.9626       2.7769      85.0128
 2022.0000   25    20.20     5.63     0.00       0.0332       0.4265      12.2455       2.7627      98.9137
 2022.0000   26    20.54    -3.33     0.00       0.0330       0.4244      11.7270       2.7489      76.9630
 2022.0000   27    23.07     7.94     0.00       0.0328       0.4222      12.4861       2.7346     113.1196
 2022.0000   28    26.04     3.40     0.00       0.0326       0.4200      12.4137       2.7203     110.8154
 2022.0000   29    23.43    12.19     0.00       0.0325       0.4177      12.9562       2.7051     162.1842
 2022.0000   30    16.51     2.10     0.00       0.0323       0.4155      12.1854       2.6913      98.6113
 2022.0000   31    18.53     2.35     0.00       0.0321       0.4134      12.1900       2.6775      96.2740
 2022.0834   32    14.07     0.33     0.00       0.0416       0.5358      11.8538       3.4702      89.3894
 2022.0834   33    12.25    -2.19     0.00       0.0414       0.5332      11.5353       3.4531      76.9356
 2022.0834   34    10.61    -3.86     0.00       0.0412       0.5306      11.2598       3.4363      68.5388
 2022.0834   35    10.63    -6.77     0.00       0.0410       0.5280      10.9686       3.4198      61.5325
