    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0934       1.2678      12.0560       3.0463    1371.7100
 2022.0000    2    15.52     0.47     0.00       0.0801       1.0878      11.7360       3.0955    1041.4656
 2022.0000    3    13.19     1.67     0.00       0.0760       1.0327      11.5845       3.1378     927.8324
 2022.0000    4    11.62    -3.95     0.00       0.0669       0.9083      11.0636       3.1661     696.1633
 2022.0000    5    18.89    -2.95     0.00       0.0696       0.9452      11.2456       3.1978     750.9637
 2022.0000    6    15.35     3.13     0.43       0.4416       7.3053       8.9928       3.7606    9648.4280
 2022.0000    7     9.63    -2.84     0.20       0.4187       6.9075       7.9542       4.2787    8633.5468
 2022.0000    8     9.23    -6.45     0.00       0.2504       3.3238       8.3510       4.5450    4474.9412
 2022.0000    9    10.89    -5.42     0.00       0.1504       2.0124       8.9596       4.6625    2124.2762
 2022.0000   10     8.43    -1.64     0.64       0.4620       0.0000       6.2337       5.2231    9058.3497
 2022.0000   11     4.87    -2.13     0.35       0.4751       0.0000       4.9108       5.7905    8988.8144
 2022.0000   12    14.39    -3.46     0.00       0.5214       6.8332       5.0312       6.4118    9513.8991
 2022.0000   13    10.61    -1.00     0.00       0.5231       6.8580       5.6602       7.0223    9162.8766
 2022.0000   14    14.92    -1.53     0.00       0.5227       6.8678       6.4698       7.6192    8794.5390
 2022.0000   15    14.69    -0.00     0.00       0.4603       6.0726       7.2410       8.1139    7242.0228
 2022.0000   16    11.08     0.18     0.00       0.3483       4.6162       7.7062       8.4380    4846.4724
 2022.0000   17    13.25    -0.90     0.00       0.2605       3.4705       8.2803       8.6295    3042.9581
 2022.0000   18    11.35    -1.89     0.00       0.2032       2.7177       8.6220       8.7349    1892.5770
 2022.0000   19    18.27     4.70     0.00       0.1831       2.4636       9.7750       8.8094    1482.0001
 2022.0000   20    15.81    -0.15     0.00       0.1504       2.0334      10.0237       8.8355     847.3956
 2022.0000   21    12.60     2.78     0.02       0.1469       1.9872      10.2094       8.8561     773.3926
 2022.0000   22    11.76    -4.77     0.12       0.1532       2.0639       9.5366       8.8852     886.2901
 2022.0000   23    10.77    -6.08     0.00       0.1347       1.8229       9.7046       8.8872     530.9318
 2022.0000   24    18.91    -1.83     0.01       0.1369       1.8562      10.3904       8.8924     572.4353
 2022.0000   25    15.03    -5.12     0.00       0.1325       1.7968      10.1916       8.8912     487.9999
 2022.0000   26    11.45    -0.62     0.01       0.1323       1.7941      10.3142       8.8896     483.1308
 2022.0000   27     8.46     1.32     2.32       0.8663      41.5710       3.2932       9.9377   15438.2634
 2022.0000   28    11.93    -0.42     0.01       0.7944      31.6957       3.6480      10.8605   12009.1152
 2022.0000   29    10.31    -3.50     0.04       0.6142      19.9077       3.7817      11.5059    8404.9511
 2022.0000   30     2.99    -9.18     0.36       0.4723       0.0000       2.9802      11.9345    5742.1649
 2022.0000   31    -0.05    -9.24     0.02       0.4563       0.0000       2.9387      12.3310    5296.7489
 2022.0834   32    13.47    -4.55     0.00       0.5458       9.4766       3.3087      13.5392    6522.0392
 2022.0834   33    12.19    -0.58     0.00       0.5744       8.1012       3.7424      14.0701    6891.8699
 2022.0834   34    19.48    -0.65     0.00       0.6484       8.5051       4.4921      14.6955    7918.5241
 2022.0834   35    21.13    -0.07     0.00       0.6678       8.7826       5.2852      15.3352    7996.0084
 2022.0834   36    17.00     3.23     0.01       0.6206       8.1867       5.8868      15.8937    7005.2254
 2022.0834   37    10.31    -4.88     0.00       0.4563       6.0295       5.8635      16.2052    4210.7514
 2022.0834   38    15.46    -1.32     0.00       0.4344       5.7595       6.5801      16.4789    3777.6017
 2022.0834   39    13.10    -0.90     0.42       0.6149       8.0613       4.6686      17.0047    6573.8338
 2022.0834   40     1.73    -3.09     0.00       0.5203       6.8227       4.5645      17.3839    4903.7835
 2022.0834   41     3.51    -7.73     0.00       0.4790       6.2853       4.6754      17.6959    4159.5113
 2022.0834   42     5.39    -6.98     0.00       0.4658       6.1197       4.9738      17.9824    3873.6707
