    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0445       0.5790      12.8816       3.7108    3070.6108
 2022.0000    2    15.52     0.47     0.00       0.0442       0.5750      12.5164       3.6858    2348.5744
 2022.0000    3    13.19     1.67     0.00       0.0439       0.5714      12.3430       3.6624    2102.6364
 2022.0000    4    11.62    -3.95     0.00       0.0437       0.5680      11.7604       3.6411    1582.0284
 2022.0000    5    18.89    -2.95     0.00       0.0434       0.5647      11.9607       3.6199    1705.9714
 2022.0000    6    15.35     3.13     0.42       0.0426       0.6677       9.6520       3.5494   18021.1437
 2022.0000    7     9.63    -2.84     0.18       0.0421       0.6581       8.6541       3.5110   15566.8259
 2022.0000    8     9.23    -6.45     0.00       0.0419       0.5305       9.1725       3.4950    6940.9710
 2022.0000    9    10.89    -5.42     0.00       0.0445       0.5699       9.8586       3.4837    3224.8649
 2022.0000   10     8.43    -1.64     0.62       0.0620       0.0000       6.7503       3.4976   18159.4121
 2022.0000   11     4.87    -2.13     0.34       0.1141       0.0000       5.2531       3.5857   18640.8639
 2022.0000   12    14.39    -3.46     0.00       0.1689       2.0787       5.8166       3.7503   19388.2108
 2022.0000   13    10.61    -1.00     0.00       0.2103       2.5980       6.5588       3.9706   18024.8475
 2022.0000   14    14.92    -1.53     0.00       0.2262       2.8154       7.5031       4.2090   15365.3777
 2022.0000   15    14.69    -0.00     0.00       0.1943       2.4408       8.3607       4.3966   10529.2106
 2022.0000   16    11.08     0.18     0.00       0.1522       1.9248       8.8208       4.5199    6627.1555
 2022.0000   17    13.25    -0.90     0.00       0.1208       1.5396       9.3974       4.5958    4206.2765
 2022.0000   18    11.35    -1.89     0.00       0.1005       1.2875       9.7002       4.6409    2777.1911
 2022.0000   19    18.27     4.70     0.00       0.0939       1.2128      10.9494       4.6757    2293.5730
 2022.0000   20    15.81    -0.15     0.00       0.0837       1.0831      10.9865       4.6950    1628.2499
 2022.0000   21    12.60     2.78     0.00       0.0823       1.0669      11.1749       4.7121    1518.1813
 2022.0000   22    11.76    -4.77     0.11       0.0824       1.3316      10.5061       4.7288    1493.9490
 2022.0000   23    10.77    -6.08     0.00       0.0751       0.9738      10.5240       4.7347    1051.6572
 2022.0000   24    18.91    -1.83     0.00       0.0787       1.0215      11.1883       4.7457    1244.0126
 2022.0000   25    15.03    -5.12     0.00       0.0761       0.9881      10.9164       4.7528    1080.5406
 2022.0000   26    11.45    -0.62     0.00       0.0764       0.9915      11.0269       4.7600    1080.8250
 2022.0000   27     8.46     1.32     2.30       0.6497      29.9525       3.4463       5.5869   32821.4121
 2022.0000   28    11.93    -0.42     0.00       0.6417      24.0318       3.8479       6.3847   25407.7053
 2022.0000   29    10.31    -3.50     0.02       0.5310      16.1585       4.0574       7.0070   17699.0652
 2022.0000   30     2.99    -9.18     0.34       0.4188       0.0000       3.1013       7.4557   12075.2215
 2022.0000   31    -0.05    -9.24     0.00       0.4124       0.0000       3.0658       7.8854   11114.3804
 2022.0834   32    13.47    -4.55     0.00       0.5172       8.4286       3.6034       9.2356   13638.0327
 2022.0834   33    12.19    -0.58     0.00       0.5478       7.2545       4.1089       9.8208   14341.8574
 2022.0834   34    19.48    -0.65     0.00       0.6414       7.9137       4.9729      10.5274   16297.7612
 2022.0834   35    21.13    -0.07     0.00       0.6734       8.3545       5.8762      11.2645   16098.4206
 2022.0834   36    17.00     3.23     0.00       0.6360       7.9297       6.5428      11.9324   14006.3560
 2022.0834   37    10.31    -4.88     0.00       0.4620       5.7752       6.4807      12.3372    8552.8624
 2022.0834   38    15.46    -1.32     0.00       0.4455       5.5952       7.2748      12.7096    7784.5198
 2022.0834   39    13.10    -0.90     0.40       0.6741       8.3035       5.2044      13.4009   13416.4715
 2022.0834   40     1.73    -3.09     0.00       0.5617       6.9251       5.0893      13.9166    9952.1750
 2022.0834   41     3.51    -7.73     0.00       0.5121       6.3259       5.2220      14.3504    8352.5425
 2022.0834   42     5.39    -6.98     0.00       0.4949       6.1300       5.5687      14.7503    7649.1833
 2022.0834   43     4.74    -4.22     0.22       0.5327       8.2165       4.8462      15.1957    8293.4171
 2022.0834   44     4.35    -0.89     1.33       0.6492      19.9589       3.2164      15.7980   11011.6434
 2022.0834   45    12.06    -3.70     0.00       0.6118      12.8145       3.7299      16.3340    9325.6342
 2022.0834   46    10.50    -1.66     0.00       0.6261       8.9413       4.1766      16.8790    9318.1640
 2022.0834   47    13.81    -4.13     0.00       0.6348       7.8368       4.7712      17.4248    9184.8361
 2022.0834   48    13.49    -0.23     0.00       0.6494       8.0468       5.4228      17.9797    9188.7748
 2022.0834   49    15.94    -0.22     0.00       0.6330       7.8864       6.1790      18.4992    8552.5799
 2022.0834   50    13.42    -5.71     0.00       0.5138       6.4325       6.4963      18.8371    5890.9011
 2022.0834   51    14.33    -2.20     0.00       0.4771       6.0006       7.1766      19.1153    5015.4221
 2022.0834   52    21.25     2.43     0.00       0.4591       5.8233       8.5056      19.3619    4547.2342
 2022.0834   53    19.39     5.92     0.00       0.4366       5.5627       9.3534      19.5708    4012.9915
 2022.0834   54    18.59    -3.88     0.05       0.3767       4.8055       9.3915      19.6897    2774.7422
 2022.0834   55     1.30   -11.19     1.04       0.3679       0.0000       8.1101      19.7935    2689.6530
 2022.0834   56    -6.30   -15.35     0.04       0.3900       0.0000       7.5786      19.9266    2961.0705
 2022.0834   57     2.73   -12.61     0.00       0.5267       0.0000       6.0118      20.2524    5559.4790
 2022.0834   58    11.70    -5.30     0.00       0.6295       7.7431       3.9639      20.7182    7401.2947
 2022.0834   59    15.57    -3.62     0.00       0.7003       8.6188       4.8630      21.2752    8542.6253
 2022.1666   60    14.56    -1.48     0.00       0.6931       8.5561       5.6744      23.3303    7826.6823
 2022.1666   61     6.83     2.65     0.07       0.6323       7.8007       5.4425      23.7340    6929.9239
 2022.1666   62     7.26     0.98     0.17       0.6300       7.7549       4.8307      24.1258    6727.6192
 2022.1666   63    11.64     4.11     0.00       0.6902       8.5136       5.5694      24.5953    7729.8439
 2022.1666   64    11.52     3.29     0.17       0.7099       8.7399       5.0581      25.0829    7935.4209
 2022.1666   65    15.80     1.57     0.01       0.7577       9.3613       6.0111      25.6283    8629.1128
 2022.1666   66    14.20     2.02     1.29       0.7762       9.5468       3.8583      27.1129    8894.3797
 2022.1666   67     5.80    -0.02     0.96       0.6405       7.8774       3.4972      26.5228    6295.3860
 2022.1666   68    15.35    -0.99     0.00       0.7464       9.1858       4.3557      27.0212    7701.3451
 2022.1666   69    16.35     2.26     0.00       0.9026      11.1416       5.2658      34.8583    8774.5988
 2022.1666   70    19.33     6.11     0.00       1.2786      15.8919       6.4496      56.4624   10830.9567
 2022.1666   71    17.93    10.42     0.00       0.7452       9.3153       7.3071      62.0960   10819.5400
 2022.1666   72    21.08     6.96     0.00       0.5737       7.2434       8.4683      47.8124    8106.1780
 2022.1666   73    18.92    -6.87     5.21       0.4648       0.0000       1.5850      29.1989    5415.5135
 2022.1666   74     8.26    -8.93     0.00       0.6367       0.0000       1.4365      29.1989    4381.7654
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.4191      29.1989    4040.0165
 2022.1666   76    11.39     2.71     0.20       0.3504       4.2997       3.4443      29.1989    5327.9471
 2022.1666   77    11.72    -0.30     0.02       0.3504       4.3097       3.7681      29.1989    5420.8124
 2022.1666   78    13.29     0.33     0.00       0.3504       4.3134       4.5014      29.1989    5891.2194
 2022.1666   79    21.13     3.87     0.00       0.8485      10.5040       5.9918      70.7073    9806.7147
 2022.1666   80    24.12     6.11     0.00       1.1829       7.4177       3.5407      79.1639   18843.5197
 2022.1666   81    23.00     7.45     0.00       0.7247       4.5994       4.1764      50.1262   11590.1780
 2022.1666   82    20.51     1.21     0.00       0.4373       2.7982       4.5765      29.1989    5220.1128
 2022.1666   83    25.21     5.05     0.00       0.4531       2.9118       5.1790      29.1989    5424.4769
 2022.1666   84    27.36     8.41     0.00       0.4970       3.2001       5.6428      31.8785    5373.0327
