    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0268       0.3643      12.0435       2.2354      37.0274
 2022.0000    2    15.52     0.47     0.00       0.0267       0.3627      11.7236       2.2257      28.2604
 2022.0000    3    13.19     1.67     0.00       0.0266       0.3611      11.5733       2.2160      25.2936
 2022.0000    4    11.62    -3.95     0.00       0.0265       0.3595      11.0535       2.2063      19.0658
 2022.0000    5    18.89    -2.95     0.00       0.0264       0.3580      11.2287       2.1966      20.5398
 2022.0000    6    15.35     3.13     0.43       0.0262       0.4346       9.1194       2.1866     246.2401
 2022.0000    7     9.63    -2.84     0.20       0.0261       0.4312       8.0721       2.1768     234.0437
 2022.0000    8     9.23    -6.45     0.00       0.0262       0.3487       8.4632       2.1676     118.8812
 2022.0000    9    10.89    -5.42     0.00       0.0261       0.3499       9.0624       2.1585      56.3455
 2022.0000   10     8.43    -1.64     0.64       0.0258       0.0000       6.3262       2.1480     269.9771
 2022.0000   11     4.87    -2.13     0.35       0.0259       0.0000       4.9917       2.1389     279.3721
 2022.0000   12    14.39    -3.46     0.00       0.0259       0.3392       5.1110       2.1300     304.4663
 2022.0000   13    10.61    -1.00     0.00       0.0259       0.3397       5.7463       2.1214     302.7796
 2022.0000   14    14.92    -1.53     0.00       0.0264       0.3470       6.5596       2.1137     296.8835
 2022.0000   15    14.69    -0.00     0.00       0.0267       0.3525       7.3333       2.1065     245.9761
 2022.0000   16    11.08     0.18     0.00       0.0262       0.3471       7.7980       2.0987     165.3825
 2022.0000   17    13.25    -0.90     0.00       0.0258       0.3442       8.3679       2.0906     104.0733
 2022.0000   18    11.35    -1.89     0.00       0.0254       0.3403       8.7053       2.0821      65.3385
 2022.0000   19    18.27     4.70     0.00       0.0253       0.3402       9.8532       2.0736      51.2350
 2022.0000   20    15.81    -0.15     0.00       0.0250       0.3378      10.0931       2.0648      29.5517
 2022.0000   21    12.60     2.78     0.02       0.0248       0.3359      10.3739       2.0560      25.6263
 2022.0000   22    11.76    -4.77     0.12       0.0246       0.3320       9.6941       2.0471      29.3669
 2022.0000   23    10.77    -6.08     0.00       0.0245       0.3325       9.8114       2.0383      18.3149
 2022.0000   24    18.91    -1.83     0.01       0.0244       0.3312      10.4370       2.0295      21.0444
 2022.0000   25    15.03    -5.12     0.00       0.0243       0.3296      10.2175       2.0208      18.2084
 2022.0000   26    11.45    -0.62     0.01       0.0242       0.3282      10.3319       2.0120      18.1992
 2022.0000   27     8.46     1.32     2.32       0.0240       1.1535       3.2912       2.0032     604.9282
 2022.0000   28    11.93    -0.42     0.01       0.0281       1.1208       3.6471       2.0004     498.3021
 2022.0000   29    10.31    -3.50     0.04       0.0263       0.8523       3.7834       1.9951     365.1652
 2022.0000   30     2.99    -9.18     0.36       0.0247       0.0000       2.9791       1.9876     258.1998
 2022.0000   31    -0.05    -9.24     0.02       0.0247       0.0000       2.9398       1.9803     244.2562
 2022.0834   32    13.47    -4.55     0.00       0.0333       0.5790       3.3094       2.6747     307.3768
 2022.0834   33    12.19    -0.58     0.00       0.0333       0.4695       3.7454       2.6649     334.2313
 2022.0834   34    19.48    -0.65     0.00       0.0347       0.4548       4.4941       2.6574     394.5959
 2022.0834   35    21.13    -0.07     0.00       0.0360       0.4732       5.2880       2.6518     411.3764
 2022.0834   36    17.00     3.23     0.01       0.0356       0.4695       5.8932       2.6458     372.8602
 2022.0834   37    10.31    -4.88     0.00       0.0339       0.4483       5.8753       2.6376     231.5260
