    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0246       0.3348      12.1229       2.0536      50.2894
 2022.0000    2    15.52     0.47     0.00       0.0245       0.3331      11.8007       2.0432      38.4214
 2022.0000    3    13.19     1.67     0.00       0.0244       0.3314      11.6501       2.0331      34.4288
 2022.0000    4    11.62    -3.95     0.00       0.0243       0.3298      11.1274       2.0233      25.9925
 2022.0000    5    18.89    -2.95     0.00       0.0242       0.3283      11.2979       2.0135      27.9235
 2022.0000    6    15.35     3.13     0.43       0.0239       0.3958       9.2257       1.9905     333.7007
 2022.0000    7     9.63    -2.84     0.20       0.0236       0.3903       8.2023       1.9689     317.8743
 2022.0000    8     9.23    -6.45     0.00       0.0235       0.3123       8.6329       1.9560     150.7106
 2022.0000    9    10.89    -5.42     0.00       0.0233       0.3133       9.2589       1.9457      67.6187
 2022.0000   10     8.43    -1.64     0.64       0.0230       0.0000       6.5110       1.9159     376.0306
 2022.0000   11     4.87    -2.13     0.35       0.0227       0.0000       5.1664       1.8956     396.8433
 2022.0000   12    14.39    -3.46     0.00       0.0225       0.2948       5.3014       1.8746     431.0354
 2022.0000   13    10.61    -1.00     0.00       0.0222       0.2918       5.9695       1.8542     425.6310
 2022.0000   14    14.92    -1.53     0.00       0.0220       0.2898       6.8111       1.8358     404.0525
 2022.0000   15    14.69    -0.00     0.00       0.0218       0.2889       7.6035       1.8208     311.4160
 2022.0000   16    11.08     0.18     0.00       0.0217       0.2884       8.0713       1.8085     197.5584
 2022.0000   17    13.25    -0.90     0.00       0.0216       0.2883       8.6386       1.7981     119.7448
 2022.0000   18    11.35    -1.89     0.00       0.0215       0.2880       8.9672       1.7887      74.6523
 2022.0000   19    18.27     4.70     0.00       0.0214       0.2882      10.1184       1.7797      58.0379
 2022.0000   20    15.81    -0.15     0.00       0.0213       0.2877      10.2527       1.7710      37.5259
 2022.0000   21    12.60     2.78     0.02       0.0211       0.2866      10.4667       1.7625      34.7400
 2022.0000   22    11.76    -4.77     0.12       0.0210       0.2841       9.7956       1.7537      38.7192
 2022.0000   23    10.77    -6.08     0.00       0.0209       0.2839       9.8809       1.7454      24.8501
 2022.0000   24    18.91    -1.83     0.01       0.0208       0.2827      10.4826       1.7371      28.9185
 2022.0000   25    15.03    -5.12     0.00       0.0207       0.2814      10.2530       1.7288      25.1819
 2022.0000   26    11.45    -0.62     0.01       0.0206       0.2801      10.3643       1.7206      25.2760
 2022.0000   27     8.46     1.32     2.32       0.0203       0.9722       3.2903       1.6883     858.8172
 2022.0000   28    11.93    -0.42     0.01       0.0200       0.7986       3.6487       1.6679     706.8134
 2022.0000   29    10.31    -3.50     0.04       0.0198       0.6417       3.7891       1.6499     518.3289
 2022.0000   30     2.99    -9.18     0.36       0.0196       0.0000       2.9789       1.6336     367.2155
 2022.0000   31    -0.05    -9.24     0.02       0.0194       0.0000       2.9433       1.6181     347.5511
 2022.0834   32    13.47    -4.55     0.00       0.0282       0.4903       3.3151       2.3531     436.2598
 2022.0834   33    12.19    -0.58     0.00       0.0280       0.3947       3.7563       2.3320     474.1454
 2022.0834   34    19.48    -0.65     0.00       0.0277       0.3638       4.5090       2.3114     557.3170
 2022.0834   35    21.13    -0.07     0.00       0.0275       0.3619       5.3093       2.2927     578.6898
 2022.0834   36    17.00     3.23     0.01       0.0273       0.3602       5.9234       2.2751     523.1419
 2022.0834   37    10.31    -4.88     0.00       0.0271       0.3585       5.9138       2.2602     325.4602
 2022.0834   38    15.46    -1.32     0.00       0.0270       0.3575       6.6382       2.2464     293.4537
 2022.0834   39    13.10    -0.90     0.42       0.0267       0.3501       4.8571       2.2250     529.5289
 2022.0834   40     1.73    -3.09     0.00       0.0265       0.3474       4.7543       2.2066     409.7064
 2022.0834   41     3.51    -7.73     0.00       0.0263       0.3451       4.8697       2.1902     353.9110
 2022.0834   42     5.39    -6.98     0.00       0.0261       0.3431       5.1783       2.1747     332.3877
 2022.0834   43     4.74    -4.22     0.23       0.0259       0.4249       4.4722       2.1574     368.6730
 2022.0834   44     4.35    -0.89     1.34       0.0256       0.3258       3.0841       2.1327     399.3677
 2022.0834   45    12.06    -3.70     0.00       0.0254       0.3327       3.5457       2.1152     433.4716
 2022.0834   46    10.50    -1.66     0.00       0.0252       0.3301       3.9503       2.0981     444.7504
 2022.0834   47    13.81    -4.13     0.00       0.0250       0.3280       4.4866       2.0824     448.2685
 2022.0834   48    13.49    -0.23     0.00       0.0248       0.3263       5.0814       2.0674     456.6724
 2022.0834   49    15.94    -0.22     0.00       0.0246       0.3253       5.7732       2.0539     424.1120
 2022.0834   50    13.42    -5.71     0.00       0.0245       0.3245       6.0856       2.0421     287.7530
 2022.0834   51    14.33    -2.20     0.00       0.0244       0.3238       6.7230       2.0309     237.3447
 2022.0834   52    21.25     2.43     0.00       0.0242       0.3241       7.9357       2.0203     201.6098
 2022.0834   53    19.39     5.92     0.00       0.0241       0.3235       8.7352       2.0099     173.4629
 2022.0834   54    18.59    -3.88     0.07       0.0240       0.3218       8.7372       1.9998     132.1732
 2022.0834   55     1.30   -11.19     1.06       0.0237       0.0000       7.6542       1.9769     136.4304
 2022.0834   56    -6.30   -15.35     0.06       0.0236       0.0000       7.1993       1.9656     156.6513
 2022.0834   57     2.73   -12.61     0.00       0.0234       0.0000       5.8599       1.9509     311.8599
 2022.0834   58    11.70    -5.30     0.00       0.0232       0.2910       3.7915       1.9349     434.8252
 2022.0834   59    15.57    -3.62     0.00       0.0230       0.3018       4.5806       1.9188     511.6407
 2022.1666   60    14.56    -1.48     0.02       0.0404       0.5307       5.2358       3.3705     484.9421
 2022.1666   61     6.83     2.65     0.09       0.0402       0.5270       5.0063       3.3481     444.9914
 2022.1666   62     7.26     0.98     0.18       0.0399       0.5231       4.4603       3.3255     440.1372
 2022.1666   63    11.64     4.11     0.00       0.0396       0.5198       5.1052       3.3026     518.8991
 2022.1666   64    11.52     3.29     0.18       0.0393       0.5158       4.6892       3.2789     543.4387
 2022.1666   65    15.80     1.57     0.03       0.0391       0.5130       5.5222       3.2567     608.1254
 2022.1666   66    14.20     2.02     1.30       0.0387       0.5066       3.6568       3.2214     639.7498
 2022.1666   67     5.80    -0.02     0.97       0.0383       0.4930       3.3349       3.1924     471.9399
 2022.1666   68    15.35    -0.99     0.00       0.0380       0.4987       4.1022       3.1707     585.5834
 2022.1666   69    16.35     2.26     0.00       0.0445       0.5837       4.9168       3.7058     682.1230
 2022.1666   70    19.33     6.11     0.00       0.0679       0.8950       5.9790       5.6598     847.5466
 2022.1666   71    17.93    10.42     0.00       0.6599       8.7295       6.7702      54.9880     842.2081
 2022.1666   72    21.08     6.96     0.01       0.4666       6.2159       7.8345      38.8849     595.6561
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6354      29.1989     492.8646
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.3481      29.1989     410.2368
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.3331      29.1989     385.4688
 2022.1666   76    11.39     2.71     0.21       0.3504       4.3070       3.2854      29.1989     513.7989
 2022.1666   77    11.72    -0.30     0.04       0.3504       4.5848       3.5213      29.1989     532.7982
 2022.1666   78    13.29     0.33     0.00       0.3504       4.5930       4.1707      29.1989     590.2047
 2022.1666   79    21.13     3.87     0.00       0.7973      10.4784       5.4837      66.4432     990.0553
 2022.1666   80    24.12     6.11     0.00       1.0002       6.6251       3.6593      73.1090   13070.1971
 2022.1666   81    23.00     7.45     0.00       0.5116       3.4187       4.3370      42.6348    8262.1396
 2022.1666   82    20.51     1.21     0.00       0.3504       2.3561       4.7758      29.1989    3380.3561
 2022.1666   83    25.21     5.05     0.00       0.3504       2.3606       5.3560      29.1989    3921.9424
 2022.1666   84    27.36     8.41     0.00       0.3504       2.3634       5.8367      29.1989    4035.1850
