    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    18.06     1.51     0.00       0.0272       0.3699      12.0528       2.2491      29.8341
 2022.0000    2    15.52     0.47     0.00       0.0270       0.3673      11.7327       2.2395      22.7492
 2022.0000    3    13.19     1.67     0.00       0.0269       0.3655      11.5813       2.2300      20.3389
 2022.0000    4    11.62    -3.95     0.00       0.0268       0.3635      11.0606       2.2204      15.3086
 2022.0000    5    18.89    -2.95     0.00       0.0267       0.3620      11.2412       2.2109      16.5401
 2022.0000    6    15.35     3.13     0.43       0.0275       0.4557       9.0850       2.2028     203.5880
 2022.0000    7     9.63    -2.84     0.20       0.0275       0.4544       8.0389       2.1949     191.2606
 2022.0000    8     9.23    -6.45     0.00       0.0271       0.3606       8.4327       2.1867      98.3725
 2022.0000    9    10.89    -5.42     0.00       0.0266       0.3562       9.0362       2.1778      46.7603
 2022.0000   10     8.43    -1.64     0.64       0.0264       0.0000       6.3008       2.1689     217.2909
 2022.0000   11     4.87    -2.13     0.35       0.0279       0.0000       4.9687       2.1623     224.0748
 2022.0000   12    14.39    -3.46     0.00       0.0281       0.3684       5.0905       2.1561     244.7887
 2022.0000   13    10.61    -1.00     0.00       0.0281       0.3684       5.7243       2.1500     243.4842
 2022.0000   14    14.92    -1.53     0.00       0.0282       0.3706       6.5386       2.1442     239.8138
 2022.0000   15    14.69    -0.00     0.00       0.0279       0.3686       7.3127       2.1382     200.1609
 2022.0000   16    11.08     0.18     0.00       0.0271       0.3597       7.7772       2.1311     135.1724
 2022.0000   17    13.25    -0.90     0.00       0.0265       0.3532       8.3496       2.1233      85.3802
 2022.0000   18    11.35    -1.89     0.00       0.0260       0.3482       8.6881       2.1150      53.5687
 2022.0000   19    18.27     4.70     0.00       0.0258       0.3473       9.8412       2.1065      42.1631
 2022.0000   20    15.81    -0.15     0.00       0.0255       0.3444      10.0851       2.0977      24.2738
 2022.0000   21    12.60     2.78     0.02       0.0253       0.3427      10.3724       2.0889      20.7760
 2022.0000   22    11.76    -4.77     0.12       0.0252       0.3399       9.6916       2.0801      23.8226
 2022.0000   23    10.77    -6.08     0.00       0.0250       0.3390       9.8165       2.0713      14.7129
 2022.0000   24    18.91    -1.83     0.01       0.0249       0.3380      10.4541       2.0625      16.8818
 2022.0000   25    15.03    -5.12     0.00       0.0248       0.3364      10.2353       2.0537      14.5702
 2022.0000   26    11.45    -0.62     0.01       0.0247       0.3350      10.3483       2.0450      14.5363
 2022.0000   27     8.46     1.32     2.32       0.0286       1.3745       3.2937       2.0421     486.4011
 2022.0000   28    11.93    -0.42     0.01       0.0296       1.1828       3.6506       2.0407     400.9904
 2022.0000   29    10.31    -3.50     0.04       0.0281       0.9098       3.7867       2.0370     293.6249
 2022.0000   30     2.99    -9.18     0.36       0.0267       0.0000       2.9805       2.0315     207.2096
 2022.0000   31    -0.05    -9.24     0.02       0.0266       0.0000       2.9409       2.0259     195.9224
 2022.0834   32    13.47    -4.55     0.00       0.0356       0.6175       3.3126       2.7220     247.1646
 2022.0834   33    12.19    -0.58     0.00       0.0356       0.5023       3.7489       2.7146     268.8723
 2022.0834   34    19.48    -0.65     0.00       0.0365       0.4793       4.5012       2.7086     318.7498
 2022.0834   35    21.13    -0.07     0.00       0.0371       0.4880       5.2976       2.7036     333.2368
 2022.0834   36    17.00     3.23     0.01       0.0367       0.4837       5.9029       2.6980     301.9611
 2022.0834   37    10.31    -4.88     0.00       0.0349       0.4615       5.8823       2.6901     186.5066
 2022.0834   38    15.46    -1.32     0.00       0.0347       0.4602       6.6022       2.6820     170.0015
 2022.0834   39    13.10    -0.90     0.42       0.0358       0.4691       4.7539       2.6756     303.6303
 2022.0834   40     1.73    -3.09     0.00       0.0350       0.4585       4.6460       2.6682     233.1509
 2022.0834   41     3.51    -7.73     0.00       0.0346       0.4539       4.7566       2.6605     201.8158
 2022.0834   42     5.39    -6.98     0.00       0.0345       0.4529       5.0573       2.6527     190.8602
 2022.0834   43     4.74    -4.22     0.23       0.0344       0.5650       4.3574       2.6450     209.0958
 2022.0834   44     4.35    -0.89     1.34       0.0331       0.4212       3.0873       2.6356     225.3864
 2022.0834   45    12.06    -3.70     0.00       0.0349       0.4577       3.5531       2.6290     245.6937
 2022.0834   46    10.50    -1.66     0.00       0.0351       0.4598       3.9579       2.6228     252.1251
 2022.0834   47    13.81    -4.13     0.00       0.0353       0.4635       4.4981       2.6170     254.9867
 2022.0834   48    13.49    -0.23     0.00       0.0355       0.4670       5.0943       2.6116     260.2615
 2022.0834   49    15.94    -0.22     0.00       0.0354       0.4669       5.7908       2.6062     242.8907
 2022.0834   50    13.42    -5.71     0.00       0.0340       0.4503       6.1020       2.5989     164.2689
 2022.0834   51    14.33    -2.20     0.00       0.0335       0.4445       6.7417       2.5910     135.8575
 2022.0834   52    21.25     2.43     0.00       0.0331       0.4423       7.9660       2.5827     117.3404
 2022.0834   53    19.39     5.92     0.00       0.0327       0.4384       8.7674       2.5741     101.7406
 2022.0834   54    18.59    -3.88     0.07       0.0321       0.4304       8.7701       2.5648      77.0911
 2022.0834   55     1.30   -11.19     1.06       0.0306       0.0000       7.6619       2.5533      77.8128
 2022.0834   56    -6.30   -15.35     0.06       0.0319       0.0000       7.2010       2.5441      89.0850
 2022.0834   57     2.73   -12.61     0.00       0.0329       0.0000       5.8575       2.5367     176.4487
 2022.0834   58    11.70    -5.30     0.00       0.0340       0.4265       3.7937       2.5310     247.0591
 2022.0834   59    15.57    -3.62     0.00       0.0350       0.4590       4.5861       2.5268     292.7991
 2022.1666   60    14.56    -1.48     0.02       0.0513       0.6728       5.2402       3.8887     277.3842
 2022.1666   61     6.83     2.65     0.09       0.0501       0.6572       4.9686       3.8770     253.0554
 2022.1666   62     7.26     0.98     0.18       0.0499       0.6541       4.3792       3.8652     249.9150
 2022.1666   63    11.64     4.11     0.00       0.0507       0.6644       5.0193       3.8547     297.0294
 2022.1666   64    11.52     3.29     0.18       0.0507       0.6645       4.5213       3.8445     311.2756
 2022.1666   65    15.80     1.57     0.03       0.0516       0.6766       4.9861       3.8359     361.4106
 2022.1666   66    14.20     2.02     1.30       0.0507       0.6650       3.6710       3.9582     368.2707
 2022.1666   67     5.80    -0.02     0.97       0.0483       0.6215       3.3431       3.8103     267.9770
 2022.1666   68    15.35    -0.99     0.00       0.0513       0.6721       4.1188       3.8019     336.6488
 2022.1666   69    16.35     2.26     0.00       0.0644       0.8451       4.9388       4.7664     395.5352
 2022.1666   70    19.33     6.11     0.00       0.0980       1.2919       6.0098       7.3569     501.0574
 2022.1666   71    17.93    10.42     0.00       0.7042       9.3167       6.8045      58.6871     501.7576
 2022.1666   72    21.08     6.96     0.01       0.5008       6.6716       7.8793      41.7356     358.7184
 2022.1666   73    18.92    -6.87     5.22       0.4648       0.0000       1.6400      29.1989     280.7814
 2022.1666   74     8.26    -8.93     0.00       0.6366       0.0000       1.3512      29.1989     232.2618
 2022.1666   75     7.31    -1.74     0.00       0.6370       0.0000       1.3356      29.1989     217.7364
 2022.1666   76    11.39     2.71     0.21       0.3504       4.3070       3.2958      29.1989     292.8733
 2022.1666   77    11.72    -0.30     0.04       0.3504       4.5922       3.5891      29.1989     304.5411
 2022.1666   78    13.29     0.33     0.00       0.3504       4.5933       4.2502      29.1989     338.7877
 2022.1666   79    21.13     3.87     0.00       0.8461      11.1230       5.5891      70.5067     582.4175
 2022.1666   80    24.12     6.11     0.00       1.1943       7.9158       3.7238      75.1023    8141.9396
 2022.1666   81    23.00     7.45     0.00       0.6533       4.3680       4.3942      42.5558    4485.2710
 2022.1666   82    20.51     1.21     0.00       0.4192       2.8194       4.8238      29.1989    1889.3310
 2022.1666   83    25.21     5.05     0.00       0.4344       2.9266       5.3969      29.1989    2202.1332
 2022.1666   84    27.36     8.41     0.00       0.4404       2.9706       5.8740      29.1989    2238.4590
 2022.1666   85    26.27    10.63     0.00       0.4505       3.0419       6.2022      30.3333    2043.6162
 2022.1666   86    21.07     1.73     0.00       0.4167       2.8164       6.1130      29.1989    1498.5143
 2022.1666   87    19.68     3.82     0.00       0.4092       2.7675       6.1984      29.1989    1288.3054
 2022.1666   88    20.50    -2.24     0.00       0.3988       2.6979       6.1816      29.1989    1031.7179
 2022.1666   89    23.45     3.05     0.00       0.4103       2.7764       6.4211      29.1989    1251.9467
 2022.1666   90    23.89     3.85     0.00       0.4134       2.7981       6.5262      29.1989    1285.6749
 2022.2500   91    11.36    -3.00     0.00       0.3746       2.5364       5.9511      29.1989     482.2762
 2022.2500   92    18.10    -3.03     0.00       0.3820       2.5865       6.1587      29.1989     623.0010
 2022.2500   93    23.77     0.28     0.00       0.4019       2.7216       6.4527      29.1989    1005.2291
 2022.2500   94    23.68     0.40     0.00       0.4063       2.7521       6.5286      29.1989    1072.9896
 2022.2500   95    21.81     6.58     0.00       0.4115       2.7873       6.6432      29.1989    1149.9661
 2022.2500   96    19.32     9.25     1.23       3.9536      64.7647       2.9671     247.4896   19896.7886
 2022.2500   97    14.27     9.14     3.64       2.8013      31.2555       2.1860     173.7090   10482.8882
 2022.2500   98    21.74     9.06     0.03       4.2934      32.6321       2.5675     273.8187   12094.9650
 2022.2500   99    21.41    10.65     0.00       4.4642      29.3194       3.1852     291.7394   10426.9433
 2022.2500  100    19.85    14.33     0.24       4.9504      32.4485       2.7477     334.4910    9708.1065
 2022.2500  101    25.92    14.32     0.00       5.8341      38.3801       3.5796     415.2257    8369.8905
 2022.2500  102    24.21    10.48     0.00       2.8600      18.9987       4.3554     201.5037    4157.2836
 2022.2500  103    22.52     6.27     0.00       0.9381       6.2975       5.0404      65.0324    1454.9926
 2022.2500  104    17.38    -2.20     0.00       0.4377       2.9470       5.2200      29.1989     804.6011
 2022.2500  105    19.36     2.33     0.00       0.4308       2.9040       5.6492      29.1989     742.1869
 2022.2500  106    17.56     8.57     0.00       0.4221       2.8484       5.9591      29.1989     662.9074
 2022.2500  107    18.80     9.21     0.36       2.4520      16.2030       4.9102     167.6219    4254.9568
 2022.2500  108    25.98     9.32     0.00       0.7955       5.3519       6.1236      56.9600    1037.8586
 2022.2500  109    27.73     9.43     0.00       0.5824       3.9350       6.5967      42.7180     650.1196
 2022.2500  110    26.14    11.36     0.00       0.5572       3.7682       6.8273      41.2227     584.0757
 2022.2500  111    24.34    10.68     0.00       0.5040       3.4104       6.9244      37.2321     535.5266
 2022.2500  112    24.25     8.16     0.00       0.4615       3.1244       6.9781      34.0068     501.4107
 2022.2500  113    22.62     5.18     0.00       0.4002       2.7104       6.9332      29.1989     468.6471
 2022.2500  114    19.15     9.52     0.87       5.3564      87.7531       3.8004     388.0787    7578.3414
 2022.2500  115    24.07     9.97     0.00       5.0513      56.7063       4.9304     381.5356    4729.4977
 2022.2500  116    23.76    10.72     0.00       1.4107      10.9588       5.9715     106.7692    1264.8797
 2022.2500  117    24.96    13.40     0.00       0.6939       4.6851       6.6504      53.2650     537.6365
 2022.2500  118    30.45    13.02     0.00       0.7228       4.8866       7.0881      56.2726     469.7634
 2022.2500  119    29.93    10.70     0.00       0.6672       4.5145       7.2690      52.0492     423.2851
 2022.2500  120    22.50     5.62     0.00       0.4719       3.1952       7.0958      36.1714     378.0954
 2022.3334  121    29.64    12.89     0.00       0.5968       4.0426       7.4869      46.7473     359.5843
 2022.3334  122    29.76     9.77     0.00       0.5860       3.9706       7.5451      45.9717     345.9769
 2022.3334  123    27.39    10.23     0.00       0.5572       3.7759       7.5535      43.6749     334.1985
 2022.3334  124    30.94    14.92     0.00       0.6268       4.2485       7.7842      49.5168     330.4764
 2022.3334  125    31.49    16.06     0.00       0.6491       4.4007       7.9014      51.4375     324.6686
 2022.3334  126    30.46    14.47     0.00       0.6371       4.3199       7.9182      50.5047     317.4622
 2022.3334  127    26.04    11.77     0.00       0.5714       3.8747       7.7852      45.1161     307.6103
 2022.3334  128    26.45    10.10     0.00       0.5460       3.7030       7.7752      43.0659     300.6486
 2022.3334  129    26.42     9.52     0.00       0.5292       3.5896       7.7762      41.7243     294.6400
 2022.3334  130    30.13    12.28     0.00       0.5807       3.9389       7.9530      46.0312     293.1216
 2022.3334  131    31.49    14.20     0.00       0.6099       4.1374       8.0770      48.4933     290.6160
 2022.3334  132    32.05    12.28     0.00       0.6118       4.1508       8.1142      48.6918     286.8742
 2022.3334  133    33.04    15.73     0.00       0.6299       4.2739       8.2429      50.2253     284.7052
 2022.3334  134    33.10    16.16     0.00       0.6324       4.2909       8.3058      50.4612     281.8919
 2022.3334  135    32.06    16.82     0.00       0.6302       4.2763       8.3339      50.3094     278.8808
 2022.3334  136    24.49     9.55     0.00       0.5517       3.7437       8.0003      43.8372     270.8310
 2022.3334  137    32.77    14.19     0.00       0.6143       4.1692       8.2941      49.0568     272.1706
 2022.3334  138    34.30    17.09     0.00       0.6244       4.2374       8.4359      49.9062     271.3672
 2022.3334  139    33.04    14.83     0.00       0.6218       4.2200       8.4157      49.7186     268.7878
 2022.3334  140    27.09    11.04     0.00       0.5885       3.9939       8.1957      46.9866     263.7148
 2022.3334  141    25.11    13.70     0.00       0.5683       3.8167       8.1460      45.3381     260.5646
 2022.3334  142    26.04    10.86     0.00       0.5465       3.6688       8.1204      43.5691     254.5746
 2022.3334  143    24.90    10.64     0.00       0.5105       3.4265       8.0817      40.6505     244.5475
 2022.3334  144    29.38     9.87     0.00       0.5224       3.5067       8.2297      41.7190     235.3734
 2022.3334  145    31.44    15.42     0.00       0.5287       3.5494       8.4467      42.3405     223.3600
 2022.3334  146    34.85    15.66     0.00       0.5292       3.5518       8.6192      42.4134     219.5182
 2022.3334  147    37.71    19.15     0.00       0.4867       3.2662       8.8493      38.9504     209.1777
 2022.3334  148    35.42    20.04     0.00       0.4723       3.1690       8.8887      37.7937     204.6242
 2022.3334  149    32.48    17.71     0.94      11.3903     184.0067       5.3839     916.1554    5422.0390
 2022.3334  150    24.20    17.35     1.53      11.7568     282.6752       3.0013     944.8384    7065.4112
 2022.3334  151    28.82    17.85     0.72      11.8214     229.4624       3.2817     950.9890    5073.1474
 2022.4166  152    28.28    17.67     0.31      11.7530     184.0754       3.2984     946.8955    3868.5313
 2022.4166  153    31.40    16.01     0.00       5.1909      66.5482       4.9859     419.1076    1448.1084
 2022.4166  154    32.45    16.48     0.00       1.3758      14.5010       6.0683     111.1411     368.3780
 2022.4166  155    31.44    17.00     0.31       4.5260      38.2297       5.5332     365.7724    1214.1857
 2022.4166  156    29.94    17.55     0.98      11.7010      78.9147       3.3249     952.9774    2716.5991
 2022.4166  157    34.09    17.62     0.00       5.2067      32.8884       5.0760     420.7443    1276.8762
 2022.4166  158    33.04    19.40     0.11       3.9606      25.0774       5.3796     320.1892     957.7761
 2022.4166  159    30.13    18.49     0.39       8.7025      54.3519       4.5560     706.3269    1912.4770
 2022.4166  160    29.27    16.74     0.00       2.1796      13.7838       5.8487     176.4303     477.9618
 2022.4166  161    27.63    17.22     2.06      11.7314      72.3840       2.9671     957.6324    2283.2350
 2022.4166  162    25.39    17.93     2.35      11.3908      69.8086       3.1017     929.5066    2137.3446
 2022.4166  163    26.97    19.03     1.64      11.4307      69.6241       3.2257     932.2641    2023.6778
 2022.4166  164    27.75    18.74     0.79      11.3565      68.7847       3.3655     925.3086    1913.3443
 2022.4166  165    28.24    18.93     0.34      11.1225      67.0104       3.3961     905.9991    1823.9433
 2022.4166  166    29.83    18.73     0.28       8.8559      53.1452       3.6696     718.2852    1681.3900
 2022.4166  167    31.03    17.44     0.00       1.0632       6.4816       5.4746      85.4693     249.0654
 2022.4166  168    30.95    19.09     0.12       0.5489       3.3529       6.0751      44.0612     133.0340
 2022.4166  169    30.77    17.75     0.26       1.4051       8.4824       5.7793     112.5910     363.7917
 2022.4166  170    31.49    18.33     0.14       0.5792       3.5106       6.3758      46.2735     155.4483
 2022.4166  171    31.53    19.10     0.40       2.6526      15.7740       5.5266     211.5591     760.8807
 2022.4166  172    32.70    18.18     0.00       0.2554       1.5482       7.0762      20.3069      75.1157
 2022.4166  173    35.18    17.98     0.00       0.2015       1.2238       7.7540      16.0196      61.4478
 2022.4166  174    36.15    18.58     0.00       0.2572       1.5566       8.0386      20.4080      82.4937
 2022.4166  175    35.50    19.14     0.00       0.1893       1.1474       8.3939      15.0009      61.3727
 2022.4166  176    34.36    19.31     0.00       0.2022       1.2237       8.4917      16.0118      66.6948
 2022.4166  177    31.46    20.31     0.00       0.2138       1.2924       8.4832      16.9303      70.8571
 2022.4166  178    30.72    18.33     0.00       0.1808       1.0933       8.5394      14.3095      60.0192
 2022.4166  179    29.88    19.42     0.00       0.1852       1.1189       8.5365      14.6476      62.7479
 2022.4166  180    30.11    17.61     0.41       1.8267      10.7424       6.9143     143.8260     673.2859
 2022.4166  181    30.05    18.66     0.47       2.5933      15.0922       6.1084     203.5284    1007.3103
 2022.5000  182    30.72    19.77     0.42       3.1803      18.4189       5.8630     252.5279    1009.1009
 2022.5000  183    29.95    19.29     0.87       4.1765      23.9560       4.1816     331.2329    1376.9042
 2022.5000  184    28.85    20.27     2.09       3.9195      22.3401       3.2597     309.7911    1432.7346
 2022.5000  185    26.74    19.46     1.16       3.2646      18.4792       3.1831     255.4987    1384.1791
 2022.5000  186    30.06    18.07     0.14       2.6835      15.1100       3.9352     208.3101    1303.9817
 2022.5000  187    31.43    17.88     0.00       1.4369       8.1009       5.4606     109.7059     844.4182
 2022.5000  188    31.42    17.74     0.00       0.3716       2.1104       6.9433      27.9841     244.1590
 2022.5000  189    33.43    18.62     0.00       0.0877       0.5033       8.3177       6.5958      57.4898
 2022.5000  190    34.15    18.54     0.00       0.0657       0.3768       8.7692       4.9251      44.9781
 2022.5000  191    35.56    19.01     0.00       0.0630       0.3613       8.8538       4.7111      44.7964
 2022.5000  192    36.89    18.19     0.00       0.0606       0.3471       8.9260       4.5134      44.7597
 2022.5000  193    36.83    17.22     0.00       0.0581       0.3320       8.9482       4.3075      44.1321
 2022.5000  194    34.83    19.77     0.00       0.0560       0.3197       8.9423       4.1378      43.8349
 2022.5000  195    34.24    19.44     0.00       0.0542       0.3092       8.9377       3.9923      43.6692
 2022.5000  196    33.52    19.08     0.00       0.0542       0.3087       8.9046       3.9765      45.0340
 2022.5000  197    32.77    19.06     0.00       0.0528       0.3002       8.8808       3.8547      45.2516
 2022.5000  198    31.22    18.31     0.39       0.3352       1.8618       7.4939      23.9652     318.4834
 2022.5000  199    29.55    17.85     0.54       0.8248       4.5148       6.2806      58.1699     794.4648
 2022.5000  200    29.38    18.06     0.10       0.1498       0.8303       7.5382      10.2006     155.6622
 2022.5000  201    30.79    17.85     0.11       0.0558       0.3123       8.4284       3.8606      59.6895
 2022.5000  202    29.77    19.08     0.70       0.7456       4.0458       6.2197      51.0983     845.5573
 2022.5000  203    32.76    17.38     0.00       0.0705       0.3884       8.0115       4.6815      84.1104
 2022.5000  204    34.05    19.78     0.00       0.0344       0.1904       8.8370       2.3466      42.7417
 2022.5000  205    35.17    19.89     0.00       0.0326       0.1800       8.9931       2.2123      41.4712
 2022.5000  206    34.39    20.27     0.01       0.0314       0.1731       9.0286       2.1216      40.7628
 2022.5000  207    33.69    19.65     0.00       0.0309       0.1700       9.0098       2.0795      40.7166
 2022.5000  208    33.37    19.93     0.00       0.0302       0.1664       9.0068       2.0296      40.6950
 2022.5000  209    33.79    19.53     0.00       0.0296       0.1630       9.0116       1.9812      40.6876
 2022.5000  210    34.50    20.13     0.00       0.0291       0.1598       9.0414       1.9348      40.7246
 2022.5000  211    33.48    19.95     0.00       0.0285       0.1564       9.0117       1.8867      40.6768
 2022.5000  212    33.21    20.75     0.00       0.0280       0.1531       9.0117       1.8397      40.6709
 2022.5834  213    33.39    20.89     0.00       0.0581       0.3176       9.0162       4.3488      40.6714
 2022.5834  214    33.80    21.51     0.00       0.0571       0.3119       9.0382       4.2753      40.6987
 2022.5834  215    34.20    21.11     0.00       0.0562       0.3067       9.0463       4.2009      40.7037
 2022.5834  216    34.72    21.28     0.00       0.0553       0.3014       9.0671       4.1252      40.7264
 2022.5834  217    34.19    21.52     0.00       0.0544       0.2963       9.0601       4.0535      40.7123
 2022.5834  218    34.34    22.06     0.00       0.0535       0.2911       9.0732       3.9789      40.7257
 2022.5834  219    34.81    20.19     0.00       0.0527       0.2863       9.0552       3.9104      40.6887
 2022.5834  220    35.21    20.38     0.00       0.0519       0.2812       9.0704       3.8374      40.6953
 2022.5834  221    34.59    21.95     0.00       0.0491       0.2628       9.0738       3.6077      40.6941
 2022.5834  222    34.34    21.29     0.00       0.0465       0.2464       9.0467       3.3916      40.6474
 2022.5834  223    34.13    22.10     0.02       0.0447       0.2351       9.0459       3.2376      40.6381
 2022.5834  224    34.24    21.50     0.44       0.1747       1.1268       8.0306      12.2882     171.2835
 2022.5834  225    34.47    21.01     0.34       0.1429       0.9151       8.0010       9.8271     144.3490
 2022.5834  226    34.10    21.53     0.00       0.0435       0.2238       8.9037       3.0662      44.9883
 2022.5834  227    33.83    20.59     0.01       0.0403       0.2074       8.9385       2.8456      42.5421
 2022.5834  228    34.32    19.87     0.00       0.0377       0.1942       8.9513       2.6602      40.2950
 2022.5834  229    34.25    20.67     0.00       0.0372       0.1910       8.9595       2.6127      40.2854
 2022.5834  230    33.52    21.28     0.02       0.0366       0.1876       8.9498       2.5631      40.2626
 2022.5834  231    32.83    20.74     0.11       0.0360       0.2309       8.8922       2.5104      40.1977
 2022.5834  232    33.51    21.18     0.00       0.0357       0.1827       8.9088       2.4833      40.2176
 2022.5834  233    32.45    21.97     0.07       0.0351       0.1795       8.8940       2.4352      40.1888
 2022.5834  234    33.92    20.92     0.01       0.0347       0.1776       8.9030       2.4078      40.2040
 2022.5834  235    33.16    19.86     0.00       0.0341       0.1740       8.8563       2.3512      40.1240
 2022.5834  236    33.06    19.76     0.00       0.0334       0.1707       8.8350       2.3009      40.0862
 2022.5834  237    35.79    21.08     0.00       0.0335       0.1710       8.9228       2.3077      40.2381
 2022.5834  238    35.41    18.58     0.00       0.0328       0.1673       8.8770       2.2505      40.1581
 2022.5834  239    32.03    18.65     0.02       0.0316       0.1610       8.7843       2.1530      39.9756
 2022.5834  240    32.33    19.20     0.00       0.0312       0.1586       8.7752       2.1150      39.9525
 2022.5834  241    31.83    21.56     2.16       1.2169      21.7306       2.6952      75.6913    2275.6036
 2022.5834  242    30.88    18.31     0.38       1.0590      15.5971       3.1333      67.7972    1763.4657
 2022.5834  243    32.11    18.84     0.00       0.8530      10.1390       4.2523      55.8210    1283.3080
 2022.6666  244    30.83    19.53     0.00       1.3732      13.2148       5.2622     104.9114     780.0563
 2022.6666  245    31.31    16.15     0.00       0.5530       4.3092       6.2426      41.5895     368.6468
 2022.6666  246    30.78    16.51     0.19       0.4167       2.6168       6.5580      30.9649     303.1113
 2022.6666  247    33.10    18.15     0.04       0.1546       0.7908       7.4615      11.4669     113.2054
 2022.6666  248    32.53    18.38     0.00       0.0723       0.3447       8.0782       5.3513      54.2282
 2022.6666  249    32.86    18.99     0.00       0.0529       0.2518       8.4217       3.9033      40.6816
 2022.6666  250    31.84    18.60     0.09       0.0489       0.2326       8.4862       3.5922      39.4294
 2022.6666  251    28.32    18.40     0.54       0.5721       2.6379       6.5825      40.3557     520.3075
 2022.6666  252    29.39    17.81     1.42       1.2206       5.5377       3.2213      88.1433    1098.0376
 2022.6666  253    32.77    16.21     0.00       0.8751       3.9583       4.7149      61.9666     889.1707
 2022.6666  254    32.66    12.87     0.07       0.3511       1.5924       5.9305      23.8402     424.9625
 2022.6666  255    23.57    13.49     0.00       0.1340       0.6097       6.5451       8.6197     201.5040
 2022.6666  256    26.73    12.98     0.00       0.0580       0.2652       7.2193       3.6944      89.8870
 2022.6666  257    28.18    16.36     0.01       0.0342       0.1569       7.7603       2.1988      51.6749
 2022.6666  258    26.62    15.22     0.07       0.0297       0.1362       7.9509       1.9816      38.7485
 2022.6666  259    28.67    14.54     0.00       0.0285       0.1307       8.0616       1.8996      37.5187
 2022.6666  260    28.99    15.15     0.00       0.0273       0.1250       8.1194       1.8098      36.5303
 2022.6666  261    29.81    14.80     0.00       0.0262       0.1200       8.1539       1.7330      35.5240
 2022.6666  262    30.12    13.59     0.00       0.0252       0.1152       8.1528       1.6589      34.6001
 2022.6666  263    26.62    12.03     0.00       0.0241       0.1103       8.0441       1.5872      33.3415
 2022.6666  264    28.94    13.80     0.00       0.0235       0.1072       8.1116       1.5293      33.5687
 2022.6666  265    28.94    13.36     0.00       0.0227       0.1035       8.0941       1.4628      33.5112
