    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.01       0.0370       0.4807      11.8757       3.0802    2797.2627
 2022.0000    2     3.61    -2.30     0.13       0.0356       0.5749      11.1277       2.9701    4391.9814
 2022.0000    3     5.39    -5.57     0.00       0.0349       0.4532      11.1272       2.9076    2304.2697
 2022.0000    4     3.84    -5.53     0.29       0.0320       0.0000       9.5716       2.6654   10764.6000
 2022.0000    5     5.20   -10.12     0.00       0.0307       0.3924       9.5695       2.5553    4863.9804
 2022.0000    6     6.40    -5.85     0.00       0.0299       0.3857      10.1773       2.4886    2810.3155
 2022.0000    7     5.43    -4.61     0.00       0.0293       0.3796      10.4461       2.4380    2045.7318
 2022.0000    8     9.60    -5.59     0.00       0.0287       0.3725      10.5547       2.3901    1939.1167
 2022.0000    9    13.68    -2.84     0.00       0.0281       0.3647      10.9222       2.3398    2104.6263
 2022.0000   10    13.26    -0.47     0.00       0.0275       0.3567      11.1312       2.2878    2232.7094
 2022.0000   11    11.96     2.21     0.00       0.0268       0.3484      11.3219       2.2340    2374.6236
 2022.0000   12     9.73    -1.46     3.15       0.0262       0.0000      10.7483       2.1811    2099.7432
 2022.0000   13     6.70    -9.56     0.41       0.0256       0.0000      10.5377       2.1356    2002.3674
 2022.0000   14     5.30    -5.71     0.00       0.0198       0.0000       7.0399       1.6520   26754.4556
 2022.0000   15     2.93    -8.37     0.00       0.0000       0.0000       5.0923       0.0000   29639.2179
 2022.0000   16     3.58    -2.99     0.00       0.0000       0.0000       3.3265       0.0000   28601.8562
 2022.0000   17     6.87    -5.99     0.00       0.0000       0.0000       1.3565       0.0000   27594.4901
 2022.0000   18     4.40    -3.62     0.00       0.0000       0.0000       1.3520       0.0000   26703.0334
 2022.0000   19     4.49    -6.41     0.00       0.0000       0.0000       1.3211       0.0000   24352.6936
 2022.0000   20     6.95    -3.44     0.00       1.6821       0.8291       1.3478       2.3623    7464.9823
 2022.0000   21     9.42    -4.35     0.00       0.0218       0.0126       1.3546       1.8154   24937.0432
 2022.0000   22    10.61    -4.04     0.00       0.0000       0.0000       1.3656       0.0000   24882.4692
 2022.0000   23     9.82    -4.92     0.00       0.0000       0.0000       1.3561       0.0000   23730.4640
 2022.0000   24    10.36    -4.62     0.00       0.0000       0.0000       1.3608       0.0000   23267.4432
 2022.0000   25    14.59     0.75     0.00       0.0000       0.0000       1.4349       0.0000   27044.3130
 2022.0000   26    18.35     3.37     0.00       0.0000       0.0000       1.4994       0.0000   31959.6148
 2022.0000   27    14.78     4.55     0.00       0.1029       0.2257       1.7890       0.0000   31875.6533
 2022.0000   28    15.10    -1.20     0.00       0.1780       0.5652       2.1293       0.0000   27336.9026
