    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0246       0.3339      11.2175       2.0482      33.0711
 2022.0000    2     3.61    -2.30     0.15       0.0244       0.4120      10.4132       2.0361      63.1283
 2022.0000    3     5.39    -5.57     0.00       0.0243       0.3298      10.4844       2.0261      29.0461
 2022.0000    4     3.84    -5.53     0.31       0.0241       0.0000       9.1556       2.0067     132.8672
 2022.0000    5     5.20   -10.12     0.02       0.0239       0.3195       8.7869       1.9930      95.9283
 2022.0000    6     6.40    -5.85     0.00       0.0238       0.3204       9.3920       1.9825      48.8577
 2022.0000    7     5.43    -4.61     0.00       0.0237       0.3204       9.7254       1.9728      30.5240
 2022.0000    8     9.60    -5.59     0.00       0.0236       0.3197       9.9569       1.9632      23.9702
 2022.0000    9    13.68    -2.84     0.00       0.0234       0.3182      10.3069       1.9536      25.4684
 2022.0000   10    13.26    -0.47     0.00       0.0233       0.3167      10.5072       1.9440      26.8327
 2022.0000   11    11.96     2.21     0.00       0.0232       0.3152      10.6873       1.9344      28.5157
 2022.0000   12     9.73    -1.46     3.17       0.0227       0.0000      10.1805       1.8932      25.8250
 2022.0000   13     6.70    -9.56     0.43       0.0226       0.0000       9.9893       1.8840      24.9294
 2022.0000   14     5.30    -5.71     0.00       0.0223       0.0000       6.9275       1.8596     358.2401
 2022.0000   15     2.93    -8.37     0.00       0.0220       0.0000       5.0769       1.8356     421.0765
 2022.0000   16     3.58    -2.99     0.00       0.0217       0.0000       3.4011       1.8120     419.2063
 2022.0000   17     6.87    -5.99     0.00       0.0323       0.0000       1.2798       1.7888     416.9721
 2022.0000   18     4.40    -3.62     0.00       0.1804       0.0000       1.2758       1.7660     415.7800
 2022.0000   19     4.49    -6.41     0.00       0.0209       0.0085       1.2480       1.7440     390.3117
 2022.0000   20     6.95    -3.44     0.00       0.0207       0.0096       1.2715       1.7216     410.2954
 2022.0000   21     9.42    -4.35     0.00       0.0204       0.0109       1.2768       1.6992     417.7884
 2022.0000   22    10.61    -4.04     0.00       0.0201       0.0126       1.2860       1.6766     428.6471
 2022.0000   23     9.82    -4.92     0.00       0.0199       0.0146       1.2775       1.6547     421.1687
 2022.0000   24    10.36    -4.62     0.00       0.0196       0.0172       1.2813       1.6329     424.9083
 2022.0000   25    14.59     0.75     0.00       0.0193       0.0209       1.3457       1.6086     506.1412
 2022.0000   26    18.35     3.37     0.00       0.0190       0.0268       1.4013       1.5810     614.5812
 2022.0000   27    14.78     4.55     0.00       0.0186       0.0340       1.6414       1.5531     641.0965
 2022.0000   28    15.10    -1.20     0.00       0.0183       0.0463       1.9339       1.5277     574.1929
 2022.0000   29    20.60     4.17     0.00       0.0180       0.0721       2.4993       1.4976     744.1887
 2022.0000   30    20.85     3.62     0.00       0.0176       0.1233       3.0691       1.4665     800.8678
 2022.0000   31    20.58     4.50     0.00       0.0198       0.2155       3.7194       1.6521     867.5696
 2022.0834   32    18.16     7.12     0.00       0.0368       0.4819       4.3577       3.0691    1042.1588
 2022.0834   33    17.67     5.93     0.00       0.0352       0.4612       4.9972       2.9321    1022.1492
 2022.0834   34    12.49    -3.05     0.00       0.0250       0.3284       5.2501       2.0856     658.3896
 2022.0834   35    12.23    -4.79     0.00       0.0248       0.3259       5.6953       2.0658     537.9337
 2022.0834   36    17.07    -1.44     0.00       0.0246       0.3247       6.5828       2.0493     501.4636
 2022.0834   37    17.81    -1.62     0.00       0.0244       0.3242       7.3381       2.0359     349.0130
 2022.0834   38    19.68    -1.90     0.00       0.0243       0.3244       8.1643       2.0245     211.5439
 2022.0834   39    22.27    -0.24     0.00       0.0242       0.3249       9.1649       2.0141     127.8190
 2022.0834   40    19.46    -0.50     0.00       0.0240       0.3247       9.7484       2.0041      81.2521
 2022.0834   41    23.88     3.72     0.00       0.0239       0.3235      10.5472       1.9938      91.3695
 2022.0834   42    21.15    -0.33     0.01       0.0238       0.3221      10.6145       1.9838      71.9938
 2022.0834   43     2.44    -6.66     0.00       0.0237       0.3205       9.5620       1.9744      41.2510
 2022.0834   44     6.06    -6.14     0.00       0.0236       0.3194       9.6517       1.9651      33.0569
 2022.0834   45     3.91    -5.84     0.05       0.0235       0.3173       9.3984       1.9558      38.4311
 2022.0834   46     0.70    -5.61     0.62       0.0231       0.0000       9.1529       1.9235      49.8377
 2022.0834   47     0.64    -3.94     0.78       0.0227       0.0000       8.9899       1.8921      57.4063
 2022.0834   48     1.69    -2.08     2.67       0.0223       0.0000       8.8834       1.8614      63.4455
 2022.0834   49     2.06    -5.06     0.27       0.0222       0.0000       8.7709       1.8527      67.4970
 2022.0834   50     2.80    -5.93     0.00       0.0221       0.0000       8.6852       1.8441      70.6555
 2022.0834   51     8.60    -5.97     0.00       0.0219       0.0000       5.7241       1.8257     412.9473
 2022.0834   52    13.27    -2.39     0.00       0.0217       0.0000       2.9268       1.8066     444.0619
 2022.0834   53    17.60     1.78     0.00       0.0214       0.2631       3.2179       1.7833     643.4824
 2022.0834   54    18.97     0.48     0.00       0.0211       0.2770       3.8961       1.7610     734.5585
 2022.0834   55    21.31     4.92     0.00       0.0273       0.3576       4.8391       2.2713     965.0750
 2022.0834   56    20.89     4.84     0.00       0.0290       0.3819       5.7289       2.4165     963.1151
 2022.0834   57    18.61     3.47     0.00       0.0205       0.2711       6.4409       1.7072     682.7045
 2022.0834   58    14.16     0.47     0.03       0.0204       0.2703       6.7860       1.6965     404.8909
 2022.0834   59    13.37    -4.66     0.00       0.0202       0.2696       7.1080       1.6871     253.5400
 2022.1666   60    16.48     0.43     0.00       0.0378       0.5047       7.9842       3.1460     192.0622
