    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    13.34    -0.73     0.00       0.0272       0.3692      11.7280       2.2490      23.3901
 2022.0000    2    10.97     0.22     0.10       0.0271       0.3669      11.2087       2.2395      26.5850
 2022.0000    3     3.26    -1.64     3.13       0.0267       0.0000      10.6593       2.2289      18.8211
 2022.0000    4     3.86    -2.07     1.00       0.0266       0.0000      10.4448       2.2185      17.2830
 2022.0000    5     8.60    -1.47     0.00       0.0266       0.0000      10.3197       2.2090      16.8111
 2022.0000    6     9.32    -3.56     0.00       0.0264       0.0000       6.2763       2.1992      36.9668
 2022.0000    7    10.86    -1.05     0.00       0.0444       0.0000       1.4228       2.1923     231.1011
 2022.0000    8    12.71    -0.67     0.00       0.0280       0.0000       3.1175       2.1853     237.7781
 2022.0000    9    11.97     3.74     0.01       0.0287       0.3529       3.2641       2.1794     292.2741
 2022.0000   10    13.97    -2.76     0.00       0.0286       0.3743       3.5222       2.1735     265.7164
 2022.0000   11    19.80     1.66     0.00       0.0293       0.3846       4.1646       2.1689     328.2681
 2022.0000   12    22.61     4.38     0.00       0.0326       0.4278       4.8890       2.3444     396.0829
 2022.0000   13    22.20     5.02     0.00       0.0365       0.4804       5.5532       2.6303     406.0267
 2022.0000   14    18.04     6.64     0.03       0.0367       0.4829       5.7431       2.6517     401.5620
 2022.0000   15    15.58     6.20     0.08       0.0345       0.4542       5.6044       2.4981     393.0211
 2022.0000   16    19.83     8.45     0.00       0.0448       0.5911       6.2601       3.2558     445.6704
 2022.0000   17    20.76     6.03     0.01       0.0358       0.4737       6.8104       2.5710     359.0243
 2022.0000   18    21.09     5.93     0.02       0.0297       0.3943       7.4032       2.1387     283.3709
 2022.0000   19    18.54     5.69     0.02       0.0287       0.3818       7.8085       2.1339     216.6361
 2022.0000   20    17.24    -0.33     0.22       0.0295       0.4859       6.5898       2.1303     313.6003
 2022.0000   21    11.53    -2.12     0.20       0.0288       0.4737       5.6904       2.1258     280.8514
 2022.0000   22    19.02     4.22     0.00       0.0308       0.4057       6.5765       2.1557     355.1072
 2022.0000   23    16.99     0.81     0.10       0.0299       0.3930       6.3148       2.1208     325.3275
