    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0336       0.4564      11.2332       2.7307      26.4842
 2022.0000    2     3.61    -2.30     0.15       0.0342       0.5762      10.4301       2.7210      50.5743
 2022.0000    3     5.39    -5.57     0.00       0.0332       0.4503      10.4950       2.7101      23.3594
 2022.0000    4     3.84    -5.53     0.31       0.0361       0.0000       9.1716       2.7035     107.5047
 2022.0000    5     5.20   -10.12     0.02       0.0347       0.4635       8.7991       2.6952      77.3240
 2022.0000    6     6.40    -5.85     0.00       0.0333       0.4491       9.4041       2.6850      39.2738
 2022.0000    7     5.43    -4.61     0.00       0.0328       0.4439       9.7380       2.6743      24.5284
 2022.0000    8     9.60    -5.59     0.00       0.0325       0.4413       9.9656       2.6635      19.2405
 2022.0000    9    13.68    -2.84     0.00       0.0324       0.4403      10.3098       2.6527      20.3975
 2022.0000   10    13.26    -0.47     0.00       0.0323       0.4391      10.5090       2.6421      21.4741
 2022.0000   11    11.96     2.21     0.00       0.0323       0.4380      10.6898       2.6315      22.8213
 2022.0000   12     9.73    -1.46     3.17       0.0357       0.0000      10.1952       2.6262      20.7703
 2022.0000   13     6.70    -9.56     0.43       0.0320       0.0000      10.0061       2.6156      20.0679
 2022.0000   14     5.30    -5.71     0.00       0.0402       0.0000       6.9428       2.6169     290.8197
 2022.0000   15     2.93    -8.37     0.00       0.0414       0.0000       5.0887       2.6200     342.7611
 2022.0000   16     3.58    -2.99     0.00       0.0417       0.0000       3.4105       2.6234     341.3595
 2022.0000   17     6.87    -5.99     0.00       0.0525       0.0000       1.2813       2.6267     339.6633
 2022.0000   18     4.40    -3.62     0.00       0.2009       0.0000       1.2773       2.6301     338.8069
 2022.0000   19     4.49    -6.41     0.00       0.0412       0.0167       1.2488       2.6326     317.5147
 2022.0000   20     6.95    -3.44     0.00       0.0418       0.0194       1.2719       2.6359     333.5106
 2022.0000   21     9.42    -4.35     0.00       0.0421       0.0226       1.2767       2.6395     339.2423
 2022.0000   22    10.61    -4.04     0.00       0.0424       0.0267       1.2855       2.6436     347.7568
 2022.0000   23     9.82    -4.92     0.00       0.0424       0.0313       1.2770       2.6475     341.6854
 2022.0000   24    10.36    -4.62     0.00       0.0426       0.0375       1.2806       2.6515     344.6035
 2022.0000   25    14.59     0.75     0.00       0.0447       0.0486       1.3441       2.6586     409.2927
 2022.0000   26    18.35     3.37     0.00       0.0476       0.0675       1.3987       2.6697     494.7156
 2022.0000   27    14.78     4.55     0.00       0.0486       0.0890       1.6444       2.6820     516.4817
 2022.0000   28    15.10    -1.20     0.00       0.0472       0.1197       1.9369       2.6919     462.8411
 2022.0000   29    20.60     4.17     0.00       0.0517       0.2091       2.5008       2.7081     595.6615
 2022.0000   30    20.85     3.62     0.00       0.0535       0.3780       3.0696       2.7266     639.2322
 2022.0000   31    20.58     4.50     0.00       0.0592       0.6458       3.7190       3.0411     690.8813
 2022.0834   32    18.16     7.12     0.00       0.0856       1.1216       4.3573       4.8482     829.7108
 2022.0834   33    17.67     5.93     0.00       0.0821       1.0758       4.9958       4.7364     814.2000
 2022.0834   34    12.49    -3.05     0.00       0.0590       0.7744       5.2506       3.5457     529.8762
 2022.0834   35    12.23    -4.79     0.00       0.0560       0.7361       5.6952       3.5497     433.4543
 2022.0834   36    17.07    -1.44     0.00       0.0547       0.7225       6.5768       3.5518     401.1362
 2022.0834   37    17.81    -1.62     0.00       0.0509       0.6759       7.3280       3.5484     277.9821
 2022.0834   38    19.68    -1.90     0.00       0.0475       0.6346       8.1482       3.5403     167.8304
 2022.0834   39    22.27    -0.24     0.00       0.0454       0.6102       9.1416       3.5292     100.8646
 2022.0834   40    19.46    -0.50     0.00       0.0442       0.5965       9.7177       3.5167      64.6112
 2022.0834   41    23.88     3.72     0.00       0.0443       0.5991      10.5029       3.5046      72.3217
 2022.0834   42    21.15    -0.33     0.01       0.0437       0.5916      10.5666       3.4920      57.2636
 2022.0834   43     2.44    -6.66     0.00       0.0428       0.5789       9.5399       3.4783      33.4495
 2022.0834   44     6.06    -6.14     0.00       0.0424       0.5749       9.6286       3.4644      26.9650
 2022.0834   45     3.91    -5.84     0.05       0.0424       0.5731       9.3807       3.4507      31.3249
 2022.0834   46     0.70    -5.61     0.62       0.0465       0.0000       9.1449       3.4431      40.7182
 2022.0834   47     0.64    -3.94     0.78       0.0466       0.0000       8.9854       3.4359      46.9320
 2022.0834   48     1.69    -2.08     2.67       0.0467       0.0000       8.8813       3.4290      51.8886
 2022.0834   49     2.06    -5.06     0.27       0.0427       0.0000       8.7707       3.4165      55.2161
 2022.0834   50     2.80    -5.93     0.00       0.0426       0.0000       8.6864       3.4041      57.8114
 2022.0834   51     8.60    -5.97     0.00       0.0523       0.0000       5.7253       3.4059     337.7534
 2022.0834   52    13.27    -2.39     0.00       0.0522       0.0000       2.9284       3.4075     363.3314
 2022.0834   53    17.60     1.78     0.00       0.0582       0.7154       3.2102       3.4176     519.7760
 2022.0834   54    18.97     0.48     0.00       0.0612       0.8021       3.8838       3.4318     589.3722
 2022.0834   55    21.31     4.92     0.00       0.0764       1.0023       4.8208       4.2885     765.8137
 2022.0834   56    20.89     4.84     0.00       0.0797       1.0501       5.7057       4.6297     759.8528
 2022.0834   57    18.61     3.47     0.00       0.0589       0.7797       6.4150       3.4744     539.6562
 2022.0834   58    14.16     0.47     0.03       0.0522       0.6928       6.7625       3.4745     323.5906
 2022.0834   59    13.37    -4.66     0.00       0.0483       0.6426       7.0840       3.4690     203.6973
 2022.1666   60    16.48     0.43     0.00       0.0641       0.8573       7.9531       4.9285     153.2432
 2022.1666   61    13.76    -0.71     0.00       0.0623       0.8348       8.3239       4.9119     111.6419
 2022.1666   62    19.75     1.36     0.00       0.0613       0.8261       9.4302       4.8942      85.4535
 2022.1666   63    18.06     0.66     0.00       0.0606       0.8187       9.8709       4.8759      69.8363
 2022.1666   64    17.09     0.72     0.00       0.0602       0.8136      10.1785       4.8574      62.2429
 2022.1666   65    20.64     9.00     0.00       0.0610       0.8251      10.9754       4.8405      94.2544
 2022.1666   66    20.39     5.04     0.00       0.0606       0.8205      11.0928       4.8234      88.3297
 2022.1666   67    13.51    -0.84     0.00       0.0593       0.8022      10.5994       4.8046      51.2451
 2022.1666   68    19.66     0.86     0.00       0.0595       0.8049      11.0388       4.7866      63.8771
 2022.1666   69    23.53     2.97     0.00       0.0600       0.8127      11.4494       4.7698      87.6676
 2022.1666   70    22.57     4.83     0.00       0.0603       0.8164      11.6383       4.7537     101.5289
 2022.1666   71    14.59    -3.58     0.00       0.3504       4.7459      10.9264      29.1989      50.7937
 2022.1666   72    19.29    -0.60     0.00       0.3504       4.7466      11.2891      29.1989      62.0329
 2022.1666   73    23.32     4.16     0.00       0.3504       4.7472      11.7955      29.1989      96.2801
 2022.1666   74    21.37     7.46     0.00       0.3504       4.7478      11.9876      29.1989     114.1092
 2022.1666   75    19.90     5.18     0.00       0.3504       4.7485      11.9375      29.1989     103.4656
 2022.1666   76    20.85     8.60     0.11       0.3504       5.9426      12.1414      29.1989     135.1290
