    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0359       0.4881      11.1366       2.8797      20.6135
 2022.0000    2     3.61    -2.30     0.15       0.0372       0.6274      10.3030       2.8712      40.7103
 2022.0000    3     5.39    -5.57     0.00       0.0356       0.4820      10.3396       2.8605      19.7083
 2022.0000    4     3.84    -5.53     0.31       0.0414       0.0000       9.0027       2.8584      88.0736
 2022.0000    5     5.20   -10.12     0.02       0.0388       0.5178       8.6141       2.8526      65.9392
 2022.0000    6     6.40    -5.85     0.00       0.0364       0.4886       9.1851       2.8434      35.3724
 2022.0000    7     5.43    -4.61     0.00       0.0354       0.4784       9.4998       2.8330      22.6232
 2022.0000    8     9.60    -5.59     0.00       0.0348       0.4725       9.8266       2.8221      15.4792
 2022.0000    9    13.68    -2.84     0.00       0.0348       0.4718      10.2026       2.8113      16.0015
 2022.0000   10    13.26    -0.47     0.00       0.0347       0.4709      10.4165       2.8006      16.7011
 2022.0000   11    11.96     2.21     0.00       0.0346       0.4702      10.6043       2.7901      17.6671
 2022.0000   12     9.73    -1.46     3.17       0.0433       0.0000      10.0737       2.7922      17.2126
 2022.0000   13     6.70    -9.56     0.43       0.0345       0.0000       9.8569       2.7816      17.3009
 2022.0000   14     5.30    -5.71     0.00       0.0485       0.0000       6.7915       2.7912     221.0595
 2022.0000   15     2.93    -8.37     0.00       0.0500       0.0000       4.9685       2.8028     252.6986
 2022.0000   16     3.58    -2.99     0.00       0.0503       0.0000       3.3038       2.8147     251.9391
 2022.0000   17     6.87    -5.99     0.00       0.0616       0.0000       1.2812       2.8263     250.5700
 2022.0000   18     4.40    -3.62     0.00       0.2108       0.0000       1.2772       2.8379     249.6845
 2022.0000   19     4.49    -6.41     0.00       0.0496       0.0197       1.2487       2.8480     234.0254
 2022.0000   20     6.95    -3.44     0.00       0.0506       0.0228       1.2719       2.8592     245.8675
 2022.0000   21     9.42    -4.35     0.00       0.0510       0.0264       1.2768       2.8708     250.1767
 2022.0000   22    10.61    -4.04     0.00       0.0516       0.0310       1.2857       2.8830     256.5345
 2022.0000   23     9.82    -4.92     0.00       0.0515       0.0361       1.2772       2.8948     252.0845
 2022.0000   24    10.36    -4.62     0.00       0.0518       0.0430       1.2808       2.9069     254.2840
 2022.0000   25    14.59     0.75     0.00       0.0553       0.0560       1.3445       2.9235     302.2167
 2022.0000   26    18.35     3.37     0.00       0.0598       0.0779       1.3993       2.9464     365.6912
 2022.0000   27    14.78     4.55     0.00       0.0613       0.1014       1.5046       2.9708     381.8190
 2022.0000   28    15.10    -1.20     0.00       0.0590       0.1322       1.7777       2.9914     342.2226
 2022.0000   29    20.60     4.17     0.00       0.0660       0.2273       2.3040       3.0217     441.2906
 2022.0000   30    20.85     3.62     0.00       0.0687       0.4038       2.8381       3.0551     474.0121
 2022.0000   31    20.58     4.50     0.00       0.0754       0.7306       3.4495       3.3909     512.7281
 2022.0834   32    18.16     7.12     0.00       0.1059       1.3114       4.0519       5.3475     616.4800
 2022.0834   33    17.67     5.93     0.00       0.1027       1.3463       4.6608       5.2751     607.3578
 2022.0834   34    12.49    -3.05     0.00       0.0724       0.9493       4.9161       3.8902     399.2726
 2022.0834   35    12.23    -4.79     0.00       0.0681       0.8949       5.3552       3.9042     336.0497
 2022.0834   36    17.07    -1.44     0.00       0.0672       0.8854       6.2170       3.9165     332.3158
 2022.0834   37    17.81    -1.62     0.00       0.0619       0.8192       6.9646       3.9210     248.5251
 2022.0834   38    19.68    -1.90     0.00       0.0563       0.7494       7.7860       3.9173     156.5235
 2022.0834   39    22.27    -0.24     0.00       0.0525       0.7043       8.7797       3.9084      94.9255
 2022.0834   40    19.46    -0.50     0.00       0.0503       0.6782       9.3879       3.8965      59.5464
 2022.0834   41    23.88     3.72     0.00       0.0502       0.6781      10.3084       3.8847      57.8399
 2022.0834   42    21.15    -0.33     0.01       0.0493       0.6668      10.4337       3.8719      44.9469
 2022.0834   43     2.44    -6.66     0.00       0.0480       0.6489       9.4009       3.8575      27.9495
 2022.0834   44     6.06    -6.14     0.00       0.0475       0.6428       9.5255       3.8427      21.2857
 2022.0834   45     3.91    -5.84     0.05       0.0475       0.6420       9.2608       3.8282      25.9563
 2022.0834   46     0.70    -5.61     0.62       0.0562       0.0000       9.0105       3.8265      34.4268
 2022.0834   47     0.64    -3.94     0.78       0.0564       0.0000       8.8374       3.8251      40.2619
 2022.0834   48     1.69    -2.08     2.67       0.0567       0.0000       8.7204       3.8241      45.0651
 2022.0834   49     2.06    -5.06     0.27       0.0485       0.0000       8.5985       3.8115      48.4909
 2022.0834   50     2.80    -5.93     0.00       0.0485       0.0000       8.5041       3.7991      51.2860
 2022.0834   51     8.60    -5.97     0.00       0.0630       0.0000       5.5605       3.8077     252.0068
 2022.0834   52    13.27    -2.39     0.00       0.0633       0.0000       2.9286       3.8166     268.3335
 2022.0834   53    17.60     1.78     0.00       0.0720       0.8850       3.2124       3.8377     385.0098
 2022.0834   54    18.97     0.48     0.00       0.0758       0.9932       3.8870       3.8637     437.3007
 2022.0834   55    21.31     4.92     0.00       0.0949       1.2458       4.8254       4.9152     569.8222
 2022.0834   56    20.89     4.84     0.00       0.0983       1.2941       5.7113       5.3230     566.2959
 2022.0834   57    18.61     3.47     0.00       0.0716       0.9474       6.4211       3.9399     402.1064
 2022.0834   58    14.16     0.47     0.03       0.0621       0.8244       6.7679       3.9441     240.5325
 2022.0834   59    13.37    -4.66     0.00       0.0566       0.7534       7.0893       3.9404     151.2487
 2022.1666   60    16.48     0.43     0.00       0.0706       0.9444       7.9598       5.3052     113.9931
 2022.1666   61    13.76    -0.71     0.00       0.0684       0.9164       8.3299       5.2892      82.9808
 2022.1666   62    19.75     1.36     0.00       0.0670       0.9032       9.4391       5.2715      63.7459
 2022.1666   63    18.06     0.66     0.00       0.0662       0.8935       9.8800       5.2531      52.1069
 2022.1666   64    17.09     0.72     0.00       0.0657       0.8872      10.1876       5.2343      46.4411
 2022.1666   65    20.64     9.00     0.00       0.0670       0.9060      10.9861       5.2178      70.6912
 2022.1666   66    20.39     5.04     0.00       0.0666       0.9006      11.1039       5.2011      66.2909
 2022.1666   67    13.51    -0.84     0.00       0.0646       0.8742      10.6074       5.1819      38.2292
 2022.1666   68    19.66     0.86     0.00       0.0650       0.8800      11.0493       5.1637      47.8446
 2022.1666   69    23.53     2.97     0.00       0.0660       0.8933      11.4613       5.1473      65.9701
 2022.1666   70    22.57     4.83     0.00       0.0665       0.9003      11.6502       5.1320      76.5126
 2022.1666   71    14.59    -3.58     0.00       0.3504       4.7458      10.9347      29.1989      37.9981
 2022.1666   72    19.29    -0.60     0.00       0.3504       4.7464      11.2988      29.1989      46.5738
 2022.1666   73    23.32     4.16     0.00       0.3504       4.7471      11.8063      29.1989      72.6676
 2022.1666   74    21.37     7.46     0.00       0.3504       4.7477      11.9974      29.1989      86.1341
 2022.1666   75    19.90     5.18     0.00       0.3504       4.7483      11.9463      29.1989      78.1367
 2022.1666   76    20.85     8.60     0.11       0.3504       5.9412      12.1336      29.1989     103.7714
 2022.1666   77    18.92     6.91     0.77       1.5985      52.4141       7.5936     133.2088    1707.9081
