    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0521       0.7072      11.1418       4.1931      38.4421
 2022.0000    2     3.61    -2.30     0.15       0.0536       0.9031      10.3086       4.1798      76.1236
 2022.0000    3     5.39    -5.57     0.00       0.0516       0.6997      10.3422       4.1640      36.9082
 2022.0000    4     3.84    -5.53     0.31       0.0574       0.0000       9.0056       4.1567     165.0651
 2022.0000    5     5.20   -10.12     0.02       0.0554       0.7387       8.6155       4.1467     123.6212
 2022.0000    6     6.40    -5.85     0.00       0.0526       0.7072       9.1837       4.1330      66.4003
 2022.0000    7     5.43    -4.61     0.00       0.0514       0.6934       9.4983       4.1178      42.5348
 2022.0000    8     9.60    -5.59     0.00       0.0505       0.6854       9.8174       4.1018      29.0576
 2022.0000    9    13.68    -2.84     0.00       0.0504       0.6837      10.1810       4.0859      29.9020
 2022.0000   10    13.26    -0.47     0.00       0.0503       0.6822      10.3923       4.0701      31.1626
 2022.0000   11    11.96     2.21     0.00       0.0502       0.6809      10.5812       4.0545      32.9672
 2022.0000   12     9.73    -1.46     3.17       0.0502       0.0000      10.0645       4.0394      32.3842
 2022.0000   13     6.70    -9.56     0.43       0.0498       0.0000       9.8494       4.0240      32.6307
 2022.0000   14     5.30    -5.71     0.00       0.0673       0.0000       6.7847       4.0340     413.9575
 2022.0000   15     2.93    -8.37     0.00       0.0701       0.0000       4.9639       4.0476     472.4623
 2022.0000   16     3.58    -2.99     0.00       0.0706       0.0000       3.2996       4.0618     471.1604
 2022.0000   17     6.87    -5.99     0.00       0.0819       0.0000       1.2820       4.0757     468.6391
 2022.0000   18     4.40    -3.62     0.00       0.2312       0.0000       1.2781       4.0897     466.9837
 2022.0000   19     4.49    -6.41     0.00       0.0697       0.0276       1.2494       4.1017     437.4419
 2022.0000   20     6.95    -3.44     0.00       0.0709       0.0319       1.2721       4.1151     459.0328
 2022.0000   21     9.42    -4.35     0.00       0.0715       0.0370       1.2762       4.1291     466.1105
 2022.0000   22    10.61    -4.04     0.00       0.0723       0.0434       1.2845       4.1439     477.0654
 2022.0000   23     9.82    -4.92     0.00       0.0721       0.0504       1.2760       4.1581     468.7015
 2022.0000   24    10.36    -4.62     0.00       0.0725       0.0599       1.2793       4.1726     472.3576
 2022.0000   25    14.59     0.75     0.00       0.0769       0.0776       1.3411       4.1931     557.9303
 2022.0000   26    18.35     3.37     0.00       0.0826       0.1070       1.3939       4.2213     668.7084
 2022.0000   27    14.78     4.55     0.00       0.0846       0.1392       1.4912       4.2517     699.0281
 2022.0000   28    15.10    -1.20     0.00       0.0816       0.1816       1.7614       4.2772     626.9404
 2022.0000   29    20.60     4.17     0.00       0.0904       0.3083       2.2799       4.3147     796.9583
 2022.0000   30    20.85     3.62     0.00       0.0937       0.5445       2.8074       4.3561     850.9070
 2022.0000   31    20.58     4.50     0.00       0.0977       0.9382       3.4118       4.4024     915.7559
 2022.0834   32    18.16     7.12     0.00       0.1335       1.6458       4.0094       6.6131    1099.9215
 2022.0834   33    17.67     5.93     0.00       0.1297       1.7001       4.6126       6.5247    1084.2912
 2022.0834   34    12.49    -3.05     0.00       0.0976       1.2793       4.8717       5.2356     727.9069
 2022.0834   35    12.23    -4.79     0.00       0.0926       1.2158       5.3092       5.2557     616.2045
 2022.0834   36    17.07    -1.44     0.00       0.0924       1.2174       6.1572       5.2751     605.8539
 2022.0834   37    17.81    -1.62     0.00       0.0852       1.1287       6.8966       5.2838     453.6862
 2022.0834   38    19.68    -1.90     0.00       0.0771       1.0273       7.7068       5.2808     285.0610
 2022.0834   39    22.27    -0.24     0.00       0.0715       0.9590       8.6866       5.2698     171.2472
 2022.0834   40    19.46    -0.50     0.00       0.0683       0.9194       9.2926       5.2543     107.6624
 2022.0834   41    23.88     3.72     0.00       0.0677       0.9150      10.2180       5.2385     100.2420
 2022.0834   42    21.15    -0.33     0.01       0.0665       0.8989      10.3490       5.2211      78.2394
 2022.0834   43     2.44    -6.66     0.00       0.0649       0.8771       9.3613       5.2020      51.2758
 2022.0834   44     6.06    -6.14     0.00       0.0641       0.8677       9.4878       5.1820      39.2734
 2022.0834   45     3.91    -5.84     0.05       0.0643       0.8684       9.2303       5.1628      48.1681
 2022.0834   46     0.70    -5.61     0.62       0.0652       0.0000       8.9875       5.1454      64.1730
 2022.0834   47     0.64    -3.94     0.78       0.0658       0.0000       8.8175       5.1291      75.2406
 2022.0834   48     1.69    -2.08     2.67       0.0663       0.0000       8.7026       5.1139      84.3752
 2022.0834   49     2.06    -5.06     0.27       0.0656       0.0000       8.5822       5.0980      90.9276
 2022.0834   50     2.80    -5.93     0.00       0.0657       0.0000       8.4890       5.0826      96.2882
 2022.0834   51     8.60    -5.97     0.00       0.0842       0.0000       5.5497       5.0941     469.3152
 2022.0834   52    13.27    -2.39     0.00       0.0841       0.0000       2.9270       5.1051     499.7068
 2022.0834   53    17.60     1.78     0.00       0.0954       1.1726       3.1954       5.1320     700.6103
 2022.0834   54    18.97     0.48     0.00       0.1015       1.3302       3.8612       5.1671     785.8915
 2022.0834   55    21.31     4.92     0.00       0.1205       1.5817       4.7880       5.8609    1002.6787
 2022.0834   56    20.89     4.84     0.00       0.1254       1.6510       5.6644       6.3361     985.4172
 2022.0834   57    18.61     3.47     0.00       0.0987       1.3061       6.3691       5.2874     701.9477
 2022.0834   58    14.16     0.47     0.03       0.0852       1.1306       6.7209       5.2957     428.4826
 2022.0834   59    13.37    -4.66     0.00       0.0773       1.0288       7.0415       5.2926     272.0744
 2022.1666   60    16.48     0.43     0.00       0.0902       1.2054       7.8983       6.6604     202.4068
 2022.1666   61    13.76    -0.71     0.00       0.0868       1.1633       8.2716       6.6417     148.5095
 2022.1666   62    19.75     1.36     0.00       0.0848       1.1426       9.3544       6.6204     111.1267
 2022.1666   63    18.06     0.66     0.00       0.0835       1.1276       9.7915       6.5979      90.7961
 2022.1666   64    17.09     0.72     0.00       0.0828       1.1185      10.0972       6.5747      81.0133
 2022.1666   65    20.64     9.00     0.00       0.0843       1.1402      10.8791       6.5543     118.4584
 2022.1666   66    20.39     5.04     0.00       0.0837       1.1324      10.9914       6.5334     110.6475
 2022.1666   67    13.51    -0.84     0.00       0.0813       1.1007      10.5189       6.5095      67.0007
