    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0359       0.4881      11.1365       2.8796      20.6122
 2022.0000    2     3.61    -2.30     0.15       0.0372       0.6274      10.3029       2.8711      40.7076
 2022.0000    3     5.39    -5.57     0.00       0.0356       0.4820      10.3395       2.8603      19.7070
 2022.0000    4     3.84    -5.53     0.31       0.0414       0.0000       9.0027       2.8582      88.0673
 2022.0000    5     5.20   -10.12     0.02       0.0388       0.5178       8.6141       2.8524      65.9346
 2022.0000    6     6.40    -5.85     0.00       0.0364       0.4886       9.1851       2.8432      35.3701
 2022.0000    7     5.43    -4.61     0.00       0.0354       0.4784       9.4997       2.8329      22.6217
 2022.0000    8     9.60    -5.59     0.00       0.0348       0.4725       9.8266       2.8220      15.4782
 2022.0000    9    13.68    -2.84     0.00       0.0348       0.4717      10.2026       2.8112      16.0004
 2022.0000   10    13.26    -0.47     0.00       0.0347       0.4708      10.4165       2.8005      16.7000
 2022.0000   11    11.96     2.21     0.00       0.0346       0.4701      10.6043       2.7899      17.6659
 2022.0000   12     9.73    -1.46     3.17       0.0433       0.0000      10.0737       2.7920      17.2114
 2022.0000   13     6.70    -9.56     0.43       0.0345       0.0000       9.8569       2.7814      17.2997
 2022.0000   14     5.30    -5.71     0.00       0.0485       0.0000       6.7915       2.7911     221.0402
 2022.0000   15     2.93    -8.37     0.00       0.0500       0.0000       4.9685       2.8027     252.6753
 2022.0000   16     3.58    -2.99     0.00       0.0503       0.0000       3.3038       2.8145     251.9159
 2022.0000   17     6.87    -5.99     0.00       0.0616       0.0000       1.2812       2.8262     250.5468
 2022.0000   18     4.40    -3.62     0.00       0.2108       0.0000       1.2772       2.8377     249.6613
 2022.0000   19     4.49    -6.41     0.00       0.0496       0.0197       1.2487       2.8478     234.0038
 2022.0000   20     6.95    -3.44     0.00       0.0506       0.0228       1.2719       2.8590     245.8448
 2022.0000   21     9.42    -4.35     0.00       0.0510       0.0264       1.2768       2.8706     250.1535
 2022.0000   22    10.61    -4.04     0.00       0.0516       0.0310       1.2857       2.8829     256.5107
 2022.0000   23     9.82    -4.92     0.00       0.0515       0.0361       1.2772       2.8947     252.0613
 2022.0000   24    10.36    -4.62     0.00       0.0518       0.0430       1.2808       2.9067     254.2604
 2022.0000   25    14.59     0.75     0.00       0.0553       0.0560       1.3445       2.9234     302.1888
 2022.0000   26    18.35     3.37     0.00       0.0598       0.0779       1.3993       2.9462     365.6577
 2022.0000   27    14.78     4.55     0.00       0.0613       0.1014       1.5046       2.9706     381.7839
 2022.0000   28    15.10    -1.20     0.00       0.0589       0.1321       1.7776       2.9912     342.1912
 2022.0000   29    20.60     4.17     0.00       0.0660       0.2273       2.3040       3.0215     441.2503
 2022.0000   30    20.85     3.62     0.00       0.0687       0.4038       2.8381       3.0549     473.9689
 2022.0000   31    20.58     4.50     0.00       0.0754       0.7305       3.4495       3.3907     512.6814
 2022.0834   32    18.16     7.12     0.00       0.1059       1.3113       4.0519       5.3472     616.4237
 2022.0834   33    17.67     5.93     0.00       0.1027       1.3462       4.6608       5.2748     607.3024
 2022.0834   34    12.49    -3.05     0.00       0.0724       0.9492       4.9160       3.8900     399.2362
 2022.0834   35    12.23    -4.79     0.00       0.0681       0.8948       5.3552       3.9040     336.0195
 2022.0834   36    17.07    -1.44     0.00       0.0672       0.8853       6.2170       3.9163     332.2876
 2022.0834   37    17.81    -1.62     0.00       0.0619       0.8191       6.9646       3.9207     248.5057
 2022.0834   38    19.68    -1.90     0.00       0.0562       0.7494       7.7860       3.9171     156.5120
 2022.0834   39    22.27    -0.24     0.00       0.0525       0.7042       8.7797       3.9081      94.9185
 2022.0834   40    19.46    -0.50     0.00       0.0503       0.6781       9.3879       3.8963      59.5420
 2022.0834   41    23.88     3.72     0.00       0.0502       0.6781      10.3083       3.8845      57.8356
 2022.0834   42    21.15    -0.33     0.01       0.0493       0.6667      10.4337       3.8716      44.9435
 2022.0834   43     2.44    -6.66     0.00       0.0480       0.6488       9.4009       3.8573      27.9473
 2022.0834   44     6.06    -6.14     0.00       0.0475       0.6427       9.5255       3.8424      21.2841
