    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.01       0.0574       0.7461      11.8922       4.7806      61.5064
 2022.0000    2     3.61    -2.30     0.13       0.0571       0.9211      11.1526       4.7585      97.2240
 2022.0000    3     5.39    -5.57     0.00       0.0568       0.7384      11.1497       4.7373      50.9227
 2022.0000    4     3.84    -5.53     0.29       0.0565       0.0000       9.6011       4.7087     240.0826
 2022.0000    5     5.20   -10.12     0.00       0.0562       0.7197       9.5935       4.6873     109.0647
 2022.0000    6     6.40    -5.85     0.00       0.0560       0.7227      10.1550       4.6664      66.1258
 2022.0000    7     5.43    -4.61     0.00       0.0557       0.7232      10.4473       4.6458      47.1268
 2022.0000    8     9.60    -5.59     0.00       0.0555       0.7207      10.5386       4.6252      43.6573
 2022.0000    9    13.68    -2.84     0.00       0.0553       0.7178      10.8587       4.6046      46.5412
 2022.0000   10    13.26    -0.47     0.00       0.0550       0.7147      11.0594       4.5842      49.1394
 2022.0000   11    11.96     2.21     0.00       0.0548       0.7116      11.2566       4.5637      52.3616
 2022.0000   12     9.73    -1.46     3.15       0.0541       0.0000      10.7490       4.5096      47.7260
 2022.0000   13     6.70    -9.56     0.41       0.0539       0.0000      10.5497       4.4896      45.8753
 2022.0000   14     5.30    -5.71     0.00       0.0535       0.0000       7.0512       4.4622     618.4230
 2022.0000   15     2.93    -8.37     0.00       0.0532       0.0000       5.1030       4.4368     705.2653
 2022.0000   16     3.58    -2.99     0.00       0.0529       0.0000       3.3340       4.4115     702.7446
 2022.0000   17     6.87    -5.99     0.00       0.0633       0.0000       1.3612       4.3866     699.5335
 2022.0000   18     4.40    -3.62     0.00       0.2109       0.0000       1.3570       4.3621     698.0619
 2022.0000   19     4.49    -6.41     0.00       0.2212       0.0940       1.3248       4.3382     653.4319
 2022.0000   20     6.95    -3.44     0.00       0.1968       0.0964       1.3493       4.3142     684.6452
 2022.0000   21     9.42    -4.35     0.00       0.0515       0.0292       1.3527       4.2904     693.2486
 2022.0000   22    10.61    -4.04     0.00       0.0512       0.0340       1.3609       4.2672     707.7627
 2022.0000   23     9.82    -4.92     0.00       0.0509       0.0397       1.3514       4.2443     695.1977
 2022.0000   24    10.36    -4.62     0.00       0.0507       0.0469       1.3546       4.2216     699.7511
 2022.0000   25    14.59     0.75     0.00       0.0504       0.0572       1.4208       4.1985     819.5791
 2022.0000   26    18.35     3.37     0.00       0.0501       0.0733       1.4767       4.1750     970.8498
 2022.0000   27    14.78     4.55     0.00       0.0498       0.0932       1.5813       4.1515    1016.5101
 2022.0000   28    15.10    -1.20     0.00       0.0495       0.1261       1.8617       4.1290     912.0927
 2022.0000   29    20.60     4.17     0.00       0.0493       0.1927       2.4019       4.1058    1138.1907
 2022.0000   30    20.85     3.62     0.00       0.0490       0.3207       2.9472       4.0829    1205.8687
 2022.0000   31    20.58     4.50     0.00       0.0487       0.4954       3.5723       4.0603    1289.4914
 2022.0834   32    18.16     7.12     0.00       0.0661       0.8130       4.1957       5.5084    1547.2594
 2022.0834   33    17.67     5.93     0.00       0.0642       0.7894       4.8162       5.3470    1525.2541
 2022.0834   34    12.49    -3.05     0.00       0.0573       0.7053       5.0699       4.7716    1050.8603
 2022.0834   35    12.23    -4.79     0.00       0.0570       0.7038       5.5064       4.7490     900.9214
 2022.0834   36    17.07    -1.44     0.00       0.0590       0.7329       6.3563       4.7316     906.9088
 2022.0834   37    17.81    -1.62     0.00       0.0611       0.7633       7.0844       4.7174     743.0484
 2022.0834   38    19.68    -1.90     0.00       0.0610       0.7674       7.8745       4.7034     534.0751
 2022.0834   39    22.27    -0.24     0.00       0.0597       0.7586       8.8343       4.6879     363.4268
 2022.0834   40    19.46    -0.50     0.00       0.0580       0.7412       9.4162       4.6704     243.6290
 2022.0834   41    23.88     3.72     0.00       0.0574       0.7390      10.5566       4.6523     183.2273
 2022.0834   42    21.15    -0.33     0.00       0.0562       0.7261      10.7842       4.6329     130.2111
 2022.0834   43     2.44    -6.66     0.00       0.0562       0.7234       9.7116       4.6139      97.1160
 2022.0834   44     6.06    -6.14     0.00       0.0556       0.7174       9.8082       4.5944      79.1562
 2022.0834   45     3.91    -5.84     0.03       0.0555       0.7151       9.6463       4.5752      80.2112
 2022.0834   46     0.70    -5.61     0.60       0.0543       0.0000       9.3861       4.5280     109.1644
 2022.0834   47     0.64    -3.94     0.76       0.0538       0.0000       9.2164       4.4821     126.2980
 2022.0834   48     1.69    -2.08     2.65       0.0532       0.0000       9.1114       4.4372     139.1401
 2022.0834   49     2.06    -5.06     0.25       0.0553       0.0000       9.0004       4.4212     147.1207
 2022.0834   50     2.80    -5.93     0.00       0.0553       0.0000       8.9188       4.4054     152.9121
 2022.0834   51     8.60    -5.97     0.00       0.0538       0.0000       5.4388       4.3794     442.9717
 2022.0834   52    13.27    -2.39     0.00       0.0523       0.0000       3.0403       4.3568     743.1950
 2022.0834   53    17.60     1.78     0.00       0.0520       0.6384       3.3101       4.3352    1009.7151
 2022.0834   54    18.97     0.48     0.00       0.0521       0.6407       3.9656       4.3167    1114.8413
 2022.0834   55    21.31     4.92     0.00       0.0609       0.7503       4.8829       4.3111    1395.6223
 2022.0834   56    20.89     4.84     0.00       0.0727       0.9004       5.7370       4.7051    1423.6629
 2022.0834   57    18.61     3.47     0.00       0.0671       0.8360       6.4132       4.3176    1153.7406
 2022.0834   58    14.16     0.47     0.01       0.0621       0.7766       6.7372       4.3137     801.3797
 2022.0834   59    13.37    -4.66     0.00       0.0593       0.7454       7.0185       4.3060     561.8937
 2022.1666   60    16.48     0.43     0.00       0.0769       0.9704       7.8396       5.8434     453.9068
 2022.1666   61    13.76    -0.71     0.00       0.0726       0.9190       8.1828       5.8218     352.1428
 2022.1666   62    19.75     1.36     0.00       0.0724       0.9233       9.2206       5.8005     283.3140
 2022.1666   63    18.06     0.66     0.00       0.0711       0.9110       9.7923       5.7777     201.5244
 2022.1666   64    17.09     0.72     0.00       0.0702       0.9034      10.3007       5.7541     150.0817
 2022.1666   65    20.64     9.00     0.00       0.0697       0.8997      11.2551       5.7304     188.9748
 2022.1666   66    20.39     5.04     0.00       0.0691       0.8923      11.4255       5.7062     170.9582
 2022.1666   67    13.51    -0.84     0.00       0.0684       0.8847      10.9699       5.6817     108.3594
 2022.1666   68    19.66     0.86     0.00       0.0681       0.8806      11.4076       5.6572     125.5252
 2022.1666   69    23.53     2.97     0.00       0.0678       0.8767      11.8272       5.6328     158.3277
 2022.1666   70    22.57     4.83     0.00       0.0674       0.8724      12.0308       5.6084     177.2644
 2022.1666   71    14.59    -3.58     0.00       0.3504       4.5355      11.3162      29.1989     101.5829
 2022.1666   72    19.29    -0.60     0.00       0.3504       4.5366      11.6758      29.1989     116.9595
 2022.1666   73    23.32     4.16     0.00       0.3504       4.5377      12.2001      29.1989     164.2878
 2022.1666   74    21.37     7.46     0.00       0.3504       4.5389      12.4175      29.1989     191.0816
 2022.1666   75    19.90     5.18     0.00       0.3504       4.5400      12.3711      29.1989     174.0150
 2022.1666   76    20.85     8.60     0.09       0.3504       4.5424      12.6633      29.1989     209.4837
 2022.1666   77    18.92     6.91     0.75       1.1062      34.1133       7.8619      92.1845    3303.6757
 2022.1666   78    13.16     1.16     0.00       0.4174       8.8573       8.5983      34.7814    1220.1765
 2022.1666   79    21.10    -0.98     0.00       0.3504       5.1700      10.3698      29.1989     524.6714
 2022.1666   80    25.17     5.47     0.00       0.3504       4.5222      12.0136      29.1989     321.0683
 2022.1666   81    23.83     6.06     0.00       0.3504       4.5322      12.5031      29.1989     301.6336
 2022.1666   82    18.85    -1.08     0.00       0.3504       4.5375      12.2014      29.1989     170.4047
 2022.1666   83    24.64     5.23     0.00       0.3504       4.5407      12.8810      29.1989     257.7135
 2022.1666   84    23.28     3.26     0.00       0.3504       4.5427      12.9005      29.1989     239.9232
 2022.1666   85    17.34     2.52     0.00       0.3504       4.5441      12.5852      29.1989     166.1124
 2022.1666   86    20.17     0.38     0.00       0.3504       4.5452      12.6681      29.1989     164.6652
 2022.1666   87    24.94     0.77     0.00       0.3504       4.5461      12.9987      29.1989     210.6035
 2022.1666   88    26.80     4.19     0.00       0.3504       4.5468      13.3442      29.1989     276.8892
 2022.1666   89    27.07     6.14     0.00       0.3504       4.5475      13.5696      29.1989     319.1791
 2022.1666   90    28.42     9.13     0.00       0.3504       4.5480      13.8885      29.1989     368.4247
 2022.2500   91    28.45    10.24     0.00       0.3504       4.5484      14.0738      29.1989     401.2353
 2022.2500   92    28.96     9.48     0.00       0.3504       4.5488      14.1842      29.1989     409.0358
 2022.2500   93    27.32     7.42     0.00       0.3504       4.5492      14.1015      29.1989     395.2014
 2022.2500   94    26.93     5.15     0.00       0.3504       4.5494      14.0244      29.1989     379.7139
 2022.2500   95    28.91     6.97     0.00       0.3504       4.5497      14.2297      29.1989     399.1135
 2022.2500   96    30.71     7.98     0.00       0.3504       4.5499      14.4333      29.1989     415.8534
 2022.2500   97    30.94    11.61     0.25       0.3504       5.6851      14.4552      29.1989     517.3938
 2022.2500   98    29.20    14.05     0.89       4.8749     150.2488       8.9561     406.2376    8959.1384
 2022.2500   99    28.16     9.77     0.10       3.3972      72.0604      10.4288     283.1021    5551.9176
 2022.2500  100    26.85     8.22     0.00       0.5732       8.5340      12.8575      47.7652    1005.8599
 2022.2500  101    18.88     2.69     0.00       0.3504       4.5301      12.9813      29.1989     445.2905
 2022.2500  102    13.07    -0.79     0.00       0.3504       4.5375      12.5841      29.1989     207.3928
 2022.2500  103    19.46     3.12     0.00       0.3504       4.5414      13.1519      29.1989     269.7213
 2022.2500  104    24.34     8.23     0.00       0.3504       4.5436      13.7566      29.1989     375.7261
 2022.2500  105    24.26     4.78     0.00       0.3504       4.5450      13.7637      29.1989     364.5002
 2022.2500  106    18.30     2.35     0.05       0.3504       4.5460      13.3369      29.1989     263.1117
 2022.2500  107    18.66     2.63     0.00       0.3504       4.5467      13.3227      29.1989     244.0140
 2022.2500  108    24.81     3.88     0.00       0.3504       4.5473      13.7657      29.1989     326.9120
 2022.2500  109    27.33    11.54     0.00       0.3504       4.5478      14.3170      29.1989     402.7547
 2022.2500  110    28.68    12.25     0.00       0.3504       4.5483      14.5827      29.1989     423.1238
 2022.2500  111    30.77    12.85     0.00       0.3504       4.5486      14.8584      29.1989     436.6043
 2022.2500  112    29.44    15.22     0.13       0.3504       4.5573      15.1249      29.1989     398.1427
 2022.2500  113    26.34    11.00     0.00       0.3504       4.5604      14.9665      29.1989     366.4364
 2022.2500  114    21.00     8.50     0.00       0.3504       4.5615      14.5635      29.1989     330.9045
 2022.2500  115    23.75     3.96     0.00       0.3504       4.5621      14.5133      29.1989     317.4180
 2022.2500  116    29.88     6.08     0.00       0.3504       4.5625      14.9479      29.1989     343.3306
 2022.2500  117    29.67     8.30     0.00       0.3504       4.5629      15.1154      29.1989     349.7063
 2022.2500  118    31.25    13.98     0.00       0.3504       4.5632      15.5146      29.1989     362.3968
 2022.2500  119    32.70    16.90     0.00       0.3525       4.5914      15.8430      29.3776     369.3724
