    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.94    -5.51     0.03       0.0331       0.4489      11.1364       2.6556      19.5917
 2022.0000    2     3.61    -2.30     0.15       0.0341       0.5748      10.3008       2.6474      38.6594
 2022.0000    3     5.39    -5.57     0.00       0.0327       0.4437      10.3387       2.6374      18.7329
 2022.0000    4     3.84    -5.53     0.31       0.0371       0.0000       8.9975       2.6340      83.6074
 2022.0000    5     5.20   -10.12     0.02       0.0354       0.4719       8.6124       2.6281      62.6855
 2022.0000    6     6.40    -5.85     0.00       0.0334       0.4490       9.1853       2.6195      33.6439
 2022.0000    7     5.43    -4.61     0.00       0.0326       0.4400       9.4988       2.6099      21.5145
 2022.0000    8     9.60    -5.59     0.00       0.0321       0.4349       9.8258       2.5998      14.9396
 2022.0000    9    13.68    -2.84     0.00       0.0320       0.4341      10.2119       2.5898      15.5893
 2022.0000   10    13.26    -0.47     0.00       0.0319       0.4333      10.4267       2.5799      16.3204
 2022.0000   11    11.96     2.21     0.00       0.0319       0.4325      10.6119       2.5701      17.2760
 2022.0000   12     9.73    -1.46     3.17       0.0354       0.0000      10.0621       2.5655      16.6257
 2022.0000   13     6.70    -9.56     0.43       0.0316       0.0000       9.8426       2.5558      16.6599
 2022.0000   14     5.30    -5.71     0.00       0.0435       0.0000       6.7776       2.5631     210.9590
 2022.0000   15     2.93    -8.37     0.00       0.0451       0.0000       4.9580       2.5726     240.5040
 2022.0000   16     3.58    -2.99     0.00       0.0453       0.0000       3.2953       2.5822     239.6987
 2022.0000   17     6.87    -5.99     0.00       0.0566       0.0000       1.2799       2.5917     238.3278
 2022.0000   18     4.40    -3.62     0.00       0.2058       0.0000       1.2759       2.6011     237.4299
 2022.0000   19     4.49    -6.41     0.00       0.0447       0.0177       1.2480       2.6093     222.9081
 2022.0000   20     6.95    -3.44     0.00       0.0456       0.0205       1.2718       2.6185     234.5717
 2022.0000   21     9.42    -4.35     0.00       0.0460       0.0238       1.2777       2.6281     239.2960
 2022.0000   22    10.61    -4.04     0.00       0.0465       0.0279       1.2874       2.6382     245.9358
 2022.0000   23     9.82    -4.92     0.00       0.0464       0.0325       1.2790       2.6480     241.7210
 2022.0000   24    10.36    -4.62     0.00       0.0467       0.0386       1.2830       2.6580     244.0939
 2022.0000   25    14.59     0.75     0.00       0.0499       0.0504       1.3489       2.6723     292.3133
 2022.0000   26    18.35     3.37     0.00       0.0541       0.0702       1.4061       2.6924     357.9095
 2022.0000   27    14.78     4.55     0.00       0.0554       0.0914       1.5063       2.7139     373.1384
 2022.0000   28    15.10    -1.20     0.00       0.0533       0.1190       1.7807       2.7319     334.1087
 2022.0000   29    20.60     4.17     0.00       0.0601       0.2058       2.3123       2.7592     438.6833
 2022.0000   30    20.85     3.62     0.00       0.0628       0.3666       2.8504       2.7898     474.8211
 2022.0000   31    20.58     4.50     0.00       0.0735       0.7085       3.4660       3.4565     516.9208
 2022.0834   32    18.16     7.12     0.00       0.1047       1.2927       4.0702       5.5026     622.3450
 2022.0834   33    17.67     5.93     0.00       0.1024       1.3416       4.6826       5.4249     612.5683
 2022.0834   34    12.49    -3.05     0.00       0.0671       0.8805       4.9332       3.6086     392.4144
 2022.0834   35    12.23    -4.79     0.00       0.0633       0.8315       5.3735       3.6218     328.6889
 2022.0834   36    17.07    -1.44     0.00       0.0632       0.8324       6.2491       3.6344     329.5723
 2022.0834   37    17.81    -1.62     0.00       0.0583       0.7720       7.0061       3.6398     248.3052
 2022.0834   38    19.68    -1.90     0.00       0.0529       0.7049       7.8407       3.6374     157.8091
 2022.0834   39    22.27    -0.24     0.00       0.0493       0.6607       8.8509       3.6298      97.0465
 2022.0834   40    19.46    -0.50     0.00       0.0470       0.6335       9.4632       3.6192      60.6757
 2022.0834   41    23.88     3.72     0.00       0.0469       0.6341      10.4019       3.6087      60.5179
 2022.0834   42    21.15    -0.33     0.01       0.0460       0.6220      10.5301       3.5971      46.5880
 2022.0834   43     2.44    -6.66     0.00       0.0447       0.6033       9.4418       3.5838      27.3857
 2022.0834   44     6.06    -6.14     0.00       0.0441       0.5971       9.5635       3.5700      20.7643
 2022.0834   45     3.91    -5.84     0.05       0.0442       0.5968       9.2891       3.5566      25.1948
 2022.0834   46     0.70    -5.61     0.62       0.0481       0.0000       9.0256       3.5491      33.2450
 2022.0834   47     0.64    -3.94     0.78       0.0483       0.0000       8.8472       3.5420      38.7943
 2022.0834   48     1.69    -2.08     2.67       0.0484       0.0000       8.7263       3.5353      43.3592
 2022.0834   49     2.06    -5.06     0.27       0.0450       0.0000       8.6014       3.5238      46.6052
 2022.0834   50     2.80    -5.93     0.00       0.0450       0.0000       8.5045       3.5126      49.2522
 2022.0834   51     8.60    -5.97     0.00       0.0574       0.0000       5.5579       3.5193     240.4682
 2022.0834   52    13.27    -2.39     0.00       0.0576       0.0000       2.9298       3.5262     255.8260
 2022.0834   53    17.60     1.78     0.00       0.0659       0.8103       3.2328       3.5448     377.9293
 2022.0834   54    18.97     0.48     0.00       0.0702       0.9207       3.9181       3.5692     436.2123
 2022.0834   55    21.31     4.92     0.00       0.0982       1.2885       4.8705       5.2065     584.2667
 2022.0834   56    20.89     4.84     0.00       0.1035       1.3627       5.7680       5.6660     589.2260
 2022.0834   57    18.61     3.47     0.00       0.0710       0.9394       6.4841       3.8233     416.6123
 2022.0834   58    14.16     0.47     0.03       0.0586       0.7775       6.8252       3.6511     242.6538
 2022.0834   59    13.37    -4.66     0.00       0.0530       0.7052       7.1476       3.6485     150.6549
 2022.1666   60    16.48     0.43     0.00       0.0672       0.8980       8.0346       5.0118     115.4841
 2022.1666   61    13.76    -0.71     0.00       0.0649       0.8699       8.4011       4.9972      83.2035
 2022.1666   62    19.75     1.36     0.00       0.0637       0.8585       9.5418       4.9811      66.1710
 2022.1666   63    18.06     0.66     0.00       0.0628       0.8481       9.9875       4.9641      54.1223
 2022.1666   64    17.09     0.72     0.00       0.0623       0.8416      10.2974       4.9467      48.1662
 2022.1666   65    20.64     9.00     0.00       0.0639       0.8639      11.1159       4.9319      77.1255
 2022.1666   66    20.39     5.04     0.00       0.0635       0.8585      11.2403       4.9169      72.7131
 2022.1666   67    13.51    -0.84     0.00       0.0612       0.8284      10.7152       4.8989      39.4014
 2022.1666   68    19.66     0.86     0.00       0.0618       0.8360      11.1860       4.8821      51.3322
 2022.1666   69    23.53     2.97     0.00       0.0630       0.8528      11.6178       4.8675      73.8846
 2022.1666   70    22.57     4.83     0.00       0.0636       0.8613      11.8117       4.8540      86.3397
 2022.1666   71    14.59    -3.58     0.00       0.0605       0.8197      11.0639       4.8365      39.9598
 2022.1666   72    19.29    -0.60     0.00       0.0610       0.8263      11.4501       4.8199      50.7026
 2022.1666   73    23.32     4.16     0.00       0.0628       0.8512      11.9776       4.8064      82.5136
 2022.1666   74    21.37     7.46     0.00       0.0636       0.8616      12.1693       4.7942      96.7576
