    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2004.3334  130    25.72    16.43     0.28      12.2348     136.5258       3.9962     856.3020   23786.8309
 2004.3334  131    30.83    15.67     0.48      12.6100      95.8498       3.4960     915.5852   19069.1233
 2004.3334  132    29.26    16.06     0.00       9.7477      64.3047       4.7764     712.7596   13254.1823
 2004.3334  133    32.82    18.98     0.00       2.1877      14.5200       6.3047     159.0579    2738.6943
 2004.3334  134    22.38     9.95     0.00       0.9965       6.6472       6.6604      71.0337    1386.7544
 2004.3334  135    21.88     6.71     0.00       0.7080       4.7311       6.9858      49.6184    1076.5914
 2004.3334  136    25.19     9.09     0.00       0.6323       4.2322       7.4226      44.9411     886.6411
 2004.3334  137    26.86    15.03     0.00       0.6039       4.0463       7.8096      43.6257     761.1431
 2004.3334  138    35.83    15.24     0.00       0.6514       4.3649       8.2206      47.7414     737.0933
 2004.3334  139    37.27    18.79     0.00       0.5847       3.9198       8.5128      42.8487     654.4365
 2004.3334  140    36.92    19.21     0.00       0.5717       3.8312       8.6372      41.7696     647.8506
 2004.3334  141    31.53    16.23     0.00       0.5729       3.8378       8.5316      42.0111     627.1538
 2004.3334  142    31.32    20.04     0.00       0.5490       3.6769       8.6381      40.2345     598.9273
 2004.3334  143    35.84    18.31     0.00       0.5246       3.5114       8.7882      38.2939     583.7759
 2004.3334  144    33.56    17.04     0.00       0.5318       3.5577       8.7582      38.8900     580.5694
 2004.3334  145    37.78    18.67     0.00       0.4841       3.2375       8.9479      35.1019     556.3361
 2004.3334  146    28.04    19.87     0.00       0.5508       3.6798       8.7174      40.3458     587.0428
 2004.3334  147    34.88    16.58     0.00       0.4924       3.2898       8.8918      35.9449     533.3957
 2004.3334  148    30.43    15.21     0.07       0.5285       3.5274       8.7301      38.7292     553.7377
 2004.3334  149    32.33    13.09     0.00       0.5311       3.5433       8.7509      38.9361     553.1106
 2004.3334  150    35.19    17.30     0.00       0.4915       3.2784       8.9338      35.8607     525.7997
 2004.3334  151    30.29    14.99     0.00       0.5247       3.4969       8.7743      38.4634     540.2096
 2004.3334  152    31.77    10.76     0.00       0.5249       3.4959       8.7359      38.4998     534.8276
 2004.4166  153    35.07    13.07     0.00       0.5128       3.4137       8.8703      37.3868     542.4761
 2004.4166  154    35.46    15.86     0.01       0.4878       3.2453       8.9631      35.7316     530.1041
 2004.4166  155    20.00    14.96     2.84      12.6445     303.1870       2.7684     892.0942   21142.7498
 2004.4166  156    32.38    15.54     1.40      12.6917     245.9444       3.5842     938.1349   14253.9346
 2004.4166  157    30.10    15.97     1.09      12.3406     193.0656       3.5421     936.6234   10160.3651
 2004.4166  158    30.41    16.36     0.00       2.6620      34.2421       5.3946     202.5299    1858.4347
 2004.4166  159    33.72    18.13     0.00       0.5751       6.0725       6.6973      43.8594     379.2875
 2004.4166  160    29.25    20.25     0.00       0.9717       8.2860       6.9991      74.0524     644.1437
 2004.4166  161    31.06    20.37     0.00       0.6156       4.2750       7.6597      46.9591     401.3715
 2004.4166  162    36.20    20.78     0.00       0.5829       3.7584       8.1430      44.1846     404.6508
 2004.4166  163    35.68    20.58     0.00       0.4773       3.0802       8.4693      36.1407     333.7084
 2004.4166  164    35.28    19.97     0.00       0.4945       3.1876       8.5972      37.4254     346.1548
 2004.4166  165    37.31    17.68     0.00       0.4610       2.9708       8.7283      34.8246     327.5206
 2004.4166  166    38.05    18.67     0.00       0.4035       2.6010       8.8819      30.3713     296.2948
 2004.4166  167    33.25    19.93     0.00       0.4327       2.7864       8.8308      32.7888     296.4342
 2004.4166  168    33.44    16.05     1.53      11.6710      72.2499       3.6268     901.9898    7168.2858
 2004.4166  169    33.06    17.42     0.00       2.3950      14.9963       5.8614     182.6816    1516.0152
 2004.4166  170    32.69    17.26     1.17      11.5339      70.3806       3.6399     895.3871    6309.8234
 2004.4166  171    27.43    17.67     0.29      11.7053      70.7851       3.5994     913.4895    5719.9955
 2004.4166  172    31.20    19.58     0.00       2.5122      15.3319       5.3751     194.6491    1294.3168
 2004.4166  173    32.07    20.87     0.00       0.5083       3.1331       6.6891      39.4876     246.2916
 2004.4166  174    23.28    15.45     0.19       2.4802      15.0214       5.8870     192.1404    1261.1419
 2004.4166  175    28.11    16.40     0.00       1.1362       6.9258       7.2457      88.3517     546.6765
 2004.4166  176    29.33    17.67     0.00       0.4826       2.9349       8.3114      37.6041     220.5776
 2004.4166  177    27.12    15.46     0.00       0.4287       2.6003       8.4793      33.3669     197.6538
 2004.4166  178    28.55    16.31     0.43       3.4688      20.5096       7.0963     269.1982    1694.4112
 2004.4166  179    28.96    16.24     0.00       0.4969       2.9805       8.3854      38.7322     223.5147
 2004.4166  180    27.03    16.77     1.04      11.6163      67.0368       4.4626     912.1772    4985.6025
 2004.4166  181    25.05    18.53     0.04       8.0737      46.2084       5.3878     628.9664    3853.4492
 2004.4166  182    31.63    16.20     0.49       8.0071      45.2534       5.1544     623.7851    3922.7080
 2004.5000  183    35.55    20.12     0.00       1.2601       7.1763       7.3437      97.7682     623.1723
 2004.5000  184    36.99    21.78     0.00       0.3296       1.8890       8.7590      25.5756     167.2708
 2004.5000  185    37.79    20.28     0.01       0.2719       1.5595       9.0726      21.0740     140.4125
 2004.5000  186    36.70    21.43     0.00       0.2854       1.6352       9.0435      22.1019     149.8682
 2004.5000  187    36.55    20.82     0.00       0.2690       1.5400       9.0919      20.8205     142.1712
 2004.5000  188    31.58    16.06     0.36       1.4857       8.3292       7.7158     114.8389     802.9348
 2004.5000  189    33.70    18.17     0.15       0.4241       2.3935       8.4866      32.7272     227.5822
 2004.5000  190    35.92    22.05     0.00       0.2496       1.4155       9.1828      19.2591     137.1004
 2004.5000  191    33.41    22.51     0.00       0.2625       1.4869       9.0127      20.2603     144.2297
 2004.5000  192    32.93    20.08     0.00       0.2661       1.5055       8.9580      20.5444     145.7475
 2004.5000  193    33.36    18.30     0.00       0.2475       1.3996       9.0932      19.1061     135.6428
 2004.5000  194    32.27    19.51     0.00       0.2448       1.3812       9.0770      18.8874     135.2400
 2004.5000  195    31.94    17.35     0.00       0.2423       1.3649       9.0176      18.6852     134.6502
 2004.5000  196    35.38    20.71     0.00       0.2388       1.3435       9.1589      18.3931     135.0481
 2004.5000  197    36.68    20.53     0.00       0.2341       1.3151       9.2125      17.9975     135.0456
 2004.5000  198    37.37    18.69     0.00       0.2318       1.3007       9.2167      17.8102     134.8073
 2004.5000  199    33.41    18.87     0.00       0.2341       1.3124       9.1129      18.0159     134.0887
 2004.5000  200    30.97    19.07     0.00       0.2329       1.3036       9.0219      17.9185     133.3712
 2004.5000  201    35.09    19.78     0.00       0.2301       1.2867       9.1351      17.6896     133.5880
 2004.5000  202    35.26    22.27     0.11       0.2419       1.6901       9.1540      18.5632     143.6306
 2004.5000  203    34.99    19.66     0.00       0.2312       1.2896       9.1391      17.7454     136.4243
 2004.5000  204    34.77    18.33     0.00       0.2251       1.2547       9.1211      17.2843     132.7322
 2004.5000  205    30.95    19.99     0.08       0.2407       1.3386       9.0090      18.4732     142.3953
 2004.5000  206    23.81    18.11     0.04       0.2186       1.2154       8.7118      16.7021     136.7526
 2004.5000  207    18.11    15.64     1.00       5.3919      71.9464       4.4367     401.9050    4549.5099
 2004.5000  208    22.74    15.52     0.00       2.9236      26.5740       5.8652     220.4288    2217.7708
 2004.5000  209    23.13    18.62     0.14       2.1069      12.8647       6.2043     157.8493    1697.0204
 2004.5000  210    29.51    16.36     3.71       4.7382      24.4486       3.0439     362.8359    3302.3804
 2004.5000  211    27.35    16.13     0.39       3.9928      20.3110       2.8711     302.2121    3138.8769
 2004.5000  212    31.66    17.03     0.00       3.5753      17.8620       3.6561     269.7254    2935.9531
 2004.5000  213    32.47    18.15     0.00       2.8441      13.9404       4.4349     212.6594    2572.3466
 2004.5834  214    32.66    18.50     0.00       2.4650      11.8804       5.1905     186.9444    1968.7267
 2004.5834  215    33.36    20.12     0.00       1.4263       6.7625       5.9387     107.2409    1261.5322
 2004.5834  216    33.89    21.23     0.00       0.7436       3.4744       6.6465      55.4505     704.4177
 2004.5834  217    36.02    20.91     0.00       0.3514       1.6217       7.3859      26.0616     345.2802
 2004.5834  218    28.83    20.67     0.01       0.1997       0.9099       7.6745      14.6150     216.9819
 2004.5834  219    29.66    20.20     1.56       2.4399      10.6386       3.2124     180.1583    2574.0576
 2004.5834  220    29.60    19.62     0.12       2.0167       8.6615       3.8574     146.8252    2392.7329
 2004.5834  221    29.22    19.17     0.37       1.8231       7.7089       3.6242     131.3050    2364.5884
 2004.5834  222    30.36    19.05     0.00       1.2912       5.4021       4.8543      91.1156    1884.7291
 2004.5834  223    32.03    18.01     0.47       1.4310       5.8857       4.4032     100.9910    2127.1335
 2004.5834  224    25.98    16.32     0.08       0.9009       3.6725       5.0846      60.7212    1663.7607
 2004.5834  225    28.44    14.61     0.00       0.3428       1.3952       6.1353      22.2934     711.5564
 2004.5834  226    27.11    16.06     0.03       0.1477       0.5999       6.8198       9.4267     327.8314
 2004.5834  227    28.58    16.13     0.00       0.0722       0.2935       7.4063       4.5859     162.3810
 2004.5834  228    28.78    16.26     0.00       0.0405       0.1648       7.8728       2.5866      89.6365
 2004.5834  229    27.81    15.47     0.00       0.0367       0.1490       8.0467       2.4113      73.9708
 2004.5834  230    28.52    14.97     0.00       0.0347       0.1400       8.1421       2.2684      70.3799
 2004.5834  231    29.23    15.84     0.00       0.0329       0.1326       8.2306       2.1498      67.3842
 2004.5834  232    30.83    17.23     0.66       0.3738       1.4558       6.3576      21.5380    1009.8641
 2004.5834  233    27.01    15.71     0.35       0.3194       1.2360       6.1188      18.0331     965.4436
 2004.5834  234    27.21    18.15     0.01       0.0578       0.2266       7.3629       3.2015     173.7052
 2004.5834  235    31.27    16.44     0.00       0.0289       0.1142       8.0983       1.7558      73.9168
 2004.5834  236    35.53    18.56     0.00       0.0276       0.1088       8.3355       1.6709      70.9097
 2004.5834  237    34.32    18.62     0.00       0.0262       0.1033       8.3869       1.5850      67.7562
 2004.5834  238    33.83    19.60     0.00       0.0251       0.0988       8.4207       1.5017      66.7489
 2004.5834  239    36.49    21.10     0.00       0.0242       0.0951       8.5327       1.4213      67.2516
 2004.5834  240    34.71    18.35     0.00       0.0071       0.0278       8.4627       0.0000      66.9012
 2004.5834  241    25.40    17.66     0.00       0.0069       0.0271       8.2105       0.0000      65.3119
 2004.5834  242    30.26    17.43     0.00       0.0069       0.0272       8.2790       0.0000      65.6287
 2004.5834  243    31.63    16.10     2.48       0.2843       1.0521       2.5298       6.5858    1995.3284
 2004.5834  244    25.05    14.91     0.00       0.5123       1.9220       3.2048      26.7401    1863.5286
 2004.6666  245    26.60    16.75     0.00       1.1757       4.4073       4.0216      83.1284    1736.1552
 2004.6666  246    27.84    13.60     0.00       0.7040       2.6330       4.9336      48.5408    1209.3455
 2004.6666  247    28.34    13.60     0.00       0.3302       1.2359       5.7981      22.2521     618.3307
 2004.6666  248    29.23    14.96     0.00       0.1479       0.5550       6.5817       9.9130     280.6377
 2004.6666  249    31.76    16.15     0.00       0.0689       0.2592       7.3381       4.6517     125.1402
 2004.6666  250    28.29    15.05     0.00       0.0474       0.1790       7.7175       3.3379      71.1327
 2004.6666  251    26.84    11.42     0.00       0.0438       0.1650       7.7812       3.1144      62.0423
 2004.6666  252    27.42     9.54     0.00       0.0417       0.1568       7.7826       2.9501      60.5021
 2004.6666  253    29.38    10.25     0.00       0.0400       0.1504       7.8572       2.8331      57.7124
 2004.6666  254    30.13     9.83     0.00       0.0386       0.1452       7.8679       2.7230      57.4961
 2004.6666  255    31.78    13.63     0.00       0.0376       0.1413       7.9811       2.6272      58.8425
 2004.6666  256    32.62    15.15     0.00       0.0365       0.1368       8.0549       2.5239      59.5884
 2004.6666  257    33.14    18.38     0.00       0.0353       0.1321       8.1513       2.4140      60.4710
 2004.6666  258    33.59    17.56     0.00       0.0339       0.1269       8.1683       2.2983      60.6622
 2004.6666  259    31.74    18.56     0.00       0.0325       0.1215       8.1618       2.1796      60.6276
 2004.6666  260    33.32    16.88     0.02       0.0311       0.1160       8.1684       2.0602      60.6524
 2004.6666  261    34.46    16.75     0.00       0.0299       0.1118       8.1982       1.9645      60.8310
 2004.6666  262    30.76    17.74     0.00       0.0284       0.1058       8.1421       1.8370      60.4275
 2004.6666  263    27.84    19.09     0.00       0.0269       0.1001       8.0940       1.7131      60.0243
 2004.6666  264    29.76    21.33     0.05       0.0255       0.0951       8.1748       1.5985      60.6076
 2004.6666  265    24.32    17.50     1.01       0.5916       5.2850       4.2306      29.8587    2225.5282
 2004.6666  266    24.67    17.61     0.09       0.4657       2.8337       4.8346      25.0342    1579.9619
 2004.6666  267    26.90    11.69     0.00       0.1271       0.5327       6.1117       6.0484     492.0856
 2004.6666  268    27.90    13.77     0.00       0.0334       0.1223       7.1104       1.6096     127.6787
 2004.6666  269    17.44    13.54     2.77       0.3509       1.2333       2.3351      15.8246    1529.8530
 2004.6666  270    21.57    14.77     0.89       0.3712       1.3170       2.4108      17.1846    1536.0187
 2004.6666  271    18.31    15.30     3.36       0.3385       1.1715       2.2903      15.3151    1457.3388
 2004.6666  272    16.40    15.21     2.57       0.3072       1.0481       2.2217      13.4374    1367.9087
 2004.6666  273    23.82    14.29     0.00       0.3407       1.2050       2.6170      15.6128    1429.6900
 2004.6666  274    22.97    12.70     1.41       0.3251       1.1483       2.3802      14.5698    1380.5470
 2004.7500  275    25.93    11.91     0.03       0.5440       1.9191       2.7658      33.2870    1327.3142
 2004.7500  276    20.69     9.05     0.00       0.4007       1.4092       3.0425      23.1776    1133.2798
 2004.7500  277    20.28    11.06     0.38       0.3904       1.3677       2.4068      22.2779    1131.0845
 2004.7500  278    24.77    16.41     0.57       0.4951       1.7260       2.3778      29.1287    1292.5637
 2004.7500  279    16.36    14.25     0.01       0.3703       1.2899       2.4550      20.5308    1115.1803
 2004.7500  280    19.75    12.68     1.85       0.3542       1.2167       2.2721      19.2973    1094.5319
 2004.7500  281    25.85    13.34     0.07       0.3985       1.3818       2.5867      22.0178    1188.6662
 2004.7500  282    26.45    12.70     0.01       0.3859       1.3353       2.9808      21.0238    1171.7230
 2004.7500  283    21.14    10.49     0.43       0.3116       1.0735       2.3031      16.0280    1040.8229
 2004.7500  284    21.44    10.51     0.01       0.2855       0.9835       2.6157      14.2585     985.4972
 2004.7500  285    20.82    10.32     0.00       0.2560       0.8806       2.9312      12.4130     915.1443
 2004.7500  286    23.36     8.33     0.00       0.2284       0.7849       3.3080      10.7511     843.5784
 2004.7500  287    19.87     7.86     0.00       0.1761       0.6049       3.5844       7.9630     679.0105
 2004.7500  288    21.30     3.17     0.00       0.1175       0.4038       3.8706       5.0926     472.5479
 2004.7500  289    28.72     7.96     0.00       0.1293       0.4452       4.4367       5.4187     536.1466
 2004.7500  290    20.71     4.91     0.00       0.0000       0.0000       4.8736       0.0000     831.1041
 2004.7500  291    25.64     9.20     0.00       0.0000       0.0000       5.6083       0.0000     459.3174
 2004.7500  292    25.57     9.79     0.00       0.0000       0.0000       6.0511       0.0000     300.1267
 2004.7500  293    27.63     9.77     0.00       0.0000       0.0000       6.3265       0.0000     276.2284
 2004.7500  294    29.57     9.59     0.00       0.0000       0.0000       6.5242       0.0000     260.0388
 2004.7500  295    31.42    12.09     0.00       0.0000       0.0000       6.7356       0.0000     259.3936
 2004.7500  296    23.72    15.05     0.28       0.0000       0.0000       5.9610       0.0000    1052.4291
 2004.7500  297    23.87     8.95     0.00       0.0000       0.0000       6.3784       0.0000     300.5069
 2004.7500  298    26.65     7.01     0.00       0.0000       0.0000       6.5305       0.0000     219.2799
 2004.7500  299    25.40    11.36     0.02       0.0000       0.0000       6.6906       0.0000     219.3486
 2004.7500  300    26.31    16.85     0.06       0.0000       0.0000       6.9521       0.0000     212.8464
 2004.7500  301    22.66    14.11     0.00       0.0000       0.0000       6.9161       0.0000     191.0951
 2004.7500  302    26.90    16.61     0.00       0.0000       0.0000       7.0977       0.0000     197.2780
 2004.7500  303    22.28     8.91     0.00       0.0000       0.0000       6.8583       0.0000     161.7685
 2004.7500  304    20.92     4.78     0.00       0.0000       0.0000       6.6922       0.0000     119.9235
 2004.7500  305    17.11    10.24     0.04       0.0000       0.0000       6.6959       0.0000     124.8898
 2004.8334  306    14.01     2.53     0.00       0.0192       0.1303       6.3912       1.5996      70.8892
 2004.8334  307     2.47     0.30     0.45       0.0189       0.1555       4.4581       1.5716     529.1353
 2004.8334  308     9.39     0.22     0.70       0.0202       0.3311       2.7766       1.6841     912.3322
 2004.8334  309    15.76     0.47     0.00       0.0235       0.2627       3.2413       1.9611     788.7558
 2004.8334  310    21.32     1.11     0.00       0.0266       0.2032       3.8384       2.2200     827.1082
 2004.8334  311    23.65     3.98     0.00       0.0221       0.1466       4.4944       1.8438     652.9658
 2004.8334  312    24.61     5.37     0.00       0.0173       0.1156       5.0985       1.4406     340.8037
 2004.8334  313    22.40     5.96     0.00       0.0172       0.1156       5.5261       1.4317     182.1202
 2004.8334  314    19.10     7.02     0.00       0.0171       0.1153       5.7968       1.4234     124.1946
 2004.8334  315    20.41     6.58     0.00       0.0158       0.1066       6.0069       1.3131     100.9214
 2004.8334  316    10.75     0.66     0.00       0.0000       0.0000       5.7681       0.0000      53.0173
 2004.8334  317     8.39    -1.39     0.59       0.0000       0.0000       3.7939       0.0000     534.0920
 2004.8334  318     5.28     2.36     0.00       0.0000       0.0000       3.9509       0.0000     480.8129
 2004.8334  319     5.41     3.71     0.95       0.0000       0.0000       1.9626       0.0000     594.2322
 2004.8334  320     8.11     4.65     2.09       0.0000       0.0000       1.8428       0.0000     624.6959
 2004.8334  321    13.21     7.88     2.84       0.0000       0.0000       1.9248       0.0000     775.3026
 2004.8334  322    14.27     9.53     1.92       0.0000       0.0000       1.9545       0.0000     902.6626
 2004.8334  323    11.83     9.18     0.00       0.0000       0.0000       2.0462       0.0000     879.4563
 2004.8334  324    16.65     5.55     0.00       0.0000       0.0000       2.2573       0.0000     848.4506
 2004.8334  325    12.68     6.23     0.02       0.0000       0.0000       2.3982       0.0000     780.1750
 2004.8334  326    10.28     7.80     0.33       0.0000       0.0000       1.8911       0.0000     782.5822
 2004.8334  327    14.32     7.73     0.03       0.0000       0.0000       1.9989       0.0000     844.2812
 2004.8334  328    15.67     2.02     1.13       0.0000       0.0000       1.9280       0.0000     698.1609
 2004.8334  329    11.00     1.81     0.00       0.0000       0.0000       2.0400       0.0000     603.5804
 2004.8334  330    17.91     2.57     0.00       0.0000       0.0000       2.3166       0.0000     661.3428
 2004.8334  331    19.71     5.03     0.00       0.0000       0.0000       2.6290       0.0000     736.7234
 2004.8334  332    12.98     1.61     0.00       0.0000       0.0000       2.7271       0.0000     561.4826
 2004.8334  333    12.16     3.50     0.00       0.0000       0.0000       2.8876       0.0000     534.3990
 2004.8334  334    10.50    -1.78     0.00       0.0000       0.0000       2.9327       0.0000     410.4044
 2004.8334  335     8.40    -4.99     0.00       0.0000       0.0000       2.9587       0.0000     329.1219
 2004.9166  336    12.53    -4.13     0.00       0.0000       0.0000       3.1409       0.0000     291.9193
 2004.9166  337    10.43    -3.17     0.00       0.0000       0.0000       3.2582       0.0000     261.9308
 2004.9166  338    13.52    -3.10     0.00       0.0000       0.0000       3.4436       0.0000     233.8485
 2004.9166  339    17.55    -3.01     0.00       0.0000       0.0000       3.6981       0.0000     194.7614
 2004.9166  340    15.20     6.19     0.13       0.0000       0.0000       3.6437       0.0000     356.2129
 2004.9166  341    14.55     2.18     0.53       0.0000       0.0000       2.2988       0.0000     503.0800
 2004.9166  342    14.44     0.69     0.00       0.0000       0.0000       2.4894       0.0000     475.9966
 2004.9166  343    16.30     2.68     0.00       0.0000       0.0000       2.7623       0.0000     502.2193
 2004.9166  344    22.02     5.22     0.00       0.0000       0.0000       3.1655       0.0000     566.5230
 2004.9166  345    16.59     1.72     0.00       0.0000       0.0000       3.3237       0.0000     428.6352
 2004.9166  346    24.23     1.45     0.00       0.0000       0.0000       3.7175       0.0000     341.5972
 2004.9166  347    20.79     4.45     0.00       0.0000       0.0000       4.0260       0.0000     270.5335
 2004.9166  348     8.20    -1.72     0.00       0.0000       0.0000       3.8507       0.0000     186.2803
 2004.9166  349     7.97    -5.52     0.00       0.0000       0.0000       3.7995       0.0000     151.5696
 2004.9166  350    11.56    -3.94     0.00       0.0000       0.0000       3.9512       0.0000     133.4992
 2004.9166  351    11.43    -2.52     0.00       0.0000       0.0000       4.0828       0.0000     117.6297
 2004.9166  352    13.12    -3.14     0.00       0.0000       0.0000       4.2123       0.0000      96.9988
 2004.9166  353    15.87    -2.26     0.00       0.0000       0.0000       4.4235       0.0000      78.3056
 2004.9166  354    17.60    -3.17     0.00       0.0000       0.0000       4.6005       0.0000      58.6433
 2004.9166  355    22.11     2.91     0.00       0.0627       0.4233       5.0495       0.0000     630.7139
 2004.9166  356     9.61    -0.49     0.00       0.0000       0.0000       4.8648       0.0000    2747.0431
 2004.9166  357     1.96    -8.24     0.00       0.0000       0.0000       4.4811       0.0000    2382.5231
 2004.9166  358    -5.29    -9.17     0.00       0.0000       0.0000       4.2222       0.0000    2589.0285
 2004.9166  359    -3.90   -16.70     0.03       0.0000       0.0000       3.8448       0.0000    2780.9018
 2004.9166  360    12.91    -8.73     0.04       0.0000       0.0000       4.2260       0.0000    2923.6418
 2004.9166  361    14.75    -3.57     0.00       0.0000       0.0000       4.5888       0.0000    2291.7251
 2004.9166  362    12.46    -0.83     0.00       0.0000       0.0000       4.7812       0.0000    2009.2438
 2004.9166  363    18.67    -0.73     0.00       0.0000       0.0000       5.0793       0.0000    1696.1007
 2004.9166  364    16.09     3.13     0.00       0.0587       0.3973       5.2663       0.0000     254.4308
 2004.9166  365    22.44     8.43     0.00       0.0000       0.0000       5.6363       0.0000    2398.3638
 2004.9166  366    19.64     2.35     0.00       0.1048       0.7075       5.3685       0.0000     455.3761
 2005.0000    1    20.14     6.29     0.00       0.0796       0.5394       5.6561       0.0000     345.8816
 2005.0000    2    16.34     6.41     0.02       0.0000       0.0000       5.6755       0.0000    2274.9299
 2005.0000    3    17.83     8.76     0.01       0.0000       0.0000       5.8276       0.0000    2571.0803
 2005.0000    4     9.92     2.81     3.19       0.0000       0.0000       1.7837       0.0000   54426.2075
 2005.0000    5     2.49    -3.40     0.28       0.8244       0.0000       1.6165       0.0000    3690.1289
 2005.0000    6     0.84    -3.74     0.00       0.7161       0.0000       1.5868       0.0000    3208.1497
 2005.0000    7    11.56    -1.38     0.00       0.7482       9.7023       1.7148       0.0000    3343.4260
 2005.0000    8    18.28    -1.84     0.00       0.7771       8.3076       1.9749       0.0000    3472.4230
 2005.0000    9    24.11     2.44     0.00       0.9180       7.9762       2.3834       0.0000    4101.3831
 2005.0000   10    18.57     5.74     0.00       0.0000       0.0000       2.6599       0.0000   26524.0049
 2005.0000   11    20.29     3.89     0.00       0.8879       5.8456       2.9473       0.0000    4021.0244
 2005.0000   12    13.89     2.42     0.05       0.7036       4.6314       2.8971       0.0000    3185.3929
 2005.0000   13    11.27    -2.70     0.00       0.0000       0.0000       2.9366       0.0000   14270.7515
 2005.0000   14    11.17    -2.21     0.00       0.4494       2.9664       3.0695       0.0000    2048.6052
 2005.0000   15     0.82    -6.45     0.00       0.0000       0.0000       2.9159       0.0000    9609.7875
 2005.0000   16    -4.15    -7.85     0.00       0.3266       2.1526       2.8020       0.0000    1495.2374
 2005.0000   17     3.87    -7.63     0.00       0.3126       2.0618       2.8998       0.0000    1431.2270
 2005.0000   18     9.64    -5.13     0.00       0.0000       0.0000       3.1313       0.0000    8256.0617
 2005.0000   19    19.33    -1.51     0.00       0.2799       1.8572       3.6207       0.0000    1286.2663
 2005.0000   20    23.21     0.58     0.00       0.2040       1.3614       4.1002       0.0000     937.6193
 2005.0000   21    20.41     2.76     0.00       0.0000       0.0000       4.4306       0.0000    4362.9804
 2005.0000   22    11.05    -1.43     0.00       0.1233       0.8256       4.3103       0.0000     567.8105
 2005.0000   23    12.25    -5.69     0.00       0.0944       0.6329       4.3378       0.0000     434.6297
 2005.0000   24    21.18     2.69     0.00       0.0000       0.0000       4.9634       0.0000    2303.2957
 2005.0000   25    23.85     5.77     0.00       0.0828       0.5598       5.3706       0.0000     381.8053
 2005.0000   26    14.85     3.70     0.00       0.0631       0.4266       5.3147       0.0000     290.7198
 2005.0000   27     7.43     1.73     0.65       0.0000       0.0000       3.1473       0.0000   20516.1715
 2005.0000   28    15.18     1.76     0.05       0.6850       7.6515       3.3190       0.0000    3183.9693
 2005.0000   29    12.67    -0.52     0.00       0.5234       3.9938       3.5220       0.0000    2430.9021
 2005.0000   30     3.45     0.87     0.03       0.0000       0.0000       3.4170       0.0000   11175.4727
 2005.0000   31     4.87     0.56     0.00       0.3693       2.4359       3.5108       0.0000    1722.6127
 2005.0834   32     1.64    -0.52     0.08       0.4050       2.6654       3.2695       0.0000    1889.0190
 2005.0834   33     7.87    -0.31     0.01       0.0000       0.0000       3.4945       0.0000    9806.5269
 2005.0834   34    13.70    -3.05     0.00       0.0000       0.0000       3.8140       0.0000    7240.0415
 2005.0834   35    14.03    -1.62     0.00       0.1967       1.3107       4.1228       0.0000     922.8717
 2005.0834   36     9.22     0.98     0.89       0.0000       0.0000       2.0484       0.0000   17729.8272
 2005.0834   37    13.33     1.16     0.36       0.6292       6.9936       1.8041       0.0000    2987.3377
 2005.0834   38    11.95    -0.85     0.00       0.5680       4.3167       1.9910       0.0000    2674.1517
 2005.0834   39    17.39     2.06     0.00       0.0000       0.0000       2.3789       0.0000   16527.4894
 2005.0834   40     8.76    -0.78     0.01       0.5191       3.4072       2.4558       0.0000    2455.7304
 2005.0834   41    10.17    -0.75     0.18       0.0000       0.0000       2.1893       0.0000   12387.6297
 2005.0834   42    10.65     4.43     0.01       0.5798       3.8022       2.4230       0.0000    2751.8344
 2005.0834   43    14.44     5.64     0.03       0.0000       0.0000       2.6186       0.0000   15520.3152
 2005.0834   44    20.67     6.88     0.00       0.8341       5.4889       3.1244       0.0000    3976.0852
 2005.0834   45    22.92     3.09     0.00       0.0000       0.0000       3.6139       0.0000   14043.7698
 2005.0834   46    25.06     6.48     0.00       0.4518       3.0120       4.2356       0.0000    2160.8503
 2005.0834   47    11.62     2.00     0.00       0.2185       1.4571       4.1250       0.0000    1044.8378
 2005.0834   48     8.26     0.03     0.00       0.0000       0.0000       4.1082       0.0000    3945.9270
 2005.0834   49     5.71     3.20     0.50       0.4947       3.2424       2.6791       0.0000    2376.5416
 2005.0834   50    19.87     5.39     0.23       0.0000       0.0000       2.5634       0.0000   18471.9253
 2005.0834   51    21.53     6.56     0.02       1.0313       6.7640       3.0938       0.0000    4948.3263
 2005.0834   52    21.99     6.05     0.00       0.0000       0.0000       3.6464       0.0000   21783.4353
 2005.0834   53    21.96     5.82     0.00       0.6608       4.3821       4.1970       0.0000    3182.5542
 2005.0834   54     9.26     3.82     0.24       0.0000       0.0000       3.3203       0.0000   11822.4990
 2005.0834   55    10.62     2.07     0.00       0.4344       2.8626       3.5308       0.0000    2094.9285
 2005.0834   56     8.22     2.04     0.08       0.0000       0.0000       3.3952       0.0000    8245.5921
 2005.0834   57     8.09     2.35     0.00       0.0000       0.0000       3.5621       0.0000    6815.3489
 2005.0834   58    16.03     0.25     0.08       0.3915       2.5838       3.7189       0.0000    1892.4887
 2005.0834   59    18.21     0.47     0.40       0.0000       0.0000       2.8768       0.0000   12420.9988
 2005.1666   60    13.43    -0.75     0.00       0.4465       2.9318       3.1539       1.9690    2046.7879
 2005.1666   61    17.91    -0.91     0.00       0.0208       0.1375       3.7106       1.7360    7777.6384
 2005.1666   62    18.81     2.20     0.49       0.0000       0.0000       2.6325       0.0000   12249.0013
