    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2003.00     1    0.000020      0.000287      0.000009      0.000000      0.000000      0.000360      0.000003      0.000067      0.000395      0.001760      0.000053      0.000022      0.000198      0.000104      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     2    0.000016      0.000221      0.000007      0.000000      0.000000      0.000276      0.000003      0.000052      0.000306      0.001351      0.000041      0.000017      0.000152      0.000080      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     3    0.000016      0.000218      0.000007      0.000000      0.000000      0.000272      0.000003      0.000051      0.000304      0.001332      0.000041      0.000017      0.000150      0.000079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     4    0.000017      0.000231      0.000008      0.000000      0.000000      0.000288      0.000003      0.000054      0.000325      0.001413      0.000043      0.000018      0.000158      0.000084      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     5    0.000016      0.000223      0.000007      0.000000      0.000000      0.000279      0.000003      0.000052      0.000316      0.001366      0.000042      0.000018      0.000153      0.000081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     6    0.000014      0.000187      0.000006      0.000000      0.000000      0.000234      0.000002      0.000044      0.000266      0.001146      0.000036      0.000015      0.000128      0.000068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     7    0.000014      0.000186      0.000006      0.000000      0.000000      0.000233      0.000002      0.000044      0.000266      0.001141      0.000036      0.000015      0.000128      0.000068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     8    0.000017      0.000223      0.000007      0.000000      0.000000      0.000278      0.000003      0.000052      0.000319      0.001363      0.000043      0.000018      0.000153      0.000081      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     9    0.000016      0.000210      0.000007      0.000000      0.000000      0.000262      0.000002      0.000049      0.000301      0.001285      0.000040      0.000017      0.000144      0.000076      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    10    0.000012      0.000163      0.000005      0.000000      0.000000      0.000204      0.000002      0.000038      0.000235      0.001001      0.000032      0.000013      0.000112      0.000059      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
