    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2003.00     1    0.000020      0.000242      0.000008      0.000000      0.000000      0.000246      0.000002      0.000043      0.000385      0.001733      0.000052      0.000021      0.000194      0.000102      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     2    0.000015      0.000186      0.000006      0.000000      0.000000      0.000189      0.000002      0.000033      0.000298      0.001331      0.000040      0.000017      0.000149      0.000078      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     3    0.000015      0.000183      0.000006      0.000000      0.000000      0.000187      0.000002      0.000032      0.000296      0.001313      0.000040      0.000016      0.000147      0.000077      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     4    0.000016      0.000194      0.000006      0.000000      0.000000      0.000198      0.000002      0.000034      0.000316      0.001391      0.000042      0.000018      0.000156      0.000082      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     5    0.000016      0.000188      0.000006      0.000000      0.000000      0.000191      0.000002      0.000033      0.000307      0.001346      0.000041      0.000017      0.000151      0.000079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     6    0.000014      0.000158      0.000005      0.000000      0.000000      0.000160      0.000002      0.000028      0.000259      0.001129      0.000035      0.000014      0.000126      0.000066      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     7    0.000014      0.000157      0.000005      0.000000      0.000000      0.000160      0.000002      0.000028      0.000259      0.001124      0.000035      0.000014      0.000126      0.000066      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     8    0.000016      0.000188      0.000006      0.000000      0.000000      0.000190      0.000002      0.000033      0.000310      0.001342      0.000042      0.000017      0.000150      0.000079      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00     9    0.000015      0.000177      0.000006      0.000000      0.000000      0.000180      0.000002      0.000031      0.000293      0.001266      0.000039      0.000016      0.000141      0.000074      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2003.00    10    0.000012      0.000138      0.000005      0.000000      0.000000      0.000140      0.000001      0.000024      0.000229      0.000986      0.000031      0.000013      0.000110      0.000058      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
